time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,95.9,31.91,0,0,0.66,29.82,0,0,0.64,27.81,0,0,0.63,25.88,0,0,0.62,24.04,0,0,0.61,22.29,0,0,0.61,20.62,0,0,0.6,19.04,0,0,0.6,17.55,0,0,0.59,15.69,0,0,0.57,14.7,0,0,0.58,13.43,0,7,0.58,12.25,0,0,0.57,11.16,0,0,0.57,10.15,0,0,0.57,9.22,0,0,0.57,8.37,0,0,0.57,7.6,0,0,0.56,6.87,0,0,0.56,6.23,0,0,0.56,5.64,0,0,0.56,5.12,0,0,0.56,4.73,1,1,0.57,4.28,0,0,0.57,3.88,0,0,0.57,3.5,0,0,0.57,3.17,0,0,0.57,2.86,0,0,0.57,2.58,0,0,0.57,2.33,0,0,0.57,2.1,0,0,0.57,1.89,0,0,0.57,1.71,0,0,0.57,1.54,0,0,0.57,1.62,0,0,0.57,2.04,0,0,0.57,2.65,0,0,0.57,3.26,0,0,0.57,3.97,0,0,0.58,4.75,0,0,0.58,5.64,0,0,0.58,6.59,0,0,0.58,7.67,0,0,0.58,8.69,30,30,0.58,9.87,0,0,0.57,10.96,0,0,0.56,12.26,0,0,0.56,13.63,0,0,0.56,15.39,0,0,0.57,17.21,0,0,0.58,18.5,0,0,0.56,20.41,0,0,0.57,22.22,0,0,0.57,23.73,0,0,0.55,25.76,0,0,0.55,27.73,0,0,0.55,29.76,0,0,0.56,31.83,0,0,0.55,33.95,0,0,0.55,36.14,0,0,0.56,38.38,0,0,0.56,40.58,0,0,0.56,42.86,0,0,0.56,45.35,0,0,0.58,47.58,0,0,0.58,49.93,0,0,0.58,52.3,0,0,0.58,54.79,0,0,0.6,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,86.2,23.58,0,0,0.65,21.78,0,0,0.64,20.07,0,0,0.64,18.46,0,0,0.63,16.95,0,0,0.63,15.48,0,0,0.62,13.96,0,0,0.61,12.7,0,0,0.6,11.52,0,0,0.6,10.38,0,0,0.59,9.39,15,15,0.59,8.43,0,7,0.59,7.62,1,1,0.59,6.88,0,0,0.59,6.23,0,0,0.59,5.63,0,0,0.59,5.08,0,0,0.59,4.59,0,0,0.59,4.27,0,0,0.6,3.73,50,50,0.59,3.46,0,0,0.6,3.12,0,0,0.6,2.8,0,1,0.6,2.52,0,0,0.6,2.26,0,0,0.6,2.03,0,0,0.6,1.83,0,0,0.6,1.64,0,0,0.6,1.47,0,0,0.6,1.32,0,0,0.6,1.18,0,0,0.6,1.06,0,0,0.6,0.95,0,0,0.6,0.85,0,0,0.6,3.28,8,8,0.6,4.0,0,0,0.61,4.86,0,0,0.61,5.77,16,16,0.61,6.84,0,0,0.61,7.94,0,0,0.61,9.07,30,30,0.6,10.25,60,30,0.6,11.53,3,3,0.59,12.95,0,30,0.59,14.44,0,0,0.59,15.88,0,0,0.58,17.62,0,0,0.59,19.37,0,0,0.58,21.05,0,0,0.58,22.98,0,0,0.58,25.0,0,0,0.58,26.81,0,0,0.57,28.86,0,0,0.57,31.0,0,0,0.57,33.36,0,0,0.59,35.21,0,0,0.56,37.67,0,0,0.58,39.85,0,0,0.57,41.93,0,0,0.55,44.28,0,0,0.55,46.79,0,0,0.57,49.15,0,0,0.57,51.61,0,0,0.58,54.0,0,0,0.58,56.49,0,0,0.59,58.88,0,0,0.58,61.33,0,0,0.57,63.88,0,0,0.61,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,92.85,29.26,0,0,0.66,27.26,0,0,0.65,25.34,0,0,0.64,23.51,0,0,0.63,21.56,0,0,0.61,20.01,0,0,0.61,18.46,0,0,0.61,16.79,0,0,0.6,15.25,0,0,0.58,14.05,0,0,0.59,12.78,0,15,0.58,11.63,0,7,0.58,10.56,16,16,0.58,9.62,0,0,0.58,8.71,0,0,0.57,7.88,0,0,0.57,7.17,0,0,0.57,6.51,1,1,0.57,5.91,4,4,0.57,5.36,15,35,0.57,4.86,0,0,0.58,4.54,0,0,0.58,4.1,0,1,0.58,3.71,0,0,0.58,3.35,0,0,0.58,3.03,0,0,0.58,2.73,0,0,0.58,2.47,0,0,0.58,2.22,0,0,0.58,2.01,0,0,0.58,1.81,0,0,0.58,1.63,0,0,0.58,1.47,0,0,0.58,1.32,0,0,0.58,2.03,0,8,0.58,2.64,0,0,0.59,3.26,0,0,0.59,3.97,1,17,0.59,4.78,0,0,0.59,5.67,0,0,0.59,6.65,0,30,0.59,7.75,15,45,0.6,8.89,1,3,0.6,10.18,0,30,0.6,11.4,0,0,0.6,12.67,0,0,0.59,14.15,0,0,0.59,15.74,0,0,0.59,17.38,0,0,0.59,19.02,0,0,0.59,20.89,0,0,0.6,22.72,0,0,0.6,24.49,0,0,0.59,26.51,0,0,0.6,28.23,0,0,0.58,30.16,0,0,0.58,32.36,0,0,0.58,34.49,0,0,0.58,36.79,0,0,0.59,39.08,0,0,0.6,41.3,0,0,0.6,43.7,0,0,0.61,45.95,0,0,0.61,48.14,0,0,0.6,50.66,0,0,0.62,53.04,0,0,0.63,55.44,0,0,0.64,57.85,0,0,0.64,33.5,0.0,0.0,0.7,31.34,0.0,0.0,0.68,1.21,0.0,0.0,0.58,1.6,15.0,15.0,0.58
2023-01-06 16:00:00,89.8,26.54,0,0,0.66,24.62,0,0,0.65,22.79,0,0,0.64,21.05,0,0,0.63,19.41,0,0,0.62,17.78,0,0,0.62,16.24,0,0,0.61,14.76,0,0,0.6,13.44,0,0,0.59,12.19,0,0,0.59,11.05,0,15,0.58,10.0,0,7,0.58,9.03,0,16,0.58,8.16,0,0,0.58,7.39,0,0,0.58,6.7,0,0,0.58,6.07,0,0,0.58,5.49,0,1,0.58,4.97,0,4,0.58,4.62,0,35,0.59,4.17,0,0,0.59,3.76,0,0,0.59,3.39,0,1,0.59,3.06,0,0,0.59,2.75,0,0,0.59,2.48,0,0,0.59,2.23,0,0,0.59,2.0,0,0,0.59,1.8,0,0,0.59,1.62,0,0,0.59,1.45,0,0,0.59,1.3,0,0,0.59,1.17,0,0,0.59,1.05,0,0,0.59,2.54,0,8,0.6,3.16,0,0,0.6,3.87,0,0,0.6,4.68,0,17,0.6,5.58,0,0,0.6,6.58,0,0,0.6,7.67,0,30,0.6,8.8,0,45,0.6,9.93,0,3,0.59,11.16,0,30,0.59,12.52,0,0,0.59,14.06,0,0,0.59,15.41,0,0,0.58,17.14,0,0,0.58,18.84,0,0,0.58,20.61,0,0,0.58,22.59,0,0,0.59,24.46,0,0,0.59,26.32,0,0,0.58,28.48,0,0,0.59,30.56,0,0,0.59,32.53,0,0,0.58,34.68,0,0,0.58,36.93,0,0,0.59,39.15,0,0,0.58,41.42,0,0,0.59,43.73,0,0,0.59,46.06,0,0,0.59,48.52,0,0,0.61,50.9,0,0,0.61,53.3,0,0,0.62,55.67,0,0,0.62,58.08,0,0,0.62,60.52,0,0,0.63,30.64,0.0,0.0,0.69,28.55,0.0,0.0,0.67,1.51,0.0,0.0,0.59,1.99,0.0,15.0,0.59
2023-01-09 16:00:00,93.3,29.53,0,0,0.67,27.22,0,0,0.63,25.55,0,0,0.64,23.69,0,0,0.63,21.84,0,0,0.62,20.14,0,0,0.61,18.12,0,0,0.58,16.67,0,0,0.58,15.31,0,0,0.58,14.07,3,3,0.59,12.79,0,15,0.58,11.59,5,12,0.58,10.48,0,16,0.57,9.48,0,0,0.57,8.62,0,0,0.57,7.83,14,14,0.57,7.11,0,0,0.57,6.45,5,6,0.57,5.84,0,4,0.57,5.29,0,35,0.57,4.78,0,0,0.57,4.46,0,0,0.58,4.02,0,1,0.58,3.63,0,0,0.58,3.27,0,0,0.58,2.95,0,0,0.58,2.66,0,0,0.58,2.39,0,0,0.58,2.15,0,0,0.58,1.93,0,0,0.58,1.74,0,0,0.58,1.56,0,0,0.58,1.4,0,0,0.58,1.26,0,0,0.58,1.86,0,8,0.58,2.46,0,0,0.59,3.03,0,0,0.59,3.74,0,17,0.59,4.5,0,0,0.59,5.39,0,0,0.59,6.32,20,50,0.59,7.41,0,45,0.6,8.51,9,12,0.6,9.78,0,30,0.6,10.98,0,0,0.59,12.31,0,0,0.59,13.69,0,0,0.59,15.14,0,0,0.58,16.75,0,0,0.58,18.51,0,0,0.59,20.18,0,0,0.58,22.13,0,0,0.59,23.87,0,0,0.58,25.96,0,0,0.59,27.76,0,0,0.58,29.89,0,0,0.59,31.94,0,0,0.59,34.07,0,0,0.59,36.24,0,0,0.59,38.5,0,0,0.59,40.74,0,0,0.59,43.05,0,0,0.6,45.31,0,0,0.6,47.65,0,0,0.6,50.05,0,0,0.61,52.44,0,0,0.62,54.81,0,0,0.62,57.24,0,0,0.63,33.77,0.0,0.0,0.7,31.63,0.0,0.0,0.68,1.11,0.0,0.0,0.58,1.46,0.0,15.0,0.58
2023-01-10 16:00:00,95.65,31.28,0,0,0.64,29.36,0,0,0.64,27.09,0,0,0.61,25.28,0,0,0.61,23.4,0,0,0.6,21.72,0,0,0.6,19.89,0,0,0.59,18.02,0,0,0.57,16.94,0,0,0.59,15.21,0,3,0.57,14.01,0,15,0.57,12.7,0,12,0.57,11.53,0,16,0.56,10.45,22,22,0.56,9.49,0,0,0.56,8.57,0,14,0.56,7.78,10,10,0.56,7.02,30,29,0.56,6.36,15,19,0.56,5.75,15,35,0.56,5.2,21,21,0.56,4.7,58,58,0.56,4.37,0,1,0.57,3.94,1,1,0.57,3.55,0,0,0.57,3.19,0,0,0.57,2.87,0,0,0.57,2.58,0,0,0.57,2.32,0,0,0.57,2.08,0,0,0.57,1.87,0,0,0.57,1.68,0,0,0.57,1.5,0,0,0.57,1.35,0,0,0.57,1.49,0,8,0.57,1.89,0,0,0.57,2.49,0,0,0.58,3.07,0,17,0.58,3.77,0,0,0.58,4.53,0,0,0.58,5.42,7,43,0.58,6.36,6,45,0.58,7.44,0,12,0.58,8.55,13,43,0.58,9.76,28,15,0.58,10.98,15,15,0.58,12.31,0,0,0.57,13.73,0,0,0.57,15.18,0,0,0.57,16.95,0,0,0.58,18.58,0,0,0.57,20.22,0,0,0.57,22.03,0,0,0.57,23.94,0,0,0.57,25.75,0,0,0.56,27.91,0,0,0.57,29.89,0,0,0.57,31.97,0,0,0.57,34.1,0,0,0.57,36.14,0,0,0.56,38.36,0,0,0.56,40.6,0,0,0.56,42.89,0,0,0.56,45.14,0,0,0.56,47.49,0,0,0.56,49.86,0,0,0.56,52.23,0,0,0.56,54.63,0,0,0.56,35.83,0.0,0.0,0.7,33.4,0.0,0.0,0.65,0.84,0.0,0.0,0.57,1.13,0.0,15.0,0.57
2023-01-11 16:00:00,96.0,31.64,0,0,0.65,29.57,0,0,0.64,27.49,0,0,0.62,25.49,0,0,0.61,23.7,0,0,0.61,21.78,0,0,0.59,20.01,0,0,0.58,18.25,0,0,0.57,16.77,0,0,0.57,15.22,0,3,0.56,14.06,0,15,0.57,12.76,0,12,0.56,11.57,0,16,0.56,10.48,0,22,0.56,9.48,0,0,0.56,8.56,0,14,0.55,7.71,0,10,0.55,6.95,0,29,0.55,6.65,0,19,0.57,5.66,0,35,0.55,5.1,0,21,0.55,4.6,0,58,0.55,4.27,0,1,0.56,3.84,0,1,0.56,3.45,0,0,0.56,3.09,0,0,0.56,2.78,0,0,0.56,2.49,0,0,0.56,2.23,0,0,0.56,2.0,0,0,0.56,1.79,0,0,0.56,1.6,0,0,0.56,1.43,0,0,0.56,1.28,0,0,0.56,1.36,0,8,0.56,1.75,0,0,0.56,2.31,0,0,0.57,2.86,0,17,0.57,3.55,10,10,0.57,4.26,15,15,0.57,5.15,0,43,0.57,6.04,0,45,0.57,7.12,0,12,0.57,8.21,0,43,0.57,9.36,0,15,0.57,10.55,0,15,0.57,11.85,0,0,0.56,13.24,1,1,0.56,14.77,0,0,0.56,16.46,0,0,0.56,18.08,0,0,0.56,19.83,0,0,0.56,21.54,0,0,0.56,23.58,0,0,0.57,25.35,0,0,0.56,27.33,0,0,0.56,29.37,0,0,0.56,31.36,0,0,0.55,33.49,0,0,0.55,35.94,0,0,0.57,38.2,0,0,0.57,40.42,0,0,0.57,42.47,0,0,0.56,44.78,0,0,0.56,47.1,0,0,0.55,49.47,0,0,0.56,51.95,0,0,0.57,54.25,0,0,0.56,36.06,0.0,0.0,0.69,33.77,0.0,0.0,0.66,0.75,0.0,0.0,0.56,1.03,0.0,15.0,0.56
2023-01-12 16:00:00,96.9,32.57,0,0,0.67,30.42,0,0,0.65,28.34,0,0,0.63,26.34,0,0,0.62,24.43,0,0,0.61,22.51,0,0,0.6,20.71,0,0,0.59,19.13,0,0,0.59,17.51,0,0,0.58,16.13,0,3,0.58,14.47,0,15,0.56,13.18,0,12,0.56,11.94,0,16,0.56,10.8,0,22,0.55,9.76,0,0,0.55,8.84,0,14,0.55,7.97,0,10,0.55,7.22,15,44,0.55,6.53,0,19,0.55,5.9,0,35,0.55,5.33,0,21,0.55,4.8,0,58,0.55,4.46,0,1,0.56,4.01,0,1,0.56,3.61,0,0,0.56,3.24,0,0,0.56,2.91,0,0,0.56,2.61,0,0,0.56,2.34,0,0,0.56,2.09,0,0,0.56,1.87,0,0,0.56,1.68,0,0,0.56,1.5,0,0,0.56,1.34,0,0,0.56,1.24,0,8,0.56,1.64,0,0,0.56,2.15,0,0,0.57,2.69,0,17,0.57,3.33,0,10,0.57,4.04,15,30,0.57,4.87,8,35,0.57,5.76,0,45,0.57,6.78,0,12,0.57,7.86,0,43,0.57,8.98,0,15,0.57,10.14,0,15,0.57,11.42,0,0,0.56,12.78,15,16,0.56,14.25,0,0,0.56,15.86,0,0,0.56,17.21,0,0,0.55,19.12,0,0,0.56,20.93,0,0,0.56,22.64,0,0,0.55,24.81,0,0,0.56,26.61,0,0,0.55,28.55,0,0,0.55,30.82,0,0,0.56,32.73,0,0,0.55,35.09,0,0,0.56,37.26,0,0,0.56,39.31,0,0,0.55,41.54,0,0,0.54,43.85,0,0,0.54,46.17,0,0,0.54,48.57,0,0,0.55,50.92,0,0,0.54,53.54,0,0,0.58,37.0,0.0,0.0,0.71,34.79,0.0,0.0,0.69,0.69,0.0,0.0,0.56,0.95,0.0,15.0,0.56
