time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,18.5,6.33,0,0,0.33,5.88,0,0,0.33,5.44,0,0,0.32,5.03,0,0,0.33,4.63,0,0,0.33,4.26,0,0,0.33,3.91,0,0,0.33,3.58,0,0,0.33,3.27,0,0,0.33,2.99,0,0,0.33,2.72,0,0,0.33,2.49,0,0,0.33,2.31,0,0,0.33,2.06,0,0,0.33,1.88,0,0,0.33,1.7,0,0,0.33,1.36,0,0,0.32,1.15,0,0,0.33,0.94,0,0,0.33,0.77,0,1,0.33,0.63,0,0,0.33,0.5,0,0,0.33,0.28,0,0,0.33,0.37,0,2,0.33,0.47,0,5,0.33,0.59,0,0,0.33,0.72,0,2,0.33,0.87,0,0,0.33,1.04,0,2,0.33,1.23,0,0,0.33,1.44,0,0,0.33,1.67,0,0,0.33,1.91,0,0,0.33,2.18,0,0,0.33,2.48,0,0,0.33,2.76,0,0,0.33,3.07,0,0,0.33,3.39,0,0,0.33,4.1,0,0,0.33,4.85,0,0,0.33,5.64,0,0,0.33,6.47,0,0,0.33,7.33,0,0,0.33,8.22,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,18.96,6.76,0,0,0.32,6.3,0,0,0.32,5.86,0,0,0.33,5.43,0,0,0.33,5.02,0,0,0.33,4.64,0,0,0.33,4.26,0,0,0.33,3.92,0,0,0.33,3.6,0,0,0.33,3.3,0,0,0.33,3.02,0,0,0.33,2.76,0,0,0.33,2.53,0,0,0.33,2.32,0,0,0.33,2.1,0,0,0.33,1.92,0,0,0.33,1.59,0,0,0.33,1.31,0,0,0.33,1.08,0,0,0.33,0.89,0,1,0.33,0.72,0,0,0.33,0.59,0,0,0.33,0.24,0,0,0.33,0.32,0,2,0.33,0.41,0,5,0.33,0.51,0,0,0.33,0.63,0,2,0.33,0.77,0,0,0.33,0.93,0,2,0.33,1.1,0,0,0.33,1.3,0,0,0.33,1.51,0,0,0.33,1.74,0,0,0.33,1.98,0,0,0.33,2.25,0,0,0.33,2.51,0,0,0.33,2.83,0,0,0.33,3.14,0,0,0.33,3.82,0,0,0.33,4.54,0,0,0.33,5.31,0,0,0.33,6.12,0,0,0.33,6.97,0,0,0.33,7.84,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,20.05,7.82,0,0,0.31,7.35,0,0,0.32,6.89,0,0,0.32,6.43,0,0,0.32,5.99,0,0,0.32,5.57,0,0,0.32,5.16,0,0,0.32,4.78,0,0,0.32,4.42,0,0,0.32,4.07,0,0,0.32,3.75,0,0,0.32,3.45,0,0,0.32,3.17,0,0,0.32,2.9,0,0,0.32,2.67,0,0,0.32,2.4,0,0,0.31,2.05,0,0,0.32,1.71,0,0,0.32,1.41,0,0,0.32,1.18,0,1,0.32,0.97,0,0,0.32,0.8,0,0,0.32,0.15,0,0,0.32,0.2,0,2,0.32,0.27,0,5,0.32,0.35,0,0,0.32,0.44,0,2,0.32,0.55,0,0,0.32,0.67,0,2,0.32,0.81,0,0,0.32,0.96,0,0,0.32,1.14,0,0,0.32,1.33,0,0,0.32,1.53,0,0,0.32,1.76,0,0,0.32,2.0,0,0,0.32,2.27,0,0,0.32,2.58,0,2,0.33,3.15,0,0,0.32,3.81,0,0,0.32,4.51,0,0,0.32,5.28,0,0,0.32,6.08,0,0,0.32,6.91,0,0,0.32,0.66,0.0,0.0,0.32,7.78,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.2,8.96,0,0,0.32,8.48,0,0,0.32,8.01,0,0,0.33,7.54,0,0,0.32,7.08,0,0,0.32,6.64,0,0,0.32,6.2,0,0,0.32,5.79,0,0,0.32,5.39,0,0,0.32,5.02,0,0,0.32,4.66,0,0,0.32,4.32,0,0,0.32,4.0,0,0,0.32,3.69,0,0,0.32,3.42,0,0,0.32,3.16,0,0,0.32,2.7,0,0,0.32,2.28,0,0,0.32,1.91,0,0,0.32,1.62,0,1,0.32,1.36,4,4,0.32,1.13,0,0,0.32,0.11,0,0,0.33,0.14,0,2,0.32,0.19,0,5,0.32,0.25,0,0,0.32,0.32,0,2,0.32,0.4,0,0,0.32,0.49,0,2,0.32,0.61,0,0,0.32,0.73,0,0,0.32,0.88,0,0,0.32,1.03,0,0,0.32,1.21,0,0,0.32,1.4,0,0,0.32,1.6,0,0,0.32,1.83,0,0,0.32,2.06,0,2,0.32,2.59,0,0,0.32,3.18,0,0,0.32,3.82,0,0,0.32,4.52,0,0,0.32,5.26,0,0,0.32,6.04,0,0,0.32,0.95,0.0,0.0,0.32,6.86,0.0,0.0,0.32,0.79,0.0,0.0,0.32,0.66,0.0,0.0,0.32,7.71,0.0,0.0,0.32,8.58,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,20.8,8.55,0,0,0.31,8.07,0,0,0.32,7.6,0,0,0.32,7.13,0,0,0.32,6.67,0,0,0.32,6.23,0,0,0.32,5.8,0,0,0.32,5.39,0,0,0.32,5.0,0,0,0.32,4.63,0,0,0.32,4.28,0,0,0.32,3.95,0,0,0.32,3.64,0,0,0.32,3.35,0,0,0.32,3.09,0,0,0.32,2.83,0,0,0.32,2.31,0,0,0.31,2.0,0,0,0.32,1.67,0,0,0.32,1.39,0,1,0.32,1.16,0,6,0.32,0.96,0,0,0.32,0.11,0,0,0.32,0.15,0,2,0.32,0.2,0,5,0.32,0.26,0,0,0.32,0.33,0,2,0.32,0.42,0,0,0.32,0.52,0,2,0.32,0.64,0,0,0.32,0.77,0,0,0.32,0.92,0,0,0.32,1.08,0,0,0.32,1.27,0,0,0.32,1.46,0,0,0.32,1.69,0,0,0.32,1.92,0,0,0.32,2.17,0,2,0.32,2.8,0,0,0.33,3.34,0,0,0.32,4.01,0,0,0.32,4.73,0,0,0.32,5.5,0,0,0.32,6.31,0,0,0.32,0.78,0.0,0.0,0.32,7.15,0.0,0.0,0.32,0.65,0.0,0.0,0.32,0.53,0.0,0.0,0.32,8.02,0.0,0.0,0.32,8.91,0.0,0.0,0.32,0.44,0.0,0.0,0.32,9.82,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,23.05,10.78,0,0,0.35,10.29,0,0,0.34,9.8,0,0,0.32,9.31,0,0,0.3,8.83,0,0,0.31,8.35,0,0,0.31,7.88,0,0,0.31,7.42,0,0,0.31,6.97,0,0,0.31,6.53,0,0,0.31,6.11,0,0,0.31,5.71,0,0,0.31,5.32,0,0,0.31,4.95,0,0,0.31,4.6,0,0,0.31,4.28,0,0,0.31,3.67,0,0,0.31,3.13,0,0,0.31,2.6,0,0,0.3,2.27,0,1,0.31,1.92,0,6,0.31,1.62,0,5,0.31,0.04,0,0,0.31,0.05,0,2,0.31,0.07,0,5,0.3,0.1,0,0,0.31,0.14,0,2,0.31,0.18,0,10,0.31,0.23,0,2,0.31,0.3,0,0,0.31,0.37,0,0,0.31,0.46,0,0,0.31,0.56,0,0,0.31,0.68,0,0,0.31,0.81,0,0,0.31,0.96,0,0,0.31,1.12,0,0,0.31,1.3,0,2,0.31,1.7,0,0,0.31,2.17,3,5,0.31,2.79,0,0,0.32,3.3,0,0,0.31,3.94,0,0,0.31,4.65,0,0,0.31,1.36,0.0,0.0,0.31,5.39,0.0,0.0,0.31,1.13,0.0,0.0,0.31,0.95,0.0,0.0,0.31,6.17,0.0,0.0,0.31,7.0,0.0,0.0,0.31,0.78,0.0,0.0,0.31,7.85,0.0,0.0,0.31,0.65,0.0,0.0,0.31,0.54,0.0,0.0,0.31,8.73,0.0,0.0,0.31,9.63,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,21.75,9.48,0,0,0.34,8.99,0,0,0.32,8.5,0,0,0.3,8.03,0,0,0.32,7.55,0,0,0.31,7.09,0,0,0.31,6.64,0,0,0.32,6.2,0,0,0.31,5.78,0,0,0.31,5.38,0,0,0.32,5.0,0,0,0.32,4.63,0,0,0.32,4.29,0,0,0.32,3.97,0,0,0.32,3.66,0,0,0.32,3.38,0,0,0.32,2.86,0,0,0.31,2.34,0,0,0.31,2.04,0,0,0.32,1.71,0,1,0.32,1.42,0,6,0.32,1.19,0,5,0.32,0.07,0,0,0.32,0.1,0,2,0.32,0.13,0,5,0.32,0.18,0,0,0.32,0.23,0,2,0.32,0.3,0,10,0.32,0.37,0,2,0.31,0.46,0,0,0.31,0.57,0,0,0.32,0.69,0,0,0.32,0.83,0,0,0.32,0.98,0,0,0.32,1.15,0,0,0.32,1.34,0,0,0.32,1.53,0,0,0.31,1.76,0,2,0.31,2.25,0,0,0.32,2.87,0,5,0.32,3.42,0,0,0.31,4.1,0,0,0.32,4.81,0,0,0.31,5.58,0,0,0.31,0.99,0.0,0.0,0.32,6.39,0.0,0.0,0.32,0.81,0.0,0.0,0.32,0.67,0.0,0.0,0.31,7.23,0.0,0.0,0.32,8.1,0.0,0.0,0.32,0.55,0.0,0.0,0.32,8.99,0.0,0.0,0.32,0.46,0.0,0.0,0.32,0.37,0.0,0.0,0.32,9.91,0.0,0.0,0.32,10.83,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,21.0,8.66,0,0,0.31,8.17,0,0,0.31,7.69,0,0,0.32,7.21,0,0,0.31,6.75,0,0,0.32,6.29,0,0,0.32,5.85,0,0,0.32,5.43,0,0,0.32,5.02,0,0,0.32,4.64,0,0,0.32,4.28,0,0,0.32,3.94,0,0,0.32,3.62,0,0,0.32,3.32,0,0,0.32,3.05,0,0,0.32,2.78,0,0,0.32,2.4,0,0,0.33,1.95,0,0,0.32,1.62,0,0,0.32,1.33,0,1,0.32,1.11,0,6,0.32,0.91,0,5,0.32,0.1,0,0,0.32,0.14,0,2,0.32,0.19,0,5,0.32,0.25,0,0,0.32,0.32,0,2,0.32,0.41,0,10,0.32,0.51,0,2,0.32,0.63,0,6,0.32,0.76,0,0,0.32,0.91,0,0,0.32,1.07,0,0,0.32,1.26,0,0,0.32,1.46,0,0,0.32,1.68,0,0,0.32,1.92,0,0,0.32,2.16,0,2,0.32,2.64,0,0,0.31,3.34,0,5,0.32,4.01,0,0,0.32,4.73,0,0,0.32,5.51,0,0,0.32,6.32,0,0,0.32,0.74,0.0,0.0,0.32,7.16,0.0,0.0,0.32,0.61,0.0,0.0,0.32,0.49,0.0,0.0,0.32,8.03,0.0,0.0,0.32,8.93,0.0,0.0,0.32,0.4,0.0,0.0,0.32,9.85,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.27,0.0,0.0,0.32,10.78,0.0,0.0,0.32,11.72,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
