time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,5.54,1.35,0,0,0.26,1.28,0,0,0.27,1.2,0,0,0.26,1.14,0,0,0.27,1.07,0,0,0.26,1.01,0,0,0.27,0.95,0,0,0.27,0.89,0,0,0.27,0.75,0,0,0.26,0.63,0,0,0.26,0.53,0,0,0.26,0.44,0,0,0.27,0.36,0,0,0.26,0.3,0,0,0.27,0.25,0,0,0.27,0.2,0,0,0.27,0.16,0,0,0.26,0.13,0,0,0.27,0.11,15,15,0.27,0.13,0,0,0.27,0.15,0,0,0.27,0.17,0,0,0.26,0.2,0,0,0.26,0.23,0,0,0.26,0.26,0,0,0.26,0.3,0,0,0.26,0.34,0,0,0.26,0.45,0,0,0.26,0.58,0,0,0.26,0.73,0,0,0.27,0.89,0,0,0.26,1.07,0,0,0.26,1.27,0,0,0.27,1.47,0,0,0.26,1.7,0,0,0.27,1.93,0,0,0.26,2.18,0,0,0.28,2.43,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.48,1.4,0,0,0.27,1.32,0,0,0.27,1.24,0,0,0.26,1.17,0,0,0.27,1.1,0,0,0.27,1.03,0,0,0.26,0.97,0,0,0.27,0.9,0,0,0.26,0.76,0,0,0.26,0.64,0,0,0.26,0.53,0,0,0.26,0.44,0,0,0.27,0.36,0,0,0.26,0.3,0,0,0.27,0.24,0,0,0.26,0.19,0,0,0.26,0.16,0,0,0.27,0.13,0,0,0.27,0.11,0,15,0.27,0.12,0,0,0.27,0.14,0,0,0.26,0.16,0,0,0.26,0.19,0,0,0.26,0.22,0,20,0.26,0.25,0,3,0.26,0.29,0,10,0.27,0.32,0,10,0.26,0.43,0,0,0.26,0.55,0,0,0.26,0.69,0,0,0.26,0.85,0,0,0.27,1.02,0,0,0.27,1.2,0,0,0.26,1.39,0,0,0.26,1.59,0,0,0.26,1.81,0,0,0.27,2.03,0,0,0.26,2.27,0,35,,1.48,0.0,0.0,0.27,0.1,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.55,1.45,0,0,0.26,1.37,0,0,0.26,1.29,0,0,0.26,1.22,0,0,0.26,1.14,0,0,0.25,1.07,0,0,0.25,1.01,0,0,0.26,0.94,0,0,0.26,0.8,0,0,0.26,0.67,0,0,0.26,0.55,0,0,0.26,0.46,0,0,0.26,0.37,0,0,0.26,0.31,0,0,0.26,0.25,0,0,0.26,0.2,0,0,0.26,0.16,0,0,0.26,0.13,0,0,0.26,0.11,0,15,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.14,0,0,0.26,0.17,0,0,0.26,0.19,0,20,0.25,0.22,0,3,0.26,0.26,0,10,0.26,0.29,0,10,0.26,0.39,0,0,0.26,0.51,0,0,0.26,0.64,0,0,0.26,0.79,0,0,0.26,0.96,0,0,0.26,1.14,0,0,0.26,1.33,0,0,0.26,1.53,0,0,0.26,1.74,0,0,0.26,1.97,0,0,0.26,2.2,1,36,,1.53,0.0,0.0,0.25,0.09,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,5.57,1.48,0,0,0.27,1.4,0,0,0.27,1.32,0,0,0.27,1.24,0,0,0.26,1.17,0,0,0.26,1.1,0,0,0.26,1.04,0,0,0.27,0.97,0,0,0.26,0.83,0,0,0.27,0.7,0,0,0.27,0.58,0,0,0.27,0.49,0,0,0.27,0.4,0,0,0.27,0.33,0,0,0.27,0.27,0,0,0.27,0.22,0,0,0.27,0.18,0,0,0.27,0.15,0,0,0.27,0.12,0,15,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.15,0,0,0.27,0.18,0,0,0.27,0.2,0,20,0.26,0.23,0,3,0.26,0.27,0,10,0.27,0.3,0,10,0.27,0.4,0,0,0.26,0.52,0,0,0.27,0.65,0,0,0.27,0.8,0,0,0.27,0.97,0,0,0.27,1.14,0,0,0.27,1.33,0,0,0.27,1.53,0,0,0.27,1.74,0,0,0.27,1.96,0,0,0.27,2.19,0,36,0.27,1.56,0.0,0.0,0.27,0.09,15.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,5.77,1.66,0,0,0.27,1.58,0,0,0.27,1.5,0,0,0.27,1.42,0,0,0.27,1.35,0,0,0.28,1.27,0,0,0.27,1.2,0,0,0.27,1.13,0,0,0.27,0.98,0,0,0.27,0.83,0,0,0.27,0.71,0,0,0.27,0.6,0,0,0.27,0.5,0,0,0.27,0.42,2,2,0.27,0.35,0,0,0.27,0.29,0,0,0.27,0.24,0,0,0.27,0.2,0,0,0.27,0.16,12,27,0.27,0.09,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.15,0,0,0.27,0.17,0,20,0.27,0.2,0,3,0.27,0.23,0,10,0.27,0.26,0,10,0.27,0.35,0,0,0.27,0.45,0,0,0.27,0.58,0,0,0.27,0.71,0,0,0.27,0.86,0,0,0.27,1.03,0,0,0.27,1.2,0,0,0.27,1.39,0,0,0.27,1.59,0,0,0.27,1.8,0,0,0.28,2.01,62,96,0.27,1.75,0.0,0.0,0.28,0.08,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.82,1.71,0,0,0.27,1.63,0,0,0.28,1.55,0,0,0.28,1.47,0,0,0.28,1.39,0,0,0.27,1.32,0,0,0.28,1.25,0,0,0.28,1.18,0,0,0.28,1.02,0,0,0.28,0.88,0,0,0.28,0.75,0,0,0.28,0.64,0,0,0.28,0.54,0,0,0.28,0.45,0,2,0.28,0.38,0,0,0.28,0.32,0,0,0.28,0.26,0,0,0.28,0.22,0,0,0.28,0.18,0,27,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.28,0.17,0,20,0.28,0.2,10,13,0.28,0.23,0,10,0.28,0.26,0,10,0.28,0.34,7,7,0.28,0.45,0,0,0.28,0.57,0,0,0.28,0.7,0,0,0.28,0.85,0,0,0.28,1.01,0,0,0.28,1.18,0,0,0.28,1.37,0,0,0.28,1.56,0,0,0.28,1.76,0,0,0.28,1.98,1,96,0.28,1.8,0.0,0.0,0.28,0.08,0.0,15.0,0.28,0.15,0.0,0.0,0.28,2.2,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,5.81,1.7,0,0,0.28,1.62,0,0,0.28,1.53,0,0,0.27,1.46,0,0,0.28,1.38,0,0,0.27,1.3,0,0,0.27,1.23,0,0,0.27,1.17,0,0,0.28,1.01,0,0,0.28,0.86,0,0,0.27,0.73,0,0,0.27,0.62,0,0,0.28,0.52,0,0,0.27,0.44,0,2,0.27,0.37,0,0,0.28,0.31,0,0,0.28,0.25,0,0,0.27,0.21,0,0,0.28,0.17,0,27,0.27,0.09,0,0,0.28,0.11,0,0,0.28,0.12,0,0,0.27,0.15,0,0,0.28,0.17,0,20,0.28,0.19,0,13,0.27,0.22,0,10,0.27,0.25,0,10,0.27,0.34,0,7,0.27,0.44,0,0,0.27,0.56,0,0,0.27,0.7,0,0,0.28,0.85,0,0,0.28,1.01,0,0,0.28,1.18,0,0,0.27,1.37,0,0,0.28,1.56,0,0,0.27,1.77,0,0,0.28,1.98,0,96,0.27,1.78,0.0,0.0,0.27,0.08,0.0,15.0,0.28,0.14,0.0,0.0,0.28,2.21,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,5.72,1.61,0,0,0.27,1.52,0,0,0.26,1.44,0,0,0.26,1.37,0,0,0.27,1.29,0,0,0.27,1.22,0,0,0.27,1.15,0,0,0.27,1.08,0,0,0.27,0.92,0,0,0.27,0.78,0,0,0.27,0.66,40,40,0.27,0.55,0,0,0.27,0.46,0,0,0.27,0.38,0,2,0.27,0.32,0,0,0.27,0.26,0,0,0.27,0.21,0,0,0.27,0.17,0,0,0.27,0.14,0,27,0.27,0.09,0,0,0.27,0.11,0,0,0.27,0.12,0,0,0.26,0.15,0,0,0.27,0.17,0,20,0.27,0.2,0,13,0.27,0.23,0,10,0.27,0.26,0,10,0.27,0.35,13,20,0.27,0.46,0,0,0.27,0.58,0,0,0.27,0.72,0,0,0.27,0.88,0,0,0.27,1.04,0,0,0.26,1.22,0,0,0.26,1.42,0,0,0.27,1.62,0,0,0.27,1.83,0,0,0.27,2.05,0,96,0.27,1.69,0.0,0.0,0.26,0.08,0.0,15.0,0.27,0.12,0.0,0.0,0.27,2.29,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
