time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,118.4,25.26,0,0,0.44,23.4,0,0,0.44,21.52,0,0,0.44,19.74,0,0,0.43,18.07,0,0,0.43,16.47,0,0,0.42,14.96,0,0,0.42,13.36,0,0,0.41,12.05,0,0,0.41,10.85,0,0,0.4,9.72,0,0,0.4,8.74,0,0,0.4,7.82,0,0,0.4,7.04,0,0,0.4,6.28,0,0,0.4,5.58,0,0,0.4,5.05,0,0,0.41,4.46,0,0,0.41,4.05,0,0,0.41,2.75,0,0,0.41,3.48,0,0,0.42,4.19,0,0,0.42,5.02,0,0,0.42,5.9,0,0,0.42,6.92,0,0,0.42,7.99,0,0,0.42,9.15,0,0,0.42,10.44,0,0,0.42,11.71,0,0,0.42,13.13,0,0,0.42,14.56,0,0,0.42,16.13,0,0,0.42,17.79,0,0,0.42,19.52,0,0,0.42,21.33,0,0,0.42,23.21,0,0,0.42,25.15,0,0,0.42,27.2,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,118.1,24.65,0,0,0.43,22.86,0,0,0.43,20.96,0,0,0.42,19.16,0,0,0.42,17.47,0,0,0.41,15.88,0,0,0.41,14.37,0,0,0.41,12.98,0,0,0.4,11.64,0,0,0.4,10.39,0,0,0.4,9.33,0,0,0.4,8.36,0,0,0.4,7.48,0,0,0.4,6.69,0,0,0.4,5.98,0,0,0.4,5.29,0,0,0.4,4.73,0,0,0.4,4.21,0,0,0.4,3.82,0,0,0.41,2.75,0,0,0.41,3.41,0,0,0.41,4.11,0,0,0.41,4.94,0,0,0.41,5.82,0,0,0.41,6.84,0,0,0.41,7.92,0,0,0.41,9.14,0,0,0.42,10.39,0,0,0.42,11.73,0,0,0.42,13.07,0,0,0.41,14.65,0,0,0.41,16.25,0,0,0.42,17.93,0,0,0.42,19.7,0,0,0.42,21.53,0,0,0.42,23.43,0,0,0.42,25.3,0,0,0.42,27.3,0,0,0.42,26.3,0.0,0.0,0.41,2.23,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,117.2,23.59,0,0,0.43,21.7,0,0,0.42,19.88,0,0,0.42,18.05,0,0,0.41,16.41,0,0,0.41,14.88,0,0,0.41,13.58,0,0,0.41,12.3,0,0,0.41,11.07,0,0,0.41,9.92,0,0,0.41,8.82,0,0,0.4,7.87,0,0,0.4,7.02,0,0,0.4,6.26,0,0,0.4,5.56,0,0,0.4,4.94,0,0,0.4,4.39,0,0,0.4,3.86,0,0,0.4,3.44,30,30,0.4,3.07,0,0,0.41,3.75,0,0,0.42,4.53,0,0,0.42,5.38,0,0,0.42,6.35,0,0,0.42,7.4,0,0,0.42,8.46,0,0,0.42,9.61,13,13,0.41,10.84,39,39,0.41,12.2,0,0,0.41,13.7,16,16,0.41,15.36,0,0,0.41,17.01,0,0,0.41,18.62,0,0,0.41,20.41,0,0,0.41,22.28,0,0,0.41,24.25,0,0,0.41,26.23,0,0,0.41,28.41,0,0,0.42,25.25,0.0,0.0,0.41,2.49,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,116.8,23.25,0,0,0.43,21.36,0,0,0.42,19.55,0,0,0.42,17.83,0,0,0.42,16.2,0,0,0.41,14.68,0,0,0.41,13.42,0,0,0.41,12.03,0,0,0.41,10.79,0,0,0.41,9.66,0,0,0.41,8.62,0,0,0.4,7.68,0,0,0.4,6.84,0,0,0.4,6.07,0,0,0.4,5.39,0,0,0.4,4.8,0,0,0.4,4.26,0,0,0.4,3.8,0,0,0.41,3.39,0,30,0.41,3.11,0,0,0.41,3.79,0,0,0.42,4.59,0,0,0.42,5.44,0,0,0.42,6.44,0,0,0.42,7.48,17,17,0.42,8.57,0,0,0.41,9.72,17,30,0.41,11.0,16,55,0.41,12.32,0,0,0.41,13.95,0,16,0.41,15.51,0,0,0.41,17.17,0,0,0.41,18.91,0,0,0.41,20.72,0,0,0.41,22.6,0,0,0.41,24.55,0,0,0.41,26.56,0,0,0.42,28.64,0,0,0.42,24.86,0.0,0.0,0.41,2.51,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,113.1,20.59,0,0,0.45,18.85,0,0,0.45,17.15,0,0,0.44,15.55,0,0,0.44,14.05,0,0,0.43,12.6,0,0,0.43,11.28,0,0,0.42,10.08,0,0,0.42,9.0,0,0,0.42,8.02,0,0,0.42,7.1,0,0,0.42,6.3,0,0,0.42,5.56,0,0,0.41,4.93,0,0,0.42,4.33,0,0,0.41,3.89,0,0,0.42,3.36,0,0,0.41,3.05,0,0,0.42,2.65,0,30,0.42,3.97,0,0,0.43,4.83,0,0,0.43,5.72,0,0,0.43,6.76,0,0,0.43,7.85,15,15,0.43,8.95,69,86,0.42,10.12,15,15,0.42,11.45,10,40,0.42,12.82,0,55,0.42,14.38,0,0,0.42,15.98,0,16,0.42,17.66,0,0,0.41,19.41,0,0,0.41,21.25,0,0,0.41,23.13,0,0,0.41,25.29,0,0,0.42,27.3,0,0,0.42,29.25,0,0,0.41,31.32,0,0,0.41,22.49,0.0,0.0,0.46,3.29,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,113.1,20.44,0,0,0.45,18.61,0,0,0.44,16.91,0,0,0.43,15.31,0,0,0.43,13.82,0,0,0.43,12.43,0,0,0.42,11.13,0,0,0.42,9.93,0,0,0.42,8.87,0,0,0.42,7.85,0,0,0.41,6.97,0,0,0.41,6.15,0,0,0.41,5.44,0,0,0.41,4.81,0,0,0.41,4.21,0,0,0.41,3.74,0,0,0.41,3.36,0,0,0.42,2.9,0,0,0.41,2.53,0,30,0.41,3.83,15,15,0.42,4.68,0,0,0.42,5.55,0,0,0.42,6.6,38,28,0.42,7.65,0,15,0.42,8.74,17,103,0.42,9.97,11,26,0.42,11.25,0,40,0.41,12.68,64,119,0.41,14.21,0,0,0.41,15.84,0,16,0.41,17.53,0,0,0.41,19.31,0,0,0.41,21.16,0,0,0.41,22.96,0,0,0.4,24.94,0,0,0.4,26.99,0,0,0.4,29.09,0,0,0.41,31.51,0,0,0.42,22.35,0.0,0.0,0.45,3.16,0.0,0.0,0.42,25.61,0.0,0.0,0.41,23.6,0.0,0.0,0.41,1.95,0.0,0.0,0.41,2.53,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,113.5,20.62,0,0,0.44,18.81,0,0,0.44,17.08,0,0,0.43,15.45,0,0,0.43,13.93,0,0,0.42,12.44,0,0,0.41,11.15,0,0,0.41,9.93,0,0,0.41,8.82,0,0,0.41,7.83,0,0,0.41,6.92,0,0,0.41,6.12,0,0,0.41,5.4,0,0,0.41,4.76,0,0,0.41,4.21,0,0,0.41,3.7,0,0,0.41,3.25,0,0,0.41,2.88,0,0,0.41,2.48,0,30,0.41,3.62,0,15,0.41,4.42,0,0,0.42,5.27,0,0,0.42,6.29,0,28,0.42,7.34,0,15,0.42,8.42,0,103,0.41,9.62,0,26,0.41,10.89,216,256,0.41,12.32,0,119,0.41,13.75,0,0,0.4,15.35,0,16,0.4,17.03,0,0,0.4,18.8,0,0,0.4,20.65,0,0,0.4,22.57,0,0,0.4,24.55,0,0,0.4,26.6,0,0,0.4,28.73,0,0,0.4,30.91,0,0,0.41,22.53,0.0,0.0,0.45,2.95,0.0,0.0,0.41,25.86,0.0,0.0,0.41,23.84,0.0,0.0,0.41,1.79,0.0,0.0,0.41,2.36,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,115.4,21.67,0,0,0.42,19.84,0,0,0.42,18.15,0,0,0.42,16.52,0,0,0.42,15.02,0,0,0.42,13.58,0,0,0.42,11.92,0,0,0.4,11.09,45,45,0.42,9.82,45,45,0.41,8.64,0,0,0.41,7.72,0,0,0.41,6.85,0,0,0.41,6.12,0,0,0.41,5.42,0,0,0.41,4.79,0,0,0.41,4.38,0,0,0.42,3.83,0,0,0.42,3.39,0,0,0.42,2.98,0,30,0.42,3.34,0,15,0.42,4.04,0,0,0.42,4.88,0,0,0.42,5.68,0,28,0.42,6.59,0,15,0.41,7.56,0,103,0.41,8.65,45,71,0.41,10.34,0,256,0.42,11.71,0,119,0.42,12.73,0,0,0.41,14.59,0,16,0.42,16.19,0,0,0.42,17.92,0,0,0.42,19.7,0,0,0.42,21.54,0,0,0.42,23.47,0,0,0.42,25.41,0,0,0.42,27.46,0,0,0.42,29.53,0,0,0.42,23.55,0.0,0.0,0.42,2.68,0.0,0.0,0.42,27.61,0.0,0.0,0.42,25.55,0.0,0.0,0.42,1.63,0.0,0.0,0.42,2.09,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
