time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,107.2,24.57,0,0,0.15,22.92,0,0,0.18,20.87,0,0,0.18,18.94,0,0,0.18,17.09,0,0,0.18,15.34,0,0,0.18,13.73,0,0,0.18,12.19,0,0,0.18,10.8,0,0,0.18,9.52,0,0,0.18,8.31,0,0,0.18,7.28,0,0,0.18,6.3,0,0,0.18,5.47,0,0,0.18,4.7,0,0,0.18,4.03,0,0,0.18,3.44,0,0,0.18,2.93,0,0,0.18,2.48,0,0,0.18,0.81,0,0,0.18,1.11,0,0,0.18,1.51,0,0,0.18,2.01,0,0,0.18,2.59,0,0,0.18,3.29,0,0,0.18,4.14,0,0,0.18,5.08,0,0,0.18,6.17,0,0,0.18,7.4,0,0,0.18,8.73,0,0,0.18,10.24,0,0,0.18,11.84,0,0,0.18,13.6,0,0,0.18,15.52,0,0,0.18,17.65,0,0,0.19,20.16,0,0,0.21,22.44,0,0,0.21,24.82,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,108.8,26.08,0,0,0.15,23.88,0,0,0.15,21.84,0,0,0.16,20.49,0,0,0.19,18.61,0,0,0.19,16.86,0,0,0.19,15.18,0,0,0.19,13.61,0,0,0.19,12.17,0,0,0.19,10.78,0,0,0.19,9.59,0,0,0.19,8.43,0,0,0.19,7.42,0,0,0.19,6.48,0,0,0.19,5.66,0,0,0.19,4.91,0,0,0.19,4.25,0,0,0.19,3.66,0,0,0.19,3.15,0,0,0.19,0.81,0,0,0.19,1.1,0,0,0.19,1.49,0,0,0.19,1.96,0,0,0.19,2.51,0,0,0.19,3.2,0,0,0.19,3.97,0,0,0.19,4.87,0,0,0.19,5.9,1,1,0.19,7.02,0,0,0.19,8.32,0,0,0.19,9.7,0,0,0.19,11.23,0,0,0.19,12.87,0,0,0.19,14.63,0,0,0.19,16.55,0,0,0.19,18.68,0,0,0.2,21.21,0,0,0.21,23.47,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,109.0,26.19,0,0,0.19,23.98,0,0,0.18,21.81,0,0,0.18,20.03,0,0,0.19,18.14,0,0,0.19,16.38,0,0,0.19,14.68,0,0,0.19,13.13,0,0,0.19,11.68,0,1,0.19,10.32,0,0,0.19,9.12,0,0,0.19,7.98,0,0,0.19,6.99,0,0,0.19,6.07,0,0,0.19,5.27,0,0,0.19,4.54,0,0,0.19,3.91,0,0,0.19,3.34,0,0,0.19,2.86,0,0,0.19,0.76,1,1,0.19,1.07,1,1,0.19,1.45,0,0,0.19,1.91,0,0,0.19,2.47,0,0,0.19,3.15,0,0,0.19,3.92,0,0,0.19,4.83,0,0,0.19,5.86,0,32,0.19,6.99,0,0,0.19,8.29,0,0,0.19,9.68,0,0,0.19,11.21,0,0,0.19,12.85,0,0,0.19,14.61,0,0,0.19,16.49,0,0,0.19,18.6,0,0,0.19,21.16,0,0,0.21,23.39,0,0,0.21,2.42,0.0,0.0,0.19,25.73,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,110.0,27.19,0,0,0.19,24.48,0,0,0.16,22.38,0,0,0.16,21.0,0,0,0.19,19.12,0,0,0.19,17.32,0,0,0.19,15.6,0,0,0.19,14.04,0,0,0.19,12.54,0,1,0.19,11.18,0,0,0.19,9.91,0,0,0.19,8.74,0,0,0.19,7.71,0,0,0.19,6.73,0,0,0.19,5.9,0,0,0.19,5.1,0,0,0.19,4.45,0,0,0.19,3.82,0,0,0.19,3.31,0,0,0.19,0.77,0,1,0.19,1.07,0,1,0.19,1.45,0,0,0.19,1.88,0,0,0.19,2.44,0,0,0.19,3.1,0,0,0.19,3.83,0,0,0.19,4.73,0,0,0.19,5.71,0,32,0.19,6.82,0,0,0.19,8.06,0,0,0.19,9.4,0,0,0.19,10.88,0,0,0.19,12.45,0,0,0.19,14.17,0,0,0.19,15.96,0,0,0.19,17.91,0,0,0.19,20.08,0,0,0.2,22.66,0,0,0.22,2.82,0.0,0.0,0.19,24.91,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,106.6,23.97,0,0,0.2,22.49,0,0,0.24,19.9,0,0,0.21,17.83,0,0,0.2,15.99,0,0,0.2,14.29,0,0,0.2,12.69,0,0,0.2,11.22,0,0,0.2,9.91,0,1,0.2,8.65,0,0,0.2,7.6,0,0,0.2,6.59,0,0,0.2,5.75,0,0,0.2,4.95,0,0,0.2,4.29,0,0,0.2,3.67,0,0,0.2,3.16,0,0,0.2,2.68,0,0,0.2,2.31,0,0,0.2,1.56,0,1,0.2,2.03,0,1,0.2,2.61,0,0,0.2,3.31,5,5,0.2,4.09,0,0,0.2,5.0,0,0,0.2,6.03,0,0,0.2,7.15,0,0,0.2,8.43,0,32,0.2,9.76,0,0,0.2,11.26,0,0,0.2,12.81,0,0,0.2,14.51,0,0,0.2,16.25,0,0,0.2,18.11,0,0,0.2,20.01,0,0,0.2,21.36,0,0,0.18,23.51,0,0,0.18,25.48,0,0,0.18,1.95,0.0,0.0,0.2,27.82,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,105.0,22.95,0,0,0.23,20.51,0,0,0.21,18.32,0,0,0.2,16.24,0,0,0.19,14.34,0,0,0.19,12.64,0,0,0.19,11.11,0,0,0.19,9.68,0,0,0.19,8.4,0,1,0.19,7.28,0,0,0.19,6.22,0,0,0.19,5.36,0,0,0.19,4.55,0,0,0.19,3.88,0,0,0.19,3.27,0,0,0.19,2.76,0,0,0.19,2.32,0,0,0.19,1.94,0,0,0.19,1.62,0,0,0.19,1.46,0,1,0.19,1.95,6,7,0.19,2.53,0,0,0.19,3.24,0,5,0.19,4.07,0,0,0.19,5.0,0,0,0.19,6.09,0,0,0.19,7.29,0,0,0.19,8.59,0,32,0.19,10.05,0,0,0.19,11.58,0,0,0.19,13.26,0,0,0.19,15.01,0,0,0.19,16.87,0,0,0.19,18.8,0,0,0.19,20.52,0,0,0.18,22.58,0,0,0.18,24.7,0,0,0.18,26.89,0,0,0.18,1.35,0.0,0.0,0.19,29.1,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,102.1,19.8,0,0,0.2,17.54,0,0,0.19,15.39,0,0,0.18,13.41,0,0,0.18,11.58,0,0,0.17,10.0,0,0,0.17,8.56,0,0,0.17,7.27,0,0,0.17,6.15,0,1,0.17,5.16,0,0,0.17,4.28,0,0,0.17,3.57,0,0,0.17,2.94,0,0,0.17,2.4,0,0,0.17,1.97,0,0,0.17,1.58,0,0,0.17,1.3,0,0,0.17,1.03,0,0,0.17,0.84,0,0,0.17,1.46,0,1,0.17,1.99,0,7,0.17,2.65,0,0,0.17,3.43,0,5,0.17,4.33,0,0,0.17,5.4,0,0,0.17,6.61,0,0,0.17,7.94,0,0,0.17,9.42,0,32,0.17,11.02,0,0,0.17,12.72,0,0,0.17,14.56,0,0,0.17,16.48,0,0,0.17,18.52,0,0,0.17,20.45,0,0,0.17,22.52,0,0,0.16,24.65,0,0,0.16,26.82,0,0,0.15,29.14,0,0,0.14,0.66,0.0,0.0,0.17,31.33,0.0,0.0,,22.25,0.0,0.0,0.22,1.05,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,106.0,24.11,0,0,0.25,21.94,0,0,0.24,19.5,0,0,0.22,17.43,0,0,0.21,15.57,0,0,0.21,13.88,0,0,0.21,12.34,0,0,0.21,10.9,10,20,0.21,9.62,0,1,0.21,8.43,0,0,0.21,7.39,0,0,0.21,6.42,0,0,0.21,5.6,0,0,0.21,4.83,0,0,0.21,4.19,0,0,0.21,3.59,0,0,0.21,3.1,0,0,0.21,2.63,0,0,0.21,2.27,0,0,0.21,1.71,0,1,0.21,2.23,0,7,0.21,2.82,0,0,0.21,3.56,0,5,0.21,4.39,0,0,0.21,5.32,0,0,0.21,6.4,0,1,0.21,7.54,0,0,0.21,8.85,0,32,0.21,10.23,0,0,0.21,11.75,0,0,0.21,13.34,0,0,0.21,15.04,0,0,0.21,16.82,0,0,0.21,18.69,0,0,0.21,20.62,0,0,0.21,21.96,0,0,0.19,23.95,0,0,0.18,26.02,0,0,0.17,1.91,0.0,0.0,0.21,28.12,0.0,0.0,0.16,25.6,0.0,0.0,0.21,1.28,0.0,0.0,0.21,27.87,0.0,0.0,0.21,0.95,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
