time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,56.15,16.7,0,0,0.5,15.47,0,0,0.42,14.52,0,0,0.41,13.55,0,0,0.39,12.58,0,0,0.37,11.51,0,0,0.33,10.62,0,0,0.32,9.7,0,0,0.31,8.81,0,0,0.3,7.94,0,0,0.28,7.11,0,0,0.27,5.18,56,56,0.25,3.56,0,0,0.24,2.34,30,30,0.23,1.56,0,0,0.23,1.02,30,30,0.24,0.65,0,0,0.24,0.4,30,30,0.24,0.25,60,30,0.25,0.16,180,180,0.25,0.1,0,0,0.26,0.06,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.27,0.02,0,0,0.28,0.09,10,10,0.3,0.13,0,0,0.3,0.17,0,0,0.29,0.22,0,0,0.29,0.29,0,0,0.28,0.38,0,0,0.28,0.48,38,38,0.28,0.61,5,5,0.28,0.77,0,0,0.27,0.95,0,0,0.27,1.15,62,62,0.26,1.82,24,24,0.25,2.77,0,0,0.24,4.11,2,2,0.24,5.82,0,0,0.24,7.79,115,115,0.25,9.9,0,0,0.24,12.15,0,0,0.22,14.5,0,0,,16.9,0,0,,19.36,0,0,,21.85,0,0,,24.34,0,0,,26.83,0,0,,29.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,58.65,18.75,0,0,0.42,17.78,0,0,0.42,16.79,0,0,0.4,15.8,0,0,0.37,14.85,0,0,0.37,13.91,0,0,0.36,12.85,0,0,0.32,11.76,0,0,0.26,10.81,0,0,0.26,10.02,0,0,0.28,9.11,0,0,0.27,6.89,0,56,0.24,5.03,0,0,0.23,3.58,210,240,0.23,2.42,110,110,0.23,1.65,201,198,0.23,1.11,90,90,0.24,0.74,151,181,0.25,0.49,20,50,0.25,0.32,30,210,0.26,0.21,30,30,0.26,0.14,0,0,0.27,0.1,0,0,0.27,0.07,0,0,0.28,0.05,0,0,0.29,0.03,25,35,0.29,0.04,0,0,0.28,0.06,0,0,0.28,0.08,0,0,0.27,0.11,0,0,0.27,0.15,0,0,0.27,0.21,0,38,0.26,0.29,0,5,0.26,0.38,0,0,0.26,0.5,0,0,0.26,0.63,2,62,0.26,1.13,25,49,0.25,1.87,1,1,0.25,2.89,130,132,0.25,4.24,66,66,0.24,6.02,0,115,0.25,8.06,0,0,0.27,10.08,0,0,0.26,12.32,0,0,0.26,14.79,0,0,0.29,17.21,0,0,0.3,19.61,0,0,0.28,22.06,0,0,,24.54,0,0,,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,58.85,18.88,0,0,0.39,17.88,0,0,0.37,16.98,0,0,0.41,15.98,0,0,0.39,14.98,0,0,0.36,13.92,0,0,0.31,12.92,0,0,0.29,11.99,0,0,0.29,10.97,0,0,0.27,9.98,0,0,0.25,9.07,0,0,0.24,6.93,479,479,0.23,5.13,1190,1160,0.23,3.65,929,1139,0.23,2.45,598,678,0.22,1.69,704,572,0.23,1.13,0,90,0.24,0.77,0,181,0.25,0.52,88,138,0.25,0.35,30,202,0.26,0.24,0,30,0.27,0.16,0,0,0.27,0.11,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.29,0.03,0,35,0.29,0.04,0,0,0.28,0.05,0,0,0.27,0.07,0,0,0.27,0.1,0,0,0.27,0.14,0,0,0.27,0.19,0,38,0.26,0.25,30,35,0.26,0.34,100,100,0.26,0.45,87,87,0.26,0.58,75,137,0.26,1.05,138,185,0.25,1.74,602,603,0.25,2.74,1480,1540,0.24,4.05,134,170,0.24,5.83,0,115,0.25,7.85,0,0,0.26,10.08,0,0,0.28,12.36,0,0,0.3,14.73,0,0,0.32,17.14,0,0,0.33,19.57,0,0,0.35,22.07,0,0,0.38,24.48,0,0,0.38,26.97,0,0,0.4,0.05,0.0,0.0,0.3,29.46,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,58.65,18.67,0,0,,17.67,0,0,,16.67,0,0,,15.68,0,0,0.33,14.68,0,0,0.31,13.68,0,0,0.29,12.68,0,0,0.27,11.68,0,0,0.24,10.74,0,0,0.26,9.79,0,0,0.25,8.89,0,0,0.24,6.77,0,479,0.23,4.99,0,1160,0.23,3.53,0,1139,0.23,2.37,3,678,0.23,1.64,0,572,0.24,1.13,30,120,0.24,0.78,30,211,0.25,0.55,0,138,0.26,0.38,30,232,0.27,0.27,12,42,0.28,0.2,0,0,0.29,0.14,0,0,0.29,0.1,0,0,0.3,0.08,0,0,0.31,0.02,0,35,0.27,0.03,0,0,0.27,0.05,0,0,0.27,0.07,0,0,0.27,0.1,0,0,0.27,0.14,0,0,0.26,0.19,0,38,0.26,0.25,32,67,0.26,0.34,0,100,0.26,0.46,0,87,0.26,0.58,105,62,0.25,1.07,226,336,0.25,1.8,26,629,0.25,2.82,31,1570,0.24,4.17,130,295,0.24,5.99,192,277,0.25,8.06,111,111,0.27,10.29,0,0,0.29,12.59,0,0,0.31,14.99,0,0,0.33,17.4,0,0,0.35,19.83,0,0,0.37,22.31,0,0,0.39,24.81,0,0,0.42,27.31,0,0,0.45,0.06,0.0,0.0,0.32,29.8,0.0,0.0,0.47,0.05,0.0,0.0,0.33,32.3,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,58.45,18.53,0,0,0.45,17.53,0,0,0.42,16.54,0,0,0.4,15.55,0,0,0.38,14.56,0,0,0.35,13.58,0,0,0.34,12.61,0,0,0.32,11.51,0,0,0.27,10.67,0,0,0.29,9.75,0,0,0.28,8.86,0,0,0.27,6.74,0,479,0.25,4.94,30,1160,0.24,3.5,0,1139,0.24,2.37,0,678,0.23,1.65,473,880,0.24,1.14,30,120,0.25,0.79,162,343,0.26,0.55,739,877,0.27,0.38,0,232,0.27,0.27,30,72,0.28,0.2,0,0,0.29,0.14,0,0,0.3,0.1,0,0,0.3,0.08,0,0,0.31,0.03,0,35,0.29,0.05,0,0,0.29,0.07,0,0,0.29,0.09,0,0,0.28,0.13,0,0,0.28,0.17,10,10,0.27,0.23,0,38,0.27,0.31,0,67,0.27,0.41,25,125,0.27,0.53,0,87,0.27,0.68,4,66,0.26,1.19,3321,3636,0.26,1.96,75,704,0.26,3.0,30,1570,0.25,4.38,30,325,0.25,6.21,0,277,0.26,8.26,85,196,0.28,10.43,0,0,0.29,12.74,0,0,0.31,15.1,0,0,0.32,17.51,0,0,0.34,19.94,0,0,0.35,22.32,0,0,0.33,24.77,0,0,,27.27,0,0,,0.06,0.0,0.0,0.32,29.73,0.0,0.0,,0.05,0.0,0.0,0.33,32.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,59.5,19.51,0,0,0.44,18.51,0,0,0.41,17.51,0,0,0.39,16.51,0,0,0.36,15.51,0,0,0.34,14.51,0,0,0.32,13.51,0,0,0.29,12.52,0,0,0.28,11.55,0,0,0.27,10.64,0,0,0.27,9.72,0,0,0.26,7.57,0,479,0.25,5.64,0,1160,0.24,4.07,0,1139,0.24,2.78,0,678,0.23,1.95,543,1410,0.24,1.36,47,152,0.25,0.94,46,389,0.26,0.65,30,877,0.26,0.46,224,396,0.27,0.32,0,72,0.28,0.23,0,0,0.29,0.16,0,0,0.29,0.12,0,0,0.3,0.09,0,0,0.31,0.03,0,35,0.3,0.04,0,0,0.3,0.06,0,0,0.3,0.08,0,0,0.29,0.11,0,0,0.29,0.15,0,10,0.28,0.2,0,38,0.28,0.26,0,67,0.28,0.35,30,155,0.28,0.45,0,87,0.27,0.57,20,86,0.27,0.99,30,3641,0.26,1.63,60,764,0.26,2.53,1,1570,0.25,3.74,3,327,0.25,5.45,58,335,0.26,7.42,51,247,0.27,9.56,0,0,0.29,11.82,0,0,0.31,14.32,0,0,0.34,16.77,0,0,0.37,19.19,0,0,0.4,21.63,0,0,0.42,24.09,0,0,0.44,26.56,0,0,0.47,0.06,0.0,0.0,0.31,29.03,0.0,0.0,0.48,0.05,0.0,0.0,0.32,31.53,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,59.3,19.37,0,0,0.49,18.37,0,0,0.46,17.44,0,0,0.45,16.44,0,0,0.42,15.37,0,0,0.38,14.37,0,0,0.35,13.37,0,0,0.33,12.37,0,0,0.31,11.31,0,0,0.26,10.37,0,0,0.26,9.37,0,0,0.24,7.3,0,479,0.24,5.39,0,1160,0.23,3.86,211,1170,0.23,2.6,525,803,0.23,1.8,51,1410,0.24,1.23,208,275,0.24,0.83,250,569,0.25,0.56,230,1077,0.26,0.38,230,626,0.26,0.26,0,72,0.27,0.18,0,0,0.28,0.13,0,0,0.29,0.09,0,0,0.29,0.07,0,0,0.3,0.02,0,35,0.29,0.03,0,0,0.28,0.04,0,0,0.28,0.06,0,0,0.28,0.08,0,0,0.27,0.12,0,10,0.27,0.16,0,38,0.27,0.22,1,68,0.27,0.29,0,155,0.26,0.38,0,87,0.26,0.5,75,161,0.26,0.92,91,3657,0.25,1.58,312,1005,0.25,2.51,477,1818,0.24,3.76,79,327,0.24,5.5,0,335,0.25,7.5,0,247,0.27,9.69,0,0,0.29,12.03,0,0,0.31,14.39,0,0,0.33,16.62,1,1,0.32,19.15,0,0,0.36,21.59,0,0,0.37,24.04,0,0,0.38,26.51,0,0,0.39,0.06,0.0,0.0,0.32,28.97,0.0,0.0,,0.04,0.0,0.0,0.32,31.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,59.35,19.93,0,0,0.6,18.54,0,0,0.49,17.54,0,0,0.47,16.54,0,0,0.44,15.54,0,0,0.41,14.54,0,0,0.39,13.54,0,0,0.36,12.54,0,0,0.33,11.35,0,0,,10.56,0,0,0.29,9.64,0,0,0.28,7.5,0,479,0.26,5.48,0,1160,0.24,3.83,50,1190,0.23,2.53,38,781,0.22,1.74,30,1410,0.23,1.17,0,275,0.24,0.78,20,589,0.24,0.53,45,1077,0.25,0.35,6,632,0.26,0.24,0,72,0.27,0.16,12,12,0.27,0.11,0,0,0.28,0.08,0,0,0.29,0.06,0,0,0.3,0.03,0,35,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,0,0.28,0.1,50,50,0.28,0.13,0,10,0.28,0.17,0,38,0.27,0.23,0,68,0.27,0.31,0,155,0.27,0.4,0,87,0.27,0.52,0,161,0.26,0.92,35,3672,0.25,1.54,163,1168,0.25,2.43,0,1818,0.24,3.64,2,329,0.24,5.38,2,335,0.25,7.31,0,247,0.25,9.44,0,0,0.26,11.73,0,0,0.28,14.05,0,0,0.28,16.46,0,1,0.28,18.88,0,0,,21.32,0,0,,23.77,0,0,,26.24,0,0,,0.05,0.0,0.0,0.31,28.72,0.0,0.0,,0.04,0.0,0.0,0.32,31.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
