time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,5.18,1.96,0,0,0.31,1.88,0,126,0.32,1.79,0,0,0.32,1.71,0,0,0.32,1.62,0,0,0.31,1.55,0,0,0.32,1.47,0,0,0.32,1.39,0,0,0.31,1.32,0,0,0.31,1.25,0,0,0.31,1.19,0,0,0.32,1.12,0,10,0.32,1.06,0,20,0.32,1.0,0,0,0.32,0.94,0,4,0.32,0.88,0,0,0.31,0.83,0,5,0.31,0.78,0,0,0.31,0.65,0,18,0.31,0.55,0,100,0.31,0.46,0,0,0.31,0.39,0,28,0.31,0.34,0,0,0.32,0.29,0,9,0.32,0.24,0,6,0.32,0.19,0,0,0.31,0.16,0,0,0.31,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.32,0.07,0,0,0.31,0.09,0,15,0.32,0.11,0,15,0.32,0.12,0,0,0.31,0.15,0,5,0.32,0.17,0,0,0.31,0.2,0,0,0.32,0.23,0,0,0.32,0.27,0,0,0.32,0.3,0,3,0.32,0.34,0,6,0.32,0.38,0,13,0.32,0.42,0,0,0.32,0.47,0,10,0.32,0.52,0,0,0.32,0.66,0,0,0.33,0.79,0,0,0.32,0.94,0,0,0.31,1.12,0,0,0.32,1.3,0,0,0.31,1.5,0,0,0.32,1.71,0,0,0.32,1.92,0,0,0.32,2.14,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.23,2.01,0,0,0.3,1.93,0,126,0.32,1.84,0,0,0.31,1.76,0,0,0.31,1.67,0,0,0.3,1.59,0,0,0.3,1.52,0,0,0.31,1.44,0,0,0.31,1.37,0,0,0.31,1.29,0,0,0.31,1.23,0,0,0.31,1.16,0,10,0.31,1.09,0,20,0.31,1.03,0,0,0.31,0.97,0,4,0.31,0.92,0,0,0.31,0.86,0,5,0.31,0.81,0,0,0.31,0.67,0,18,0.3,0.57,0,100,0.3,0.48,0,0,0.3,0.4,2,30,0.3,0.34,0,0,0.3,0.29,0,9,0.31,0.25,0,6,0.31,0.2,0,0,0.31,0.17,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.31,0.06,0,0,0.31,0.08,0,15,0.32,0.09,0,15,0.31,0.11,4,4,0.31,0.13,0,5,0.31,0.15,0,0,0.31,0.18,0,0,0.31,0.2,0,0,0.31,0.24,0,0,0.31,0.27,0,3,0.31,0.31,6,0,0.31,0.35,0,13,0.32,0.39,0,0,0.32,0.44,0,10,0.32,0.48,0,0,0.32,0.61,0,0,0.32,0.75,0,0,0.32,0.89,0,0,0.31,1.07,0,0,0.31,1.25,0,0,0.31,1.44,0,0,0.31,1.65,0,0,0.31,1.86,0,0,0.31,2.08,0,0,0.31,0.14,0.0,0.0,0.31,2.31,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,5.09,1.88,0,0,0.31,1.79,0,126,0.3,1.71,0,0,0.31,1.63,0,0,0.31,1.55,0,0,0.31,1.47,0,0,0.31,1.39,0,0,0.31,1.32,0,0,0.31,1.25,0,0,0.31,1.18,0,0,0.31,1.11,0,0,0.31,1.05,0,10,0.31,0.99,0,20,0.31,0.93,0,0,0.31,0.87,0,4,0.31,0.82,0,0,0.31,0.77,0,5,0.31,0.69,0,0,0.29,0.59,0,18,0.3,0.5,0,100,0.3,0.41,0,0,0.3,0.34,0,30,0.3,0.29,0,0,0.3,0.24,0,9,0.31,0.2,0,6,0.31,0.17,0,0,0.31,0.13,0,0,0.3,0.04,0,0,0.31,0.05,0,0,0.31,0.06,0,0,0.31,0.07,0,0,0.31,0.09,0,15,0.31,0.11,0,15,0.31,0.12,0,4,0.3,0.15,0,5,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.31,0,3,0.31,0.35,0,0,0.32,0.39,13,0,0.31,0.44,0,0,0.32,0.48,0,10,0.31,0.53,0,0,0.31,0.66,0,0,0.31,0.82,0,0,0.31,0.97,0,0,0.31,1.15,0,0,0.31,1.34,0,0,0.3,1.55,0,0,0.31,1.76,0,0,0.31,1.97,0,0,0.3,2.2,0,0,0.31,0.11,0.0,0.0,0.31,2.43,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,5.11,1.9,0,0,0.31,1.81,0,126,0.31,1.73,0,0,0.31,1.65,0,0,0.32,1.57,0,0,0.32,1.49,0,0,0.31,1.41,0,0,0.31,1.34,0,0,0.31,1.27,0,0,0.31,1.2,0,0,0.31,1.13,0,0,0.31,1.07,0,10,0.31,1.01,0,20,0.31,0.95,0,0,0.31,0.89,0,4,0.31,0.84,0,0,0.31,0.79,0,5,0.31,0.74,0,0,0.31,0.61,0,18,0.3,0.51,0,100,0.3,0.43,0,0,0.31,0.36,2,28,0.31,0.3,0,0,0.31,0.25,0,9,0.31,0.22,0,6,0.32,0.18,0,0,0.32,0.14,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.32,0.06,0,0,0.31,0.07,0,0,0.31,0.09,0,15,0.31,0.11,0,15,0.32,0.13,0,4,0.32,0.15,0,5,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.32,0.31,0,3,0.32,0.35,0,0,0.32,0.39,0,0,0.32,0.44,0,0,0.32,0.48,0,10,0.32,0.53,0,0,0.32,0.67,0,0,0.32,0.81,0,0,0.31,0.97,0,0,0.31,1.15,0,0,0.31,1.34,0,0,0.31,1.54,0,0,0.31,1.75,0,0,0.32,1.96,0,0,0.31,2.18,0,0,0.31,0.12,0.0,0.0,0.31,2.41,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.14,1.93,0,0,0.32,1.84,0,126,0.31,1.75,0,0,0.31,1.67,0,0,0.31,1.59,0,0,0.31,1.51,0,0,0.31,1.44,0,0,0.32,1.36,0,0,0.31,1.29,0,0,0.31,1.22,0,0,0.31,1.15,0,0,0.31,1.09,0,10,0.31,1.03,0,20,0.31,0.97,0,0,0.31,0.91,0,4,0.31,0.86,0,0,0.32,0.8,0,5,0.31,0.75,0,0,0.31,0.62,0,18,0.3,0.53,0,100,0.31,0.44,0,0,0.31,0.37,0,28,0.31,0.31,0,0,0.31,0.25,0,9,0.3,0.21,0,6,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.32,0.07,0,0,0.31,0.08,0,15,0.31,0.1,0,15,0.31,0.12,0,4,0.31,0.14,0,5,0.31,0.17,0,0,0.31,0.19,0,0,0.31,0.22,0,0,0.31,0.26,0,0,0.32,0.3,0,3,0.32,0.34,0,0,0.32,0.38,0,0,0.32,0.42,0,0,0.32,0.47,0,10,0.32,0.52,0,0,0.32,0.66,0,0,0.32,0.79,0,0,0.31,0.95,0,0,0.31,1.13,0,0,0.31,1.32,0,0,0.31,1.52,0,0,0.32,1.72,0,0,0.31,1.94,0,0,0.31,2.16,0,0,0.31,0.12,0.0,0.0,0.31,2.39,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,5.21,1.99,0,0,0.3,1.9,0,126,0.3,1.81,0,0,0.3,1.73,0,0,0.3,1.65,0,0,0.31,1.56,0,0,0.3,1.49,0,0,0.31,1.41,0,0,0.3,1.34,0,0,0.31,1.26,0,0,0.3,1.19,0,0,0.3,1.13,0,10,0.3,1.06,0,20,0.3,1.0,0,0,0.3,0.94,0,4,0.3,0.88,0,0,0.3,0.83,0,5,0.3,0.78,0,0,0.3,0.64,0,18,0.29,0.54,0,100,0.29,0.45,0,0,0.3,0.38,3,28,0.3,0.31,0,0,0.3,0.26,0,9,0.3,0.22,0,6,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.31,0.06,0,0,0.31,0.07,0,15,0.3,0.08,0,15,0.3,0.1,0,4,0.3,0.12,0,5,0.3,0.14,0,0,0.3,0.17,0,0,0.3,0.19,0,0,0.3,0.23,0,0,0.31,0.26,0,3,0.31,0.3,0,0,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.43,0,10,0.31,0.47,0,0,0.31,0.61,0,0,0.31,0.75,0,0,0.31,0.89,0,0,0.3,1.06,0,0,0.3,1.25,0,0,0.3,1.45,0,0,0.3,1.65,0,0,0.3,1.87,0,0,0.3,2.09,0,0,0.3,0.12,0.0,0.0,0.3,2.32,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,5.27,2.05,0,0,0.31,1.95,0,126,0.29,1.87,0,0,0.3,1.78,0,0,0.3,1.7,0,0,0.3,1.62,0,0,0.3,1.54,0,0,0.3,1.46,0,0,0.3,1.38,0,0,0.3,1.31,0,0,0.3,1.24,0,0,0.3,1.17,0,10,0.3,1.1,0,20,0.3,1.04,0,0,0.3,0.98,0,4,0.3,0.92,0,0,0.3,0.86,0,5,0.3,0.81,0,0,0.3,0.67,0,18,0.29,0.56,0,100,0.29,0.47,0,0,0.29,0.39,0,28,0.29,0.33,0,0,0.3,0.27,0,9,0.29,0.22,0,6,0.29,0.19,0,0,0.3,0.15,0,0,0.3,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.06,0,15,0.3,0.08,0,15,0.3,0.09,0,4,0.3,0.11,0,5,0.3,0.13,0,0,0.3,0.15,0,0,0.3,0.18,0,0,0.3,0.21,0,0,0.3,0.24,0,3,0.3,0.28,0,0,0.31,0.31,0,0,0.3,0.35,0,0,0.3,0.4,0,10,0.31,0.44,0,0,0.3,0.57,0,0,0.31,0.7,0,0,0.3,0.86,0,0,0.3,1.02,0,0,0.3,1.2,0,0,0.3,1.4,0,0,0.3,1.6,0,0,0.3,1.81,0,0,0.29,2.03,0,0,0.29,0.13,0.0,0.0,0.3,2.26,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.27,2.04,0,0,0.28,1.95,0,126,0.29,1.86,0,0,0.29,1.77,0,0,0.28,1.69,0,0,0.29,1.61,0,0,0.29,1.52,0,0,0.28,1.44,0,0,0.28,1.37,0,0,0.29,1.29,0,0,0.28,1.22,0,0,0.29,1.15,0,10,0.29,1.08,0,20,0.28,1.02,0,0,0.29,0.96,0,4,0.29,0.9,0,0,0.29,0.84,0,5,0.29,0.79,0,0,0.29,0.64,0,18,0.28,0.54,0,100,0.28,0.44,0,0,0.28,0.37,0,28,0.28,0.3,0,0,0.28,0.26,0,9,0.29,0.21,0,6,0.29,0.17,0,0,0.29,0.13,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,15,0.28,0.07,0,15,0.29,0.08,0,4,0.29,0.1,0,5,0.29,0.11,0,0,0.28,0.14,0,0,0.29,0.16,0,0,0.29,0.19,0,0,0.29,0.22,3,0,0.29,0.26,0,0,0.29,0.29,0,0,0.29,0.33,0,0,0.29,0.37,0,10,0.29,0.42,0,0,0.29,0.55,0,0,0.3,0.69,0,0,0.3,0.85,0,0,0.3,1.0,0,0,0.29,1.19,0,0,0.29,1.38,0,0,0.29,1.59,0,0,0.29,1.81,0,0,0.3,2.03,0,0,0.29,0.11,0.0,0.0,0.29,2.26,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
