time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,10.34,2.66,0,0,0.43,2.51,0,0,0.43,2.37,0,0,0.43,2.23,0,0,0.43,2.11,0,0,0.43,1.99,0,0,0.43,1.87,0,0,0.43,1.77,0,0,0.43,1.67,0,0,0.43,1.48,0,0,0.43,1.33,0,0,0.43,1.17,0,0,0.43,1.05,0,0,0.43,0.92,0,0,0.43,0.82,0,0,0.43,0.73,0,0,0.43,0.65,0,0,0.43,0.58,0,0,0.43,0.5,0,0,0.43,0.81,0,0,0.43,0.92,0,0,0.43,1.03,0,0,0.43,1.14,0,0,0.43,1.27,0,0,0.43,1.39,0,0,0.43,1.52,0,0,0.43,1.67,0,0,0.43,1.82,0,0,0.43,2.12,0,0,0.43,2.45,0,0,0.43,2.8,0,0,0.43,3.17,0,0,0.43,3.54,0,0,0.43,3.94,0,0,0.43,4.35,0,0,0.43,4.77,0,0,0.43,5.2,0,0,0.43,5.64,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,10.8,3.05,0,0,0.42,2.88,0,0,0.43,2.72,0,0,0.42,2.58,0,0,0.43,2.44,0,0,0.43,2.31,0,0,0.43,2.19,0,0,0.43,2.07,0,0,0.42,1.95,0,0,0.42,1.8,0,0,0.44,1.56,0,0,0.42,1.4,0,0,0.42,1.24,0,0,0.42,1.11,0,0,0.42,0.99,35,35,0.43,0.88,0,0,0.42,0.79,0,0,0.43,0.7,0,0,0.43,0.62,0,0,0.42,0.66,0,0,0.42,0.75,0,0,0.42,0.85,0,0,0.43,0.95,0,0,0.42,1.06,0,0,0.42,1.17,0,0,0.42,1.3,0,0,0.42,1.43,0,0,0.43,1.55,0,0,0.42,1.79,0,0,0.41,2.15,10,10,0.43,2.48,0,0,0.43,2.82,0,0,0.43,3.18,0,0,0.42,3.56,0,0,0.43,3.95,0,0,0.42,4.36,0,0,0.43,4.78,0,0,0.43,5.21,0,0,0.43,3.23,0.0,0.0,0.43,0.58,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,10.1,2.43,0,0,0.43,2.29,0,0,0.43,2.15,0,0,0.43,2.03,0,0,0.43,1.91,0,0,0.43,1.8,0,0,0.43,1.69,0,0,0.43,1.59,0,0,0.43,1.54,0,0,0.44,1.32,0,0,0.43,1.16,0,0,0.43,1.03,0,0,0.43,0.9,0,0,0.43,0.79,0,0,0.43,0.7,5,30,0.43,0.61,0,0,0.43,0.54,1,1,0.43,0.47,0,0,0.43,0.42,0,2,0.43,0.81,5,5,0.43,0.91,0,0,0.43,1.02,0,0,0.43,1.14,0,0,0.43,1.27,0,1,0.43,1.4,0,0,0.43,1.54,0,0,0.43,1.68,0,0,0.43,1.78,0,0,0.41,2.15,0,0,0.43,2.49,0,10,0.43,2.85,0,0,0.43,3.22,0,0,0.43,3.62,0,0,0.43,4.02,0,0,0.43,4.44,0,0,0.43,4.88,0,0,0.43,5.32,0,0,0.43,5.78,0,0,0.43,2.58,0.0,0.0,0.43,0.71,0.0,0.0,0.43,0.36,0.0,0.0,0.43,0.32,0.0,0.0,0.43,6.24,0.0,0.0,0.43,6.71,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,10.6,2.78,0,0,0.42,2.62,0,0,0.42,2.47,0,0,0.42,2.34,0,0,0.42,2.2,0,0,0.42,2.08,0,0,0.42,1.96,0,0,0.42,1.84,0,0,0.42,1.74,0,0,0.42,1.58,0,0,0.43,1.36,0,5,0.42,1.2,0,0,0.42,1.06,0,0,0.42,0.93,0,0,0.42,0.82,0,30,0.42,0.72,0,0,0.42,0.64,0,1,0.42,0.56,0,0,0.42,0.49,0,2,0.42,0.65,0,5,0.42,0.74,0,0,0.42,0.84,0,0,0.42,0.94,0,0,0.42,1.05,0,1,0.42,1.17,0,0,0.42,1.3,0,0,0.42,1.43,0,0,0.42,1.57,0,0,0.42,1.8,0,0,0.4,2.18,0,10,0.42,2.51,0,0,0.42,2.87,0,0,0.42,3.24,0,0,0.42,3.63,0,0,0.42,4.04,0,0,0.42,4.45,0,0,0.42,4.89,0,0,0.42,5.33,0,0,0.42,2.96,0.0,0.0,0.42,0.56,0.0,0.0,0.42,0.43,0.0,0.0,0.42,0.38,0.0,7.0,0.42,5.78,0.0,0.0,0.42,6.24,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,10.4,2.62,0,0,0.42,2.47,0,0,0.42,2.32,0,0,0.42,2.19,0,0,0.42,2.06,0,0,0.42,1.94,0,0,0.42,1.82,0,0,0.42,1.72,0,0,0.42,1.62,0,0,0.42,1.46,0,0,0.43,1.26,0,5,0.42,1.1,0,0,0.42,0.97,0,0,0.42,0.85,0,0,0.42,0.75,0,30,0.42,0.65,0,0,0.42,0.58,0,1,0.42,0.5,0,0,0.42,0.44,0,2,0.42,0.69,0,5,0.42,0.79,0,0,0.42,0.89,0,0,0.42,1.0,0,0,0.42,1.12,0,1,0.42,1.24,0,0,0.42,1.37,0,0,0.42,1.51,0,0,0.42,1.65,0,0,0.42,1.89,0,0,0.4,2.28,0,10,0.42,2.62,0,0,0.42,2.99,0,0,0.42,3.37,0,0,0.42,3.77,0,0,0.42,4.18,0,0,0.42,4.61,0,0,0.42,5.04,0,0,0.42,5.5,0,0,0.42,2.79,0.0,0.0,0.42,0.6,0.0,0.0,0.42,0.39,0.0,0.0,0.42,0.34,0.0,7.0,0.42,5.95,0.0,0.0,0.41,6.42,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,10.2,2.5,0,0,0.43,2.36,0,0,0.43,2.22,0,0,0.42,2.09,0,0,0.43,1.97,0,0,0.43,1.85,0,0,0.43,1.74,0,0,0.43,1.64,0,0,0.43,1.58,0,0,0.44,1.35,0,1,0.43,1.19,0,5,0.43,1.05,0,0,0.43,0.92,0,0,0.43,0.8,0,0,0.42,0.71,0,30,0.43,0.62,0,0,0.43,0.54,0,1,0.43,0.47,0,0,0.43,0.42,0,2,0.43,0.72,0,7,0.42,0.83,0,0,0.43,0.93,0,0,0.42,1.05,0,0,0.43,1.17,0,1,0.43,1.3,0,0,0.43,1.43,0,0,0.43,1.57,0,0,0.43,1.66,0,0,0.41,2.02,0,1,0.42,2.36,0,10,0.43,2.71,0,0,0.43,3.08,0,0,0.43,3.47,0,0,0.43,3.87,0,0,0.42,4.29,0,0,0.42,4.73,0,0,0.43,5.17,0,0,0.43,5.63,0,0,0.43,2.65,0.0,0.0,0.42,0.64,0.0,12.0,0.43,0.36,0.0,0.0,0.43,0.32,0.0,7.0,0.43,6.09,0.0,0.0,0.43,6.57,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,10.26,2.56,0,0,0.43,2.42,0,0,0.43,2.28,0,0,0.43,2.14,0,0,0.43,2.03,0,0,0.43,1.91,0,0,0.43,1.79,0,0,0.43,1.69,0,0,0.43,1.59,0,0,0.43,1.44,0,1,0.44,1.24,0,5,0.43,1.09,0,0,0.43,0.96,0,0,0.43,0.84,0,0,0.43,0.74,0,30,0.43,0.65,0,0,0.43,0.57,0,1,0.43,0.5,0,0,0.43,0.44,0,2,0.43,0.72,0,7,0.43,0.83,0,0,0.43,0.93,0,0,0.43,1.04,0,0,0.43,1.16,0,1,0.43,1.29,0,0,0.43,1.42,0,0,0.43,1.56,0,0,0.43,1.71,0,0,0.43,1.95,0,1,0.41,2.34,0,10,0.43,2.69,0,0,0.43,3.06,0,0,0.43,3.44,0,0,0.43,3.85,0,0,0.43,4.26,0,0,0.43,4.69,0,0,0.43,5.13,0,0,0.43,5.58,0,0,0.43,2.71,0.0,0.0,0.43,0.64,0.0,12.0,0.43,0.39,0.0,0.0,0.43,0.34,0.0,7.0,0.43,6.05,0.0,0.0,0.43,6.52,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,10.5,2.78,0,0,0.44,2.63,0,0,0.44,2.49,0,0,0.44,2.35,0,0,0.44,2.22,0,0,0.44,2.1,0,0,0.44,1.99,0,0,0.44,1.87,0,0,0.44,1.77,0,0,0.44,1.62,0,1,0.46,1.4,0,5,0.44,1.24,0,0,0.44,1.1,0,0,0.44,0.97,0,0,0.44,0.86,0,30,0.44,0.77,0,0,0.44,0.67,0,1,0.44,0.6,0,0,0.44,0.53,0,2,0.44,0.7,0,7,0.44,0.8,0,0,0.44,0.9,0,0,0.44,1.01,0,0,0.44,1.12,0,1,0.44,1.25,0,0,0.44,1.37,0,0,0.44,1.5,0,0,0.44,1.65,0,0,0.44,1.88,0,1,0.43,2.26,0,10,0.44,2.59,0,0,0.44,2.95,0,0,0.44,3.32,0,0,0.44,3.72,0,0,0.44,4.12,0,0,0.44,4.54,0,0,0.44,4.97,0,0,0.44,5.41,0,0,0.44,2.93,0.0,0.0,0.44,0.62,0.0,12.0,0.44,0.46,1.0,1.0,0.44,0.42,0.0,7.0,0.44,5.86,0.0,0.0,0.44,6.32,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
