time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.68,1.197,0,0,0.44,1.147,0,0,,1.098,0,0,0.39,1.048,0,0,,0.999,0,0,0.33,0.949,0,0,,0.9,0,0,0.28,0.85,0,0,,0.801,0,0,0.22,0.752,0,0,0.26,0.702,0,0,,0.604,0,25,0.22,0.506,0,12,0.2,0.412,0,35,0.21,0.332,0,336,0.25,0.248,0,411,0.23,0.175,0,823,0.22,0.118,0,581,0.21,0.077,0,563,0.22,0.046,26,425,0.21,0.027,0,105,0.21,0.013,0,111,0.21,0.008,0,22,0.22,0.004,0,23,0.21,0.002,0,217,0.22,0.001,0,281,0.22,0.001,0,0,0.24,0.001,0,2,0.26,0.001,0,35,0.28,0.001,0,150,0.3,0.001,0,150,0.32,0.001,0,0,0.33,0.001,0,300,0.35,0.001,0,0,0.49,0.001,0,10,0.46,0.001,0,30,0.44,0.001,0,24,0.41,0.001,0,42,0.39,0.001,0,20,0.37,0.001,0,4,0.35,0.001,0,30,0.32,0.001,0,120,0.3,0.001,0,135,0.28,0.001,0,207,0.26,0.001,0,153,0.23,0.003,0,254,0.22,0.007,0,160,0.21,0.017,0,109,0.21,0.036,0,595,0.21,0.064,32,524,0.21,0.108,75,101,0.21,0.171,0,20,0.22,0.246,0,0,0.22,0.326,0,10,0.21,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,
2023-01-04 16:00:00,2.72,1.238,0,0,0.46,1.188,0,0,,1.139,0,0,0.39,1.089,0,0,,1.04,0,0,0.32,0.991,0,0,0.35,0.941,0,0,,0.892,0,0,0.3,0.842,0,0,,0.793,0,0,0.24,0.743,0,0,,0.645,0,25,0.21,0.547,0,12,0.21,0.451,0,35,0.21,0.359,0,336,0.21,0.273,0,411,0.2,0.194,3,820,0.19,0.135,0,581,0.2,0.088,74,637,0.2,0.055,30,455,0.21,0.034,0,105,0.21,0.019,72,183,0.21,0.01,0,22,0.21,0.005,0,23,0.21,0.003,0,217,0.22,0.002,0,281,0.23,0.001,0,0,0.23,0.001,0,2,0.25,0.001,0,35,0.27,0.001,0,150,0.29,0.001,0,150,0.31,0.001,0,0,0.32,0.001,0,300,0.34,0.001,0,0,0.5,0.001,0,10,0.48,0.001,0,30,0.45,0.001,0,24,0.43,0.001,0,42,0.41,0.001,0,20,0.38,0.001,0,4,0.36,0.001,0,30,0.34,0.001,0,120,0.32,0.001,0,135,0.3,0.001,0,207,0.28,0.001,0,153,0.24,0.002,0,254,0.22,0.005,26,171,0.22,0.012,0,109,0.21,0.027,0,595,0.21,0.053,104,598,0.21,0.092,91,86,0.21,0.147,132,152,0.22,0.217,30,30,0.22,0.299,0,10,0.23,0.381,0,0,0.21,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.986,0,0,0.44,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,
2023-01-05 16:00:00,2.73,1.247,0,0,,1.198,0,0,0.37,1.149,0,0,0.42,1.099,0,0,,1.05,0,0,0.36,1.0,0,0,,0.951,0,0,0.3,0.901,0,0,,0.852,0,0,0.2,0.803,0,0,0.27,0.753,0,0,,0.655,0,25,0.23,0.556,0,12,0.19,0.46,5,32,0.2,0.367,0,336,0.2,0.287,0,411,0.22,0.2,0,820,0.19,0.136,2,581,0.19,0.089,30,607,0.2,0.057,9,454,0.2,0.033,19,124,0.2,0.018,17,200,0.2,0.009,0,22,0.2,0.005,0,23,0.21,0.002,0,217,0.2,0.001,0,281,0.21,0.001,0,0,0.23,0.001,0,2,0.25,0.001,0,35,0.27,0.001,0,150,0.29,0.001,0,150,0.3,0.001,0,0,0.32,0.001,0,300,0.34,0.001,0,0,0.51,0.001,0,10,0.48,0.001,0,30,0.46,0.001,0,24,0.43,0.001,0,42,0.41,0.001,0,20,0.39,0.001,0,4,0.36,0.001,0,30,0.34,0.001,0,120,0.32,0.001,0,135,0.3,0.001,0,207,0.28,0.001,0,153,0.24,0.001,0,254,0.2,0.004,2,173,0.21,0.01,0,109,0.21,0.022,0,595,0.2,0.046,0,598,0.2,0.084,0,86,0.21,0.135,4,156,0.21,0.206,0,30,0.22,0.286,0,10,0.22,0.371,0,0,0.2,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,
2023-01-10 16:00:00,2.75,1.266,0,0,,1.217,0,0,0.4,1.167,0,0,,1.118,0,0,0.32,1.069,0,0,0.39,1.019,0,0,,0.97,0,0,0.34,0.92,0,0,,0.871,0,0,0.29,0.821,0,0,,0.772,0,0,0.25,0.673,0,25,0.2,0.574,0,12,0.15,0.476,0,32,0.18,0.38,3,333,0.18,0.292,0,411,0.19,0.207,0,820,0.18,0.136,0,581,0.18,0.084,0,607,0.18,0.049,0,454,0.18,0.026,30,183,0.18,0.012,0,200,0.18,0.006,0,22,0.18,0.003,40,63,0.19,0.001,0,217,0.18,0.001,0,281,0.21,0.001,0,0,0.23,0.001,0,2,0.25,0.001,0,60,0.27,0.001,0,150,0.29,0.001,0,150,0.31,0.001,0,0,0.33,0.001,0,300,0.35,0.001,0,0,0.53,0.001,0,10,0.5,0.001,0,30,0.48,0.001,0,24,0.45,0.001,0,42,0.43,0.001,0,20,0.4,0.001,0,4,0.38,0.001,0,30,0.36,0.001,0,120,0.34,0.001,0,135,0.32,0.001,0,207,0.3,0.001,0,153,0.26,0.001,0,254,0.22,0.001,0,175,0.18,0.004,0,109,0.18,0.012,4,595,0.18,0.03,77,675,0.18,0.06,12,87,0.18,0.108,3,159,0.18,0.177,0,30,0.19,0.256,0,10,0.18,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,
2023-01-11 16:00:00,2.75,1.266,0,0,,1.217,0,0,0.45,1.167,0,0,,1.118,0,0,0.39,1.068,0,0,,1.019,0,0,0.34,0.969,0,0,,0.92,0,0,0.29,0.87,0,0,,0.821,0,0,0.23,0.772,0,0,0.27,0.673,0,25,0.23,0.574,0,12,0.19,0.476,0,32,0.19,0.379,0,333,0.17,0.296,0,411,0.21,0.207,0,820,0.18,0.136,0,581,0.18,0.083,0,607,0.18,0.048,30,464,0.18,0.024,0,183,0.18,0.012,0,200,0.18,0.005,0,22,0.18,0.002,0,63,0.18,0.001,0,217,0.19,0.001,0,281,0.21,0.001,0,0,0.23,0.001,0,2,0.25,0.001,0,60,0.27,0.001,0,150,0.29,0.001,0,150,0.31,0.001,0,0,0.33,0.001,0,300,0.35,0.001,0,0,0.53,0.001,0,10,0.51,0.001,0,30,0.48,0.001,0,24,0.46,0.001,0,42,0.43,0.001,0,20,0.41,0.001,0,4,0.38,0.001,0,30,0.36,0.001,0,120,0.34,0.001,0,135,0.32,0.001,0,207,0.3,0.001,0,153,0.26,0.001,0,254,0.22,0.001,1,176,0.18,0.004,1,108,0.18,0.011,0,595,0.18,0.028,0,675,0.18,0.058,95,182,0.18,0.106,0,159,0.18,0.174,0,30,0.18,0.254,0,10,0.17,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,
2023-01-12 16:00:00,2.76,1.276,0,0,0.42,1.226,0,0,,1.177,0,0,0.33,1.128,0,0,0.42,1.078,0,0,,1.029,0,0,0.37,0.979,0,0,,0.93,0,0,0.33,0.88,0,0,,0.831,0,0,0.28,0.781,0,0,,0.682,0,25,,0.583,0,12,,0.485,0,32,0.17,0.388,0,333,0.17,0.289,0,411,0.13,0.206,0,820,0.16,0.134,5,586,0.16,0.081,20,607,0.16,0.046,20,464,0.17,0.023,30,213,0.17,0.011,0,200,0.17,0.005,0,22,0.18,0.002,0,63,0.18,0.001,0,217,0.18,0.001,0,281,0.21,0.001,0,0,0.23,0.001,0,2,0.25,0.001,0,60,0.27,0.001,0,150,0.29,0.001,0,150,0.31,0.001,0,0,0.33,0.001,0,300,0.35,0.001,0,0,0.54,0.001,0,10,0.51,0.001,0,30,0.49,0.001,0,24,0.46,0.001,0,42,0.44,0.001,0,20,0.41,0.001,0,4,0.39,0.001,0,30,0.37,0.001,0,120,0.34,0.001,0,135,0.32,0.001,0,207,0.3,0.001,0,153,0.26,0.001,0,254,0.22,0.001,3,173,0.18,0.003,0,108,0.18,0.009,0,595,0.17,0.023,0,675,0.17,0.053,0,182,0.17,0.1,0,159,0.18,0.167,0,30,0.18,0.252,0,10,0.2,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,
2023-01-13 16:00:00,2.78,1.296,0,0,0.48,1.246,0,0,,1.197,0,0,0.42,1.147,0,0,,1.098,0,0,0.37,1.048,0,0,,0.999,0,0,0.32,0.949,0,0,,0.9,0,0,0.27,0.85,0,0,,0.801,0,0,0.22,0.702,0,25,,0.603,0,12,,0.505,20,25,0.19,0.408,0,333,0.18,0.309,0,411,0.14,0.224,0,820,0.16,0.151,38,548,0.17,0.095,50,617,0.17,0.056,525,734,0.18,0.031,0,213,0.18,0.015,0,200,0.18,0.007,0,22,0.18,0.003,0,63,0.18,0.002,0,217,0.2,0.001,0,281,0.2,0.001,0,0,0.22,0.001,0,2,0.25,0.001,0,60,0.27,0.001,0,150,0.29,0.001,0,150,0.31,0.001,0,0,0.33,0.001,0,300,0.34,0.001,0,0,0.55,0.001,0,10,0.52,0.001,0,30,0.49,0.001,0,24,0.47,0.001,0,42,0.45,0.001,0,20,0.42,0.001,0,4,0.4,0.001,0,30,0.37,0.001,0,120,0.35,0.001,0,135,0.33,0.001,0,207,0.31,0.001,0,153,0.27,0.001,0,254,0.23,0.001,0,173,0.19,0.003,0,108,0.18,0.009,11,595,0.18,0.023,0,675,0.18,0.05,210,345,0.18,0.094,0,159,0.18,0.157,0,30,0.19,0.236,0,10,0.2,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,
2023-01-16 16:00:00,2.81,1.325,0,0,,1.276,0,0,0.49,1.226,0,0,,1.177,0,0,0.44,1.127,0,0,,1.078,0,0,0.39,1.028,0,0,,0.979,0,0,0.35,0.929,0,0,,0.88,0,0,0.31,0.83,0,0,,0.731,0,25,,0.632,0,12,,0.533,0,25,,0.436,0,333,0.18,0.34,0,411,0.17,0.255,20,840,0.19,0.17,1,547,0.17,0.107,0,617,0.17,0.063,37,727,0.17,0.035,0,213,0.18,0.017,87,287,0.18,0.008,6,28,0.18,0.003,0,63,0.18,0.002,0,217,0.19,0.001,0,281,0.2,0.001,0,0,0.22,0.001,0,2,0.24,0.001,0,60,0.26,0.001,0,150,0.29,0.001,0,150,0.3,0.001,0,0,0.32,0.001,0,300,0.34,0.001,0,0,0.56,0.001,0,10,0.54,0.001,0,30,0.51,0.001,0,24,0.49,0.001,0,42,0.46,0.001,0,20,0.44,0.001,0,4,0.41,0.001,0,30,0.39,0.001,0,120,0.37,0.001,0,135,0.35,0.001,0,207,0.32,0.001,0,153,0.28,0.001,0,254,0.24,0.001,0,173,0.2,0.002,0,108,0.18,0.006,8,603,0.18,0.016,0,675,0.18,0.038,0,345,0.18,0.077,61,159,0.18,0.134,0,30,0.18,0.209,0,10,0.19,0.293,0,0,0.19,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,
