time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,6.62,2.04,0,0,0.21,1.95,0,0,0.24,1.86,0,0,0.24,1.76,0,0,0.22,1.54,0,0,0.23,1.33,0,0,0.23,1.14,0,0,0.24,0.96,0,0,0.23,0.81,0,0,0.24,0.67,0,0,0.23,0.55,0,0,0.23,0.46,0,0,0.24,0.37,0,0,0.23,0.3,0,0,0.23,0.25,0,0,0.23,0.2,0,0,0.23,0.16,0,0,0.23,0.13,0,0,0.23,0.11,0,0,0.24,0.06,0,0,0.23,0.07,0,0,0.23,0.09,0,0,0.24,0.1,0,0,0.23,0.15,0,0,0.23,0.22,0,0,0.24,0.3,0,0,0.23,0.4,0,0,0.24,0.51,0,0,0.23,0.64,0,0,0.23,0.79,0,0,0.23,0.95,0,0,0.23,1.12,0,0,0.23,1.31,0,0,0.23,1.51,0,0,0.23,1.72,0,0,0.24,1.93,0,0,0.23,2.15,0,0,0.23,2.38,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,6.74,2.16,0,0,0.22,2.07,0,0,0.25,1.97,0,0,0.22,1.88,0,0,0.24,1.65,0,0,0.23,1.44,0,0,0.24,1.24,0,0,0.24,1.06,0,0,0.24,0.9,0,0,0.24,0.76,0,0,0.24,0.63,0,0,0.24,0.52,0,0,0.24,0.44,0,0,0.24,0.36,0,0,0.24,0.29,0,0,0.24,0.24,0,0,0.24,0.2,0,0,0.24,0.16,0,0,0.24,0.13,0,0,0.24,0.06,0,0,0.24,0.07,0,0,0.24,0.08,0,0,0.24,0.09,0,0,0.24,0.14,0,0,0.24,0.2,0,0,0.24,0.27,0,0,0.24,0.36,0,0,0.24,0.47,0,0,0.24,0.6,0,0,0.24,0.73,0,0,0.24,0.89,0,0,0.24,1.06,0,0,0.24,1.24,0,0,0.24,1.43,0,0,0.24,1.63,0,0,0.24,1.84,0,0,0.24,2.05,0,0,0.24,2.28,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,6.92,2.34,0,0,,2.25,0,0,0.25,2.15,0,0,0.22,2.06,0,0,0.24,1.83,0,0,0.24,1.61,0,0,0.24,1.4,0,0,0.24,1.21,0,0,0.24,1.03,0,0,0.24,0.87,0,0,0.24,0.74,0,0,0.24,0.62,0,0,0.24,0.52,0,0,0.24,0.43,0,0,0.24,0.36,0,0,0.24,0.29,0,0,0.24,0.24,0,0,0.24,0.2,0,0,0.24,0.16,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.24,0.06,0,0,0.24,0.07,0,0,0.23,0.11,0,0,0.24,0.16,0,0,0.24,0.23,0,0,0.24,0.31,0,0,0.24,0.4,0,0,0.24,0.51,0,0,0.24,0.64,0,0,0.24,0.78,0,0,0.24,0.94,0,0,0.24,1.11,0,0,0.24,1.29,0,0,0.24,1.48,0,0,0.24,1.68,0,0,0.24,1.89,0,0,0.23,2.11,0,0,0.24,0.13,0.0,0.0,0.24,2.33,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,6.76,2.19,0,0,0.26,2.09,0,0,0.24,2.0,0,0,0.25,1.91,0,0,0.25,1.68,0,0,0.24,1.47,0,0,0.25,1.28,0,0,0.25,1.1,0,0,0.25,0.94,0,0,0.25,0.8,0,0,0.25,0.67,0,0,0.25,0.56,0,0,0.25,0.47,0,0,0.25,0.39,0,0,0.25,0.33,0,0,0.25,0.27,0,0,0.25,0.22,0,0,0.25,0.19,0,0,0.25,0.15,0,0,0.25,0.06,0,0,0.25,0.07,0,0,0.25,0.09,0,0,0.25,0.1,0,0,0.25,0.15,0,0,0.25,0.21,0,0,0.25,0.29,0,0,0.25,0.38,0,0,0.25,0.49,0,0,0.25,0.61,0,0,0.25,0.75,0,0,0.25,0.9,0,0,0.25,1.07,0,0,0.25,1.24,0,0,0.25,1.43,0,0,0.25,1.63,0,0,0.25,1.83,0,0,0.25,2.05,0,0,0.25,2.27,0,0,0.25,0.13,0.0,0.0,0.25,2.49,0.0,0.0,0.25,0.11,0.0,0.0,0.26,2.72,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,6.89,2.31,0,0,0.23,2.22,0,0,0.26,2.12,0,0,0.24,2.03,0,0,0.25,1.8,0,0,0.25,1.58,0,0,0.24,1.38,0,0,0.25,1.19,0,0,0.25,1.02,0,0,0.25,0.87,0,0,0.25,0.74,0,0,0.25,0.62,0,0,0.25,0.52,0,0,0.25,0.44,0,0,0.25,0.37,0,0,0.25,0.3,0,0,0.25,0.25,0,0,0.25,0.21,0,0,0.25,0.17,0,0,0.25,0.05,0,0,0.25,0.06,0,0,0.25,0.07,0,0,0.24,0.09,0,0,0.25,0.13,0,0,0.25,0.18,0,0,0.25,0.25,0,0,0.25,0.34,0,0,0.25,0.43,0,0,0.25,0.55,0,0,0.25,0.68,0,0,0.25,0.82,0,0,0.25,0.98,0,0,0.25,1.15,0,0,0.25,1.33,0,0,0.25,1.53,0,0,0.25,1.73,0,0,0.25,1.94,0,0,0.25,2.15,0,0,0.24,0.14,0.0,0.0,0.25,2.38,0.0,0.0,0.25,0.12,0.0,0.0,0.25,2.6,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,6.8,2.22,0,0,0.23,2.13,0,0,0.25,2.03,0,0,0.23,1.94,0,0,0.24,1.71,0,0,0.24,1.5,0,0,0.25,1.3,0,0,0.25,1.12,0,0,0.25,0.95,0,0,0.24,0.81,0,0,0.25,0.68,0,0,0.25,0.57,0,0,0.25,0.48,0,0,0.25,0.39,0,0,0.24,0.33,0,0,0.25,0.27,0,0,0.24,0.22,0,0,0.24,0.18,0,0,0.24,0.15,0,0,0.25,0.06,0,0,0.25,0.07,0,0,0.25,0.08,0,0,0.25,0.09,0,0,0.24,0.14,0,0,0.25,0.19,0,0,0.24,0.27,0,0,0.25,0.35,0,0,0.24,0.46,0,0,0.24,0.58,0,0,0.25,0.71,0,0,0.24,0.86,0,0,0.24,1.03,0,0,0.25,1.2,0,0,0.24,1.39,0,0,0.24,1.59,0,0,0.25,1.79,0,0,0.24,2.01,0,0,0.25,2.23,0,0,0.25,0.12,0.0,0.0,0.24,2.45,0.0,0.0,0.24,0.1,0.0,0.0,0.25,2.68,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,6.8,2.23,0,0,0.28,2.14,0,0,0.29,2.04,0,0,0.27,1.95,0,0,0.27,1.74,0,0,0.28,1.53,0,0,0.28,1.34,0,0,0.28,1.2,0,0,0.29,1.04,0,0,0.29,0.9,0,0,0.29,0.77,0,0,0.28,0.66,0,0,0.28,0.56,0,0,0.28,0.48,0,0,0.28,0.41,0,0,0.28,0.35,0,0,0.28,0.29,0,0,0.28,0.25,0,0,0.28,0.2,0,0,0.27,0.09,0,0,0.28,0.1,0,0,0.28,0.11,0,0,0.27,0.13,0,0,0.28,0.19,0,0,0.28,0.26,0,0,0.28,0.34,0,0,0.28,0.43,0,0,0.28,0.53,0,0,0.27,0.64,0,0,0.27,0.77,0,0,0.27,0.92,0,0,0.27,1.07,0,0,0.26,1.24,0,0,0.26,1.46,0,0,0.28,1.65,0,0,0.28,1.85,0,0,0.27,2.06,0,0,0.28,2.27,0,0,0.27,0.17,0.0,0.0,0.28,2.49,0.0,0.0,0.27,0.15,0.0,0.0,0.28,2.72,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,6.63,2.06,0,0,0.27,1.97,0,0,0.27,1.88,0,0,0.27,1.79,0,0,0.27,1.58,0,0,0.28,1.38,0,0,0.27,1.24,0,0,0.3,1.07,0,0,0.29,0.92,0,0,0.29,0.79,0,0,0.29,0.67,0,0,0.28,0.57,0,0,0.28,0.49,0,0,0.28,0.41,0,0,0.28,0.35,0,0,0.28,0.29,0,0,0.28,0.25,0,0,0.28,0.2,0,0,0.28,0.17,0,0,0.28,0.1,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.22,0,0,0.28,0.3,0,0,0.28,0.39,0,0,0.28,0.48,0,0,0.28,0.59,0,0,0.27,0.71,0,0,0.27,0.85,0,0,0.26,1.01,0,0,0.27,1.17,0,0,0.26,1.39,0,0,0.28,1.58,0,0,0.28,1.78,0,0,0.28,1.99,0,0,0.28,2.2,0,0,0.28,2.42,0,0,0.28,0.14,0.0,0.0,0.28,2.64,0.0,0.0,0.27,0.12,0.0,0.0,0.28,2.87,0.0,0.0,0.28,,,,,,,,,,,,,,,,
