time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-06 16:00:00,13.74,5.33,0,0,0.34,5.08,0,0,0.29,4.83,0,0,,4.58,0,0,,4.34,0,0,0.27,4.09,0,0,0.22,3.84,0,0,,3.35,0,0,0.2,2.87,0,0,0.22,2.39,0,0,0.21,1.94,0,0,0.21,1.56,0,0,0.22,1.16,0,0,0.21,0.84,0,0,0.21,0.58,1,1,0.2,0.39,0,0,0.2,0.26,0,0,0.21,0.16,0,0,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,0,0.21,0.09,0,0,0.21,0.17,0,2,0.21,0.3,0,0,0.21,0.5,0,1,0.22,0.75,0,0,0.22,1.06,0,0,0.22,1.43,0,0,0.22,1.82,0,0,0.21,2.28,0,0,0.21,2.76,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,,,,,,,,
2023-04-17 16:00:00,13.98,5.56,0,0,0.35,5.31,0,0,,5.06,0,0,,4.81,0,0,,4.57,0,0,0.29,4.32,0,0,0.24,4.07,0,0,,3.58,0,0,0.23,3.09,0,0,0.22,2.6,0,0,0.2,2.13,0,0,0.2,1.72,0,0,0.22,1.31,0,0,0.21,0.95,0,0,0.2,0.65,2,2,0.2,0.44,2,2,0.2,0.28,0,0,0.2,0.17,0,0,0.2,0.11,0,0,0.21,0.06,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,2,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.21,0.05,0,0,0.21,0.1,21,29,0.2,0.2,0,0,0.2,0.36,0,40,0.21,0.58,0,0,0.21,0.86,0,0,0.21,1.22,0,0,0.21,1.6,0,0,0.2,2.04,0,0,0.2,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,,,,,,,,
2023-04-19 16:00:00,13.84,5.42,0,0,0.37,5.17,0,0,0.32,4.92,0,0,,4.67,0,0,,4.43,0,0,0.3,4.18,0,0,0.26,3.93,0,0,0.2,3.44,0,0,0.23,2.94,0,0,0.17,2.46,0,0,0.2,2.0,0,0,0.2,1.59,0,0,0.22,1.2,0,0,0.21,0.85,0,0,0.2,0.57,0,2,0.2,0.36,0,2,0.19,0.23,0,0,0.2,0.14,0,0,0.2,0.08,0,0,0.2,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,2,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.2,0.05,0,0,0.2,0.12,0,31,0.21,0.23,0,0,0.2,0.4,0,40,0.2,0.63,0,0,0.2,0.93,0,0,0.2,1.29,0,0,0.2,1.71,0,0,0.2,2.17,0,0,0.2,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,,,,,,,,
2023-05-04 16:00:00,13.7,5.26,0,0,,5.01,0,0,,4.77,0,0,0.35,4.52,0,0,0.31,4.27,0,0,0.24,4.02,0,0,,3.77,0,0,,3.28,0,0,0.23,2.78,0,0,,2.3,0,0,0.2,1.82,0,0,0.18,1.41,0,0,0.21,1.02,0,0,0.2,0.67,1,1,0.19,0.42,1500,1502,0.19,0.25,0,2,0.19,0.14,0,0,0.19,0.08,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,2,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,10,0.27,0.01,0,4,0.22,0.02,0,6,0.21,0.04,0,2,0.19,0.1,0,35,0.19,0.21,0,0,0.19,0.39,15,63,0.19,0.64,1500,1526,0.19,0.98,0,0,0.2,1.37,0,0,0.19,1.81,0,0,0.19,2.3,0,0,,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,,,,,,,,
2023-05-08 16:00:00,13.87,5.43,0,0,0.34,5.18,0,0,,4.93,0,0,,4.68,0,0,,4.44,0,0,0.32,4.19,0,0,0.28,3.94,0,0,0.21,3.44,0,0,,2.95,0,0,0.2,2.46,0,0,0.2,1.98,0,0,0.19,1.54,0,0,0.2,1.13,0,0,0.2,0.77,0,1,0.19,0.49,0,1502,0.19,0.29,57,57,0.19,0.17,18,18,0.19,0.09,0,0,0.19,0.05,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,2,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,25,0.28,0.01,0,4,0.24,0.01,0,6,0.2,0.03,0,2,0.2,0.07,7,42,0.19,0.16,0,0,0.19,0.32,15,78,0.2,0.54,30,1608,0.19,0.85,0,0,0.19,1.24,0,0,0.2,1.65,0,0,0.19,2.13,0,0,,2.63,0,0,,3.13,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,,,,,,,,,
2023-05-09 16:00:00,13.73,5.29,0,0,0.36,5.04,0,0,,4.79,0,0,,4.54,0,0,,4.3,0,0,0.33,4.05,0,0,0.29,3.8,0,0,0.24,3.3,0,0,,2.81,0,0,0.2,2.32,0,0,0.19,1.84,0,0,0.19,1.43,0,0,0.21,1.03,0,0,0.2,0.67,0,1,0.19,0.41,60,1562,0.19,0.23,0,57,0.18,0.13,0,18,0.19,0.07,300,300,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,2,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,25,0.27,0.01,0,4,0.23,0.01,0,6,0.19,0.03,0,2,0.19,0.08,0,42,0.19,0.18,0,0,0.19,0.35,76,124,0.19,0.6,0,1608,0.19,0.92,30,30,0.18,1.31,0,0,0.17,1.78,0,0,0.19,2.27,0,0,,2.77,0,0,,3.27,0,0,,3.77,0,0,,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,6.27,0,0,,,,,,,,,
2023-05-11 16:00:00,13.6,5.16,0,0,0.39,4.91,0,0,0.34,4.66,0,0,,4.41,0,0,,4.16,0,0,,3.92,0,0,0.3,3.67,0,0,0.26,3.17,0,0,,2.68,0,0,0.21,2.19,0,0,0.19,1.71,0,0,0.18,1.28,0,0,0.19,0.88,0,0,0.18,0.56,0,1,0.18,0.33,0,1562,0.18,0.18,0,57,0.18,0.09,0,18,0.18,0.05,0,300,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,2,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,25,0.27,0.01,0,9,0.23,0.01,0,16,0.19,0.04,0,2,0.19,0.09,0,42,0.19,0.2,0,0,0.18,0.39,0,124,0.18,0.67,0,1608,0.19,1.02,0,30,0.19,1.45,0,0,0.2,1.9,0,0,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,,,,,,,,
2023-05-12 16:00:00,13.42,4.98,0,0,0.39,4.73,0,0,0.35,4.48,0,0,0.27,4.23,0,0,,3.98,0,0,,3.73,0,0,,3.49,0,0,0.26,2.99,0,0,0.17,2.5,0,0,0.2,2.01,0,0,0.18,1.54,0,0,0.18,1.11,0,0,0.18,0.72,0,0,0.17,0.45,0,1,0.18,0.25,0,1562,0.18,0.13,0,57,0.18,0.07,0,18,0.19,0.03,0,300,0.18,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,2,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,25,0.26,0.01,0,9,0.22,0.02,0,16,0.2,0.05,0,2,0.19,0.11,0,42,0.18,0.25,0,0,0.18,0.47,3,121,0.18,0.79,0,1608,0.19,1.15,0,30,0.18,1.59,0,0,0.18,2.08,0,0,,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,,,,,,,,
