time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,68.95,28.35,0,0,0.44,27.37,0,0,0.46,26.39,0,0,0.46,25.41,0,0,0.46,24.44,0,0,0.46,23.47,0,0,0.46,22.5,0,0,0.45,21.55,0,0,0.46,20.6,0,0,0.45,19.66,0,0,0.45,17.38,0,0,0.46,15.19,0,0,0.45,13.13,0,0,0.46,11.22,0,15,0.46,9.47,1,16,0.46,7.9,0,65,0.45,6.52,0,45,0.46,5.24,11,151,0.45,4.28,2,61,0.45,3.47,0,298,0.46,2.79,0,271,0.46,2.19,0,107,0.46,1.7,0,96,0.46,1.31,0,0,0.46,0.97,28,28,0.46,0.74,0,39,0.46,0.55,0,0,0.45,0.42,0,15,0.46,0.31,0,0,0.46,0.23,0,0,0.46,0.17,0,0,0.46,0.12,0,0,0.45,0.09,0,0,0.45,0.07,0,0,0.46,0.05,0,30,0.46,0.01,0,20,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,10,0.46,0.08,0,30,0.46,0.11,0,30,0.46,0.14,0,30,0.46,0.19,0,45,0.46,0.23,0,44,0.45,0.44,0,25,0.46,0.75,2,239,0.46,1.18,20,53,0.46,1.77,0,75,0.46,2.53,0,80,0.46,3.48,0,130,0.46,4.62,20,85,0.47,5.77,0,20,0.45,7.24,0,0,0.46,8.87,0,0,0.46,10.65,0,0,0.45,12.97,0,0,0.49,15.07,0,15,0.51,17.28,0,0,0.52,19.0,0,0,0.45,21.32,0,0,0.46,23.68,0,0,0.45,26.1,0,0,0.46,28.56,0,0,0.46,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,74.65,34.01,0,0,0.47,33.02,0,0,0.47,32.03,0,0,0.46,31.05,0,0,0.49,30.06,0,0,0.48,29.08,0,0,0.48,28.1,0,0,0.48,27.13,0,0,0.49,26.15,0,0,0.48,25.19,0,0,0.49,22.8,0,0,0.48,20.47,0,0,0.48,18.22,0,0,0.48,16.08,0,15,0.49,14.05,1,15,0.49,12.16,0,65,0.49,10.42,0,45,0.49,8.85,16,135,0.49,7.44,0,61,0.49,6.04,43,283,0.47,5.07,113,300,0.48,4.07,1,107,0.48,3.49,0,96,0.49,2.83,0,0,0.49,2.26,0,28,0.49,1.8,29,40,0.49,1.38,1,1,0.49,1.08,0,15,0.49,0.84,0,0,0.49,0.65,0,0,0.49,0.5,0,0,0.48,0.39,0,0,0.49,0.3,0,0,0.49,0.23,0,0,0.49,0.17,0,30,0.49,0.01,0,20,0.52,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.47,0.02,0,10,0.48,0.03,0,30,0.49,0.04,0,30,0.48,0.06,0,30,0.49,0.08,8,45,0.49,0.1,0,44,0.48,0.2,0,25,0.49,0.35,0,239,0.49,0.6,0,53,0.49,0.94,0,75,0.49,1.35,2,82,0.48,2.0,0,130,0.49,2.63,2,87,0.48,3.52,100,113,0.48,4.82,81,81,0.5,6.11,103,60,0.5,7.36,37,37,0.49,8.95,0,0,0.49,10.67,0,15,0.49,12.5,0,0,0.49,14.85,0,0,0.52,16.97,0,0,0.53,19.16,0,0,0.54,20.91,0,0,0.49,23.21,0,0,0.49,25.56,0,0,0.49,27.95,0,0,0.48,30.39,0,0,0.49,32.85,0,0,,35.35,0,0,,37.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,76.25,35.6,0,0,,34.61,0,0,0.41,33.62,0,0,0.44,32.63,0,0,0.44,31.64,0,0,0.44,30.65,0,0,0.43,29.66,0,0,0.42,28.67,0,0,0.41,27.69,0,0,0.43,26.71,0,0,0.43,24.26,0,0,0.42,21.86,0,0,0.43,19.5,0,0,0.43,17.21,0,15,0.43,15.03,0,15,0.43,12.97,0,65,0.43,11.06,0,45,0.43,9.31,2,134,0.43,7.74,0,61,0.43,6.21,138,185,0.42,5.11,50,350,0.42,4.18,0,107,0.43,3.38,10,96,0.44,2.65,1,1,0.44,2.06,0,28,0.43,1.58,2,42,0.43,1.2,0,1,0.43,0.88,0,15,0.43,0.66,0,0,0.43,0.49,0,0,0.43,0.36,0,0,0.43,0.26,0,0,0.43,0.19,0,0,0.43,0.14,0,0,0.43,0.1,0,30,0.43,0.01,0,20,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,10,0.47,0.01,0,30,0.45,0.01,0,30,0.43,0.01,0,30,0.42,0.02,0,45,0.43,0.03,0,44,0.43,0.07,0,25,0.43,0.13,5,239,0.43,0.25,0,53,0.43,0.47,0,75,0.43,0.78,20,82,0.43,1.14,3,130,0.42,1.79,500,587,0.43,2.48,1,113,0.43,3.45,1,80,0.43,4.61,4,60,0.44,5.82,0,37,0.43,7.29,0,0,0.43,8.93,0,15,0.43,10.72,0,0,0.43,12.67,0,0,0.43,15.18,0,0,0.48,17.4,0,0,0.49,19.14,0,0,0.43,21.46,0,0,0.43,23.85,0,0,0.43,26.28,0,0,0.43,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,61.1,20.27,0,0,0.49,19.28,0,0,0.48,18.29,0,0,0.47,17.31,0,0,0.47,16.34,0,0,0.48,15.37,0,0,0.47,14.42,0,0,0.47,13.48,0,0,0.47,12.56,0,0,0.47,11.65,0,0,0.47,9.51,0,0,0.47,7.45,0,0,0.45,5.73,0,0,0.45,4.3,22,26,0.46,3.2,302,318,0.47,2.28,185,236,0.47,1.63,0,75,0.48,1.12,127,208,0.48,0.74,1,107,0.48,0.48,0,104,0.48,0.3,0,331,0.47,0.19,0,148,0.48,0.12,0,76,0.48,0.07,0,17,0.47,0.05,0,43,0.49,0.03,0,42,0.49,0.02,0,1,0.49,0.01,0,15,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,30,0.65,0.01,0,20,0.47,0.02,0,0,0.48,0.03,0,0,0.48,0.04,0,0,0.47,0.07,0,10,0.48,0.1,0,30,0.48,0.15,0,30,0.48,0.2,0,30,0.47,0.28,0,45,0.48,0.38,2,44,0.48,0.73,19,28,0.48,1.3,40,301,0.48,2.07,12,557,0.48,3.1,43,165,0.47,4.55,20,106,0.49,6.16,0,202,0.5,8.02,0,589,0.51,10.05,0,163,0.52,11.93,0,121,0.47,14.19,0,75,0.47,16.54,0,37,0.47,18.95,0,0,0.47,21.41,0,15,0.47,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,51.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,59.05,18.21,0,0,0.46,17.22,0,0,0.45,16.23,0,0,0.44,15.25,0,0,0.44,14.27,0,0,0.43,13.31,0,0,0.44,12.36,0,0,0.44,11.43,0,0,0.44,10.51,0,0,0.43,9.63,0,0,0.44,7.54,0,0,0.43,5.55,320,320,0.41,4.1,240,240,0.43,2.88,11,27,0.43,2.04,68,373,0.44,1.33,15,275,0.44,0.84,2,75,0.44,0.51,33,238,0.44,0.3,0,97,0.44,0.17,2,104,0.44,0.1,0,331,0.44,0.06,0,148,0.45,0.03,0,76,0.44,0.02,0,17,0.45,0.01,0,43,0.45,0.01,0,42,0.48,0.01,0,1,0.51,0.01,0,15,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,30,0.7,0.01,0,20,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.04,0,0,0.44,0.07,0,10,0.44,0.1,0,30,0.44,0.15,0,30,0.44,0.21,0,80,0.44,0.3,0,45,0.44,0.41,0,44,0.44,0.84,45,86,0.44,1.52,0,301,0.44,2.48,4,562,0.45,3.73,0,166,0.44,5.3,10,126,0.45,7.0,10,202,0.43,9.29,0,589,0.48,11.28,0,163,0.44,13.6,0,121,0.44,16.0,0,75,0.44,18.46,0,37,0.45,20.95,0,0,,23.45,0,15,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,35.95,0,0,,38.45,0,0,,40.95,0,0,,43.45,0,0,,45.95,0,0,,48.45,0,0,,50.95,0,0,,53.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,58.35,17.49,0,0,0.34,16.5,0,0,0.4,15.51,0,0,0.4,14.52,0,0,0.4,13.54,0,0,0.4,12.57,0,0,0.4,11.61,0,0,0.4,10.67,0,0,0.4,9.75,0,0,0.41,8.85,0,0,0.4,6.91,82,80,0.44,4.89,80,480,0.4,3.41,80,400,0.4,2.31,291,294,0.41,1.48,83,486,0.41,0.89,20,295,0.41,0.51,0,64,0.41,0.28,101,339,0.41,0.15,47,99,0.41,0.08,0,104,0.41,0.04,0,331,0.41,0.02,0,148,0.41,0.01,0,76,0.41,0.01,0,17,0.45,0.01,0,43,0.48,0.01,0,42,0.51,0.01,0,1,0.54,0.01,0,15,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,30,0.73,0.01,0,20,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.4,0.04,0,10,0.4,0.07,0,30,0.41,0.11,0,30,0.41,0.16,0,80,0.41,0.23,0,45,0.41,0.34,0,44,0.41,0.75,0,86,0.41,1.39,40,311,0.4,2.42,0,567,0.41,3.81,9,191,0.41,5.57,0,126,0.43,7.3,22,201,0.4,9.49,0,589,0.4,11.79,0,163,0.41,14.19,0,121,0.41,16.69,0,75,0.46,19.19,0,37,0.51,21.69,0,0,0.55,24.19,0,15,0.6,26.69,0,0,0.64,29.19,0,0,0.68,31.69,0,0,0.72,34.19,0,0,0.76,36.69,0,0,0.8,39.19,0,0,0.84,41.65,0,0,,44.15,0,0,,46.65,0,0,,49.15,0,0,,51.65,0,0,,54.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,57.25,16.38,0,0,0.39,15.39,0,0,0.41,14.4,0,0,0.41,13.42,0,0,0.42,12.44,0,0,0.41,11.48,0,0,0.42,10.53,0,0,0.41,9.6,0,0,0.41,8.69,0,0,0.41,7.82,0,0,0.41,5.63,172,240,0.38,4.05,80,560,0.4,2.72,40,400,0.41,1.8,161,438,0.42,1.08,5,486,0.42,0.62,29,305,0.42,0.33,0,64,0.41,0.17,71,389,0.41,0.09,0,99,0.42,0.04,1,104,0.41,0.02,0,331,0.42,0.01,0,148,0.42,0.01,0,76,0.46,0.01,0,17,0.49,0.01,0,43,0.52,0.01,0,42,0.55,0.01,0,1,0.58,0.01,0,15,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,30,0.79,0.01,0,20,0.45,0.01,0,0,0.42,0.02,0,0,0.42,0.04,0,0,0.43,0.06,0,10,0.42,0.09,0,30,0.42,0.14,0,30,0.42,0.2,0,80,0.41,0.3,0,45,0.42,0.43,0,44,0.42,0.92,178,191,0.42,1.69,30,326,0.41,2.86,1,568,0.42,4.42,0,191,0.43,6.3,14,140,0.44,8.4,5,196,0.46,10.44,7,582,0.41,12.81,0,163,0.41,15.26,6,121,0.42,17.75,0,75,,20.25,0,37,,22.75,0,0,,25.25,0,15,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,40.25,0,0,,42.75,0,0,,45.25,0,0,,47.75,0,0,,50.25,0,0,,52.75,0,0,,55.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,45.8,5.06,0,0,0.46,4.28,0,0,0.49,3.57,80,80,0.51,2.92,0,0,0.52,2.35,80,80,0.53,1.98,1,100,0.57,1.45,74,163,0.54,1.11,79,79,0.54,0.83,15,15,0.54,0.61,35,260,0.54,0.27,30,880,0.55,0.11,0,566,0.55,0.04,0,509,0.55,0.01,0,472,0.54,0.01,5,326,0.61,0.01,0,305,0.68,0.01,0,76,0.74,0.01,0,534,0.8,0.01,0,94,0.86,0.01,0,104,0.91,0.01,0,331,0.97,0.01,0,148,1.02,0.01,0,76,1.07,0.01,0,17,1.12,0.01,0,43,1.16,0.01,0,42,1.21,0.01,0,1,1.25,0.01,0,15,1.29,0.01,0,0,1.33,0.01,0,0,1.37,0.01,0,0,1.41,0.01,0,0,1.45,0.01,0,0,1.48,0.01,0,0,1.52,0.01,0,30,1.55,0.38,0,20,0.56,0.58,29,29,0.56,0.85,1,1,0.56,1.2,0,0,0.56,1.62,51,120,0.56,2.13,66,52,0.57,2.72,0,73,0.57,3.39,2,156,0.58,4.12,0,117,0.59,4.92,0,113,0.6,6.93,0,244,0.55,9.27,0,317,0.55,11.71,0,568,0.55,14.2,0,190,,16.85,5,80,0.94,19.2,3,173,,21.7,0,181,,24.2,0,100,,26.7,0,80,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,41.7,0,0,,44.2,0,0,,46.7,0,0,,49.2,0,0,,51.7,0,0,,54.2,0,0,,56.7,0,0,,59.2,0,0,,61.7,0,0,,64.2,0,0,,66.7,0,0,,6.98,0.0,0.0,0.55,6.08,0.0,0.0,0.55,0.14,0.0,0.0,0.55,0.24,0.0,0.0,0.56,,,,,,,,,,,,,,,,
