time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.26,5.34,0,0,0.76,5.1,0,0,0.75,4.86,0,0,0.73,4.62,0,0,0.71,4.39,0,0,0.71,4.12,0,0,0.6,3.93,0,75,0.68,3.68,0,0,0.63,3.48,0,0,0.66,3.23,0,0,0.61,3.04,0,0,0.63,2.86,0,150,0.64,2.68,0,110,0.65,2.47,0,63,0.63,2.3,0,244,0.63,2.13,0,189,0.63,1.97,0,61,0.63,1.8,0,185,0.62,1.66,60,90,0.62,1.53,0,608,0.62,1.4,73,134,0.62,1.18,60,538,0.62,0.98,94,144,0.62,0.81,0,55,0.61,0.67,0,222,0.62,0.56,0,454,0.62,0.47,0,415,0.63,0.38,0,408,0.62,0.31,0,59,0.62,0.25,0,378,0.62,0.21,0,31,0.63,0.17,0,821,0.63,0.14,0,139,0.63,0.11,0,245,0.62,0.09,0,73,0.63,0.07,0,20,0.62,0.06,0,44,0.63,0.04,0,6,0.61,0.03,0,40,0.6,0.02,0,1,0.59,0.01,0,41,0.55,0.01,0,137,0.59,0.01,0,34,0.62,0.01,0,9,0.65,0.01,0,1019,0.68,0.01,0,72,0.71,0.01,0,236,0.67,0.01,0,6,0.63,0.01,0,0,0.59,0.02,0,0,0.61,0.03,0,0,0.61,0.05,0,0,0.63,0.07,0,14,0.63,0.09,0,33,0.62,0.12,0,0,0.62,0.16,0,315,0.63,0.2,0,6705,0.63,0.25,0,52,0.63,0.3,0,7093,0.62,0.37,0,526,0.63,0.44,1000,1100,0.63,0.53,0,174,0.63,0.62,0,145,0.63,0.72,0,500,0.63,0.81,0,431,0.62,0.93,68,1061,0.62,1.05,0,433,0.62,1.32,0,435,0.62,1.62,0,587,0.62,1.95,0,340,0.62,2.31,0,201,0.62,2.7,0,348,0.63,3.1,0,105,0.63,3.52,0,187,0.63,3.97,0,153,0.64,4.44,0,224,0.66,4.9,0,0,0.67,5.38,0,219,0.7,5.82,0,132,0.67,6.35,0,15,0.74,6.8,0,0,0.71,7.31,0,0,0.75,7.8,0,134,0.77,8.28,0,0,0.77,8.8,0,0,0.83,9.27,0,0,0.8,9.76,0,0,0.8,10.77,0,0,0.87,11.77,0,0,0.92,12.77,0,0,0.96,13.77,0,0,1.01,14.77,0,0,1.05
2023-01-04 16:00:00,10.18,5.23,0,0,,5.01,0,0,0.68,4.77,0,0,0.67,4.51,0,0,0.56,4.28,0,0,0.61,4.07,0,0,0.66,3.82,0,75,0.61,3.6,0,0,0.62,3.37,0,0,0.6,3.16,0,0,0.61,2.95,0,0,0.61,2.74,0,150,0.6,2.54,0,110,0.59,2.37,0,63,0.6,2.19,0,244,0.6,2.02,0,189,0.6,1.87,0,61,0.6,1.71,0,185,0.6,1.57,0,90,0.6,1.44,0,608,0.6,1.31,20,134,0.6,1.09,0,538,0.6,0.9,0,144,0.6,0.74,0,55,0.6,0.61,0,222,0.6,0.51,0,454,0.61,0.42,0,415,0.61,0.34,0,408,0.61,0.27,0,59,0.61,0.22,0,378,0.61,0.18,0,31,0.61,0.14,0,821,0.61,0.11,0,139,0.61,0.09,0,245,0.61,0.07,0,73,0.61,0.05,0,20,0.59,0.04,0,44,0.6,0.03,0,6,0.59,0.02,0,40,0.58,0.01,0,1,0.55,0.01,0,41,0.56,0.01,0,137,0.6,0.01,0,34,0.63,0.01,0,9,0.66,0.01,0,1019,0.69,0.01,0,72,0.72,0.01,0,236,0.67,0.01,0,6,0.63,0.01,0,0,0.58,0.02,0,0,0.61,0.03,0,0,0.61,0.04,0,0,0.6,0.06,0,14,0.6,0.08,0,33,0.6,0.11,0,0,0.61,0.15,0,315,0.61,0.19,0,6705,0.61,0.24,0,52,0.61,0.29,1,7094,0.61,0.36,0,526,0.61,0.43,0,1100,0.61,0.52,1,173,0.62,0.61,0,145,0.62,0.71,0,500,0.61,0.81,0,431,0.61,0.93,0,1061,0.61,1.05,0,433,0.61,1.33,0,435,0.61,1.64,0,587,0.61,1.99,0,340,0.62,2.35,0,201,0.62,2.74,0,348,0.62,3.16,0,105,0.64,3.58,0,187,0.63,4.02,0,153,0.64,4.5,0,224,0.67,4.96,0,0,0.68,5.45,0,219,0.7,5.91,0,132,0.7,6.38,0,15,0.7,6.87,0,0,0.71,7.36,0,0,0.73,7.84,0,134,0.72,8.33,0,0,0.72,8.84,0,0,0.77,9.34,0,0,0.8,9.86,0,0,0.87,10.86,0,0,0.92,11.86,0,0,0.96,12.86,0,0,1.01,13.86,0,0,1.05,14.86,0,0,1.09
2023-01-05 16:00:00,10.38,5.44,0,0,0.57,5.2,0,0,0.63,4.96,0,0,0.65,4.72,0,0,0.64,4.46,0,0,0.53,4.24,0,0,0.61,4.0,0,75,0.59,3.76,0,0,0.57,3.56,0,0,0.61,3.34,0,0,0.61,3.13,0,0,0.61,2.92,0,150,0.6,2.72,0,110,0.6,2.52,0,63,0.59,2.33,0,244,0.59,2.16,0,189,0.59,2.03,0,61,0.61,1.85,0,185,0.6,1.69,0,90,0.59,1.54,0,608,0.59,1.41,20,154,0.59,1.17,0,538,0.59,0.96,0,144,0.58,0.79,0,55,0.58,0.65,8,230,0.59,0.53,0,454,0.59,0.44,0,415,0.6,0.36,98,408,0.6,0.29,0,59,0.6,0.23,0,378,0.6,0.19,0,31,0.6,0.15,0,821,0.6,0.12,0,139,0.6,0.1,0,245,0.6,0.07,0,73,0.59,0.06,0,20,0.6,0.05,0,44,0.6,0.04,0,6,0.6,0.03,0,40,0.6,0.02,0,1,0.58,0.01,0,41,0.55,0.01,0,137,0.59,0.01,0,34,0.62,0.01,0,9,0.65,0.01,0,1019,0.68,0.01,0,72,0.71,0.01,0,236,0.69,0.01,0,6,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.02,0,0,0.59,0.03,0,0,0.59,0.05,0,14,0.61,0.06,0,33,0.59,0.09,0,0,0.6,0.12,0,315,0.6,0.16,0,6705,0.61,0.2,0,52,0.6,0.25,0,7094,0.6,0.3,0,526,0.6,0.37,0,1100,0.6,0.44,0,173,0.6,0.53,0,145,0.6,0.62,0,500,0.6,0.73,0,431,0.61,0.84,0,1061,0.61,0.96,0,433,0.61,1.21,161,451,0.6,1.51,0,587,0.61,1.82,0,340,0.6,2.2,0,201,0.61,2.59,0,348,0.62,3.0,0,105,0.63,3.41,0,187,0.63,3.84,0,153,0.63,4.3,0,224,0.64,4.77,0,0,0.66,5.25,0,219,0.68,5.72,0,132,0.69,6.22,0,15,0.72,6.71,0,0,0.75,7.2,0,0,0.77,7.69,0,134,0.78,8.16,0,0,0.77,8.68,0,0,0.83,9.15,0,0,0.8,9.67,0,0,0.87,10.64,0,0,0.85,11.64,0,0,0.9,12.64,0,0,0.94,13.64,0,0,0.99,14.64,0,0,1.03
2023-01-06 16:00:00,10.18,5.28,0,0,0.85,5.03,0,0,0.79,4.79,0,0,0.76,4.54,0,0,0.7,4.32,0,0,0.73,4.07,0,0,0.68,3.84,0,75,0.66,3.61,0,0,0.65,3.39,0,0,0.64,3.17,0,0,0.63,2.97,0,0,0.64,2.76,0,150,0.62,2.56,0,110,0.62,2.37,0,63,0.61,2.17,0,244,0.59,2.0,0,189,0.59,1.84,0,61,0.59,1.67,0,185,0.58,1.52,0,90,0.58,1.39,0,608,0.58,1.26,10,154,0.58,1.02,124,612,0.57,0.83,0,144,0.57,0.68,0,55,0.57,0.55,0,230,0.57,0.45,145,599,0.58,0.36,106,400,0.58,0.29,8,416,0.58,0.23,0,59,0.58,0.18,0,378,0.58,0.14,0,31,0.58,0.11,0,821,0.58,0.09,0,139,0.59,0.06,0,245,0.57,0.05,0,73,0.58,0.04,0,20,0.58,0.03,0,44,0.58,0.02,0,6,0.56,0.01,0,40,0.53,0.01,0,1,0.55,0.01,0,41,0.57,0.01,0,137,0.61,0.01,0,34,0.64,0.01,0,9,0.67,0.01,0,1019,0.7,0.01,0,72,0.73,0.01,0,236,0.68,0.01,0,6,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.02,0,0,0.57,0.03,0,0,0.57,0.04,0,14,0.56,0.06,0,33,0.57,0.09,0,0,0.58,0.12,0,315,0.58,0.16,0,6705,0.59,0.2,0,52,0.58,0.25,0,7094,0.58,0.31,0,526,0.58,0.38,148,1100,0.58,0.46,0,173,0.58,0.55,0,145,0.59,0.65,0,500,0.59,0.76,0,431,0.59,0.87,0,1061,0.59,0.99,143,290,0.58,1.26,329,698,0.58,1.57,91,587,0.58,1.89,0,340,0.57,2.26,0,201,0.58,2.66,0,348,0.58,3.07,0,105,0.58,3.52,0,187,0.6,3.97,0,153,0.6,4.43,0,224,0.61,4.9,0,0,0.62,5.38,0,219,0.63,5.85,0,132,0.62,6.34,0,15,0.63,6.84,0,0,0.66,7.33,0,0,0.67,7.83,0,134,0.69,8.33,0,0,0.72,8.82,0,0,,9.32,0,0,,9.82,0,0,,10.82,0,0,,11.82,0,0,,12.82,0,0,,13.82,0,0,,14.82,0,0,
2023-01-09 16:00:00,10.3,5.38,0,0,0.79,5.11,0,0,0.54,4.86,0,0,,4.63,0,0,0.62,4.39,0,0,0.61,4.18,0,0,0.68,3.92,0,75,0.61,3.69,0,0,0.6,3.45,0,0,0.58,3.26,0,0,0.62,3.02,0,0,0.58,2.82,0,150,0.59,2.63,0,110,0.6,2.43,0,63,0.59,2.24,0,244,0.59,2.05,0,189,0.58,1.9,0,61,0.59,1.75,0,185,0.59,1.6,0,90,0.59,1.45,75,683,0.58,1.32,15,154,0.58,1.08,0,612,0.58,0.88,0,144,0.58,0.72,0,55,0.58,0.58,31,230,0.58,0.47,0,599,0.58,0.38,0,400,0.59,0.31,0,416,0.59,0.25,15,45,0.59,0.2,0,378,0.6,0.16,0,31,0.6,0.12,0,821,0.59,0.1,0,139,0.6,0.07,0,245,0.58,0.06,0,73,0.59,0.04,0,20,0.58,0.03,0,44,0.58,0.02,0,6,0.56,0.01,0,40,0.53,0.01,0,1,0.55,0.01,0,41,0.57,0.01,0,137,0.61,0.01,0,34,0.64,0.01,0,9,0.67,0.01,0,1019,0.71,0.01,0,72,0.73,0.01,0,236,0.7,0.01,0,6,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.02,0,0,0.59,0.03,0,0,0.59,0.04,0,14,0.58,0.06,0,33,0.59,0.08,0,0,0.59,0.11,12,327,0.59,0.15,0,6705,0.6,0.19,0,52,0.6,0.24,0,7094,0.6,0.29,0,526,0.59,0.36,0,1100,0.59,0.44,0,173,0.6,0.52,6,151,0.6,0.62,0,500,0.6,0.72,0,431,0.6,0.83,1481,947,0.6,0.95,1,289,0.6,1.22,0,698,0.6,1.51,56,587,0.6,1.83,0,340,0.59,2.21,0,201,0.6,2.6,0,348,0.61,3.01,0,105,0.61,3.45,0,187,0.62,3.9,0,153,0.64,4.37,0,224,0.66,4.84,0,0,0.68,5.31,0,219,0.68,5.8,0,132,0.71,6.28,0,15,0.72,6.75,0,0,0.71,7.27,0,0,0.78,7.76,0,134,0.79,8.24,0,0,0.79,8.7,0,0,,9.2,0,0,,9.72,0,0,0.83,10.71,0,0,0.85,11.71,0,0,0.9,12.71,0,0,0.94,13.71,0,0,0.98,14.71,0,0,1.02
2023-01-10 16:00:00,10.68,5.71,0,0,,5.47,0,0,,5.25,0,0,0.64,4.97,0,0,,4.75,0,0,0.51,4.52,0,0,0.6,4.27,0,75,0.55,4.05,0,0,0.6,3.81,0,0,0.58,3.58,0,0,0.57,3.36,0,0,0.58,3.16,0,150,0.6,2.95,0,110,0.59,2.74,0,63,0.58,2.55,0,244,0.59,2.36,0,189,0.58,2.18,0,61,0.58,2.01,0,185,0.58,1.86,0,90,0.59,1.72,0,683,0.59,1.57,15,149,0.59,1.31,0,612,0.59,1.08,7,144,0.59,0.9,20,75,0.59,0.75,3,233,0.6,0.6,0,599,0.59,0.5,0,400,0.6,0.41,0,416,0.6,0.33,3,48,0.6,0.27,0,378,0.61,0.21,0,31,0.6,0.17,0,821,0.6,0.14,0,139,0.61,0.11,0,245,0.6,0.09,0,73,0.61,0.07,0,20,0.61,0.05,0,44,0.59,0.04,0,6,0.6,0.03,0,40,0.59,0.02,0,1,0.58,0.01,0,41,0.55,0.01,0,137,0.58,0.01,0,34,0.62,0.01,0,9,0.65,0.01,0,1019,0.68,0.01,0,72,0.71,0.01,0,236,0.73,0.01,0,6,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.02,0,0,0.59,0.03,0,14,0.59,0.05,0,33,0.61,0.06,0,0,0.59,0.09,0,327,0.61,0.12,10,6710,0.61,0.15,0,52,0.6,0.19,900,7564,0.6,0.24,0,526,0.6,0.3,0,1100,0.61,0.37,0,173,0.61,0.44,0,151,0.61,0.5,0,500,0.59,0.61,0,431,0.61,0.72,6,953,0.61,0.82,0,289,0.61,1.07,0,698,0.61,1.34,251,649,0.61,1.66,185,387,0.62,1.99,0,201,0.62,2.38,0,348,0.63,2.78,0,105,0.64,3.18,0,187,0.64,3.61,0,153,0.65,4.09,0,224,0.68,4.52,0,0,0.68,5.01,0,219,0.71,5.48,0,132,0.73,5.95,0,15,0.74,6.42,0,0,0.74,6.9,0,0,0.75,7.39,0,134,0.77,7.9,0,0,0.81,8.37,0,0,0.8,8.86,0,0,0.81,9.37,0,0,0.85,10.35,0,0,0.87,11.34,0,0,0.89,12.36,0,0,0.98,13.34,0,0,0.98,14.36,0,0,1.07
2023-01-11 16:00:00,10.38,5.46,0,0,0.82,5.17,0,0,,4.94,0,0,0.47,4.7,0,0,0.57,4.46,0,0,0.58,4.22,0,0,0.58,3.98,0,75,0.57,3.75,0,0,0.58,3.53,0,0,0.59,3.31,0,0,0.6,3.11,0,0,0.62,2.89,0,150,0.6,2.65,0,110,0.56,2.47,0,63,0.58,2.27,0,244,0.57,2.09,0,189,0.57,1.94,0,61,0.58,1.78,0,185,0.58,1.63,0,90,0.58,1.48,0,683,0.58,1.35,40,149,0.58,1.11,5,612,0.58,0.9,1,144,0.57,0.74,0,75,0.58,0.6,5,238,0.58,0.49,20,619,0.59,0.4,0,400,0.59,0.31,0,416,0.59,0.25,3,48,0.59,0.2,0,378,0.59,0.15,0,31,0.59,0.12,0,821,0.59,0.1,0,139,0.6,0.08,0,245,0.6,0.05,0,73,0.57,0.04,0,20,0.58,0.03,0,44,0.58,0.02,0,6,0.56,0.01,0,40,0.53,0.01,0,1,0.55,0.01,0,41,0.57,0.01,0,137,0.61,0.01,0,34,0.64,0.01,0,9,0.68,0.01,0,1019,0.71,0.01,0,72,0.74,0.01,0,236,0.71,0.01,0,6,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.02,0,0,0.57,0.04,0,14,0.6,0.05,0,33,0.58,0.07,0,0,0.59,0.1,13,339,0.59,0.13,0,6710,0.59,0.17,0,52,0.59,0.21,0,7564,0.59,0.27,0,526,0.59,0.33,0,1100,0.59,0.4,0,173,0.59,0.49,0,151,0.6,0.57,20,500,0.59,0.67,8,439,0.59,0.78,0,953,0.59,0.89,0,289,0.59,1.15,0,698,0.59,1.44,0,649,0.59,1.76,0,387,0.58,2.15,0,201,0.6,2.52,0,348,0.6,2.97,0,105,0.63,3.39,0,187,0.63,3.81,0,153,0.62,4.26,0,224,0.63,4.76,0,0,0.67,5.24,0,219,0.69,5.72,0,132,0.71,6.21,0,15,0.73,6.67,0,0,0.71,7.19,0,0,0.78,7.67,0,134,0.78,8.15,0,0,0.77,8.68,0,0,0.85,9.16,0,0,0.85,9.65,0,0,0.85,10.63,0,0,0.85,11.63,0,0,0.89,12.63,0,0,0.94,13.63,0,0,0.98,14.63,0,0,1.02
2023-01-12 16:00:00,10.6,5.63,0,0,,5.38,0,0,,5.15,0,0,,4.91,0,0,,4.67,0,0,0.53,4.42,0,0,0.47,4.2,0,75,0.59,3.98,0,0,0.63,3.74,0,0,0.6,3.51,0,0,0.59,3.29,0,0,0.59,3.09,0,150,0.61,2.88,0,110,0.6,2.68,0,63,0.6,2.48,0,244,0.6,2.29,0,189,0.59,2.08,0,61,0.57,1.95,0,185,0.59,1.79,0,90,0.59,1.64,0,683,0.59,1.46,40,144,0.57,1.23,0,612,0.58,1.0,51,182,0.57,0.82,22,75,0.58,0.67,32,266,0.58,0.55,0,619,0.59,0.46,147,547,0.6,0.37,0,416,0.6,0.29,1,48,0.59,0.23,0,378,0.59,0.18,0,31,0.59,0.15,0,821,0.6,0.12,0,139,0.6,0.09,0,245,0.59,0.07,0,73,0.59,0.05,0,20,0.58,0.04,0,44,0.59,0.03,0,6,0.58,0.02,0,40,0.57,0.01,0,1,0.54,0.01,0,41,0.56,0.01,0,137,0.6,0.01,0,34,0.63,0.01,0,9,0.66,0.01,12,1019,0.7,0.01,0,72,0.73,0.01,0,236,0.73,0.01,0,6,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.02,0,0,0.59,0.03,0,14,0.59,0.04,0,33,0.58,0.06,0,0,0.59,0.08,0,339,0.59,0.11,0,6710,0.59,0.15,0,52,0.6,0.19,0,7564,0.6,0.24,38,488,0.6,0.29,0,1100,0.6,0.36,9,182,0.6,0.43,0,151,0.6,0.52,0,500,0.6,0.61,0,439,0.6,0.71,6,947,0.6,0.81,148,360,0.6,1.06,270,720,0.6,1.33,0,649,0.59,1.66,0,387,0.6,2.04,0,201,0.62,2.4,0,348,0.62,2.81,0,105,0.63,3.21,0,187,0.63,3.64,0,153,0.63,4.1,0,224,0.65,4.58,0,0,0.68,5.03,0,219,0.68,5.51,0,132,0.69,5.98,0,15,0.7,6.47,0,0,0.72,6.98,0,0,0.77,7.47,0,134,0.78,7.94,0,0,0.77,8.46,0,0,0.83,8.92,0,0,0.78,9.42,0,0,0.81,10.43,0,0,0.88,11.43,0,0,0.93,12.43,0,0,0.98,13.43,0,0,1.02,14.43,0,0,1.06
