time,inst_ids
2023-01-04 16:00:00,"LEN2303,LEN2301,LEN2304,LEN2302,LEN2312,LEN2309,LEN2306,"
2023-01-06 16:00:00,"LEN2304,LEN2303,LEN2301,LEN2302,LEN2312,LEN2309,LEN2306,"
2023-01-09 16:00:00,"LEN2302,LEN2301,LEN2304,LEN2303,LEN2312,LEN2309,LEN2306,"
2023-01-11 16:00:00,"LEN2301,LEN2304,LEN2302,LEN2303,LEN2306,LEN2312,LEN2309,"
2023-01-13 16:00:00,"LEN2302,LEN2304,LEN2301,LEN2303,LEN2306,LEN2312,LEN2309,"
2023-01-16 16:00:00,"LEN2303,LEN2302,LEN2301,LEN2306,LEN2312,LEN2304,LEN2309,"
2023-01-18 16:00:00,"LEN2312,LEN2301,LEN2304,LEN2303,LEN2302,LEN2306,LEN2309,"
2023-02-02 16:00:00,"LEN2302,LEN2305,LEN2303,LEN2304,LEN2306,LEN2312,LEN2309,"
2023-02-08 16:00:00,"LEN2302,LEN2305,LEN2303,LEN2304,LEN2306,LEN2312,LEN2309,"
2023-02-09 16:00:00,"LEN2302,LEN2303,LEN2306,LEN2305,LEN2304,LEN2312,LEN2309,"
2023-02-14 16:00:00,"LEN2302,LEN2303,LEN2304,LEN2305,LEN2312,LEN2306,LEN2309,"
2023-02-15 16:00:00,"LEN2302,LEN2304,LEN2303,LEN2305,LEN2312,LEN2309,LEN2306,"
2023-02-16 16:00:00,"LEN2303,LEN2304,LEN2302,LEN2306,LEN2305,LEN2312,LEN2309,"
2023-02-17 16:00:00,"LEN2302,LEN2303,LEN2304,LEN2305,LEN2312,LEN2306,LEN2309,"
2023-02-20 16:00:00,"LEN2302,LEN2303,LEN2304,LEN2305,LEN2306,LEN2309,LEN2312,"
2023-02-22 16:00:00,"LEN2302,LEN2303,LEN2305,LEN2306,LEN2304,LEN2312,LEN2309,"
2023-02-23 16:00:00,"LEN2302,LEN2303,LEN2304,LEN2305,LEN2306,LEN2312,LEN2309,"
2023-02-24 16:00:00,"LEN2302,LEN2303,LEN2304,LEN2312,LEN2305,LEN2306,LEN2309,"
2023-02-27 16:00:00,"LEN2303,LEN2302,LEN2304,LEN2306,LEN2312,LEN2309,LEN2305,"
2023-02-28 16:00:00,"LEN2303,LEN2304,LEN2312,LEN2403,LEN2305,LEN2309,LEN2306,"
2023-03-02 16:00:00,"LEN2303,LEN2305,LEN2306,LEN2304,LEN2403,LEN2312,LEN2309,"
2023-03-03 16:00:00,"LEN2303,LEN2305,LEN2306,LEN2304,LEN2403,LEN2312,LEN2309,"
2023-03-06 16:00:00,"LEN2303,LEN2305,LEN2304,LEN2306,LEN2403,LEN2312,LEN2309,"
2023-03-07 16:00:00,"LEN2303,LEN2304,LEN2305,LEN2306,LEN2312,LEN2403,LEN2309,"
2023-03-09 16:00:00,"LEN2304,LEN2312,LEN2305,LEN2303,LEN2306,LEN2403,LEN2309,"
2023-03-13 16:00:00,"LEN2303,LEN2304,LEN2305,LEN2309,LEN2306,LEN2403,LEN2312,"
2023-03-16 16:00:00,"LEN2305,LEN2303,LEN2304,LEN2306,LEN2312,LEN2403,LEN2309,"
2023-03-17 16:00:00,"LEN2303,LEN2304,LEN2305,LEN2306,LEN2312,LEN2403,LEN2309,"
2023-03-21 16:00:00,"LEN2303,LEN2304,LEN2306,LEN2305,LEN2403,LEN2312,LEN2309,"
2023-03-23 16:00:00,"LEN2303,LEN2304,LEN2305,LEN2306,LEN2403,LEN2309,LEN2312,"
2023-03-24 16:00:00,"LEN2304,LEN2306,LEN2303,LEN2305,LEN2309,LEN2403,LEN2312,"
2023-03-27 16:00:00,"LEN2304,LEN2303,LEN2305,LEN2306,LEN2312,LEN2309,LEN2403,"
2023-03-28 16:00:00,"LEN2303,LEN2304,LEN2305,LEN2309,LEN2306,LEN2403,LEN2312,"
2023-03-29 16:00:00,"LEN2303,LEN2304,LEN2305,LEN2306,LEN2403,LEN2312,LEN2309,"
2023-03-30 16:00:00,"LEN2304,LEN2303,LEN2305,LEN2306,LEN2309,LEN2312,LEN2403,"
