time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-06 16:00:00,15.2,4.88,0,0,0.36,4.41,0,0,0.36,3.95,0,0,0.35,3.52,0,0,0.36,3.1,0,0,0.36,2.71,0,0,0.36,2.35,0,0,0.36,2.01,0,0,0.36,1.71,0,0,0.36,1.49,0,15,0.37,1.24,0,1,0.37,1.03,0,0,0.37,0.85,0,2,0.37,0.69,0,0,0.37,0.56,0,0,0.36,0.45,0,0,0.36,0.36,0,0,0.36,0.28,0,0,0.36,0.22,0,0,0.36,0.17,0,0,0.36,0.11,2,2,0.36,0.03,0,0,0.36,0.05,0,0,0.35,0.09,0,0,0.36,0.15,0,0,0.36,0.23,0,0,0.36,0.34,0,0,0.36,0.46,0,0,0.36,0.62,0,0,0.36,0.8,0,1,0.35,1.02,15,16,0.35,1.28,0,0,0.35,1.58,1,1,0.35,1.92,0,1,0.36,2.28,0,0,0.36,2.66,0,0,0.36,3.05,0,0,0.36,3.47,0,0,0.36,3.91,0,0,0.36,4.37,0,0,0.36,4.83,0,0,0.36,5.8,0,0,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,15.6,5.25,0,0,0.32,4.77,0,0,0.33,4.3,0,0,0.34,3.85,0,0,0.35,3.41,0,0,0.35,2.99,0,0,0.34,2.59,0,0,0.34,2.23,0,0,0.34,1.9,0,0,0.34,1.64,0,30,0.36,1.33,0,2,0.34,1.11,0,0,0.34,0.91,0,2,0.34,0.75,0,0,0.35,0.6,1,5,0.35,0.48,0,0,0.35,0.38,0,0,0.35,0.3,0,0,0.35,0.23,0,0,0.34,0.17,0,0,0.34,0.11,0,2,0.35,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,0,0.34,0.09,0,0,0.35,0.14,0,0,0.34,0.22,0,0,0.34,0.33,0,0,0.35,0.46,0,0,0.35,0.61,0,0,0.34,0.8,0,16,0.34,1.03,201,202,0.34,1.3,107,108,0.34,1.63,0,1,0.35,1.94,0,0,0.34,2.3,0,0,0.34,2.69,0,0,0.34,3.1,0,0,0.34,3.53,0,0,0.34,3.97,0,0,0.34,4.44,0,0,0.34,5.4,0,0,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,15.6,5.25,0,0,0.36,4.76,0,0,0.33,4.29,0,0,0.34,3.83,0,0,0.34,3.38,0,0,0.34,2.96,0,0,0.34,2.56,0,0,0.34,2.25,0,0,0.36,1.92,0,0,0.36,1.61,0,30,0.36,1.31,0,2,0.34,1.09,28,28,0.35,0.88,0,2,0.35,0.71,7,7,0.35,0.57,0,5,0.35,0.45,1,1,0.34,0.35,0,0,0.34,0.27,0,0,0.34,0.21,0,0,0.34,0.16,0,0,0.34,0.09,0,2,0.34,0.02,0,0,0.37,0.03,0,0,0.36,0.05,0,0,0.35,0.08,0,0,0.34,0.13,0,0,0.34,0.2,0,0,0.34,0.3,0,0,0.34,0.42,0,0,0.34,0.57,1,1,0.34,0.75,0,16,0.33,0.98,1,203,0.33,1.25,16,109,0.33,1.56,15,16,0.33,1.9,0,0,0.34,2.28,0,0,0.34,2.68,0,0,0.35,3.1,0,0,0.35,3.54,0,0,0.36,3.96,0,0,0.34,4.43,0,0,0.34,5.4,0,0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,16.5,6.12,0,0,0.37,5.63,0,0,0.37,5.14,0,0,0.35,4.66,0,0,0.36,4.18,0,0,0.34,3.72,0,0,0.35,3.28,0,0,0.35,2.86,0,0,0.35,2.48,0,0,0.36,2.11,0,55,0.35,1.76,0,48,0.35,1.47,0,15,0.35,1.2,0,68,0.35,0.98,115,136,0.35,0.79,0,5,0.35,0.63,20,36,0.35,0.51,0,0,0.35,0.39,0,17,0.35,0.3,0,0,0.35,0.23,0,150,0.35,0.13,49,498,0.35,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,0,0.36,0.05,0,12,0.36,0.08,0,0,0.35,0.13,2,3,0.35,0.21,0,0,0.35,0.31,31,73,0.35,0.45,45,289,0.35,0.61,0,262,0.35,0.8,162,177,0.35,1.04,0,31,0.35,1.33,1,1,0.35,1.64,0,0,0.35,1.99,0,0,0.36,2.37,0,0,0.36,2.78,0,0,0.37,3.21,0,0,0.38,3.59,0,0,0.35,4.52,0,0,0.35,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,16.18,5.79,0,0,,5.3,0,0,0.33,4.81,0,0,0.33,4.33,0,0,0.34,3.86,0,0,0.34,3.4,0,0,0.34,2.96,0,0,0.34,2.54,0,0,0.34,2.17,0,0,0.34,1.81,0,55,0.34,1.47,0,48,0.33,1.19,89,61,0.33,0.96,15,64,0.33,0.76,16,151,0.33,0.6,20,22,0.34,0.47,0,36,0.34,0.36,0,0,0.34,0.27,10,27,0.34,0.2,0,0,0.34,0.15,0,150,0.34,0.08,0,498,0.34,0.01,0,0,0.41,0.01,0,0,0.37,0.02,0,0,0.37,0.03,0,0,0.35,0.05,0,12,0.34,0.08,0,0,0.34,0.14,0,3,0.34,0.22,0,0,0.34,0.33,0,73,0.34,0.48,1,289,0.34,0.66,50,275,0.34,0.88,19,221,0.34,1.14,93,78,0.34,1.45,15,15,0.34,1.77,0,0,0.34,2.15,0,0,0.34,2.56,0,0,0.35,3.0,0,0,0.36,3.39,0,0,0.33,3.85,0,0,0.33,4.82,0,0,,0.04,0.0,0.0,0.34,5.82,0.0,0.0,,,,,,,,,
2023-11-14 16:00:00,16.52,6.13,0,0,0.4,5.63,0,0,0.25,5.14,0,0,0.33,4.66,0,0,0.36,4.18,0,0,0.35,3.71,0,0,0.34,3.26,0,0,0.35,2.83,0,0,0.35,2.43,0,0,0.35,2.12,0,55,0.37,1.77,0,48,0.37,1.44,30,91,0.35,1.17,61,76,0.35,0.94,49,199,0.35,0.75,0,22,0.35,0.59,6,31,0.35,0.46,0,0,0.35,0.35,0,27,0.35,0.26,0,0,0.35,0.2,0,150,0.35,0.11,0,498,0.35,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,0,0.36,0.04,0,12,0.36,0.07,0,0,0.36,0.11,0,3,0.35,0.18,0,2,0.35,0.27,0,73,0.35,0.39,16,299,0.35,0.54,0,275,0.34,0.73,0,221,0.34,0.96,0,78,0.34,1.23,0,15,0.34,1.55,0,0,0.34,1.89,0,0,0.34,2.27,0,0,0.34,2.67,0,0,0.34,3.1,0,0,0.34,3.55,0,0,0.35,4.49,0,0,0.34,0.06,0.0,0.0,0.35,5.48,0.0,0.0,,,,,,,,,
2023-11-16 16:00:00,16.86,6.46,0,0,,5.97,0,0,0.36,5.48,0,0,0.37,4.99,0,0,0.36,4.51,0,0,0.36,4.03,0,0,0.35,3.58,0,0,0.36,3.13,0,0,0.35,2.72,0,0,0.36,2.32,0,55,0.35,1.95,0,48,0.35,1.62,0,91,0.35,1.33,0,76,0.34,1.08,30,202,0.35,0.86,1,21,0.34,0.69,0,31,0.35,0.55,0,0,0.35,0.42,0,27,0.35,0.34,0,0,0.36,0.26,0,150,0.36,0.15,0,498,0.36,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,12,0.36,0.05,0,0,0.36,0.09,0,3,0.36,0.15,0,2,0.36,0.23,0,73,0.36,0.34,0,289,0.36,0.48,0,275,0.36,0.66,0,221,0.36,0.87,84,140,0.36,1.11,125,126,0.36,1.39,55,55,0.36,1.73,0,0,0.37,2.09,0,0,0.37,2.49,0,0,0.38,2.91,0,0,0.39,3.26,0,0,0.35,4.18,0,0,0.36,0.08,0.0,0.0,0.36,5.14,0.0,0.0,,0.05,0.0,0.0,0.37,6.14,0.0,0.0,
2023-11-21 16:00:00,16.62,6.22,0,0,0.42,5.72,0,0,0.26,5.23,0,0,0.35,4.74,0,0,0.34,4.26,0,0,0.35,3.79,0,0,0.36,3.33,0,0,0.35,2.89,0,0,0.35,2.48,0,0,0.35,2.12,0,55,0.36,1.73,0,48,0.34,1.45,0,91,0.36,1.16,0,76,0.35,0.93,0,202,0.35,0.75,0,24,0.36,0.59,0,31,0.36,0.45,0,0,0.36,0.34,0,27,0.36,0.25,0,0,0.35,0.19,0,150,0.36,0.1,41,494,0.35,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,12,0.36,0.05,0,0,0.35,0.09,0,3,0.35,0.15,21,23,0.35,0.24,0,73,0.36,0.35,0,289,0.35,0.5,0,275,0.35,0.68,0,236,0.35,0.92,16,140,0.36,1.17,0,126,0.35,1.49,15,70,0.36,1.84,0,0,0.36,2.23,0,0,0.37,2.65,0,0,0.38,3.08,0,0,0.39,3.45,0,0,0.35,4.39,0,0,0.35,0.05,0.0,3.0,0.35,5.38,0.0,0.0,,0.03,0.0,0.0,0.36,6.38,0.0,0.0,
2023-11-22 16:00:00,16.62,6.21,0,0,,5.72,0,0,0.34,5.23,0,0,0.36,4.74,0,0,0.35,4.25,0,0,0.33,3.77,0,0,0.33,3.31,0,0,0.33,2.86,0,0,0.33,2.44,0,0,0.33,2.01,0,55,0.31,1.65,0,48,0.31,1.38,0,91,0.33,1.09,0,76,0.33,0.86,138,210,0.33,0.67,30,48,0.33,0.5,0,31,0.33,0.39,15,15,0.33,0.3,20,37,0.34,0.22,0,0,0.34,0.16,0,150,0.34,0.08,0,494,0.34,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,12,0.34,0.04,0,0,0.34,0.07,0,3,0.34,0.12,0,23,0.33,0.2,0,73,0.34,0.31,0,289,0.34,0.45,37,275,0.34,0.62,0,236,0.33,0.83,0,140,0.33,1.13,26,147,0.34,1.4,0,70,0.33,1.79,0,0,0.34,2.19,0,0,0.35,2.57,0,0,0.35,2.98,0,0,0.33,3.43,0,0,0.33,4.38,0,0,,0.04,0.0,3.0,0.34,5.38,0.0,0.0,,0.02,0.0,0.0,0.34,6.38,0.0,0.0,
2023-11-23 16:00:00,16.7,6.29,0,0,,5.8,0,0,0.37,5.3,0,0,,4.81,0,0,0.31,4.33,0,0,0.35,3.85,0,0,0.34,3.38,0,0,0.33,2.94,0,0,0.34,2.51,0,0,0.34,2.14,0,55,0.35,1.77,0,48,0.34,1.45,0,91,0.34,1.16,0,76,0.34,0.92,0,210,0.34,0.73,30,71,0.34,0.56,15,46,0.34,0.42,0,15,0.34,0.31,0,37,0.34,0.23,0,0,0.34,0.17,0,150,0.34,0.09,28,503,0.34,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.02,0,12,0.35,0.04,0,0,0.35,0.07,0,3,0.34,0.12,0,23,0.34,0.19,22,73,0.34,0.3,0,289,0.34,0.43,0,275,0.34,0.6,0,236,0.34,0.81,19,159,0.33,1.07,0,147,0.33,1.38,0,70,0.34,1.74,0,0,0.35,2.13,0,0,0.36,2.54,0,0,0.36,2.97,0,0,0.37,3.36,0,0,0.34,4.31,0,0,0.34,0.04,0.0,3.0,0.34,5.3,0.0,0.0,,0.02,0.0,0.0,0.34,6.3,0.0,0.0,
2023-11-24 16:00:00,16.6,6.19,0,0,,5.7,0,0,0.39,5.2,0,0,,4.71,0,0,0.32,4.22,0,0,0.31,3.75,0,0,0.34,3.28,0,0,0.33,2.83,0,0,0.33,2.41,0,0,0.33,2.04,0,55,0.34,1.67,0,48,0.33,1.33,1,91,0.32,1.07,4,72,0.33,0.83,82,221,0.33,0.65,0,71,0.33,0.5,0,46,0.34,0.37,0,15,0.33,0.27,0,37,0.33,0.19,9,9,0.33,0.14,42,150,0.33,0.07,39,503,0.34,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.02,0,12,0.34,0.04,0,0,0.34,0.07,0,3,0.34,0.11,0,23,0.33,0.19,0,73,0.33,0.28,0,289,0.32,0.43,0,275,0.33,0.61,0,236,0.33,0.83,0,159,0.33,1.1,238,265,0.33,1.43,0,70,0.34,1.79,0,0,0.34,2.19,0,0,0.35,2.6,0,0,0.36,2.98,0,0,0.33,3.44,0,0,0.33,4.4,0,0,,0.03,0.0,3.0,0.33,5.4,0.0,0.0,,0.02,0.0,0.0,0.35,6.4,0.0,0.0,
2023-11-27 16:00:00,16.4,5.99,0,0,0.4,5.49,0,0,,5.0,0,0,0.35,4.51,0,0,0.34,4.02,0,0,0.33,3.55,0,0,0.34,3.08,0,0,0.33,2.64,0,0,0.33,2.23,0,0,0.33,1.86,0,55,0.34,1.55,0,48,0.35,1.24,0,91,0.35,0.97,0,72,0.34,0.75,0,221,0.34,0.57,3,71,0.34,0.42,0,46,0.34,0.31,0,15,0.34,0.22,38,65,0.34,0.16,0,9,0.34,0.11,0,150,0.34,0.05,0,503,0.33,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.34,0.02,0,12,0.34,0.04,0,0,0.34,0.08,0,3,0.34,0.13,19,42,0.34,0.22,0,73,0.34,0.32,0,289,0.33,0.46,1,275,0.33,0.66,0,236,0.33,0.89,21,180,0.32,1.17,0,265,0.32,1.49,0,70,0.32,1.92,0,0,0.35,2.28,0,0,0.33,2.7,0,0,0.33,3.16,0,0,0.34,3.62,0,0,0.33,4.6,0,0,,0.03,0.0,3.0,0.35,5.6,0.0,0.0,,0.01,0.0,0.0,0.34,6.6,0.0,0.0,
2023-11-28 16:00:00,16.48,6.13,0,0,0.64,5.63,0,0,0.58,5.13,0,0,0.52,4.62,0,0,0.44,4.1,0,0,0.34,3.62,0,0,0.33,3.15,0,0,0.33,2.7,0,0,0.33,2.28,0,0,0.33,1.84,0,55,0.3,1.54,0,48,0.33,1.24,0,91,0.33,0.97,0,72,0.33,0.75,0,221,0.33,0.57,3,71,0.33,0.42,0,46,0.33,0.31,0,15,0.33,0.22,14,65,0.33,0.15,23,32,0.33,0.11,31,150,0.33,0.05,0,503,0.33,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,0,0.35,0.02,0,12,0.35,0.04,0,0,0.35,0.06,16,19,0.33,0.11,0,42,0.33,0.19,0,73,0.33,0.3,0,289,0.33,0.44,1,275,0.33,0.62,0,236,0.33,0.85,38,218,0.32,1.13,0,265,0.33,1.45,0,70,0.32,1.87,0,0,0.35,2.27,0,0,0.36,2.63,0,0,0.33,3.11,0,0,0.35,3.62,0,0,0.4,4.52,0,0,,0.03,0.0,3.0,0.35,5.52,0.0,0.0,,0.01,0.0,0.0,0.34,6.52,0.0,0.0,
2023-11-29 16:00:00,16.08,5.66,0,0,,5.17,0,0,0.33,4.68,0,0,0.36,4.19,0,0,0.34,3.70,0,0,0.32,3.23,0,0,0.33,2.77,0,0,0.32,2.34,0,0,0.33,1.96,0,0,0.34,1.60,0,55,0.34,1.26,0,48,0.33,0.97,1,92,0.32,0.75,16,87,0.33,0.58,7,215,0.33,0.42,3,74,0.33,0.30,0,46,0.33,0.21,0,15,0.33,0.15,0,65,0.33,0.10,0,32,0.33,0.07,0,150,0.33,0.03,0,503,0.33,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.37,0.01,0,0,0.33,0.03,0,12,0.35,0.05,0,0,0.33,0.09,27,46,0.33,0.15,0,42,0.33,0.25,0,73,0.33,0.39,0,289,0.33,0.57,1,275,0.33,0.79,4,236,0.33,1.08,0,218,0.34,1.39,0,265,0.34,1.73,0,70,0.33,2.14,0,0,0.34,2.57,0,0,0.35,2.97,0,0,0.32,3.44,0,0,0.33,3.92,0,0,,4.92,0,0,,0.02,0,3,0.35,5.92,0,0,,0.01,0,0,0.36,6.92,0,0,
