time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,20.58,4.69,0,0,0.24,4.22,0,0,0.24,3.77,0,0,0.25,3.33,0,0,0.24,2.91,0,0,0.24,2.52,0,0,0.24,2.16,0,0,0.24,1.82,0,0,0.24,1.52,0,0,0.24,1.03,0,0,0.24,0.67,0,0,0.24,0.41,0,0,0.24,0.24,0,0,0.24,0.14,0,0,0.25,0.07,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.04,0,0,0.25,0.06,0,0,0.24,0.1,0,0,0.24,0.16,0,0,0.24,0.24,0,0,0.25,0.34,0,0,0.24,0.47,0,0,0.24,0.64,0,0,0.24,0.84,0,0,0.24,1.34,0,0,0.24,1.99,0,0,0.24,2.74,0,0,0.24,3.59,0,0,0.24,4.51,0,0,0.25,5.46,0,0,0.24,6.44,0,0,0.23,7.44,0,0,0.26,8.43,0,0,,9.43,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,20.48,4.58,0,0,0.21,4.1,0,0,0.21,3.63,0,0,0.21,3.18,0,0,0.21,2.75,0,0,0.22,2.34,0,0,0.22,1.97,0,0,0.22,1.63,0,0,0.22,1.33,0,0,0.22,0.84,0,0,0.22,0.49,0,0,0.21,0.28,0,0,0.22,0.14,0,0,0.21,0.07,0,0,0.22,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.02,0,0,0.22,0.03,0,0,0.21,0.06,0,0,0.22,0.1,0,0,0.21,0.16,0,0,0.21,0.26,0,0,0.22,0.38,0,0,0.22,0.54,0,0,0.22,0.73,0,0,0.22,1.25,0,0,0.22,1.92,0,0,0.22,2.72,0,0,0.22,3.61,0,0,0.21,4.57,0,0,0.22,5.55,0,0,0.22,6.54,0,0,,7.54,0,0,0.24,8.54,0,0,0.29,9.53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,20.52,4.61,0,0,0.22,4.12,0,0,0.21,3.65,0,0,0.21,3.19,0,0,0.21,2.75,0,0,0.21,2.34,0,0,0.21,1.96,0,0,0.22,1.61,0,0,0.21,1.3,0,0,0.21,0.81,0,0,0.21,0.47,0,0,0.22,0.25,0,0,0.21,0.13,0,0,0.22,0.06,0,0,0.21,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.21,0.02,0,0,0.21,0.05,0,0,0.22,0.09,0,0,0.22,0.14,0,0,0.21,0.23,0,0,0.22,0.34,0,0,0.21,0.49,0,0,0.21,0.68,0,0,0.21,1.19,0,0,0.21,1.86,0,0,0.21,2.67,0,0,0.22,3.57,0,0,0.21,4.53,0,0,0.2,5.52,0,0,,6.52,0,0,,7.52,0,0,0.26,8.52,0,0,0.3,9.52,0,0,0.33,5.09,0.0,0.0,0.18,0.01,400.0,400.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,21.02,5.09,0,0,0.2,4.6,0,0,0.2,4.12,0,0,0.21,3.65,0,0,0.22,3.19,0,0,0.21,2.75,0,0,0.21,2.33,0,0,0.21,1.95,0,0,0.21,1.6,0,0,0.21,1.02,0,0,0.21,0.61,0,0,0.21,0.34,20,20,0.21,0.17,0,0,0.21,0.08,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.05,0,0,0.22,0.08,0,0,0.21,0.14,0,0,0.21,0.22,0,0,0.21,0.33,0,0,0.21,0.48,0,0,0.21,0.91,0,0,0.21,1.5,0,0,0.21,2.24,0,0,0.21,3.11,0,0,0.21,4.05,0,0,0.21,5.04,0,0,0.23,6.03,0,0,,7.03,0,0,,8.03,0,0,,9.03,0,0,0.3,5.58,0.0,0.0,,0.01,0.0,400.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,20.56,4.63,0,0,0.2,4.14,0,0,0.2,3.66,0,0,0.2,3.19,0,0,0.2,2.74,0,0,0.2,2.32,0,0,0.2,1.92,0,0,0.2,1.56,0,0,0.2,1.24,0,0,0.2,0.74,0,0,0.2,0.41,0,0,0.2,0.2,0,21,0.2,0.09,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,1200,1200,0.22,0.01,0,0,0.19,0.03,0,0,0.2,0.06,0,0,0.21,0.1,0,0,0.2,0.17,0,0,0.2,0.28,0,0,0.2,0.41,0,0,0.2,0.59,5,5,0.2,1.1,0,0,0.2,1.77,0,0,0.2,2.59,0,0,0.2,3.52,0,0,0.2,4.5,0,0,0.2,5.5,0,0,0.24,6.5,0,0,0.28,7.5,0,0,0.31,8.5,0,0,0.34,9.5,0,0,0.37,5.12,0.0,0.0,0.18,0.01,0.0,400.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,20.04,4.08,0,0,0.2,3.6,0,0,0.21,3.13,0,0,0.21,2.68,0,0,0.21,2.26,0,0,0.21,1.86,0,0,0.21,1.5,0,0,0.21,1.22,0,0,0.22,0.91,0,3,0.21,0.5,0,6,0.21,0.26,0,2,0.21,0.12,0,121,0.21,0.06,0,0,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,1200,0.2,0.03,0,0,0.22,0.05,0,0,0.21,0.1,0,0,0.21,0.18,0,0,0.22,0.28,0,0,0.22,0.43,0,20,0.22,0.6,0,0,0.21,0.83,0,5,0.21,1.43,0,0,0.21,2.2,0,0,0.21,3.09,0,0,0.22,4.06,0,0,0.23,5.06,0,0,0.27,6.06,0,0,0.3,7.06,0,0,0.34,8.06,0,0,0.37,9.06,0,0,0.41,10.06,0,0,0.44,4.57,0.0,0.0,0.19,0.01,0.0,400.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,20.0,4.14,0,0,0.21,3.66,0,0,0.21,3.19,0,0,0.21,2.73,0,0,0.21,2.3,0,0,0.21,1.9,0,0,0.21,1.53,0,0,0.21,1.25,0,0,0.22,0.97,0,3,0.22,0.52,30,36,0.21,0.26,2,4,0.21,0.12,2,123,0.21,0.06,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,1200,0.21,0.02,0,0,0.2,0.05,0,0,0.21,0.09,0,0,0.21,0.16,0,0,0.21,0.26,0,0,0.21,0.4,0,20,0.21,0.56,2,2,0.21,0.76,0,5,0.2,1.34,0,0,0.2,2.14,0,0,0.21,3.03,0,0,0.21,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,4.63,0.0,0.0,0.2,0.01,0.0,400.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,19.99,4.12,0,0,0.19,3.64,0,0,0.21,3.16,0,0,0.2,2.7,0,0,0.2,2.27,0,0,0.21,1.86,0,0,0.21,1.49,0,0,0.21,1.21,0,0,0.22,0.92,60,63,0.21,0.5,2,36,0.21,0.23,20,22,0.2,0.11,0,123,0.21,0.05,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,1200,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.08,0,0,0.21,0.14,0,0,0.21,0.24,0,0,0.21,0.36,30,50,0.21,0.52,0,2,0.2,0.74,0,5,0.2,1.32,0,0,0.2,2.13,0,0,0.21,3.03,0,0,0.21,4.01,0,0,,5.01,0,0,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,10.01,0,0,,4.61,0.0,0.0,,0.01,0.0,400.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
