time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-24 16:00:00,76.85,22.63,0,0,0.42,20.36,0,0,0.42,18.18,0,0,0.42,16.11,0,0,0.42,14.59,0,0,0.46,12.72,0,0,0.45,11.0,0,0,0.44,9.44,0,1,0.44,8.04,15,45,0.43,6.8,0,93,0.43,5.72,0,171,0.43,4.75,0,81,0.43,3.92,2,92,0.42,3.2,0,69,0.42,2.6,0,83,0.42,2.11,0,59,0.42,1.71,0,24,0.42,1.37,0,15,0.42,1.1,4,45,0.42,0.88,0,0,0.42,0.69,0,0,0.42,0.55,0,18,0.42,0.41,0,0,0.42,0.68,0,0,0.42,1.03,6,14,0.42,1.5,0,0,0.42,2.11,0,9,0.42,2.86,15,25,0.43,3.75,33,59,0.43,4.71,0,9,0.42,5.77,1,29,0.41,6.99,0,54,0.4,8.41,0,33,0.4,9.96,0,81,0.4,11.67,0,33,0.39,13.45,5,5,0.39,15.32,0,0,0.38,17.31,0,0,0.37,19.34,0,0,0.36,22.12,0,2,0.42,24.34,0,0,0.42,26.61,0,0,0.42,28.93,0,0,0.42,31.27,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,76.85,22.63,0,0,0.42,20.37,0,0,0.42,18.19,0,0,0.42,16.12,0,0,0.42,14.6,0,0,0.46,12.74,0,0,0.45,11.02,0,0,0.45,9.46,0,1,0.44,8.06,0,45,0.44,6.82,29,108,0.43,5.74,15,171,0.43,4.78,0,81,0.43,3.96,0,92,0.43,3.25,0,69,0.43,2.64,0,83,0.43,2.13,0,59,0.42,1.72,0,24,0.42,1.39,0,15,0.42,1.11,0,45,0.42,0.89,0,0,0.42,0.71,0,0,0.42,0.56,0,18,0.42,0.42,1,1,0.42,0.69,0,0,0.43,1.04,15,26,0.43,1.52,17,17,0.43,2.13,0,9,0.43,2.88,60,85,0.43,3.78,9,68,0.43,4.71,1,9,0.42,5.79,1,30,0.42,7.02,1,54,0.41,8.44,0,33,0.41,9.99,0,81,0.4,11.69,0,33,0.4,13.48,0,5,0.39,15.35,0,0,0.38,17.33,0,0,0.38,19.36,0,0,0.36,22.14,0,2,0.42,24.36,0,0,0.42,26.63,0,0,0.42,28.95,0,0,0.42,31.28,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,73.2,19.21,0,0,0.44,17.05,0,0,0.44,15.01,0,0,0.44,13.5,0,0,0.48,11.69,0,0,0.47,10.04,0,0,0.46,8.56,0,0,0.46,7.22,0,1,0.45,6.06,15,60,0.45,5.04,54,156,0.45,4.17,0,171,0.45,3.42,0,81,0.45,2.79,0,92,0.44,2.27,0,69,0.44,1.83,0,83,0.44,1.42,0,59,0.44,1.16,100,124,0.44,0.91,0,15,0.44,0.72,0,45,0.44,0.57,0,0,0.44,0.44,0,0,0.44,0.35,0,18,0.44,0.7,0,1,0.44,1.11,6,6,0.44,1.62,0,26,0.44,2.28,0,17,0.45,3.09,46,55,0.45,3.97,61,146,0.44,4.93,16,84,0.43,6.1,16,10,0.43,7.47,0,30,0.42,8.99,0,54,0.42,10.62,0,33,0.41,12.35,0,81,0.41,14.22,0,33,0.4,16.16,0,5,0.39,18.17,1,1,0.38,20.28,0,0,0.36,23.11,0,0,0.44,25.38,0,2,0.44,27.68,0,0,0.44,30.02,0,0,0.44,32.39,0,0,0.44,34.78,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,72.6,18.68,0,0,0.45,16.55,0,0,0.45,14.98,0,0,0.49,13.04,0,0,0.48,11.27,0,0,0.47,9.66,0,0,0.47,8.22,0,0,0.46,6.94,16,16,0.46,5.8,15,75,0.46,4.83,15,156,0.46,3.99,30,186,0.45,3.23,7,81,0.45,2.61,0,92,0.45,2.06,4,73,0.44,1.66,0,83,0.44,1.32,0,59,0.44,1.09,0,124,0.45,0.86,0,15,0.44,0.68,0,45,0.45,0.54,0,0,0.45,0.42,0,0,0.44,0.33,0,18,0.45,0.81,0,1,0.45,1.23,3,9,0.45,1.77,0,26,0.45,2.45,0,17,0.45,3.26,0,55,0.45,4.09,5,151,0.44,5.19,0,84,0.43,6.45,0,10,0.43,7.83,3,30,0.43,9.38,0,54,0.42,11.05,0,33,0.42,12.81,0,81,0.41,14.69,0,33,0.41,16.66,0,5,0.4,18.69,0,1,0.38,21.45,0,0,0.45,23.67,0,0,0.45,25.94,0,2,0.45,28.26,0,0,0.45,30.6,0,0,0.45,32.98,0,0,0.45,35.37,0,0,0.45,23.22,0.0,0.0,0.45,20.91,0.0,0.0,0.45,0.29,0.0,0.0,0.44,0.5,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,73.95,19.84,0,0,0.42,17.62,0,0,0.43,15.5,0,0,0.43,13.83,0,0,0.46,11.96,0,0,0.45,10.23,0,0,0.45,8.65,0,45,0.44,7.22,0,51,0.44,5.97,60,165,0.43,4.91,60,216,0.43,3.98,2,188,0.43,3.18,15,102,0.42,2.51,22,189,0.42,2.0,28,135,0.42,1.59,8,148,0.42,1.25,0,103,0.42,1.01,0,124,0.43,0.78,0,15,0.42,0.61,2,45,0.43,0.47,0,0,0.43,0.36,0,0,0.43,0.27,0,18,0.42,0.49,0,1,0.43,0.81,0,9,0.43,1.23,0,121,0.43,1.79,0,19,0.43,2.5,0,55,0.43,3.37,0,150,0.43,4.41,0,80,0.43,5.49,30,60,0.43,6.75,52,273,0.42,8.16,0,82,0.41,9.73,0,44,0.41,11.44,0,80,0.4,13.29,0,33,0.39,15.26,0,5,0.39,17.35,0,1,0.38,19.89,0,0,0.43,22.11,0,0,0.43,24.37,0,2,0.43,26.7,0,0,0.43,29.04,0,0,0.43,31.42,0,0,0.43,33.82,0,0,0.43,24.53,0.0,0.0,0.43,22.15,0.0,0.0,0.42,0.15,0.0,16.0,0.42,0.28,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,70.45,17.1,0,0,0.51,15.58,0,0,0.57,13.68,0,0,0.55,11.92,0,0,0.54,10.33,0,0,0.54,8.89,0,0,0.53,7.61,0,45,0.53,6.38,0,51,0.52,5.28,0,165,0.51,4.33,15,216,0.5,3.62,15,203,0.5,3.01,1,102,0.51,2.49,1,189,0.51,2.06,0,135,0.51,1.69,0,148,0.51,1.39,100,147,0.51,1.16,0,124,0.51,0.95,0,15,0.51,0.77,0,45,0.51,0.62,0,0,0.51,0.5,0,0,0.51,0.4,0,18,0.51,1.39,25,26,0.52,1.97,15,24,0.52,2.67,19,140,0.52,3.54,23,42,0.52,4.58,57,94,0.52,5.54,19,146,0.51,6.65,93,60,0.5,8.03,17,67,0.49,9.56,0,273,0.49,11.18,0,82,0.49,12.91,0,44,0.48,14.76,0,80,0.47,16.65,0,33,0.46,18.67,0,5,0.45,21.36,0,1,0.51,23.54,0,0,0.51,25.78,0,0,0.51,28.05,0,2,0.51,30.36,0,0,0.51,32.7,0,0,0.51,35.07,0,0,0.51,37.45,0,0,0.51,21.39,0.0,0.0,0.51,19.19,0.0,0.0,0.51,0.6,1.0,17.0,0.51,0.95,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,74.45,20.46,0,0,0.47,18.28,0,0,0.47,16.2,0,0,0.47,14.68,0,0,0.52,12.81,0,0,0.5,11.09,0,0,0.5,9.52,0,45,0.49,8.12,0,51,0.49,6.88,55,205,0.48,5.79,45,261,0.48,4.79,0,203,0.48,3.87,0,102,0.47,3.12,0,189,0.46,2.56,45,178,0.46,2.09,57,171,0.46,1.69,2,149,0.46,1.41,0,124,0.47,1.14,0,15,0.47,0.91,0,45,0.47,0.73,0,0,0.47,0.58,0,0,0.47,0.46,0,18,0.47,0.66,0,26,0.47,1.01,30,54,0.47,1.47,0,140,0.47,2.07,1,42,0.47,2.82,61,123,0.48,3.71,36,174,0.48,4.67,24,75,0.47,5.68,22,78,0.46,6.94,92,363,0.45,8.35,0,82,0.45,9.9,0,44,0.45,11.6,45,55,0.44,13.37,0,33,0.43,15.25,0,5,0.43,17.22,0,1,0.42,19.24,0,0,0.4,22.02,0,0,0.47,24.23,0,2,0.47,26.5,0,0,0.47,28.81,0,0,0.47,31.14,0,0,0.47,33.51,0,0,0.47,25.08,0.0,0.0,0.47,22.74,0.0,0.0,0.47,0.23,0.0,17.0,0.47,0.4,0.0,0.0,0.47,26.03,0.0,0.0,0.47,0.18,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,78.45,24.07,0,0,0.43,21.72,0,0,0.43,19.43,0,0,0.43,17.24,0,0,0.43,15.61,0,0,0.48,13.6,0,0,0.47,11.74,0,45,0.46,10.03,0,51,0.45,8.5,0,266,0.45,7.12,0,281,0.44,5.93,0,211,0.44,4.88,0,132,0.44,4.0,4,195,0.44,3.2,6,195,0.43,2.5,0,171,0.43,1.97,0,149,0.42,1.56,0,124,0.42,1.27,0,15,0.43,0.99,0,45,0.43,0.77,0,0,0.43,0.6,0,0,0.43,0.46,0,18,0.43,0.21,0,26,0.43,0.36,2,86,0.43,0.61,15,170,0.43,0.96,0,57,0.43,1.42,2,123,0.43,2.02,0,174,0.43,2.78,0,75,0.43,3.7,9,90,0.44,4.68,0,363,0.43,5.68,0,82,0.42,7.02,0,44,0.41,8.52,0,55,0.41,10.13,0,33,0.4,11.85,0,5,0.4,13.72,0,1,0.39,15.67,0,0,0.38,17.69,0,0,0.37,20.41,0,2,0.43,22.64,0,0,0.43,24.9,0,0,0.43,27.23,0,0,0.43,29.58,0,0,0.43,28.91,0.0,0.0,0.43,26.47,0.0,0.0,0.43,0.05,0.0,17.0,0.42,0.11,0.0,0.0,0.43,29.89,0.0,0.0,0.43,0.04,0.0,32.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
