time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,17.52,9.75,0,0,0.6,9.51,0,0,0.58,9.26,0,0,0.55,9.01,0,0,0.52,8.76,0,0,0.49,8.59,0,0,0.59,8.31,0,0,0.52,8.07,0,0,0.51,7.88,0,0,0.55,7.37,0,0,0.49,6.9,0,0,0.47,6.44,0,0,0.45,5.99,0,0,0.44,5.6,0,27,0.46,5.16,0,0,0.44,4.75,0,0,0.43,4.3,0,0,0.41,3.93,0,0,0.41,3.59,0,1,0.41,3.26,0,0,0.41,2.96,0,13,0.41,2.67,0,3,0.41,2.4,0,19,0.41,2.16,0,0,0.41,1.94,0,8,0.41,1.75,0,0,0.41,1.59,0,29,0.42,1.42,0,15,0.42,1.26,2,51,0.42,0.99,0,39,0.42,0.77,0,44,0.41,0.58,0,18,0.41,0.45,0,4,0.41,0.34,0,63,0.41,0.26,0,15,0.41,0.2,0,46,0.41,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.05,0,0,0.42,0.07,0,0,0.41,0.1,0,1,0.41,0.15,0,0,0.41,0.2,0,23,0.41,0.28,0,0,0.41,0.37,0,15,0.41,0.47,0,6,0.41,0.61,0,10,0.42,0.75,0,80,0.41,0.92,0,41,0.41,1.12,2,3,0.42,1.33,0,7,0.42,1.57,0,5,0.42,1.82,0,2,0.42,2.05,0,4,0.41,2.34,0,0,0.41,2.65,0,1,0.41,2.98,0,0,0.41,3.33,0,0,0.41,4.07,0,1,0.41,5.01,0,3,0.45,5.89,0,1,0.46,6.81,0,0,0.48,7.76,0,0,0.5,8.71,0,0,0.52,9.66,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.18,9.44,0,0,0.64,9.2,0,0,0.63,8.96,0,0,0.61,8.72,0,0,0.6,8.45,0,0,0.54,8.21,0,0,0.52,7.97,0,0,0.51,7.81,0,0,0.58,7.53,0,0,0.53,7.06,0,0,0.5,6.55,0,0,0.45,6.13,0,0,0.46,5.68,0,0,0.45,5.22,0,27,0.42,4.81,0,0,0.42,4.44,0,0,0.43,4.08,0,0,0.43,3.6,0,0,0.39,3.26,0,1,0.39,2.95,0,0,0.39,2.65,0,13,0.39,2.37,0,3,0.39,2.19,0,19,0.41,1.89,0,0,0.39,1.68,0,8,0.39,1.49,0,0,0.39,1.35,0,29,0.4,1.19,0,15,0.4,1.05,0,51,0.4,0.8,0,39,0.4,0.61,0,44,0.4,0.45,0,18,0.39,0.34,0,4,0.39,0.25,2,65,0.39,0.19,0,15,0.39,0.14,0,46,0.39,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.04,0,0,0.4,0.07,0,0,0.4,0.1,0,1,0.4,0.14,0,0,0.39,0.2,0,23,0.4,0.28,0,0,0.4,0.37,0,15,0.4,0.48,0,6,0.4,0.62,0,10,0.4,0.78,0,80,0.4,0.95,0,41,0.4,1.16,0,3,0.4,1.38,0,7,0.4,1.63,0,5,0.4,1.85,0,2,0.39,2.13,0,4,0.39,2.44,0,0,0.39,2.77,0,1,0.39,3.11,0,0,0.39,3.58,0,0,0.42,4.38,0,1,0.43,5.23,0,3,0.44,6.14,0,1,0.46,7.09,0,0,0.48,8.04,0,0,0.5,8.97,0,0,0.51,9.93,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,17.32,9.71,0,0,0.82,9.47,0,0,0.8,9.23,0,0,0.77,8.99,0,0,0.75,8.75,0,0,0.73,8.54,0,0,0.73,8.29,0,0,0.7,7.95,0,0,0.6,7.71,0,0,0.58,7.31,0,0,0.6,6.83,0,0,0.57,6.36,0,0,0.53,5.9,0,0,0.51,5.46,0,27,0.49,5.03,0,0,0.47,4.62,0,0,0.46,4.22,0,0,0.45,3.74,0,0,0.41,3.4,0,1,0.41,3.07,0,0,0.41,2.77,0,13,0.41,2.5,0,3,0.41,2.3,0,19,0.42,2.06,0,0,0.42,1.83,0,8,0.42,1.64,0,0,0.42,1.45,0,29,0.42,1.29,0,15,0.42,1.14,1,53,0.42,0.88,0,39,0.41,0.68,0,44,0.41,0.5,0,18,0.41,0.38,0,4,0.41,0.29,0,79,0.41,0.22,0,15,0.41,0.16,0,62,0.41,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.41,0.07,0,0,0.41,0.1,0,1,0.41,0.15,0,0,0.41,0.21,0,23,0.41,0.28,0,0,0.41,0.38,0,15,0.41,0.49,0,6,0.41,0.62,0,10,0.41,0.76,0,80,0.41,0.93,0,41,0.41,1.13,0,3,0.41,1.34,0,7,0.41,1.57,0,5,0.41,1.79,0,2,0.4,2.11,0,4,0.41,2.41,0,0,0.41,2.73,0,1,0.41,3.07,0,0,0.41,3.43,0,0,0.41,4.25,0,1,0.42,5.09,0,3,0.43,5.93,0,1,0.43,6.87,0,0,0.45,7.79,0,0,0.45,8.73,0,0,0.45,9.7,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,17.48,9.82,0,0,0.78,9.57,0,0,0.75,9.3,0,0,0.69,9.05,0,0,0.66,8.81,0,0,0.65,8.57,0,0,0.63,8.33,0,0,0.61,8.13,0,0,0.63,7.9,0,0,0.62,7.37,0,0,0.54,6.9,0,0,0.52,6.49,0,0,0.53,6.04,0,0,0.51,5.59,0,27,0.49,5.12,0,0,0.45,4.72,0,0,0.45,4.36,0,0,0.45,3.99,0,0,0.45,3.52,0,1,0.41,3.2,0,0,0.41,2.89,0,13,0.41,2.61,0,3,0.41,2.34,0,19,0.41,2.16,0,0,0.42,1.93,0,8,0.42,1.72,0,0,0.42,1.53,0,29,0.42,1.36,0,15,0.42,1.21,1,53,0.42,0.94,0,39,0.42,0.73,0,44,0.42,0.56,0,18,0.42,0.41,0,4,0.41,0.31,0,79,0.41,0.24,0,15,0.41,0.18,0,62,0.41,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.02,0,0,0.4,0.04,0,0,0.41,0.07,0,0,0.42,0.1,0,1,0.42,0.14,0,0,0.41,0.19,0,23,0.41,0.27,0,0,0.42,0.36,0,15,0.42,0.46,0,6,0.41,0.58,0,10,0.41,0.72,0,80,0.41,0.86,0,41,0.4,1.04,0,3,0.4,1.26,0,7,0.41,1.48,0,5,0.4,1.73,0,2,0.4,1.99,0,4,0.4,2.33,0,0,0.41,2.65,0,1,0.41,2.98,0,0,0.41,3.33,0,0,0.41,4.1,0,1,0.42,4.98,0,3,0.44,5.85,0,1,0.45,6.74,0,0,0.45,7.65,0,0,0.45,8.6,0,0,0.46,9.55,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,17.66,9.93,0,0,0.7,9.7,0,0,0.7,9.46,0,0,0.68,9.22,0,0,0.66,8.98,0,0,0.64,8.74,0,0,0.63,8.5,0,0,0.61,8.26,0,0,0.59,8.02,0,0,0.58,7.57,0,0,0.57,7.1,0,0,0.54,6.61,0,0,0.5,6.15,0,0,0.48,5.67,0,27,0.45,5.26,0,0,0.45,4.83,0,0,0.43,4.35,0,0,0.4,3.98,0,0,0.4,3.66,0,1,0.41,3.32,0,0,0.41,3.01,0,13,0.41,2.72,0,3,0.41,2.45,0,19,0.41,2.21,0,0,0.41,1.98,0,8,0.41,1.77,0,0,0.41,1.58,0,29,0.41,1.39,0,15,0.41,1.27,1,53,0.42,0.99,0,39,0.42,0.77,0,44,0.42,0.59,0,18,0.41,0.44,0,4,0.41,0.34,0,79,0.41,0.26,0,15,0.41,0.19,0,62,0.41,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.4,0.06,0,0,0.42,0.09,0,1,0.42,0.13,0,0,0.42,0.18,0,23,0.41,0.25,0,0,0.41,0.33,0,15,0.41,0.43,0,6,0.41,0.55,0,10,0.41,0.65,0,80,0.4,0.81,0,41,0.4,0.98,0,3,0.4,1.19,0,7,0.4,1.41,0,5,0.4,1.65,0,2,0.4,1.95,0,4,0.41,2.24,0,0,0.41,2.55,0,1,0.41,2.87,0,0,0.41,3.21,0,0,0.41,4.03,0,1,0.43,4.85,0,3,0.44,5.71,0,1,0.45,6.67,0,0,0.48,7.6,0,0,0.5,8.54,0,0,0.51,9.49,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,17.8,10.1,0,0,0.75,9.86,0,0,0.74,9.61,0,0,0.7,9.37,0,0,0.69,9.12,0,0,0.66,8.88,0,0,0.64,8.64,0,0,0.62,8.4,0,0,0.6,8.17,0,0,0.6,7.72,0,0,0.59,7.25,0,0,0.56,6.75,0,0,0.51,6.29,0,0,0.49,5.83,0,27,0.47,5.39,0,0,0.45,4.97,0,0,0.44,4.55,0,0,0.43,4.09,0,0,0.4,3.73,0,1,0.4,3.39,0,0,0.4,3.07,0,13,0.4,2.77,0,3,0.4,2.49,0,19,0.4,2.22,0,0,0.4,1.99,0,8,0.4,1.78,0,0,0.4,1.6,0,29,0.41,1.44,0,15,0.41,1.28,0,53,0.41,0.99,0,39,0.41,0.77,0,44,0.41,0.59,0,18,0.41,0.43,0,4,0.4,0.33,0,79,0.4,0.25,0,15,0.4,0.19,2,62,0.4,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,0,0.4,0.07,0,1,0.4,0.11,0,0,0.41,0.15,0,23,0.4,0.21,0,0,0.4,0.29,0,15,0.41,0.38,0,6,0.4,0.5,0,10,0.41,0.63,0,80,0.41,0.76,4,41,0.4,0.92,4,7,0.4,1.14,0,7,0.4,1.36,0,7,0.41,1.59,0,2,0.4,1.85,0,4,0.4,2.12,0,0,0.4,2.42,0,1,0.4,2.74,0,0,0.4,3.08,0,0,0.4,3.81,0,1,0.4,4.74,0,3,0.44,5.61,0,1,0.45,6.52,0,0,0.47,7.46,0,0,0.49,8.4,0,0,0.5,9.36,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,18.4,10.64,0,0,0.71,10.32,0,0,,10.13,0,0,0.63,9.84,0,0,0.45,9.6,0,0,0.46,9.4,0,0,0.57,9.16,0,0,0.56,8.92,0,0,0.55,8.68,0,0,0.54,8.2,0,0,0.51,7.68,0,0,0.44,7.24,0,0,0.46,6.77,0,0,0.45,6.3,0,27,0.43,5.86,0,0,0.43,5.38,0,0,0.4,4.99,0,0,0.41,4.58,0,0,0.4,4.15,0,1,0.39,3.85,0,0,0.41,3.51,0,13,0.41,3.19,0,3,0.41,2.88,0,19,0.41,2.6,0,0,0.41,2.27,0,8,0.39,2.04,0,0,0.4,1.83,0,29,0.4,1.63,0,15,0.4,1.51,1,53,0.41,1.22,0,39,0.42,0.95,0,44,0.42,0.74,0,18,0.42,0.57,2,6,0.41,0.42,0,79,0.41,0.32,0,15,0.41,0.25,0,62,0.41,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,0,0.4,0.06,0,1,0.42,0.08,0,0,0.41,0.12,0,23,0.41,0.17,0,0,0.41,0.23,0,15,0.41,0.31,0,6,0.42,0.41,0,10,0.42,0.52,4,84,0.42,0.65,1,41,0.42,0.81,0,7,0.42,0.98,3,4,0.42,1.17,0,7,0.41,1.4,0,2,0.42,1.65,0,4,0.42,1.91,0,0,0.42,2.13,0,1,0.41,2.42,0,0,0.41,2.74,0,0,0.41,3.43,0,1,0.41,4.3,0,3,0.44,5.13,0,1,0.45,6.0,0,0,0.46,6.93,0,0,0.48,7.89,0,0,0.51,8.87,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,17.4,9.62,0,0,0.65,9.38,0,0,0.64,9.13,0,0,0.61,8.89,0,0,0.6,8.65,0,0,0.58,8.41,0,0,0.57,8.16,0,0,0.54,7.89,0,0,0.48,7.65,0,0,0.47,7.17,0,0,0.45,6.73,0,0,0.47,6.26,0,0,0.45,5.8,0,0,0.44,5.34,0,27,0.42,4.89,0,0,0.4,4.49,0,0,0.41,4.1,0,0,0.41,3.73,0,0,0.41,3.37,0,1,0.41,3.05,0,0,0.41,2.74,0,13,0.41,2.45,0,3,0.41,2.19,0,19,0.41,1.95,0,0,0.41,1.73,0,8,0.41,1.53,0,0,0.41,1.35,0,29,0.41,1.19,0,15,0.41,1.04,0,53,0.41,0.8,0,39,0.41,0.6,0,44,0.41,0.45,0,18,0.41,0.34,0,6,0.41,0.25,0,79,0.41,0.19,0,15,0.41,0.14,0,62,0.41,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.41,0.05,0,0,0.41,0.08,0,1,0.41,0.11,0,4,0.4,0.17,0,23,0.41,0.23,0,0,0.41,0.31,0,15,0.41,0.41,0,6,0.41,0.54,0,10,0.41,0.67,0,84,0.41,0.83,1,42,0.4,1.02,9,10,0.41,1.24,0,4,0.41,1.47,0,7,0.41,1.72,0,2,0.41,2.01,2,6,0.41,2.3,0,0,0.41,2.62,0,1,0.41,2.96,0,0,0.41,3.32,0,0,0.41,4.08,0,1,0.41,5.05,0,3,0.46,5.94,0,1,0.47,6.88,0,0,0.49,7.78,0,0,0.49,8.78,0,0,0.53,9.74,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
