time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-17 16:00:00,30.8,13.66,0,0,0.5,13.3,0,0,0.5,12.93,0,0,0.5,12.56,0,0,0.5,11.86,0,0,0.5,11.19,0,0,0.5,10.55,0,0,0.5,9.94,0,0,0.5,9.34,0,0,0.5,8.82,0,0,0.5,8.29,0,0,0.5,7.78,0,0,0.5,7.34,0,0,0.5,6.89,0,0,0.5,6.59,0,0,0.51,6.09,0,0,0.5,5.72,0,0,0.5,5.34,0,0,0.5,5.04,0,0,0.5,4.74,0,0,0.5,4.44,0,0,0.5,0.88,1,1,0.5,1.0,0,0,0.5,1.12,0,0,0.5,1.24,0,0,0.5,1.51,0,0,0.5,1.81,0,0,0.5,2.14,0,0,0.5,2.52,0,0,0.5,2.89,0,0,0.5,3.34,0,0,0.5,3.79,0,0,0.5,4.27,0,0,0.5,4.8,0,0,0.5,5.33,0,0,0.5,5.75,0,0,0.49,6.49,0,0,0.5,7.1,0,0,0.5,7.72,0,0,0.5,8.4,0,0,0.5,9.09,0,0,0.5,9.77,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,30.15,13.12,0,0,0.51,12.76,0,0,0.51,12.39,0,0,0.51,12.03,0,0,0.51,11.36,0,0,0.51,10.69,0,0,0.51,10.09,0,0,0.51,9.49,0,0,0.51,8.93,0,0,0.51,8.41,0,0,0.51,7.88,0,0,0.51,7.43,0,0,0.51,6.98,0,0,0.51,6.73,0,0,0.52,6.16,0,0,0.51,5.79,0,0,0.51,5.42,0,0,0.51,5.09,0,0,0.51,4.79,0,0,0.51,4.49,0,0,0.51,4.2,0,0,0.51,1.0,0,1,0.51,1.12,0,0,0.51,1.23,0,0,0.51,1.36,0,0,0.51,1.66,0,0,0.51,1.97,0,0,0.51,2.34,0,0,0.51,2.72,0,0,0.51,3.14,0,0,0.51,3.59,0,0,0.51,4.05,0,0,0.51,4.57,0,0,0.51,5.1,0,0,0.51,5.47,0,0,0.49,6.24,0,0,0.51,6.86,0,0,0.51,7.47,0,0,0.51,8.13,0,0,0.51,8.82,0,0,0.51,9.51,0,0,0.51,10.2,0,0,0.51,3.96,0.0,0.0,0.51,3.73,0.0,0.0,0.51,3.49,0.0,0.0,0.51,10.95,0.0,0.0,0.51,11.71,0.0,0.0,0.51,12.47,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,30.65,13.54,0,0,0.5,13.17,0,0,0.5,12.8,0,0,0.5,12.43,0,0,0.5,11.74,0,0,0.5,11.07,0,0,0.5,10.43,0,0,0.5,9.83,0,0,0.5,9.24,0,0,0.5,8.72,0,0,0.5,8.19,0,0,0.5,7.7,0,0,0.5,7.25,0,0,0.5,6.8,0,0,0.5,6.58,0,0,0.52,6.02,0,0,0.5,5.64,0,0,0.5,5.28,0,0,0.5,4.98,0,0,0.5,4.68,0,0,0.5,4.38,0,0,0.5,0.91,0,1,0.5,1.03,0,0,0.5,1.15,0,0,0.5,1.26,0,0,0.5,1.55,0,0,0.5,1.85,0,0,0.5,2.19,0,0,0.5,2.56,0,0,0.5,2.95,0,0,0.5,3.4,0,0,0.5,3.85,0,0,0.5,4.34,0,0,0.5,4.87,0,0,0.5,5.4,0,0,0.5,5.79,0,0,0.49,6.58,0,0,0.5,7.19,0,0,0.5,7.82,0,0,0.5,8.5,0,0,0.5,9.19,0,0,0.5,9.88,0,0,0.5,4.11,0.0,0.0,0.5,3.87,0.0,0.0,0.5,3.64,0.0,0.0,0.5,10.6,0.0,0.0,0.5,11.35,0.0,0.0,0.5,12.11,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,34.3,16.86,0,0,0.51,16.47,0,0,0.51,16.07,0,0,0.51,15.68,0,0,0.51,14.92,0,0,0.51,14.18,0,0,0.51,13.48,0,0,0.51,12.8,0,0,0.51,12.13,0,0,0.51,11.53,0,0,0.51,10.93,0,0,0.51,10.35,0,0,0.51,9.82,0,0,0.51,9.3,0,0,0.51,8.79,0,0,0.51,8.34,0,0,0.51,7.9,0,0,0.51,7.43,0,0,0.51,7.07,0,0,0.51,6.7,0,0,0.51,6.33,0,0,0.51,0.64,0,1,0.51,0.73,0,0,0.51,0.82,0,0,0.51,0.91,0,0,0.51,1.12,0,0,0.51,1.36,0,0,0.51,1.63,0,0,0.51,1.93,0,0,0.51,2.23,0,0,0.51,2.6,0,0,0.51,2.98,0,0,0.51,3.37,0,0,0.51,3.83,0,0,0.51,4.28,0,0,0.51,4.75,0,0,0.51,5.28,0,0,0.51,5.82,0,0,0.51,6.3,0,0,0.5,6.95,0,0,0.51,7.56,0,0,0.51,8.17,0,0,0.51,5.96,0.0,0.0,0.51,5.66,0.0,0.0,0.51,5.36,0.0,0.0,0.51,8.8,0.0,0.0,0.51,9.48,0.0,0.0,0.51,10.17,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,37.0,19.44,0,0,0.52,19.02,0,0,0.51,18.6,0,0,0.51,18.2,0,0,0.52,17.41,0,0,0.52,16.63,0,0,0.52,15.9,0,0,0.52,15.16,0,0,0.52,14.48,0,0,0.52,13.81,0,0,0.52,13.14,0,0,0.52,12.55,0,0,0.52,11.95,0,0,0.52,11.36,0,0,0.52,10.84,0,0,0.52,10.31,0,0,0.52,9.79,0,0,0.52,9.33,0,0,0.52,8.89,0,0,0.52,8.44,0,0,0.52,8.21,0,0,0.53,0.52,0,1,0.52,0.58,0,0,0.52,0.65,0,0,0.52,0.73,0,0,0.52,0.91,0,0,0.52,1.11,0,0,0.52,1.34,0,0,0.52,1.58,0,0,0.52,1.87,0,0,0.52,2.17,0,0,0.52,2.49,0,0,0.52,2.86,0,0,0.52,3.24,0,0,0.52,3.63,2,2,0.52,4.08,0,0,0.52,4.54,0,0,0.52,5.0,0,0,0.52,5.51,0,0,0.52,6.05,0,0,0.52,6.58,0,0,0.52,6.94,0,0,0.5,7.64,0.0,0.0,0.52,7.27,0.0,0.0,0.52,6.9,0.0,0.0,0.52,7.74,0.0,0.0,0.52,8.36,0.0,0.0,0.52,8.97,0.0,0.0,0.52,6.53,0.0,0.0,0.52,6.24,0.0,0.0,0.52,5.94,0.0,0.0,0.52,9.6,0.0,0.0,0.52,10.28,0.0,0.0,0.52,10.97,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,37.75,20.15,0,0,0.52,19.73,0,0,0.52,19.31,0,0,0.52,18.89,0,0,0.52,18.1,0,0,0.52,17.31,0,0,0.52,16.56,0,0,0.52,15.83,0,0,0.52,15.11,0,0,0.52,14.44,0,0,0.52,13.77,0,0,0.52,13.14,0,0,0.52,12.55,0,0,0.52,11.95,0,0,0.52,11.39,0,0,0.52,10.87,0,0,0.52,10.35,0,0,0.52,9.83,0,0,0.52,9.39,0,0,0.52,8.94,0,0,0.52,8.5,0,0,0.52,0.48,0,1,0.52,0.55,0,0,0.52,0.61,0,0,0.52,0.68,0,0,0.52,0.86,0,0,0.52,1.04,0,0,0.52,1.26,0,0,0.52,1.5,0,0,0.52,1.76,0,0,0.52,2.07,0,0,0.52,2.37,0,0,0.52,2.72,0,0,0.52,3.09,0,0,0.52,3.47,0,2,0.52,3.89,0,0,0.52,4.34,0,0,0.52,4.8,0,0,0.52,5.27,0,0,0.52,5.8,0,0,0.52,6.34,0,0,0.52,6.7,2,2,0.51,8.33,0.0,0.0,0.54,7.72,0.0,0.0,0.52,7.35,0.0,0.0,0.52,7.22,0.0,0.0,0.5,8.05,0.0,0.0,0.52,8.67,0.0,0.0,0.52,6.98,0.0,0.0,0.52,6.62,0.0,0.0,0.52,6.33,0.0,0.0,0.52,9.28,0.0,0.0,0.52,9.92,0.0,0.0,0.52,10.61,0.0,0.0,0.52,6.03,0.0,0.0,0.52,5.73,0.0,0.0,0.52,5.43,0.0,0.0,0.52,11.29,0.0,0.0,0.52,11.98,0.0,0.0,0.52,12.68,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,38.8,21.15,0,0,0.52,20.73,0,0,0.52,20.31,0,0,0.52,19.89,0,0,0.52,19.07,0,0,0.52,18.28,0,0,0.52,17.5,0,0,0.52,16.77,0,0,0.52,16.03,0,0,0.52,15.34,0,0,0.52,14.67,0,0,0.52,14.0,0,0,0.52,13.39,0,0,0.52,12.79,0,0,0.52,12.19,0,0,0.52,11.65,0,0,0.52,11.13,0,0,0.52,10.6,0,0,0.52,10.1,0,0,0.52,9.65,0,0,0.52,9.21,0,0,0.52,0.43,0,1,0.52,0.49,0,0,0.52,0.56,0,0,0.52,0.63,0,0,0.52,0.78,0,0,0.52,0.96,0,0,0.52,1.15,0,0,0.52,1.39,0,0,0.52,1.63,0,0,0.52,1.91,0,0,0.52,2.22,0,0,0.52,2.52,0,0,0.52,2.89,0,0,0.52,3.26,0,2,0.52,3.64,0,0,0.52,4.07,0,0,0.52,4.53,0,0,0.52,4.98,0,0,0.52,5.46,0,0,0.52,5.99,0,0,0.52,6.53,0,2,0.52,8.76,0.0,0.0,0.52,8.6,0.0,0.0,0.54,7.98,0.0,0.0,0.52,7.06,0.0,0.0,0.52,7.4,0.0,0.0,0.5,8.24,0.0,0.0,0.52,7.61,0.0,0.0,0.52,7.24,0.0,0.0,0.52,6.87,0.0,0.0,0.52,8.85,0.0,0.0,0.52,9.47,0.0,0.0,0.52,10.1,0.0,0.0,0.52,6.58,0.0,0.0,0.52,6.28,0.0,0.0,0.52,5.98,0.0,0.0,0.52,10.78,0.0,0.0,0.52,11.47,0.0,0.0,0.52,12.16,0.0,0.0,0.52,5.68,0.0,0.0,0.52,12.85,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,40.1,22.44,0,0,0.53,22.0,0,0,0.53,21.58,0,0,0.53,21.17,0,0,0.53,20.33,0,0,0.53,19.54,0,0,0.53,18.75,0,0,0.53,18.0,0,0,0.53,17.27,0,0,0.53,16.53,0,0,0.53,15.87,0,0,0.53,15.2,0,0,0.53,14.53,0,0,0.53,13.94,0,0,0.53,13.34,0,0,0.53,12.75,0,0,0.53,12.21,0,0,0.53,11.69,0,0,0.53,11.17,0,0,0.53,10.66,0,0,0.53,10.22,0,0,0.53,0.42,0,1,0.53,0.47,0,0,0.53,0.54,0,0,0.53,0.6,10,10,0.53,0.74,0,0,0.53,0.92,0,0,0.53,1.11,0,0,0.53,1.32,0,0,0.53,1.56,0,0,0.53,1.81,0,0,0.53,2.11,0,0,0.53,2.42,0,0,0.53,2.73,0,0,0.53,3.11,0,2,0.53,3.49,0,0,0.53,3.87,0,0,0.53,4.31,0,0,0.53,4.77,0,0,0.53,5.23,0,0,0.53,5.7,0,0,0.53,6.23,0,2,0.53,9.78,0.0,0.0,0.53,9.33,0.0,0.0,0.53,9.02,0.0,0.0,0.54,6.77,0.0,0.0,0.53,7.31,0.0,0.0,0.53,7.68,0.0,0.0,0.52,8.53,0.0,0.0,0.53,8.16,0.0,0.0,0.53,7.79,0.0,0.0,0.53,8.47,0.0,0.0,0.53,9.08,0.0,0.0,0.53,9.7,0.0,0.0,0.53,7.43,0.0,0.0,0.53,7.1,0.0,0.0,0.53,6.8,0.0,0.0,0.53,10.32,0.0,0.0,0.53,10.98,0.0,0.0,0.53,11.66,0.0,0.0,0.53,6.51,0.0,0.0,0.53,12.35,0.0,0.0,0.53,6.21,0.0,0.0,0.53,13.04,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
