time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.5,19.22,0,30,0.38,18.24,0,0,0.36,17.26,0,0,0.34,16.29,0,30,0.33,15.31,0,30,0.31,14.39,0,210,0.31,13.42,0,160,0.29,12.43,0,0,0.27,11.47,0,2,0.25,10.38,0,37,0.2,9.46,0,0,0.2,8.57,0,80,0.21,7.71,0,60,0.21,6.89,0,4,0.21,6.12,0,180,0.21,5.43,0,430,0.21,4.68,0,1280,0.21,3.22,2,3022,0.21,2.3,3,4976,0.22,1.67,36,1182,0.23,1.23,7,6371,0.25,0.93,0,1172,0.26,0.72,100,1789,0.27,0.57,0,221,0.29,0.47,0,337,0.3,0.39,0,239,0.31,0.34,0,15,0.33,0.29,0,15,0.34,0.26,0,2,0.35,0.24,0,263,0.37,0.01,0,0,0.23,0.01,0,145,0.21,0.01,0,58,0.2,0.02,0,473,0.2,0.03,0,268,0.2,0.06,0,162,0.2,0.09,0,613,0.2,0.14,0,237,0.2,0.22,0,137,0.2,0.33,0,174,0.2,0.46,6,279,0.2,0.64,0,713,0.21,0.87,20,760,0.21,1.14,0,1122,0.21,1.47,0,1488,0.21,1.84,3,1404,0.21,2.29,65,908,0.21,3.61,23,254,0.22,5.33,0,140,0.23,7.31,0,55,0.25,9.42,0,489,0.26,11.66,0,5,0.28,13.99,0,67,0.3,16.34,0,30,0.32,18.68,0,0,0.33,21.08,0,179,0.35,23.38,0,2,0.35,25.76,0,45,0.36,28.19,0,197,0.37,30.63,0,425,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,53.55,20.03,0,30,,19.05,0,0,,18.07,0,0,,17.09,0,30,,16.12,0,30,,15.14,0,210,,14.17,0,160,,13.2,0,0,,12.24,0,2,,11.29,0,37,,10.47,0,0,0.19,9.55,0,80,0.19,8.65,0,60,0.19,7.79,0,4,0.2,6.98,0,180,0.2,6.17,0,430,0.2,5.4,2,1278,0.2,3.86,0,3022,0.2,2.73,218,5170,0.21,2.0,10,1182,0.23,1.51,0,6371,0.25,1.15,10,1172,0.26,0.91,5,1784,0.28,0.75,5,221,0.29,0.61,0,337,0.3,0.53,0,239,0.32,0.46,0,15,0.33,0.41,0,15,0.35,0.38,0,2,0.36,0.35,0,263,0.38,0.01,0,0,0.24,0.01,0,145,0.23,0.01,0,58,0.21,0.01,0,473,0.2,0.01,0,268,0.18,0.02,0,162,0.18,0.03,0,613,0.18,0.05,15,237,0.18,0.09,0,137,0.18,0.16,0,174,0.19,0.25,0,279,0.19,0.38,12,705,0.19,0.56,29,751,0.2,0.79,4,1126,0.2,1.07,4,1492,0.2,1.41,204,1408,0.21,1.8,36,894,0.21,3.05,20,273,0.22,4.6,2,138,0.23,6.54,38,61,0.25,8.63,0,489,0.27,10.89,0,5,0.29,13.13,0,67,0.31,15.37,0,30,0.32,17.72,0,0,0.34,20.28,0,179,0.38,22.69,0,2,0.4,25.1,0,45,0.42,27.48,0,197,0.44,29.92,0,425,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,53.7,20.39,0,30,0.34,19.41,0,0,0.33,18.43,0,0,0.31,17.45,0,30,0.29,16.47,0,30,0.27,15.5,0,210,0.26,14.52,0,160,0.25,13.52,0,0,0.21,12.55,0,2,0.21,11.6,0,37,0.21,10.69,0,0,0.22,9.78,0,80,0.22,8.74,0,60,0.18,8.02,0,4,0.21,7.19,0,180,0.21,6.37,0,430,0.21,5.61,0,1278,0.21,3.89,2,3022,0.2,2.65,78,5220,0.2,1.88,0,1182,0.22,1.45,224,6591,0.24,1.16,140,1197,0.26,0.97,0,1784,0.28,0.83,0,221,0.3,0.75,0,337,0.32,0.67,0,239,0.34,0.63,0,15,0.36,0.6,0,15,0.38,0.58,20,22,0.4,0.56,0,263,0.42,0.01,0,0,0.24,0.01,0,145,0.23,0.02,0,58,0.23,0.04,0,473,0.24,0.06,0,268,0.23,0.08,0,162,0.23,0.11,0,613,0.23,0.16,0,237,0.22,0.23,0,137,0.22,0.31,0,174,0.22,0.41,0,279,0.22,0.53,0,705,0.22,0.68,102,650,0.21,0.87,0,1126,0.21,1.12,19,1511,0.21,1.42,0,1408,0.21,1.78,102,894,0.21,2.87,2,275,0.21,4.1,22,160,0.2,6.26,10,71,0.24,8.41,0,489,0.26,10.65,0,5,0.28,12.8,0,67,0.29,15.22,0,30,0.32,17.54,0,0,0.33,19.99,0,179,0.36,22.38,0,2,0.38,24.89,0,45,0.41,27.22,0,197,0.42,29.62,0,425,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,53.25,20.08,0,30,0.44,19.1,0,0,0.42,18.12,0,0,0.39,17.14,0,30,0.37,16.16,0,30,0.35,15.18,0,210,0.33,14.21,0,160,0.31,13.24,0,0,0.29,12.28,0,2,0.28,11.42,0,37,0.28,10.45,0,0,0.26,9.21,0,80,0.18,8.32,0,60,0.19,7.46,0,4,0.19,6.64,0,180,0.19,6.02,0,430,0.21,5.26,0,1278,0.21,3.63,0,3022,0.2,2.52,160,5210,0.21,1.83,69,1202,0.23,1.36,1,6592,0.24,1.04,5,1192,0.26,0.81,0,1784,0.27,0.66,0,221,0.29,0.55,0,337,0.3,0.47,0,239,0.32,0.4,0,15,0.33,0.36,0,15,0.35,0.33,0,22,0.36,0.3,0,263,0.38,0.01,0,0,0.24,0.01,0,145,0.22,0.01,0,58,0.21,0.01,0,473,0.2,0.01,0,268,0.18,0.01,0,162,0.17,0.02,0,613,0.17,0.05,0,237,0.18,0.08,0,137,0.18,0.14,0,174,0.18,0.23,0,279,0.18,0.37,0,705,0.19,0.55,0,650,0.19,0.78,0,1126,0.19,1.07,0,1511,0.2,1.43,5,1407,0.2,1.83,0,894,0.2,3.1,4,279,0.21,4.75,0,160,0.23,6.64,0,71,0.24,8.74,0,489,0.26,10.95,0,5,0.28,13.2,0,67,0.29,15.53,0,30,0.31,17.92,0,0,0.33,20.2,0,179,0.33,22.61,0,2,0.35,25.04,0,45,0.37,27.47,0,197,0.38,29.91,0,425,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,20.12,0,30,0.48,19.13,0,0,0.45,18.12,0,0,0.42,17.17,0,30,0.4,16.19,0,30,0.38,15.22,0,210,0.36,14.24,0,160,0.34,13.27,0,0,0.32,12.3,0,2,0.3,11.02,0,37,0.17,10.07,0,0,0.18,9.14,0,80,0.18,8.23,0,60,0.18,7.36,0,4,0.19,6.53,0,180,0.19,5.89,0,430,0.21,5.11,0,1278,0.2,3.42,0,3022,0.19,2.33,470,5310,0.2,1.66,150,1352,0.22,1.23,5,6587,0.24,0.93,428,1412,0.25,0.73,302,1612,0.27,0.59,0,221,0.28,0.5,0,337,0.3,0.43,0,239,0.31,0.38,0,15,0.33,0.34,0,15,0.35,0.31,0,22,0.36,0.29,0,263,0.38,0.01,0,0,0.24,0.01,0,145,0.23,0.01,0,58,0.21,0.01,0,473,0.2,0.01,0,268,0.18,0.01,0,162,0.17,0.02,0,613,0.17,0.04,0,237,0.17,0.08,0,137,0.18,0.13,0,174,0.18,0.22,0,279,0.18,0.34,0,705,0.18,0.51,0,650,0.19,0.73,0,1126,0.19,1.01,0,1511,0.19,1.35,126,1492,0.19,1.74,200,992,0.2,2.99,300,575,0.21,4.6,0,160,0.22,6.59,0,71,0.24,8.7,0,489,0.25,10.88,0,5,0.27,13.17,0,67,0.28,15.47,0,30,0.29,17.88,0,0,0.32,20.18,0,179,0.32,22.57,0,2,0.33,25.02,0,45,0.35,27.43,0,197,0.36,29.87,0,425,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.2,19.84,0,30,0.3,18.86,0,0,0.29,17.88,0,0,0.28,16.9,0,30,0.26,15.92,0,30,0.25,14.94,0,210,0.23,13.95,0,160,0.2,12.98,0,0,0.2,12.01,0,2,0.2,11.01,0,37,0.16,10.04,0,0,0.16,9.09,0,80,0.16,8.12,0,60,0.15,7.29,0,4,0.17,6.45,1,180,0.18,5.61,0,430,0.17,4.83,0,1278,0.17,3.35,2,3022,0.19,2.29,550,5710,0.2,1.61,15,1367,0.22,1.16,0,6587,0.23,0.87,0,1412,0.25,0.67,0,1612,0.26,0.53,0,221,0.28,0.43,0,337,0.29,0.36,0,239,0.3,0.32,0,15,0.32,0.28,0,15,0.33,0.25,0,22,0.35,0.23,0,263,0.36,0.01,0,0,0.24,0.01,0,145,0.23,0.01,0,58,0.21,0.01,0,473,0.2,0.01,0,268,0.18,0.01,20,180,0.17,0.01,0,613,0.16,0.02,0,237,0.16,0.04,0,137,0.16,0.08,0,174,0.16,0.15,0,279,0.16,0.25,0,705,0.17,0.41,0,650,0.17,0.62,3,1124,0.18,0.89,54,1497,0.18,1.22,42,1534,0.18,1.62,135,1067,0.19,2.93,11,586,0.2,4.59,4,164,0.21,6.58,0,71,0.23,8.75,0,489,0.26,10.92,0,5,0.27,13.23,0,67,0.29,15.57,0,30,0.31,17.9,0,0,0.32,20.42,0,179,0.36,22.84,0,2,0.38,25.28,0,45,0.4,27.72,0,197,0.42,30.17,0,425,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.8,20.35,0,30,,19.36,0,0,,18.38,0,0,,17.4,0,30,,16.42,0,30,,15.44,0,210,,14.46,0,160,,13.48,0,0,,12.51,0,2,,11.53,0,37,,10.91,0,0,0.26,9.68,0,80,0.17,8.76,0,60,0.18,7.86,0,4,0.18,7.0,0,180,0.18,6.12,8,438,0.18,5.31,0,1278,0.17,3.72,0,3022,0.19,2.53,22,5700,0.2,1.78,299,1616,0.21,1.27,219,6787,0.23,0.93,0,1412,0.24,0.7,0,1612,0.25,0.54,0,221,0.27,0.44,4,341,0.28,0.36,0,239,0.29,0.3,0,15,0.31,0.26,0,15,0.32,0.23,0,22,0.33,0.21,0,263,0.35,0.01,0,0,0.25,0.01,0,145,0.23,0.01,0,58,0.22,0.01,0,473,0.2,0.01,0,268,0.19,0.01,34,214,0.17,0.01,0,613,0.16,0.02,0,237,0.16,0.04,0,137,0.16,0.08,0,174,0.17,0.14,0,279,0.17,0.23,0,705,0.17,0.37,150,649,0.18,0.55,2,1122,0.18,0.79,316,1615,0.18,1.09,22,1542,0.19,1.46,6,1064,0.19,2.65,10,576,0.2,4.19,0,164,0.21,6.11,2,72,0.23,8.23,8,497,0.25,10.48,0,5,0.27,12.77,0,67,0.29,15.11,0,30,0.32,17.55,0,0,0.34,19.9,0,179,0.36,22.3,0,2,0.38,24.74,0,45,0.4,27.18,0,197,0.42,29.63,0,425,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.75,21.04,0,30,,20.06,0,0,,19.08,0,0,,18.09,0,30,,17.13,0,30,,16.13,0,210,,15.16,0,160,,14.17,0,0,,13.2,0,2,,12.23,0,37,,11.58,0,0,0.18,10.62,0,80,0.18,9.68,0,60,0.18,8.76,0,4,0.18,7.88,0,180,0.19,6.89,0,438,0.17,6.04,1,1278,0.17,4.31,0,3022,0.18,2.95,11,5691,0.19,2.08,93,1616,0.21,1.51,22,6787,0.22,1.13,0,1412,0.24,0.87,0,1612,0.25,0.7,0,221,0.27,0.56,6,341,0.28,0.48,0,239,0.3,0.41,0,15,0.32,0.37,0,15,0.33,0.34,0,22,0.35,0.3,0,263,0.36,0.01,0,0,0.26,0.01,0,145,0.24,0.01,0,58,0.23,0.01,0,473,0.21,0.01,0,268,0.2,0.01,30,244,0.18,0.02,0,613,0.19,0.03,0,237,0.18,0.05,0,137,0.18,0.08,0,174,0.18,0.13,0,279,0.18,0.21,0,705,0.18,0.32,0,649,0.19,0.47,5,1122,0.19,0.66,10,1605,0.19,0.89,2,1542,0.19,1.19,0,1064,0.19,2.19,38,566,0.2,3.55,1,165,0.2,5.39,0,72,0.22,7.46,0,497,0.24,9.67,0,5,0.27,12.0,0,67,0.3,14.38,0,30,0.32,16.78,0,0,0.35,19.25,0,179,0.38,21.68,0,2,0.41,24.11,0,45,0.43,26.55,0,197,0.45,28.99,0,425,0.48,0.28,0.0,0.0,0.38,31.44,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
