time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,139.4,38.69,0,0,0.39,37.17,0,0,0.39,35.7,0,0,0.39,34.28,0,0,0.39,32.9,0,0,0.39,31.56,0,0,0.39,30.27,0,0,0.39,29.03,0,0,0.39,27.82,0,0,0.39,26.66,0,0,0.39,25.54,0,0,0.39,24.47,0,0,0.39,23.43,0,0,0.39,22.43,0,0,0.39,21.47,0,0,0.39,20.54,0,0,0.39,19.65,0,0,0.39,18.8,0,0,0.39,17.98,0,0,0.39,8.99,0,0,0.39,9.84,0,0,0.39,10.82,0,0,0.39,11.84,0,0,0.39,12.86,0,0,0.39,13.91,0,0,0.39,15.07,0,0,0.39,16.29,0,0,0.39,17.52,0,0,0.39,18.76,0,0,0.39,20.07,0,0,0.39,21.49,0,0,0.39,22.91,0,0,0.39,24.36,0,0,0.39,25.81,0,0,0.39,27.36,0,0,0.39,28.98,0,0,0.39,30.61,0,0,0.39,32.25,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,144.2,42.65,0,0,0.4,41.07,0,0,0.4,39.53,0,0,0.4,38.04,0,0,0.4,36.6,0,0,0.4,35.19,1,1,0.4,33.84,0,0,0.4,32.52,0,0,0.4,31.25,0,0,0.4,30.02,0,0,0.4,28.83,0,0,0.4,27.68,0,0,0.4,26.57,0,0,0.4,25.5,0,0,0.4,24.47,0,0,0.4,23.47,0,0,0.4,22.51,0,0,0.4,21.59,0,0,0.4,20.7,0,0,0.4,8.5,10,10,0.41,9.09,0,0,0.4,9.94,0,0,0.4,10.84,0,0,0.4,11.86,0,0,0.4,12.89,0,0,0.4,13.93,0,0,0.4,14.99,0,0,0.4,16.21,0,0,0.4,17.44,0,0,0.4,18.67,0,0,0.4,19.92,0,0,0.4,21.25,0,0,0.4,22.67,0,0,0.4,24.11,0,0,0.4,25.55,0,0,0.4,27.01,0,0,0.4,28.54,0,0,0.4,30.16,0,0,0.4,20.25,0.0,0.0,0.41,31.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,142.0,40.49,0,0,0.39,38.92,0,0,0.39,37.41,0,0,0.39,35.93,0,0,0.39,34.51,0,0,0.39,33.13,0,1,0.39,31.79,0,0,0.39,30.5,0,0,0.39,29.25,0,0,0.39,28.05,0,0,0.39,26.88,0,0,0.39,26.53,1,1,0.41,24.68,0,0,0.39,23.64,0,0,0.39,22.64,0,0,0.39,21.67,0,0,0.39,20.74,0,0,0.39,19.85,0,0,0.39,19.0,0,0,0.39,8.57,0,10,0.4,9.16,0,0,0.39,10.01,0,0,0.39,11.0,0,0,0.39,12.02,0,0,0.39,13.05,0,0,0.39,14.09,0,0,0.39,15.26,0,0,0.39,16.48,0,0,0.39,17.71,0,0,0.39,18.95,0,0,0.39,20.25,0,0,0.39,21.67,0,0,0.39,23.09,0,0,0.39,24.53,0,0,0.39,25.99,0,0,0.39,27.52,0,0,0.39,29.14,0,0,0.39,30.77,0,0,0.39,18.17,0.0,0.0,0.39,32.42,0.0,0.0,0.39,17.38,0.0,0.0,0.39,17.12,2.0,2.0,0.4,34.08,0.0,0.0,0.39,35.77,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,139.7,39.26,0,0,0.41,37.76,0,0,0.41,36.3,0,0,0.41,34.89,0,0,0.41,33.52,0,0,0.41,32.19,0,1,0.41,30.91,0,0,0.41,29.68,0,0,0.41,28.48,0,0,0.41,27.33,0,0,0.41,26.21,0,0,0.41,25.2,1,2,0.41,24.1,0,0,0.41,23.11,0,0,0.41,22.15,0,0,0.41,21.22,0,0,0.41,20.34,0,0,0.41,19.48,0,0,0.41,18.66,0,0,0.41,9.43,0,10,0.41,10.29,0,0,0.41,11.29,0,0,0.41,12.33,0,0,0.41,13.36,0,0,0.41,14.42,0,0,0.41,15.6,0,0,0.41,16.83,0,0,0.41,18.06,0,0,0.41,19.31,0,0,0.41,20.61,0,0,0.41,22.04,0,0,0.41,23.47,0,0,0.41,24.92,0,0,0.41,26.38,0,0,0.41,27.89,0,0,0.41,29.52,0,0,0.41,31.16,0,0,0.41,32.81,0,0,0.41,17.87,0.0,0.0,0.41,34.47,0.0,0.0,0.41,17.11,0.0,0.0,0.41,16.39,0.0,2.0,0.41,36.15,0.0,0.0,0.41,37.94,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,137.0,37.15,0,0,0.41,35.69,15,15,0.41,34.27,15,15,0.41,32.9,0,0,0.41,31.57,0,0,0.41,30.29,0,1,0.41,29.06,0,0,0.41,27.86,0,0,0.41,26.71,0,0,0.41,25.6,0,0,0.41,24.53,0,0,0.41,23.5,1,3,0.41,22.51,0,0,0.41,21.55,0,0,0.41,20.64,0,0,0.41,19.76,0,0,0.41,18.91,0,0,0.41,18.09,0,0,0.41,17.31,0,0,0.41,10.01,0,10,0.41,11.0,0,0,0.41,12.03,0,0,0.41,13.07,0,0,0.41,14.12,0,0,0.41,15.3,0,0,0.41,16.24,0,0,0.4,17.77,0,0,0.41,19.02,0,0,0.41,20.33,0,0,0.41,21.75,0,0,0.41,23.19,0,0,0.41,24.64,0,0,0.41,26.11,0,0,0.41,27.64,0,0,0.41,29.27,0,0,0.41,30.91,0,0,0.41,32.56,0,0,0.41,34.23,0,0,0.41,16.56,0.0,0.0,0.41,35.93,0.0,0.0,0.41,15.84,0.0,0.0,0.41,15.15,0.0,2.0,0.41,37.75,0.0,0.0,0.41,39.57,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,137.0,37.97,0,0,0.43,36.41,0,15,0.43,35.08,0,15,0.43,32.99,0,0,0.41,32.1,0,0,0.42,30.27,0,1,0.41,28.84,0,0,0.41,27.65,0,0,0.41,26.49,0,0,0.41,25.38,0,0,0.41,24.31,0,0,0.41,23.28,0,3,0.41,22.34,0,0,0.41,21.36,0,0,0.41,20.43,0,0,0.41,19.54,0,0,0.41,18.94,0,0,0.41,17.87,0,0,0.41,17.09,0,0,0.41,9.87,0,10,0.41,10.85,0,0,0.41,11.81,0,0,0.4,12.78,0,0,0.4,13.82,0,0,0.4,14.9,0,0,0.4,15.88,0,0,0.4,17.6,0,0,0.41,18.85,0,0,0.41,20.16,0,0,0.41,21.59,0,0,0.41,23.03,0,0,0.41,24.47,0,0,0.41,25.94,0,0,0.41,27.48,0,0,0.41,29.11,0,0,0.41,30.59,0,0,0.4,32.26,0,0,0.4,33.04,0,0,0.39,16.34,0.0,0.0,0.41,34.77,0.0,0.0,0.39,15.62,0.0,0.0,0.41,14.93,0.0,2.0,0.41,37.22,0.0,0.0,0.4,39.06,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,136.4,37.24,0,0,0.42,35.39,0,15,0.41,33.9,0,15,0.41,32.77,0,0,0.42,31.37,0,0,0.42,29.74,0,1,0.41,28.51,0,0,0.41,27.33,0,0,0.41,26.18,0,0,0.41,25.08,0,0,0.41,24.02,0,0,0.41,23.0,1,4,0.41,21.76,0,0,0.4,20.8,0,0,0.4,19.88,0,0,0.4,19.01,0,0,0.4,18.46,0,0,0.41,17.65,0,0,0.41,16.88,0,0,0.41,10.08,0,10,0.41,11.09,0,0,0.41,11.76,0,0,0.4,12.77,0,0,0.4,13.8,0,0,0.4,14.97,0,0,0.4,16.66,0,0,0.41,17.9,0,0,0.41,19.16,0,0,0.41,20.51,0,0,0.41,21.94,0,0,0.41,23.38,0,0,0.41,24.83,0,0,0.41,26.3,0,0,0.41,27.88,0,0,0.41,29.51,0,0,0.41,31.15,0,0,0.41,32.01,0,0,0.39,33.74,0,0,0.39,16.14,0.0,0.0,0.41,35.51,0.0,0.0,0.39,15.43,10.0,10.0,0.41,14.75,0.0,2.0,0.41,37.31,0.0,0.0,0.39,39.15,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,135.1,35.9,0,0,0.42,34.37,0,15,0.41,32.89,1,16,0.41,31.45,0,0,0.41,30.07,0,0,0.41,28.75,1,1,0.41,27.23,0,0,0.4,26.06,0,0,0.4,24.93,0,0,0.4,23.85,0,0,0.4,22.8,0,0,0.4,21.8,1,5,0.4,20.81,0,0,0.4,19.87,0,0,0.4,18.97,0,0,0.4,18.11,0,0,0.4,17.35,0,0,0.4,16.57,0,0,0.4,15.82,0,0,0.4,10.06,0,10,0.4,11.0,0,0,0.4,11.95,0,0,0.4,12.96,0,0,0.4,14.02,0,0,0.4,15.08,0,0,0.39,16.71,0,0,0.4,17.95,0,0,0.4,19.22,0,0,0.4,20.64,0,0,0.4,22.07,0,0,0.4,23.51,0,0,0.4,24.97,0,0,0.4,26.5,0,0,0.4,28.12,0,0,0.4,29.44,0,0,0.39,31.09,0,0,0.39,32.79,0,0,0.4,34.55,0,0,0.4,15.1,0.0,0.0,0.4,36.35,0.0,0.0,0.4,14.41,0.0,10.0,0.4,13.75,0.0,2.0,0.4,38.32,0.0,0.0,0.4,40.23,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
