time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-17 16:00:00,8.91,2.23,0,0,0.21,1.99,0,0,0.23,1.74,0,0,0.19,1.51,0,0,0.22,1.28,0,0,0.21,1.07,0,0,0.21,0.87,0,0,0.21,0.71,0,0,0.22,0.56,0,0,0.22,0.4,0,0,0.21,0.3,0,30,0.21,0.22,0,45,0.21,0.16,0,0,0.22,0.11,0,100,0.22,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,0,0.22,0.08,0,0,0.21,0.14,0,30,0.22,0.21,0,0,0.22,0.31,0,60,0.22,0.43,0,30,0.22,0.58,0,28,0.22,0.73,0,0,0.21,0.92,0,0,0.21,1.13,0,0,0.21,1.59,0,0,,2.09,0,0,,2.59,0,0,,3.09,0,0,,3.59,0,0,,4.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.95,2.25,0,0,0.26,2.0,0,0,0.21,1.76,0,0,0.23,1.53,0,0,0.25,1.3,0,0,0.24,1.09,0,0,0.25,0.9,0,0,0.25,0.72,0,10,0.25,0.58,0,30,0.26,0.45,15,30,0.26,0.34,15,250,0.26,0.25,0,110,0.25,0.18,0,0,0.25,0.13,5000,5045,0.25,0.06,0,100,0.25,0.03,5000,5000,0.26,0.02,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.23,0.03,0,0,0.25,0.06,50,106,0.26,0.09,0,50,0.25,0.15,0,140,0.26,0.22,0,0,0.25,0.31,0,60,0.25,0.42,0,290,0.24,0.57,0,28,0.25,0.73,0,0,0.24,0.92,0,0,0.25,1.12,0,0,0.25,1.57,0,0,0.25,2.05,0,0,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,2.5,0.0,0.0,0.3,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,9.13,2.41,0,0,,2.16,0,0,,1.92,0,0,0.28,1.67,0,0,0.23,1.43,0,0,0.24,1.2,0,0,0.25,0.98,0,0,0.24,0.77,0,10,0.24,0.61,0,30,0.25,0.45,0,36,0.25,0.32,0,213,0.24,0.22,0,72,0.24,0.15,0,10,0.24,0.1,0,5067,0.25,0.04,0,236,0.25,0.02,0,5100,0.27,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,56,0.26,0.03,0,142,0.24,0.05,20,145,0.23,0.11,10,112,0.24,0.17,0,107,0.24,0.27,39,311,0.24,0.38,10,143,0.23,0.54,0,14,0.23,0.73,0,0,0.24,0.93,0,0,0.24,1.38,0,0,0.24,1.87,0,0,,2.37,0,0,,2.87,0,0,,3.37,0,0,,3.87,0,0,,2.66,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.33,2.61,0,0,0.29,2.36,0,0,,2.11,0,0,,1.87,0,0,0.29,1.62,0,0,0.25,1.38,0,0,0.25,1.15,0,0,0.25,0.93,0,10,0.25,0.73,0,30,0.25,0.56,16,152,0.25,0.41,37,245,0.25,0.29,0,72,0.25,0.2,8,18,0.25,0.13,16,5052,0.25,0.05,0,181,0.25,0.02,0,5100,0.26,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,56,0.27,0.02,0,142,0.27,0.04,0,145,0.26,0.07,0,122,0.26,0.11,40,147,0.25,0.19,30,320,0.25,0.29,0,143,0.25,0.43,0,14,0.26,0.59,0,0,0.26,0.76,0,0,0.25,1.19,0,0,0.25,1.67,0,0,,2.17,0,0,,2.67,0,0,,3.17,0,0,,3.67,0,0,,2.86,0.0,0.0,0.37,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,9.68,2.96,0,0,0.45,2.71,0,0,0.39,2.46,0,0,0.34,2.21,0,0,0.28,1.96,0,0,0.18,1.71,0,0,,1.47,0,0,0.24,1.23,0,10,0.24,1.0,0,30,0.23,0.79,0,181,0.24,0.6,12,237,0.24,0.44,4,92,0.24,0.31,20,31,0.24,0.22,9,5072,0.25,0.09,506,491,0.25,0.03,0,5100,0.25,0.01,0,0,0.25,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,56,0.33,0.01,0,142,0.29,0.01,0,145,0.25,0.02,5,112,0.25,0.05,10,127,0.26,0.08,15,526,0.24,0.14,10,140,0.24,0.22,20,110,0.24,0.35,0,1,0.24,0.51,0,0,0.25,0.87,0,0,0.24,1.33,0,0,0.25,1.82,0,0,,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.21,0.0,0.0,0.5,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.44,3.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.63,2.9,0,0,,2.66,0,0,0.41,2.41,0,0,0.36,2.16,0,0,0.31,1.91,0,0,0.26,1.66,0,0,0.2,1.42,0,0,0.25,1.18,0,10,0.24,0.96,0,30,0.25,0.78,100,82,0.28,0.59,46,266,0.27,0.42,0,92,0.25,0.3,20,32,0.26,0.2,168,5264,0.26,0.08,329,786,0.25,0.03,11,5100,0.26,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,56,0.34,0.01,0,142,0.29,0.01,0,145,0.25,0.03,0,112,0.27,0.05,0,127,0.25,0.09,0,546,0.25,0.15,10,198,0.24,0.25,56,138,0.25,0.37,0,1,0.24,0.54,0,0,0.26,0.92,0,0,0.25,1.38,0,0,0.26,1.87,0,0,,2.37,0,0,,2.87,0,0,,3.37,0,0,,3.15,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.46,3.87,0.0,0.0,,0.01,0.0,0.0,0.5,4.37,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.68,2.95,0,0,,2.7,0,0,,2.46,0,0,0.39,2.21,0,0,0.34,1.96,0,0,0.29,1.71,0,0,0.24,1.46,0,0,0.19,1.22,0,10,0.22,1.0,0,30,0.25,0.78,0,82,0.24,0.61,208,317,0.26,0.41,287,325,0.23,0.29,0,32,0.24,0.19,26,5289,0.24,0.08,1,786,0.25,0.03,0,5100,0.26,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,56,0.35,0.01,0,142,0.31,0.01,0,145,0.27,0.02,0,112,0.26,0.04,0,127,0.25,0.08,0,516,0.25,0.13,0,353,0.24,0.22,40,168,0.25,0.34,105,104,0.25,0.5,0,0,0.26,0.87,0,0,0.25,1.32,0,0,,1.82,0,0,,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.2,0.0,0.0,,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.46,3.82,0.0,0.0,,0.01,0.0,0.0,0.51,4.32,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.61,2.88,0,0,,2.63,0,0,,2.38,0,0,,2.13,0,0,,1.89,0,0,0.32,1.64,0,0,0.27,1.39,0,0,0.22,1.15,0,10,0.23,0.92,0,30,0.23,0.71,0,82,0.24,0.52,0,317,0.24,0.36,32,357,0.23,0.24,0,32,0.24,0.15,110,5289,0.24,0.06,488,1174,0.25,0.02,0,5100,0.26,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,56,0.36,0.01,0,142,0.31,0.01,0,145,0.27,0.02,0,112,0.26,0.04,0,127,0.25,0.08,0,516,0.25,0.14,0,353,0.24,0.24,60,218,0.25,0.37,0,104,0.25,0.54,0,0,0.26,0.92,0,0,0.24,1.39,0,0,,1.89,0,0,,2.39,0,0,,2.89,0,0,,3.39,0,0,,3.13,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.49,3.89,0.0,0.0,,0.01,0.0,0.0,0.54,4.39,0.0,0.0,,,,,,,,,,,,,,,,,
