time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.85,1.67,0,0,,1.58,0,0,0.51,1.48,0,0,0.45,1.38,0,0,0.4,1.28,0,0,0.34,1.18,0,0,0.25,1.09,0,0,0.38,0.99,0,0,0.33,0.9,0,0,0.35,0.81,0,0,0.35,0.72,0,0,0.34,0.63,0,3,0.32,0.56,0,12,0.34,0.48,0,50,0.33,0.41,0,100,0.33,0.35,0,10,0.33,0.3,0,415,0.34,0.25,0,12,0.34,0.2,0,490,0.33,0.16,10,14,0.32,0.13,10,60,0.32,0.11,0,100,0.33,0.09,0,0,0.34,0.08,30,840,0.35,0.06,0,0,0.34,0.05,0,1,0.35,0.04,140,1185,0.35,0.03,60,60,0.35,0.02,0,341,0.33,0.01,0,50,0.33,0.01,0,45,0.38,0.01,0,70,0.41,0.01,0,20,0.45,0.01,0,5,0.48,0.01,0,0,0.52,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,890,0.5,0.01,0,400,0.46,0.01,0,180,0.42,0.01,0,120,0.38,0.01,0,140,0.35,0.02,0,0,0.37,0.03,0,100,0.37,0.04,0,3,0.35,0.05,0,57,0.34,0.07,0,20,0.34,0.1,0,83,0.34,0.12,0,69,0.32,0.16,0,67,0.33,0.2,0,103,0.32,0.26,0,110,0.33,0.32,0,140,0.34,0.38,0,0,0.33,0.45,0,718,0.33,0.52,0,0,0.33,0.6,0,0,0.33,0.69,0,0,0.34,0.77,0,0,0.32,0.86,0,0,0.32,0.96,0,0,0.34,1.05,0,0,,1.15,0,2,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.91,1.74,0,0,0.56,1.64,0,0,0.5,1.54,0,0,0.43,1.44,0,0,0.36,1.34,0,0,,1.24,0,0,,1.15,0,0,0.38,1.05,0,0,0.33,0.95,0,0,0.29,0.86,0,0,0.32,0.77,0,0,0.32,0.68,0,3,0.31,0.6,0,12,0.32,0.52,0,50,0.32,0.45,0,100,0.32,0.39,0,10,0.33,0.34,0,415,0.34,0.28,0,12,0.33,0.23,0,490,0.33,0.19,0,14,0.33,0.16,0,60,0.33,0.13,0,100,0.33,0.1,0,0,0.33,0.08,0,840,0.33,0.06,0,0,0.32,0.05,0,1,0.33,0.04,0,1185,0.33,0.03,0,60,0.33,0.02,0,341,0.32,0.01,0,50,0.32,0.01,0,45,0.36,0.01,0,70,0.4,0.01,0,20,0.44,0.01,0,5,0.47,0.01,0,0,0.51,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,890,0.51,0.01,0,400,0.47,0.01,0,180,0.44,0.01,0,120,0.4,0.01,0,140,0.37,0.01,0,0,0.33,0.02,0,100,0.35,0.03,0,3,0.35,0.04,0,57,0.33,0.06,0,20,0.34,0.08,0,83,0.33,0.11,6,63,0.34,0.14,0,67,0.33,0.18,0,103,0.33,0.22,0,110,0.32,0.27,0,140,0.32,0.34,0,0,0.33,0.4,0,718,0.32,0.47,0,0,0.32,0.55,0,0,0.32,0.63,0,0,0.32,0.72,0,0,0.33,0.8,0,0,0.31,0.9,0,0,0.33,0.99,0,0,,1.09,0,2,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.89,1.71,0,0,,1.62,0,0,0.54,1.52,0,0,0.48,1.42,0,0,0.42,1.32,0,0,0.36,1.22,0,0,0.27,1.12,0,0,,1.03,0,0,0.36,0.93,0,0,0.31,0.84,0,0,0.33,0.75,0,0,0.33,0.66,0,3,0.32,0.58,0,12,0.33,0.5,0,50,0.32,0.43,0,100,0.32,0.37,0,10,0.33,0.3,0,415,0.31,0.25,0,12,0.32,0.21,0,490,0.32,0.17,0,14,0.32,0.14,0,60,0.33,0.11,0,106,0.33,0.09,0,0,0.33,0.07,0,855,0.33,0.05,0,20,0.32,0.04,0,1,0.32,0.03,0,1230,0.32,0.02,0,60,0.31,0.01,0,341,0.29,0.01,0,50,0.34,0.01,0,45,0.38,0.01,0,70,0.42,0.01,0,20,0.46,0.01,0,5,0.49,0.01,0,0,0.53,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,890,0.52,0.01,0,400,0.48,0.01,0,180,0.44,0.01,0,120,0.41,0.01,0,140,0.37,0.01,0,0,0.34,0.02,0,100,0.35,0.03,0,3,0.35,0.04,0,57,0.34,0.05,0,20,0.32,0.08,0,83,0.34,0.1,80,110,0.32,0.14,0,67,0.33,0.18,0,103,0.33,0.22,0,110,0.32,0.28,0,140,0.32,0.34,0,0,0.32,0.4,0,718,0.31,0.48,0,0,0.32,0.56,0,0,0.32,0.64,0,0,0.32,0.73,0,0,0.32,0.82,0,0,0.32,0.91,0,0,,1.01,0,0,,1.11,0,2,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.0,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.33,0,0,0.44,1.23,0,0,0.39,1.13,0,0,0.34,1.03,0,0,0.29,0.93,0,0,0.23,0.84,0,0,0.31,0.74,0,3,0.27,0.65,0,14,0.28,0.57,0,50,0.3,0.49,0,100,0.31,0.41,0,10,0.29,0.33,0,415,0.28,0.27,0,12,0.28,0.22,0,490,0.29,0.18,0,24,0.29,0.14,0,60,0.29,0.11,0,121,0.3,0.09,0,0,0.31,0.07,24,839,0.31,0.05,0,20,0.3,0.04,0,41,0.31,0.03,60,1305,0.31,0.02,0,60,0.3,0.01,0,341,0.28,0.01,0,50,0.33,0.01,0,45,0.38,0.01,0,70,0.42,0.01,0,20,0.47,0.01,0,5,0.5,0.01,0,0,0.54,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,890,0.59,0.01,0,400,0.55,0.01,0,180,0.51,0.01,0,120,0.47,0.01,0,140,0.43,0.01,0,0,0.39,0.01,0,100,0.35,0.01,0,3,0.32,0.02,0,37,0.33,0.03,0,170,0.33,0.04,0,83,0.31,0.06,0,125,0.31,0.08,20,53,0.3,0.11,0,213,0.3,0.15,0,110,0.3,0.2,0,140,0.31,0.25,0,0,0.3,0.31,0,718,0.3,0.38,0,0,0.3,0.45,0,0,0.29,0.53,0,0,0.29,0.62,0,0,0.3,0.71,0,0,0.3,0.8,0,0,,0.9,0,0,,1.0,0,2,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.06,1.88,0,0,0.56,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.41,1.09,0,0,0.36,0.99,0,0,0.31,0.89,0,0,0.27,0.8,0,3,0.32,0.71,0,14,0.33,0.62,0,50,0.32,0.53,0,100,0.3,0.45,0,10,0.3,0.38,0,415,0.3,0.31,0,12,0.3,0.26,0,490,0.31,0.21,0,24,0.31,0.16,0,60,0.3,0.13,0,121,0.31,0.1,0,0,0.31,0.08,20,859,0.32,0.06,0,20,0.31,0.05,0,41,0.33,0.03,70,1375,0.31,0.02,0,60,0.3,0.01,0,341,0.28,0.01,0,50,0.33,0.01,0,45,0.38,0.01,0,70,0.43,0.01,0,20,0.47,0.01,0,5,0.51,0.01,0,0,0.55,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,890,0.63,0.01,0,400,0.59,0.01,0,180,0.55,0.01,0,120,0.5,0.01,0,140,0.46,0.01,0,0,0.42,0.01,0,100,0.38,0.01,0,3,0.35,0.01,0,37,0.31,0.02,0,170,0.32,0.03,0,83,0.32,0.05,100,225,0.33,0.06,3,50,0.3,0.09,0,213,0.31,0.13,0,110,0.32,0.16,0,140,0.3,0.21,0,0,0.3,0.28,0,718,0.32,0.34,0,0,0.31,0.41,0,0,0.31,0.48,0,0,0.29,0.57,0,0,0.31,0.66,0,0,0.32,0.75,0,0,0.31,0.84,0,0,,0.94,0,2,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.09,1.91,0,0,0.59,1.81,0,0,0.48,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.22,0,0,0.42,1.12,0,0,0.38,1.02,0,0,0.33,0.92,0,0,0.29,0.82,0,3,0.24,0.73,0,14,0.29,0.64,0,50,0.3,0.55,0,100,0.29,0.47,0,10,0.29,0.39,0,415,0.28,0.32,0,12,0.28,0.26,0,490,0.28,0.2,0,24,0.27,0.16,0,60,0.28,0.13,0,121,0.29,0.1,0,0,0.3,0.08,130,989,0.3,0.06,10,30,0.3,0.04,0,41,0.29,0.03,90,1465,0.3,0.02,102,162,0.29,0.01,0,341,0.27,0.01,0,50,0.33,0.01,0,45,0.38,0.01,0,70,0.42,0.01,515,535,0.47,0.01,0,5,0.51,0.01,0,0,0.55,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,890,0.64,0.01,0,400,0.6,0.01,0,180,0.56,0.01,0,120,0.52,0.01,0,140,0.47,0.01,0,0,0.43,0.01,0,100,0.4,0.01,0,3,0.36,0.01,0,37,0.32,0.01,0,170,0.29,0.02,5,88,0.29,0.04,0,225,0.32,0.05,0,50,0.29,0.08,0,213,0.31,0.11,0,110,0.3,0.15,0,140,0.3,0.19,20,20,0.29,0.25,0,718,0.3,0.31,0,0,0.3,0.38,0,0,0.3,0.45,0,0,0.28,0.54,0,0,0.3,0.62,0,0,0.28,0.72,0,0,0.31,0.82,0,0,0.33,0.92,0,2,0.36,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.92,1.74,0,0,0.61,1.64,0,0,0.53,1.54,0,0,0.44,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.36,0.85,0,0,0.31,0.75,0,0,0.27,0.66,0,3,0.3,0.57,0,14,0.3,0.49,0,50,0.31,0.41,0,100,0.3,0.34,0,10,0.31,0.27,20,415,0.29,0.22,0,12,0.3,0.17,0,490,0.3,0.13,0,24,0.3,0.1,0,60,0.3,0.08,0,121,0.31,0.06,0,0,0.31,0.04,0,989,0.3,0.03,5,35,0.31,0.02,0,41,0.31,0.01,0,1465,0.29,0.01,0,162,0.31,0.01,0,341,0.33,0.01,0,50,0.39,0.01,0,45,0.44,0.01,50,120,0.48,0.01,235,770,0.53,0.01,0,5,0.57,0.01,0,0,0.61,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,890,0.62,0.01,0,400,0.57,0.01,0,180,0.52,0.01,0,120,0.48,0.01,0,140,0.44,0.01,0,0,0.4,0.01,0,100,0.36,0.01,0,3,0.32,0.02,0,37,0.33,0.03,0,170,0.32,0.04,0,88,0.3,0.06,0,225,0.3,0.09,0,50,0.3,0.13,115,328,0.31,0.17,50,160,0.3,0.22,11,140,0.3,0.29,0,20,0.31,0.35,0,718,0.3,0.43,0,0,0.31,0.51,0,0,0.3,0.6,0,0,0.31,0.69,0,0,0.31,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,2,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.94,1.76,0,0,0.63,1.66,0,0,0.56,1.56,0,0,0.48,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.97,0,0,0.37,0.87,0,0,0.32,0.77,0,0,0.28,0.68,0,3,0.31,0.59,0,14,0.31,0.5,0,50,0.29,0.41,0,100,0.27,0.34,0,10,0.28,0.27,0,415,0.27,0.22,0,12,0.29,0.17,0,490,0.29,0.13,0,24,0.29,0.1,0,60,0.29,0.08,0,121,0.31,0.06,0,0,0.31,0.04,0,989,0.3,0.03,0,35,0.3,0.02,0,41,0.3,0.01,0,1465,0.28,0.01,0,162,0.31,0.01,0,341,0.33,0.01,0,50,0.38,0.01,0,45,0.43,0.01,50,170,0.48,0.01,0,770,0.53,0.01,0,5,0.57,0.01,0,0,0.61,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,890,0.63,0.01,0,400,0.58,0.01,0,180,0.53,0.01,0,120,0.49,0.01,0,140,0.45,0.01,0,0,0.41,0.01,0,100,0.37,0.01,0,3,0.33,0.01,0,37,0.29,0.02,0,170,0.3,0.04,0,88,0.31,0.06,0,225,0.31,0.08,0,50,0.3,0.12,22,340,0.31,0.16,62,130,0.3,0.21,200,340,0.3,0.27,0,20,0.3,0.34,0,718,0.31,0.42,0,0,0.32,0.49,0,0,0.3,0.58,0,0,0.31,0.67,0,0,0.31,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,2,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
