time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-07 16:00:00,5.46,2.59,0,0,0.47,2.49,0,0,0.42,2.39,0,0,0.37,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.8,0,0,0.33,1.7,0,0,0.3,1.6,0,0,0.27,1.5,0,0,0.24,1.41,0,0,0.29,1.31,0,0,0.27,1.22,0,0,0.28,1.13,0,0,0.28,1.04,0,10,0.28,0.95,0,0,0.27,0.87,0,0,0.28,0.79,0,0,0.28,0.71,0,0,0.27,0.66,0,0,0.3,0.49,0,220,0.29,0.34,10,30,0.27,0.25,0,30,0.28,0.17,0,12,0.28,0.12,0,2727,0.29,0.08,20,40,0.29,0.05,0,0,0.29,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,80,0.39,0.01,0,0,0.37,0.01,0,20,0.35,0.01,0,0,0.33,0.01,0,90,0.31,0.01,0,3,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,190,0.29,0.04,0,10,0.28,0.05,0,0,0.28,0.07,0,0,0.28,0.09,0,20,0.28,0.11,0,0,0.28,0.14,0,2,0.28,0.23,0,0,0.28,0.35,0,0,0.28,0.5,0,0,0.29,0.66,0,0,0.28,0.86,0,0,0.28,1.07,0,0,0.27,1.3,0,60,0.27,1.54,0,60,,1.79,0,0,,2.04,310,310,,2.29,758,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.25,2.38,0,0,0.46,2.28,0,0,0.42,2.18,0,0,0.38,2.08,0,0,0.32,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.69,0,0,0.34,1.59,0,0,0.31,1.49,0,0,0.29,1.4,0,0,0.32,1.3,0,0,0.29,1.21,0,0,0.3,1.12,0,0,0.3,1.04,0,0,0.32,0.95,0,0,0.31,0.87,0,10,0.31,0.79,0,0,0.31,0.72,0,0,0.31,0.65,0,0,0.31,0.58,0,0,0.31,0.54,0,0,0.33,0.4,0,220,0.32,0.29,0,30,0.32,0.2,0,30,0.31,0.14,0,12,0.32,0.1,0,2727,0.32,0.07,0,40,0.33,0.04,0,0,0.31,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,80,0.37,0.01,0,0,0.34,0.01,0,20,0.32,0.01,0,0,0.3,0.01,0,90,0.28,0.02,0,3,0.29,0.03,0,0,0.3,0.05,0,0,0.32,0.06,0,190,0.31,0.08,0,10,0.31,0.1,0,0,0.31,0.12,0,0,0.3,0.15,0,20,0.3,0.18,0,0,0.3,0.22,0,2,0.3,0.33,0,0,0.3,0.47,0,0,0.3,0.65,0,0,0.31,0.84,0,0,0.31,1.05,0,0,0.31,1.27,0,0,0.3,1.51,0,60,0.32,1.75,0,60,,2.0,0,0,,2.25,0,310,,2.5,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.74,2.87,0,0,0.55,2.77,0,0,0.51,2.67,0,0,0.47,2.57,0,0,0.43,2.47,0,0,0.38,2.37,0,0,0.3,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.98,0,0,0.37,1.88,0,0,0.34,1.78,0,0,0.32,1.69,0,0,0.35,1.59,0,0,0.33,1.5,0,0,0.34,1.4,0,0,0.32,1.31,0,10,0.32,1.22,0,0,0.32,1.14,0,0,0.33,1.05,0,0,0.32,0.97,0,0,0.32,0.9,0,0,0.33,0.72,0,220,0.33,0.58,0,30,0.34,0.44,0,30,0.34,0.33,0,12,0.33,0.24,0,2727,0.33,0.18,0,40,0.34,0.13,0,0,0.34,0.09,0,0,0.34,0.06,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.34,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,80,0.44,0.01,0,0,0.42,0.01,0,20,0.4,0.01,0,0,0.38,0.01,0,90,0.36,0.01,0,3,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,150,40,0.31,0.03,0,10,0.32,0.04,0,0,0.32,0.06,0,0,0.33,0.07,0,20,0.33,0.09,0,0,0.33,0.11,0,2,0.33,0.18,0,0,0.33,0.27,0,0,0.32,0.39,0,0,0.33,0.54,0,0,0.33,0.68,0,0,0.31,0.89,150,150,0.33,1.09,0,60,0.33,1.31,0,60,0.34,1.53,0,0,0.32,1.77,0,310,0.33,2.01,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.79,2.96,0,0,0.83,2.82,0,0,0.53,2.72,0,0,0.49,2.62,0,0,0.45,2.52,0,0,0.4,2.42,0,0,0.34,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.03,0,0,0.38,1.93,0,0,0.36,1.83,0,0,0.33,1.74,0,0,0.37,1.64,0,0,0.34,1.55,0,0,0.35,1.46,0,0,0.36,1.37,0,10,0.36,1.28,0,0,0.35,1.19,0,0,0.34,1.11,0,0,0.35,1.03,0,0,0.35,0.95,0,0,0.35,0.77,0,220,0.35,0.63,0,30,0.36,0.49,0,30,0.36,0.38,0,12,0.36,0.29,0,2727,0.36,0.21,0,40,0.35,0.15,0,0,0.35,0.11,0,0,0.35,0.08,0,0,0.35,0.06,0,0,0.36,0.04,30,30,0.35,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,80,0.45,0.01,0,0,0.43,0.01,0,20,0.41,0.01,0,0,0.38,0.01,0,90,0.36,0.01,0,3,0.34,0.01,0,0,0.32,0.02,0,0,0.35,0.03,0,40,0.35,0.04,0,10,0.35,0.05,0,0,0.35,0.06,0,0,0.34,0.07,0,20,0.34,0.09,0,0,0.34,0.11,0,2,0.34,0.18,0,0,0.34,0.27,0,0,0.34,0.38,0,0,0.34,0.51,0,0,0.33,0.67,0,0,0.33,0.87,0,150,0.35,1.06,0,60,0.34,1.27,0,60,0.34,1.5,0,0,0.35,1.73,0,310,0.35,1.97,0,758,0.36,0.03,0.0,0.0,0.36,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,6.06,3.19,0,0,0.6,3.09,0,0,0.56,2.99,0,0,0.52,2.89,0,0,0.48,2.79,0,0,0.44,2.69,0,0,0.39,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.2,0,0,0.39,2.1,0,0,0.37,2.0,0,0,0.34,1.9,0,0,0.31,1.81,0,0,0.36,1.71,0,0,0.33,1.62,10,0,0.35,1.53,0,0,0.35,1.44,0,0,0.35,1.35,10,10,0.35,1.26,0,0,0.34,1.18,0,0,0.35,0.98,0,220,0.35,0.8,0,30,0.35,0.66,0,30,0.36,0.52,0,12,0.36,0.41,0,2727,0.36,0.31,10,30,0.35,0.23,0,0,0.35,0.17,0,0,0.35,0.13,0,0,0.36,0.09,0,0,0.35,0.07,0,30,0.36,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,80,0.49,0.01,0,0,0.47,0.01,0,20,0.44,0.01,0,0,0.42,0.01,0,90,0.4,0.01,0,3,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,40,0.32,0.02,0,10,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,20,0.35,0.06,0,0,0.35,0.08,0,2,0.36,0.13,0,0,0.35,0.19,0,0,0.34,0.28,0,0,0.34,0.39,0,0,0.34,0.52,10,10,0.34,0.67,0,150,0.33,0.87,0,60,0.35,1.06,0,60,0.35,1.27,0,0,0.35,1.51,30,340,0.38,1.72,0,758,0.36,0.05,0.0,0.0,0.36,1.95,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.89,3.01,0,0,,2.92,0,0,0.57,2.82,0,0,0.53,2.72,0,0,0.49,2.62,0,0,0.45,2.52,0,0,0.41,2.42,0,0,0.36,2.32,0,0,,2.22,0,0,,2.13,0,0,0.41,2.03,0,0,0.39,1.93,0,0,0.36,1.84,0,0,0.39,1.74,0,0,0.37,1.65,0,0,0.38,1.55,0,0,0.36,1.46,0,0,0.36,1.38,0,0,0.38,1.29,0,0,0.37,1.2,0,10,0.36,1.12,0,0,0.37,1.04,0,0,0.36,0.86,0,220,0.37,0.68,0,30,0.35,0.56,0,30,0.37,0.45,0,12,0.38,0.35,0,2727,0.38,0.26,0,30,0.37,0.2,0,0,0.38,0.15,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.06,0,30,0.38,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,80,0.47,0.01,0,0,0.45,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,90,0.38,0.01,0,3,0.36,0.01,0,0,0.34,0.02,0,0,0.37,0.03,0,40,0.38,0.04,0,10,0.38,0.05,0,0,0.38,0.07,0,0,0.39,0.08,0,20,0.38,0.1,0,0,0.38,0.12,0,2,0.38,0.18,0,0,0.37,0.26,0,0,0.37,0.36,0,0,0.36,0.49,0,0,0.36,0.63,0,10,0.35,0.82,0,150,0.37,1.01,0,60,0.37,1.21,0,60,0.37,1.42,0,0,0.37,1.65,0,340,0.38,1.88,0,758,0.37,0.04,0.0,0.0,0.37,2.12,0.0,0.0,0.38,0.03,0.0,0.0,0.38,2.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,5.58,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.41,0,0,0.5,2.31,0,0,0.46,2.21,0,0,0.43,2.11,0,0,0.39,2.01,0,0,0.35,1.91,0,0,0.31,1.81,0,0,0.26,1.72,0,0,0.37,1.62,0,0,0.35,1.53,0,0,0.37,1.43,0,0,0.34,1.34,0,0,0.35,1.25,0,0,0.35,1.16,0,0,0.35,1.08,0,0,0.36,1.0,0,0,0.36,0.92,0,10,0.36,0.84,0,0,0.35,0.77,0,0,0.36,0.61,0,220,0.36,0.47,0,30,0.36,0.36,0,30,0.36,0.27,0,12,0.36,0.19,20,2727,0.36,0.14,0,95,0.36,0.1,0,0,0.36,0.07,0,0,0.36,0.05,0,0,0.37,0.03,0,0,0.36,0.02,0,30,0.36,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,80,0.45,0.01,0,0,0.42,0.01,0,20,0.4,0.01,0,0,0.38,0.01,0,90,0.35,0.01,0,3,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,40,0.36,0.05,0,10,0.36,0.07,0,0,0.37,0.08,0,0,0.35,0.1,0,20,0.35,0.13,0,0,0.36,0.15,0,2,0.35,0.23,0,0,0.35,0.34,0,0,0.35,0.48,0,0,0.35,0.65,0,0,0.37,0.82,0,10,0.36,1.01,0,150,0.35,1.23,0,60,0.36,1.45,0,60,0.35,1.68,0,0,0.34,1.92,0,340,,2.17,0,758,,0.01,0.0,0.0,0.34,2.42,0.0,0.0,,0.01,0.0,0.0,0.37,2.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.49,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.22,0,0,0.46,2.12,0,0,0.43,2.02,0,0,0.39,1.92,0,0,0.36,1.82,0,0,0.32,1.72,0,0,0.28,1.63,0,0,0.37,1.53,0,0,0.34,1.44,0,0,0.36,1.34,0,0,0.33,1.25,0,0,0.34,1.16,0,0,0.34,1.08,0,0,0.35,0.99,0,0,0.34,0.91,0,0,0.34,0.84,0,10,0.35,0.76,0,0,0.35,0.7,0,0,0.36,0.54,0,220,0.35,0.41,0,30,0.35,0.31,0,30,0.36,0.22,0,12,0.35,0.16,0,2727,0.36,0.11,1000,1075,0.36,0.08,20,20,0.36,0.05,0,0,0.35,0.04,0,0,0.37,0.02,0,0,0.35,0.01,0,30,0.33,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,80,0.44,0.01,0,0,0.41,0.01,0,20,0.39,0.01,0,0,0.37,0.01,0,90,0.34,0.01,0,3,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,40,0.35,0.06,0,10,0.36,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,20,0.35,0.14,0,0,0.35,0.17,0,2,0.35,0.26,0,0,0.35,0.37,10,10,0.34,0.53,0,0,0.36,0.69,0,0,0.35,0.88,0,10,0.36,1.08,0,150,0.35,1.3,0,60,0.35,1.53,0,60,0.35,1.77,0,0,0.36,2.01,0,340,,2.26,0,758,,0.01,0.0,0.0,0.36,2.51,0.0,0.0,,0.01,0.0,0.0,0.39,2.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
