time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,40.4,14.12,0,0,0.33,13.34,0,0,0.33,12.57,0,0,0.33,11.84,0,0,0.33,11.12,0,0,0.33,10.44,0,0,0.33,9.79,0,0,0.33,9.15,0,0,0.33,8.57,0,0,0.33,8.0,0,0,0.33,7.5,0,0,0.33,7.08,0,0,0.34,6.56,0,0,0.33,6.09,0,0,0.33,5.64,0,0,0.33,5.2,1,1,0.33,4.84,0,0,0.33,4.48,0,0,0.33,4.15,0,0,0.33,3.83,0,0,0.33,3.53,0,0,0.33,3.25,0,0,0.33,3.01,0,0,0.33,2.5,0,0,0.33,2.02,0,0,0.33,0.69,0,0,0.33,0.84,0,0,0.33,1.06,0,0,0.33,1.29,0,0,0.33,1.54,0,0,0.33,1.83,0,0,0.33,2.15,0,0,0.33,2.49,0,0,0.33,2.89,0,0,0.33,3.3,0,0,0.33,3.75,0,0,0.33,4.2,0,0,0.33,4.66,0,0,0.33,5.15,0,0,0.33,5.68,0,0,0.33,6.24,0,0,0.33,6.9,0,0,0.33,7.54,0,0,0.33,8.19,0,0,0.33,8.9,0,0,0.33,9.61,0,0,0.33,10.34,0,0,0.33,11.1,0,0,0.33,13.09,15,15,0.33,15.19,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,40.9,14.91,0,0,0.37,14.11,0,0,0.37,13.33,0,0,0.37,12.58,0,0,0.36,11.84,0,0,0.36,11.13,0,0,0.35,10.44,0,0,0.35,9.77,0,0,0.35,9.14,0,0,0.34,8.53,0,0,0.34,7.91,0,0,0.34,7.39,0,0,0.33,6.87,0,0,0.33,6.39,0,0,0.33,5.93,0,0,0.33,5.48,0,1,0.33,5.09,0,0,0.33,4.7,0,0,0.33,4.34,0,0,0.33,4.02,0,0,0.33,3.71,0,0,0.33,3.39,0,0,0.32,3.19,0,0,0.33,2.56,11,11,0.32,2.13,0,0,0.33,0.63,0,0,0.33,0.79,0,0,0.33,0.98,0,0,0.33,1.19,0,0,0.33,1.44,0,0,0.33,1.7,0,0,0.33,2.02,0,0,0.33,2.34,0,0,0.33,2.72,0,0,0.33,3.12,0,0,0.33,3.54,0,0,0.33,3.91,0,0,0.33,4.41,0,0,0.33,4.83,0,0,0.32,5.41,0,0,0.32,5.95,0,0,0.32,6.52,0,0,0.32,7.13,0,0,0.32,7.77,0,0,0.32,8.44,0,0,0.32,9.12,0,0,0.32,9.85,0,0,0.32,10.59,1,1,0.32,12.56,1,15,0.32,14.66,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,40.75,14.73,0,0,0.37,13.93,0,0,0.36,13.16,0,0,0.36,12.4,0,0,0.35,11.67,0,0,0.35,10.98,0,0,0.35,10.3,0,0,0.35,9.65,0,0,0.35,9.02,0,0,0.34,8.4,0,0,0.34,7.8,0,0,0.33,7.25,0,0,0.33,6.74,0,0,0.33,6.26,0,0,0.33,5.8,0,0,0.33,5.37,0,1,0.33,4.97,0,0,0.33,4.6,0,0,0.33,4.25,0,0,0.33,3.93,0,0,0.33,3.63,0,0,0.32,3.35,0,0,0.32,3.1,0,0,0.33,2.55,0,11,0.33,2.08,0,0,0.33,0.65,0,0,0.33,0.81,0,0,0.33,1.0,0,0,0.33,1.22,0,0,0.33,1.47,0,0,0.33,1.74,0,0,0.33,2.06,0,0,0.33,2.38,1,1,0.33,2.77,1,1,0.33,3.17,0,0,0.33,3.6,0,0,0.34,4.06,0,0,0.33,4.52,0,0,0.33,5.01,0,0,0.33,5.54,0,0,0.33,6.09,0,0,0.33,6.63,0,0,0.33,7.24,0,0,0.32,7.88,0,0,0.32,8.55,0,0,0.32,9.25,0,0,0.32,9.98,0,0,0.32,10.71,0,1,0.32,12.68,0,15,0.32,14.81,0,0,0.32,1.72,0.0,0.0,0.33,17.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,41.3,14.98,0,0,0.33,14.16,0,0,0.33,13.39,0,0,0.33,12.62,0,0,0.33,11.91,0,0,0.33,11.19,0,0,0.33,10.53,0,0,0.33,9.88,0,0,0.33,9.25,0,0,0.33,8.67,0,0,0.33,8.09,0,0,0.33,7.62,0,0,0.33,7.1,0,0,0.33,6.6,0,0,0.33,6.13,0,0,0.33,5.68,0,1,0.33,5.27,0,0,0.33,4.87,0,0,0.33,4.52,0,0,0.33,4.17,0,0,0.33,3.86,0,0,0.32,3.58,1,1,0.32,3.3,0,0,0.33,2.72,2,13,0.33,2.24,0,0,0.33,0.61,0,0,0.33,0.73,0,0,0.33,0.91,0,0,0.33,1.13,0,0,0.33,1.38,0,0,0.33,1.64,0,0,0.33,1.94,0,0,0.33,2.26,0,1,0.33,2.61,0,1,0.33,3.01,0,0,0.33,3.42,0,0,0.34,3.88,0,0,0.34,4.34,0,0,0.34,4.81,0,0,0.33,5.32,0,0,0.33,5.85,0,0,0.33,6.42,0,0,0.33,7.03,0,0,0.33,7.67,0,0,0.33,8.32,0,0,0.33,9.03,0,0,0.33,9.74,0,0,0.33,10.47,2,3,0.33,12.37,2,15,0.33,14.49,0,0,0.33,1.83,0.0,0.0,0.33,16.68,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,41.0,15.05,0,0,0.38,14.25,0,0,0.37,13.47,0,0,0.37,12.71,0,0,0.36,11.97,0,0,0.36,11.25,0,0,0.36,10.56,0,0,0.35,9.89,0,0,0.35,9.27,0,0,0.35,8.65,0,0,0.34,8.05,0,0,0.34,7.48,0,0,0.34,6.96,0,0,0.34,6.46,0,0,0.33,5.99,0,0,0.33,5.54,0,1,0.33,5.14,0,0,0.33,4.75,0,0,0.33,4.39,0,0,0.33,4.04,0,0,0.33,3.75,0,0,0.33,3.46,0,1,0.33,3.2,0,0,0.33,2.63,1,14,0.33,2.2,0,0,0.33,0.62,0,0,0.33,0.77,0,0,0.33,0.96,0,0,0.33,1.17,0,0,0.33,1.42,0,0,0.33,1.67,0,0,0.33,1.99,0,0,0.33,2.31,0,1,0.33,2.68,0,1,0.33,3.08,0,0,0.33,3.49,0,0,0.33,3.95,0,0,0.33,4.42,0,0,0.33,4.89,0,0,0.33,5.4,0,0,0.33,5.91,0,0,0.33,6.5,0,0,0.33,7.06,0,0,0.32,7.69,0,0,0.32,8.36,0,0,0.32,9.04,0,0,0.32,9.75,0,0,0.32,10.47,1,4,0.32,12.43,1,15,0.31,14.51,0,0,0.31,1.79,0.0,0.0,0.33,16.74,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,41.05,14.98,0,0,0.37,14.18,0,0,0.36,13.39,0,0,0.36,12.64,0,0,0.35,11.9,0,0,0.35,11.18,0,0,0.35,10.5,0,0,0.34,9.83,0,0,0.34,9.2,0,0,0.34,8.59,0,0,0.34,7.91,0,0,0.33,7.41,0,0,0.33,6.86,0,0,0.33,6.37,0,0,0.33,5.91,0,0,0.33,5.47,0,1,0.32,5.07,0,0,0.32,4.69,0,0,0.32,4.32,0,0,0.32,3.99,0,0,0.32,3.69,0,0,0.32,3.41,0,1,0.32,3.13,0,0,0.32,2.56,0,14,0.32,2.12,0,0,0.32,0.59,0,0,0.33,0.74,0,0,0.33,0.93,0,0,0.33,1.12,0,0,0.33,1.37,0,0,0.33,1.62,0,0,0.33,1.93,0,0,0.33,2.25,0,1,0.33,2.62,0,1,0.33,3.01,0,0,0.33,3.42,0,0,0.33,3.9,0,0,0.33,4.36,0,0,0.33,4.86,0,0,0.33,5.37,0,0,0.33,5.89,0,0,0.33,6.4,0,0,0.32,7.08,0,0,0.32,7.72,0,0,0.32,8.37,0,0,0.32,9.06,0,0,0.32,9.78,0,0,0.32,10.52,0,4,0.32,12.48,0,15,0.32,14.56,0,0,0.32,1.74,0.0,0.0,0.33,16.77,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,41.9,15.7,0,0,0.36,14.89,0,0,0.36,14.11,0,0,0.35,13.34,0,0,0.35,12.59,0,0,0.35,11.9,0,0,0.35,11.2,0,0,0.35,10.49,0,0,0.34,9.85,0,0,0.34,9.22,0,0,0.34,8.62,0,0,0.34,7.98,0,0,0.33,7.43,0,0,0.33,6.91,0,0,0.33,6.43,0,0,0.33,5.97,0,1,0.33,5.54,0,0,0.33,5.15,0,0,0.33,4.77,0,0,0.32,4.42,0,0,0.32,4.06,0,0,0.32,3.77,0,1,0.32,3.49,0,0,0.32,2.87,1,15,0.32,2.39,0,0,0.33,0.54,0,0,0.33,0.68,0,0,0.33,0.85,0,0,0.33,1.04,0,0,0.33,1.25,0,0,0.33,1.51,0,0,0.33,1.77,0,0,0.33,2.09,0,1,0.33,2.42,0,1,0.33,2.8,0,0,0.33,3.2,0,0,0.33,3.62,0,0,0.33,4.08,0,0,0.33,4.5,0,0,0.33,5.02,0,0,0.33,5.53,0,0,0.33,6.11,0,0,0.33,6.73,0,0,0.33,7.34,0,0,0.33,7.97,0,0,0.33,8.63,0,0,0.33,9.33,0,0,0.33,10.04,1,5,0.33,11.94,1,15,0.33,13.94,0,0,0.32,1.95,0.0,0.0,0.33,16.09,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,41.15,15.08,0,0,0.37,14.29,0,0,0.37,13.49,0,0,0.36,12.73,0,0,0.36,11.99,0,0,0.35,11.32,0,0,0.36,10.61,0,0,0.35,9.97,0,0,0.35,9.33,0,0,0.35,8.7,0,0,0.34,8.1,0,0,0.34,7.63,0,0,0.34,7.11,0,0,0.34,6.51,0,0,0.33,6.16,0,0,0.34,5.61,0,1,0.33,5.18,0,0,0.33,4.75,0,0,0.33,4.38,0,0,0.33,4.06,0,0,0.33,3.74,0,0,0.32,3.47,0,1,0.33,3.2,0,0,0.33,2.61,0,15,0.32,2.16,0,0,0.33,0.6,0,0,0.33,0.74,0,0,0.33,0.93,0,0,0.33,1.13,0,0,0.33,1.38,5,5,0.33,1.63,0,0,0.33,1.94,0,0,0.33,2.26,0,1,0.33,2.62,0,1,0.33,3.01,0,0,0.33,3.42,0,0,0.33,3.84,0,0,0.33,4.28,0,0,0.33,4.76,0,0,0.33,5.26,0,0,0.33,5.79,0,0,0.32,6.34,0,0,0.32,6.95,0,0,0.32,7.59,0,0,0.32,8.24,0,0,0.32,8.93,0,0,0.32,9.64,0,0,0.32,10.38,0,5,0.32,12.34,0,15,0.32,14.43,0,0,0.32,1.76,0.0,0.0,0.33,16.66,0.0,0.0,0.32,1.43,0.0,0.0,0.33,18.97,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,41.15,15.1,0,0,0.37,14.31,0,0,0.37,13.53,0,0,0.37,12.76,0,0,0.36,12.02,0,0,0.36,11.31,0,0,0.36,10.62,0,0,0.35,9.95,0,0,0.35,9.31,0,0,0.35,8.7,0,0,0.34,8.12,0,0,0.34,7.51,0,0,0.34,6.98,0,0,0.33,6.47,0,0,0.33,6.0,0,0,0.33,5.55,0,1,0.33,5.14,0,0,0.33,4.79,0,0,0.33,4.38,0,0,0.33,4.13,0,0,0.33,3.87,0,0,0.33,3.48,0,1,0.33,3.21,0,0,0.33,2.64,1,16,0.33,2.19,0,0,0.33,0.58,0,0,0.33,0.73,0,0,0.33,0.92,0,0,0.33,1.11,0,0,0.33,1.35,0,5,0.33,1.61,0,0,0.33,1.91,0,0,0.33,2.23,1,2,0.33,2.59,0,1,0.33,2.99,0,0,0.33,3.39,0,0,0.33,3.79,0,0,0.33,4.27,0,0,0.33,4.74,0,0,0.33,5.24,0,0,0.32,5.78,0,0,0.32,6.35,0,0,0.32,6.93,0,0,0.32,7.55,0,0,0.32,8.18,0,0,0.32,8.91,0,0,0.32,9.67,0,0,0.32,10.36,1,6,0.32,12.29,1,15,0.31,14.38,0,0,0.31,1.77,0.0,0.0,0.33,16.59,0.0,0.0,0.31,1.41,0.0,0.0,0.33,18.89,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,41.2,15.04,0,0,0.36,14.18,0,0,0.35,13.46,0,0,0.36,12.65,0,0,0.35,11.92,0,0,0.34,11.19,0,0,0.34,10.48,0,0,0.34,9.81,0,0,0.34,9.17,0,0,0.33,8.56,0,0,0.33,7.98,0,0,0.33,7.46,0,0,0.33,6.88,0,0,0.33,6.38,0,0,0.33,5.73,0,0,0.31,5.44,0,1,0.32,5.03,0,0,0.32,4.66,0,0,0.32,4.28,0,0,0.32,3.99,0,0,0.32,3.64,0,0,0.32,3.37,0,1,0.32,3.09,0,0,0.32,2.52,0,16,0.32,2.09,0,0,0.32,0.56,0,0,0.33,0.7,0,0,0.33,0.88,0,0,0.33,1.07,0,0,0.33,1.31,0,5,0.33,1.56,0,0,0.33,1.86,0,0,0.33,2.18,0,2,0.33,2.53,0,1,0.33,2.92,0,0,0.33,3.33,0,0,0.33,3.79,0,0,0.33,4.27,0,0,0.33,4.74,0,0,0.33,5.25,0,0,0.33,5.78,0,0,0.33,6.36,9,9,0.33,6.95,0,0,0.32,7.59,0,0,0.32,8.25,0,0,0.32,8.94,0,0,0.32,9.65,0,0,0.32,10.4,0,6,0.32,12.36,0,15,0.32,14.46,0,0,0.32,1.72,0.0,0.0,0.33,16.61,0.0,0.0,0.32,1.4,0.0,0.0,0.33,19.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
