time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,73.6,34.61,0,0,0.68,33.7,0,0,0.68,32.79,0,0,0.67,31.89,0,0,0.67,31.57,0,0,0.78,30.68,0,0,0.77,29.78,0,0,0.75,28.93,0,0,0.75,28.06,0,0,0.74,27.21,0,0,0.73,26.36,0,0,0.72,24.28,0,0,0.7,22.24,0,0,0.68,20.31,0,0,0.66,18.46,0,0,0.64,16.68,0,0,0.63,15.09,0,0,0.62,13.54,8,289,0.61,12.09,0,195,0.6,10.76,0,53,0.59,10.09,0,277,0.62,9.0,0,61,0.62,7.99,0,0,0.61,6.65,0,0,0.58,5.84,0,0,0.58,5.13,0,0,0.57,4.5,0,0,0.57,3.97,0,0,0.57,3.47,0,0,0.57,3.04,0,0,0.57,2.62,11,11,0.56,2.23,0,0,0.56,1.89,3,3,0.55,1.6,0,0,0.55,1.34,0,0,0.54,1.12,3,3,0.54,0.9,0,0,0.53,0.74,0,0,0.52,0.61,0,0,0.52,0.42,0,0,0.68,0.5,0,0,0.67,0.58,0,0,0.67,0.66,0,0,0.67,0.79,0,0,0.67,0.9,0,0,0.67,1.02,0,0,0.67,1.14,0,0,0.67,1.29,0,0,0.67,1.45,0,0,0.66,1.61,0,0,0.66,2.09,0,0,0.66,2.62,4,4,0.65,3.3,0,0,0.65,4.03,0,0,0.65,4.78,0,0,0.63,5.58,0,0,0.62,6.5,0,0,0.61,7.99,26,26,0.63,9.22,140,140,0.63,9.99,0,0,0.59,11.37,0,40,0.58,12.89,0,19,0.58,14.59,26,26,0.58,16.25,0,0,0.58,18.06,0,0,0.58,19.94,0,0,0.58,21.9,0,0,0.57,23.94,0,0,0.58,26.03,0,0,0.58,28.18,0,0,0.58,30.39,0,0,0.58,32.64,0,0,0.58,34.9,0,0,0.59,37.23,0,0,0.59,39.57,0,0,0.59,41.95,0,0,0.6,44.35,0,0,0.61,46.44,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,77.55,38.37,0,0,0.63,37.42,0,0,0.62,36.48,0,0,0.62,35.55,0,0,0.62,34.62,0,0,0.62,33.7,0,0,0.62,32.78,0,0,0.61,31.88,0,0,0.61,30.98,0,0,0.61,30.72,0,0,0.72,29.78,0,0,0.7,27.59,0,0,0.68,25.45,0,0,0.66,23.38,0,0,0.64,21.39,0,0,0.62,19.47,0,0,0.61,17.65,0,0,0.59,15.93,0,289,0.58,14.27,30,225,0.57,12.8,0,53,0.57,11.39,31,277,0.56,10.13,0,61,0.55,9.0,0,0,0.55,7.95,21,21,0.55,7.04,0,0,0.55,6.25,0,0,0.55,5.52,40,40,0.55,4.87,0,0,0.55,4.3,0,0,0.55,3.78,15,15,0.55,3.36,15,26,0.55,2.93,0,0,0.55,2.54,0,3,0.54,2.2,0,0,0.54,1.9,3,3,0.54,1.64,0,3,0.54,1.41,3,3,0.54,1.21,0,0,0.54,1.01,1,1,0.53,0.2,0,0,0.63,0.23,0,0,0.62,0.28,0,0,0.62,0.33,0,0,0.62,0.38,0,0,0.62,0.46,0,0,0.62,0.54,0,0,0.62,0.62,0,0,0.62,0.7,0,0,0.62,0.81,0,0,0.61,0.92,1,1,0.61,1.24,21,21,0.61,1.62,1,5,0.6,2.12,0,0,0.6,2.66,0,0,0.6,3.32,2,2,0.59,4.07,0,0,0.59,4.91,21,21,0.59,5.81,1,27,0.58,6.81,292,432,0.57,7.89,42,42,0.56,9.13,0,40,0.56,10.46,58,77,0.56,11.94,0,26,0.56,13.56,92,92,0.56,15.21,0,0,0.56,16.36,0,0,0.52,18.81,0,0,0.55,20.74,0,0,0.55,22.74,0,0,0.56,24.8,0,0,0.56,26.92,0,0,0.56,29.09,0,0,0.56,31.31,0,0,0.56,33.57,0,0,0.57,35.87,0,0,0.57,38.2,0,0,0.58,40.55,0,0,0.58,42.93,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,79.35,40.09,0,0,0.6,39.14,0,0,0.6,38.19,0,0,0.6,37.24,0,0,0.6,36.3,0,0,0.6,35.36,0,0,0.6,34.43,0,0,0.59,33.51,0,0,0.59,32.6,0,0,0.59,31.69,0,0,0.59,31.37,0,0,0.69,29.16,0,0,0.67,27.0,0,0,0.65,24.9,0,0,0.64,22.86,0,0,0.62,20.89,0,0,0.61,19.02,0,0,0.59,17.22,0,289,0.58,15.42,0,225,0.57,13.87,0,53,0.56,12.39,0,277,0.55,11.06,0,61,0.55,9.83,1,1,0.54,8.69,0,21,0.54,7.71,0,0,0.54,6.82,0,0,0.54,6.03,0,40,0.54,5.31,0,0,0.53,4.67,0,0,0.53,4.11,0,15,0.53,3.6,2,28,0.53,3.1,0,0,0.53,2.66,15,15,0.53,2.27,0,0,0.52,1.94,0,3,0.52,1.64,0,3,0.52,1.38,2,5,0.51,1.16,20,20,0.51,0.97,0,1,0.5,0.13,0,0,0.61,0.16,0,0,0.61,0.19,0,0,0.6,0.22,0,0,0.6,0.27,0,0,0.6,0.32,2,2,0.6,0.39,28,28,0.6,0.45,0,0,0.6,0.53,0,0,0.6,0.61,10,10,0.6,0.69,0,1,0.59,0.97,0,21,0.59,1.32,0,5,0.59,1.72,0,0,0.59,2.24,0,0,0.58,2.83,0,2,0.58,3.51,0,0,0.58,4.32,0,21,0.58,5.17,0,27,0.57,6.21,0,432,0.57,7.26,0,42,0.57,8.39,19,59,0.56,9.69,0,77,0.56,11.07,0,26,0.56,12.59,15,92,0.56,14.16,0,0,0.55,15.7,0,0,0.55,17.48,0,0,0.54,19.35,0,0,0.55,21.29,0,0,0.55,23.31,0,0,0.55,25.39,0,0,0.55,27.51,0,0,0.55,29.7,0,0,0.55,31.94,0,0,0.56,34.21,0,0,0.56,36.52,0,0,0.56,38.86,0,0,0.57,41.22,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,78.2,38.87,0,0,0.53,37.9,0,0,0.53,36.94,0,0,0.54,35.98,0,0,0.54,35.03,0,0,0.54,34.08,0,0,0.54,33.14,0,0,0.54,32.21,0,0,0.54,31.29,0,0,0.54,30.37,0,0,0.54,29.82,0,0,0.62,27.62,0,0,0.61,25.49,0,0,0.6,23.43,0,0,0.59,21.43,0,0,0.58,19.54,0,0,0.57,17.72,0,0,0.57,16.09,0,289,0.57,14.54,0,225,0.56,13.0,0,53,0.56,11.63,0,277,0.55,10.33,45,106,0.55,9.37,12,8,0.56,8.21,0,21,0.55,7.29,0,0,0.55,6.6,18,18,0.56,5.75,33,40,0.55,5.17,0,0,0.55,4.48,15,15,0.55,3.87,0,15,0.54,3.33,0,28,0.54,2.85,0,0,0.53,2.43,17,32,0.53,2.06,0,0,0.53,1.73,0,3,0.52,1.45,0,3,0.52,1.23,34,39,0.51,1.07,40,60,0.52,0.92,0,1,0.52,0.11,0,0,0.58,0.13,0,0,0.58,0.16,0,0,0.58,0.2,0,0,0.58,0.23,0,0,0.58,0.28,0,2,0.57,0.33,116,144,0.57,0.38,40,40,0.57,0.45,0,0,0.57,0.53,0,10,0.57,0.6,100,101,0.56,0.85,0,21,0.56,1.16,28,33,0.56,1.55,20,20,0.55,2.11,0,0,0.56,2.76,15,17,0.56,3.49,0,0,0.56,4.4,12,33,0.57,5.4,0,27,0.57,6.51,30,432,0.57,7.76,38,78,0.58,8.94,153,109,0.57,10.4,72,5,0.57,11.86,32,58,0.57,13.45,52,144,0.58,15.06,142,142,0.57,16.92,0,0,0.58,18.73,0,0,0.58,20.62,0,0,0.58,22.6,0,0,0.58,24.64,0,0,0.58,26.76,0,0,0.59,28.93,0,0,0.59,31.18,0,0,0.6,33.46,0,0,0.61,35.82,0,0,0.62,38.21,0,0,0.64,40.65,0,0,0.66,43.04,0,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,79.85,40.57,0,0,0.62,39.61,0,0,0.61,38.66,0,0,0.61,37.71,0,0,0.61,36.77,0,0,0.61,35.83,0,0,0.61,34.9,0,0,0.61,33.98,0,0,0.61,33.06,0,0,0.61,32.15,0,0,0.6,31.25,0,0,0.6,29.61,0,0,0.69,27.43,0,0,0.67,25.32,0,0,0.65,23.28,0,0,0.63,21.31,0,0,0.62,19.43,0,0,0.61,17.63,0,289,0.6,15.94,0,225,0.59,14.33,28,27,0.58,12.83,0,277,0.57,11.46,26,80,0.56,10.22,28,22,0.56,9.08,34,34,0.56,8.08,72,72,0.56,7.16,112,130,0.55,6.43,0,40,0.56,5.68,0,0,0.56,4.97,15,30,0.55,4.32,15,30,0.55,3.75,0,28,0.54,3.24,0,0,0.54,2.79,14,46,0.54,2.39,0,0,0.53,2.04,3,6,0.53,1.74,0,3,0.53,1.47,0,39,0.52,1.24,0,60,0.52,1.04,2,3,0.52,0.12,0,0,0.61,0.15,0,0,0.62,0.19,0,0,0.62,0.22,0,0,0.61,0.26,0,0,0.61,0.32,0,2,0.61,0.37,0,144,0.61,0.44,21,61,0.61,0.52,31,31,0.61,0.6,0,10,0.61,0.68,0,101,0.61,0.95,0,21,0.6,1.29,0,33,0.6,1.67,0,20,0.6,2.19,0,0,0.6,2.76,0,17,0.59,3.43,20,20,0.59,4.21,0,33,0.59,5.05,120,147,0.59,5.99,154,536,0.58,6.98,64,142,0.57,8.1,49,158,0.57,9.34,48,48,0.56,10.7,30,60,0.56,12.2,0,144,0.56,13.82,101,243,0.56,15.54,46,46,0.56,17.39,0,0,0.57,19.27,0,0,0.57,21.23,0,0,0.57,23.25,0,0,0.58,25.33,0,0,0.58,27.46,0,0,0.58,29.64,0,0,0.59,31.85,0,0,0.59,34.11,0,0,0.6,36.39,0,0,0.6,38.71,0,0,0.61,41.05,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,77.75,38.46,0,0,0.6,37.5,0,0,0.59,36.55,0,0,0.6,35.6,0,0,0.59,34.66,0,0,0.59,33.72,0,0,0.59,32.79,0,0,0.59,31.87,0,0,0.59,30.96,0,0,0.59,30.05,0,0,0.58,29.45,0,0,0.64,27.24,0,0,0.63,25.07,0,0,0.61,22.98,0,0,0.6,20.95,0,0,0.58,19.01,0,0,0.57,17.16,0,0,0.56,14.98,0,289,0.52,13.81,15,210,0.55,12.26,4,23,0.54,10.84,0,277,0.53,9.57,15,95,0.53,8.43,54,60,0.53,7.43,53,87,0.53,6.55,36,107,0.53,5.77,15,130,0.53,5.08,15,40,0.53,4.49,34,19,0.53,3.97,0,30,0.54,3.52,0,30,0.54,3.11,0,28,0.54,2.75,0,0,0.55,2.42,11,57,0.55,2.11,0,0,0.55,1.84,11,11,0.55,1.6,0,3,0.55,1.39,0,39,0.55,1.21,0,60,0.55,1.02,0,3,0.54,0.12,0,0,0.6,0.15,0,0,0.6,0.18,0,0,0.59,0.22,0,0,0.6,0.26,0,0,0.59,0.32,0,2,0.59,0.37,0,144,0.59,0.44,0,61,0.59,0.52,0,31,0.59,0.6,0,10,0.59,0.68,0,101,0.59,0.96,0,21,0.58,1.31,2,33,0.58,1.73,0,20,0.58,2.24,8,8,0.57,2.86,46,61,0.57,3.55,75,80,0.57,4.38,73,91,0.57,5.3,167,299,0.56,6.32,123,659,0.56,7.42,38,180,0.55,8.62,92,250,0.55,9.98,22,70,0.55,11.49,0,60,0.55,13.09,80,224,0.55,14.86,69,312,0.56,16.61,0,46,0.55,18.51,0,0,0.56,20.49,0,0,0.56,22.53,0,0,0.56,24.63,0,0,0.57,26.79,0,0,0.57,29.0,0,0,0.58,31.25,0,0,0.59,33.54,0,0,0.59,35.85,0,0,0.6,38.2,0,0,0.61,40.57,0,0,0.62,42.96,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,76.7,37.42,0,0,0.6,36.47,0,0,0.6,35.52,0,0,0.6,34.57,0,0,0.6,33.63,0,0,0.59,32.7,0,0,0.59,31.78,0,0,0.59,30.86,0,0,0.59,29.95,0,0,0.59,29.42,0,0,0.66,28.53,0,0,0.65,26.33,0,0,0.64,24.18,0,0,0.62,22.11,0,0,0.6,20.11,0,0,0.59,18.2,0,0,0.58,16.39,0,0,0.57,14.82,0,289,0.57,13.16,80,137,0.56,11.66,123,102,0.55,10.17,53,236,0.53,9.04,179,218,0.54,7.92,117,172,0.53,6.95,103,169,0.53,6.08,384,390,0.53,5.33,220,281,0.53,4.68,20,20,0.53,4.04,40,59,0.53,3.46,0,30,0.53,2.94,0,30,0.52,2.5,0,28,0.52,2.1,0,0,0.51,1.77,0,57,0.51,1.47,42,42,0.51,1.23,0,11,0.5,1.01,0,3,0.5,0.83,0,39,0.5,0.66,0,60,0.49,0.54,0,3,0.49,0.14,0,0,0.61,0.17,0,0,0.6,0.2,0,0,0.6,0.24,0,0,0.6,0.29,0,0,0.59,0.35,0,2,0.6,0.41,0,144,0.6,0.49,0,61,0.59,0.57,1,32,0.59,0.65,0,10,0.59,0.76,0,101,0.59,1.04,0,21,0.59,1.42,0,33,0.58,1.87,0,20,0.58,2.39,0,8,0.58,3.05,0,61,0.57,3.79,0,80,0.57,4.63,50,123,0.57,5.61,205,444,0.56,6.6,123,782,0.56,7.71,251,366,0.55,8.95,107,336,0.54,10.34,0,70,0.54,11.87,0,60,0.54,13.51,0,224,0.54,15.28,79,391,0.54,17.12,0,46,0.54,19.05,0,0,0.55,21.06,0,0,0.55,23.14,0,0,0.56,25.28,0,0,0.56,27.47,0,0,0.56,29.71,0,0,0.57,31.98,0,0,0.57,34.3,0,0,0.58,36.64,0,0,0.59,39.01,0,0,0.6,41.4,0,0,0.6,43.8,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,73.25,34.1,0,0,0.64,33.17,0,0,0.64,32.24,0,0,0.64,31.31,0,0,0.63,30.4,0,0,0.63,29.49,0,0,0.63,28.76,0,0,0.66,27.82,0,0,0.65,26.93,0,0,0.64,26.05,0,0,0.63,25.18,0,0,0.63,23.05,0,0,0.61,20.99,0,0,0.6,19.0,0,0,0.59,17.1,0,0,0.58,15.3,0,0,0.57,13.7,0,0,0.56,12.18,22,289,0.56,10.67,0,137,0.55,9.37,15,114,0.54,8.07,1,237,0.53,7.14,15,233,0.54,6.22,10,182,0.53,5.42,35,204,0.53,4.72,0,390,0.53,4.13,0,281,0.54,3.61,266,247,0.54,3.15,15,59,0.54,2.74,0,30,0.54,2.41,0,30,0.55,2.12,100,128,0.55,1.86,0,0,0.55,1.66,20,42,0.56,1.46,0,42,0.56,1.27,3,11,0.56,1.11,0,3,0.57,0.94,2,39,0.56,0.82,0,60,0.56,0.71,1,4,0.57,0.27,2,2,0.64,0.32,0,0,0.64,0.37,0,0,0.63,0.44,0,0,0.63,0.53,42,42,0.63,0.61,0,2,0.63,0.69,0,144,0.63,0.8,0,61,0.63,0.91,0,32,0.62,1.02,0,10,0.62,1.16,20,120,0.62,1.52,0,21,0.61,2.0,0,33,0.6,2.54,51,51,0.6,3.17,1,9,0.59,3.93,1,61,0.59,4.74,20,100,0.58,5.63,0,123,0.57,6.66,0,444,0.56,7.81,40,782,0.55,9.13,80,425,0.55,10.58,93,414,0.55,12.17,15,85,0.55,13.87,47,105,0.55,15.74,16,240,0.55,17.64,0,391,0.56,19.63,0,46,0.56,21.68,0,0,0.56,23.81,0,0,0.57,25.99,0,0,0.57,28.23,0,0,0.58,30.51,0,0,0.59,32.82,0,0,0.6,35.17,0,0,0.61,37.55,0,0,0.62,39.94,0,0,0.63,42.3,0,0,0.63,44.36,0,0,0.56,46.81,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
