time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,109.2,47.22,0,0,0.33,44.74,0,0,0.3,42.26,0,0,0.28,39.78,0,0,0.26,37.3,0,0,0.23,34.83,0,0,0.23,32.38,0,0,0.23,29.95,0,1,0.23,27.56,0,15,0.23,25.24,0,6,0.23,23.32,0,1,0.26,20.8,0,11,0.23,18.7,0,37,0.23,16.69,0,22,0.23,14.79,0,38,0.23,13.03,0,20,0.23,11.39,0,21,0.23,9.87,0,71,0.23,8.5,0,4,0.23,7.26,0,97,0.23,6.17,0,2,0.23,5.19,0,1,0.23,4.36,0,0,0.23,3.6,1,1,0.23,3.04,0,0,0.23,2.41,0,6,0.23,1.98,0,0,0.23,1.62,0,0,0.23,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,11,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,19,0.23,0.08,0,101,0.23,0.14,0,52,0.23,0.23,0,5,0.23,0.37,0,20,0.23,0.57,0,263,0.23,0.84,0,184,0.23,1.22,0,30,0.23,1.68,0,31,0.23,2.27,0,9,0.23,3.0,0,2,0.23,3.86,0,2,0.23,4.71,0,12,0.23,5.79,0,0,0.23,7.12,0,9,0.23,8.53,0,0,0.23,10.07,0,0,0.23,11.78,0,0,0.23,13.59,0,0,0.23,15.5,0,0,0.23,17.54,0,0,0.23,19.64,0,0,0.23,22.14,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,108.5,46.55,0,0,0.3,44.07,0,0,0.27,41.59,0,0,,39.12,0,0,0.25,36.64,0,0,0.23,34.17,0,0,0.22,31.72,0,0,0.22,29.3,0,1,0.22,26.93,0,15,0.22,24.61,0,6,0.22,22.82,0,1,0.26,20.14,0,11,0.22,18.02,0,37,0.22,16.0,0,22,0.22,14.09,0,38,0.22,12.33,0,20,0.22,10.7,0,21,0.22,9.2,0,71,0.22,7.82,0,4,0.22,6.68,0,97,0.22,5.57,0,2,0.22,4.62,0,1,0.22,3.8,0,0,0.22,3.13,0,1,0.22,2.62,0,0,0.22,2.1,0,6,0.22,1.64,0,0,0.22,1.3,0,0,0.22,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,11,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,19,0.22,0.06,0,101,0.22,0.11,0,52,0.22,0.19,0,5,0.22,0.31,0,20,0.22,0.49,0,263,0.22,0.76,0,184,0.22,1.11,0,30,0.22,1.55,0,31,0.22,2.12,0,9,0.22,2.85,0,2,0.22,3.61,0,2,0.22,4.6,0,12,0.22,5.88,0,0,0.22,7.04,0,9,0.22,8.51,0,0,0.22,10.11,0,0,0.22,11.84,0,0,0.22,13.73,0,0,0.22,15.71,0,0,0.22,17.78,0,0,0.22,19.96,0,0,0.22,22.42,0,0,0.24,1.03,0.0,0.0,0.22,24.76,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,110.7,48.74,0,0,,46.27,0,0,0.3,43.79,0,0,0.27,41.31,0,0,0.24,38.83,0,0,,36.36,0,0,0.22,33.89,0,0,0.21,31.44,0,1,0.21,29.04,0,15,0.21,26.67,0,6,0.21,24.35,0,1,0.21,22.08,0,11,0.21,19.88,0,37,0.21,17.77,0,22,0.21,15.75,0,38,0.21,13.83,0,20,0.21,12.07,0,21,0.21,10.45,30,101,0.21,8.96,30,34,0.21,7.78,30,97,0.22,6.45,57,59,0.21,5.36,46,47,0.21,4.44,0,0,0.21,3.62,0,1,0.21,3.01,0,0,0.21,2.4,0,6,0.21,1.91,0,0,0.21,1.53,0,0,0.21,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,11,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,19,0.22,0.03,0,101,0.21,0.06,11,41,0.21,0.11,0,5,0.21,0.19,0,20,0.21,0.31,0,263,0.21,0.49,0,184,0.21,0.76,0,30,0.21,1.1,0,31,0.21,1.55,0,9,0.21,2.12,0,2,0.21,2.85,0,2,0.22,3.62,0,12,0.21,4.62,0,0,0.21,5.95,0,9,0.22,7.09,0,0,0.21,8.58,0,0,0.21,10.2,0,0,0.21,11.95,0,0,0.21,13.85,0,0,0.21,15.86,0,0,0.21,17.96,0,0,0.21,20.15,0,0,0.21,1.21,0.0,0.0,0.21,22.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,109.2,47.23,0,0,0.31,44.75,0,0,0.29,42.27,0,0,0.26,39.79,0,0,0.23,37.31,0,0,0.2,34.84,0,0,0.22,32.37,0,0,0.21,29.92,0,1,0.2,27.53,0,15,0.21,25.17,0,6,0.21,23.29,0,1,0.25,20.6,0,11,0.21,18.42,0,37,0.21,16.33,0,22,0.21,14.36,0,38,0.21,12.51,0,20,0.21,10.79,0,21,0.21,9.2,0,101,0.21,7.8,0,34,0.21,6.74,15,97,0.21,5.44,0,59,0.21,4.46,1,48,0.21,3.63,84,84,0.21,2.94,18,19,0.21,2.42,0,0,0.21,1.9,0,6,0.21,1.46,0,0,0.21,1.14,0,0,0.21,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,11,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,19,0.21,0.03,0,101,0.2,0.06,0,41,0.21,0.11,0,5,0.21,0.2,0,20,0.21,0.32,0,263,0.21,0.51,0,184,0.21,0.81,20,37,0.21,1.19,0,31,0.21,1.69,0,9,0.21,2.32,0,2,0.21,3.1,0,2,0.21,3.92,0,12,0.21,5.16,0,0,0.21,6.27,0,9,0.21,7.7,0,0,0.21,9.27,0,0,0.21,11.0,0,0,0.21,12.88,0,0,0.21,14.87,0,0,0.21,16.96,0,0,0.21,19.16,0,0,0.21,21.76,0,0,0.23,0.87,0.0,0.0,0.21,24.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,109.2,47.2,0,0,,44.72,0,0,,42.24,0,0,,39.76,0,0,,37.28,0,0,,34.81,0,0,0.22,32.34,0,0,0.21,29.89,0,1,0.21,27.49,0,15,0.21,25.14,0,6,0.21,23.29,0,1,0.26,20.57,0,11,0.21,18.39,0,37,0.21,16.31,0,22,0.21,14.33,0,38,0.21,12.48,0,20,0.21,10.76,0,21,0.21,9.18,0,101,0.21,7.78,0,34,0.21,6.7,0,97,0.21,5.43,0,59,0.21,4.45,0,48,0.21,3.62,0,84,0.21,2.94,0,19,0.21,2.42,0,0,0.21,1.9,0,6,0.21,1.46,0,0,0.21,1.14,0,0,0.21,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,11,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,19,0.21,0.03,0,101,0.21,0.06,2,41,0.21,0.11,0,5,0.21,0.2,0,20,0.21,0.33,0,263,0.21,0.52,0,184,0.21,0.82,0,37,0.21,1.2,0,31,0.21,1.7,0,9,0.21,2.34,0,2,0.21,3.12,2,4,0.21,3.94,0,12,0.21,5.18,0,0,0.21,6.3,0,9,0.21,7.73,0,0,0.21,9.3,0,0,0.21,11.03,0,0,0.21,12.91,0,0,0.21,14.91,0,0,0.21,17.0,0,0,0.21,19.2,0,0,0.21,21.68,0,0,0.23,0.87,0.0,0.0,0.21,24.05,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.6,46.6,0,0,0.29,44.12,0,0,0.27,41.64,0,0,0.25,39.16,0,0,0.23,36.68,0,0,0.21,34.2,0,0,0.19,31.73,0,0,0.2,29.28,0,1,0.2,26.88,0,15,0.2,24.51,0,6,0.2,22.4,0,1,0.23,19.94,0,11,0.2,17.76,0,37,0.2,15.68,0,22,0.2,13.72,0,38,0.2,11.89,0,20,0.2,10.19,0,21,0.2,8.64,0,101,0.2,7.25,0,34,0.2,6.03,0,97,0.2,4.97,0,59,0.2,4.05,0,48,0.2,3.26,0,84,0.2,2.64,0,19,0.2,2.12,0,0,0.21,1.61,0,6,0.2,1.24,0,0,0.2,0.96,0,0,0.2,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,11,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,19,0.2,0.03,0,101,0.2,0.06,0,41,0.2,0.11,0,5,0.2,0.19,0,20,0.2,0.32,0,263,0.2,0.52,0,184,0.2,0.81,0,37,0.21,1.19,0,31,0.2,1.7,0,9,0.21,2.36,0,2,0.21,3.08,0,4,0.2,4.02,0,12,0.2,5.29,0,0,0.21,6.43,0,9,0.2,7.91,0,0,0.2,9.55,0,0,0.2,11.32,0,0,0.2,13.26,0,0,0.2,15.29,0,0,0.2,17.43,0,0,0.2,19.66,0,0,0.2,22.61,0,0,0.25,0.73,0.0,0.0,0.2,24.96,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,106.4,44.39,0,0,0.32,41.91,0,0,0.3,39.43,0,0,0.28,36.95,0,0,0.26,34.47,0,0,0.23,31.99,0,0,0.21,29.52,0,0,0.2,27.09,0,1,0.2,24.71,0,15,0.2,22.38,0,6,0.2,20.11,0,1,0.2,17.91,0,11,0.2,15.8,0,37,0.2,13.81,0,22,0.2,11.94,0,38,0.2,10.22,0,20,0.2,8.65,0,21,0.2,7.24,0,101,0.2,6.01,0,34,0.2,4.94,0,97,0.2,4.0,0,59,0.2,3.2,0,48,0.2,2.57,0,84,0.2,2.05,0,19,0.21,1.56,0,0,0.2,1.19,0,6,0.2,0.91,0,0,0.2,0.7,0,0,0.2,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,11,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,19,0.2,0.04,0,101,0.2,0.09,0,41,0.2,0.16,0,5,0.2,0.27,0,20,0.2,0.44,0,263,0.2,0.71,0,184,0.2,1.07,20,56,0.21,1.55,1,31,0.21,2.18,0,9,0.21,2.96,60,62,0.21,3.79,0,4,0.2,5.03,0,12,0.21,6.17,0,0,0.2,7.63,0,9,0.2,9.25,0,0,0.2,11.03,0,0,0.2,12.94,0,0,0.2,14.99,0,0,0.2,17.14,0,0,0.2,19.38,0,0,0.2,21.93,0,0,0.23,24.29,0,0,0.23,0.52,0.0,0.0,0.2,26.44,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,108.6,46.58,0,0,0.3,44.1,0,0,0.29,41.62,0,0,0.27,39.14,0,0,0.25,36.66,0,0,0.23,34.18,0,0,0.21,31.71,0,0,0.21,29.25,0,1,0.2,26.85,0,15,0.2,24.48,0,6,0.2,22.38,0,1,0.23,19.9,0,11,0.2,17.72,0,37,0.2,15.63,0,22,0.2,13.66,0,38,0.2,11.82,0,20,0.2,10.13,0,21,0.2,8.58,0,101,0.2,7.18,0,34,0.2,5.96,0,97,0.2,4.9,0,59,0.2,3.99,0,48,0.2,3.2,0,84,0.2,2.54,0,19,0.2,2.04,0,0,0.2,1.57,0,6,0.2,1.2,0,0,0.2,0.92,0,0,0.2,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,11,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,19,0.2,0.03,0,101,0.2,0.05,0,41,0.2,0.1,0,5,0.2,0.18,0,20,0.2,0.31,0,263,0.2,0.51,0,184,0.2,0.78,0,56,0.2,1.17,0,31,0.2,1.67,0,9,0.2,2.32,0,62,0.21,3.04,0,4,0.2,3.98,0,12,0.2,5.25,0,0,0.21,6.39,0,9,0.2,7.87,0,0,0.2,9.51,0,0,0.2,11.3,0,0,0.2,13.22,0,0,0.2,15.28,0,0,0.2,17.43,0,0,0.2,19.66,0,0,0.2,22.48,0,0,0.24,0.71,0.0,0.0,0.2,24.86,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
