time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,13.38,4.89,0,0,0.33,4.64,0,0,0.31,4.39,0,0,0.29,4.16,0,0,0.28,3.94,0,0,0.28,3.75,0,0,0.28,3.55,0,0,0.28,3.09,0,0,0.25,2.75,0,0,0.26,2.44,0,0,0.26,2.15,0,0,0.27,1.9,0,0,0.27,1.66,0,0,0.27,1.44,0,0,0.27,1.26,2,2,0.27,1.08,0,0,0.27,0.94,0,0,0.28,0.81,10,10,0.28,0.69,0,0,0.28,0.59,0,0,0.28,0.5,0,0,0.28,0.43,0,0,0.28,0.37,0,0,0.28,0.31,0,0,0.28,0.26,0,0,0.28,0.09,0,0,0.29,0.11,100,100,0.29,0.13,0,0,0.28,0.17,0,0,0.29,0.2,0,0,0.28,0.25,0,0,0.29,0.29,0,0,0.28,0.41,0,0,0.29,0.55,10,10,0.29,0.72,0,0,0.29,0.91,24,24,0.29,1.14,0,0,0.29,1.4,0,0,0.29,1.68,0,0,0.29,2.0,0,0,0.29,2.34,0,0,0.3,2.71,0,0,0.3,3.1,0,0,0.3,3.51,0,0,0.31,3.95,0,0,0.32,4.4,0,0,0.32,4.88,0,0,0.34,5.37,0,0,0.35,5.87,0,0,0.37,6.38,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,13.84,5.34,0,0,,5.09,0,0,,4.84,0,0,,4.59,0,0,,4.36,0,0,0.29,4.16,0,0,0.29,3.96,0,0,0.29,3.58,0,0,0.29,3.12,0,0,0.26,2.79,0,0,0.26,2.49,0,0,0.27,2.21,0,0,0.27,1.95,0,0,0.28,1.72,50,50,0.28,1.51,10,12,0.28,1.32,6,6,0.28,1.15,10,10,0.28,1.0,0,10,0.28,0.87,0,0,0.28,0.75,0,0,0.28,0.65,0,0,0.28,0.56,0,0,0.28,0.48,0,0,0.28,0.41,0,0,0.28,0.35,0,0,0.28,0.07,0,0,0.29,0.09,0,100,0.29,0.12,0,0,0.29,0.14,0,0,0.29,0.17,0,0,0.29,0.21,0,0,0.29,0.25,0,0,0.29,0.35,64,64,0.29,0.47,0,10,0.29,0.63,3,3,0.29,0.8,100,124,0.29,1.01,0,0,0.29,1.24,0,0,0.29,1.5,0,0,0.3,1.79,0,0,0.3,2.11,0,0,0.3,2.44,0,0,0.3,2.81,0,0,0.3,3.19,0,0,0.31,3.6,0,0,0.31,4.03,0,0,0.32,4.48,0,0,0.33,4.94,0,0,0.34,5.43,0,0,0.35,5.92,0,0,0.37,0.3,0.0,0.0,0.28,6.43,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,13.7,5.2,0,0,,4.95,0,0,,4.7,0,0,,4.45,0,0,,4.22,0,0,0.28,4.01,0,0,0.28,3.82,0,0,0.28,3.44,0,0,0.28,2.98,0,0,0.25,2.66,0,0,0.26,2.36,0,0,0.26,2.08,0,0,0.27,1.83,0,0,0.27,1.61,50,100,0.27,1.4,0,12,0.27,1.22,50,56,0.27,1.06,40,50,0.28,0.91,0,10,0.28,0.79,0,0,0.28,0.67,0,0,0.28,0.58,0,0,0.28,0.49,0,0,0.28,0.42,0,0,0.28,0.36,0,0,0.28,0.31,0,0,0.28,0.07,14,14,0.28,0.09,0,100,0.28,0.11,0,0,0.28,0.14,0,0,0.28,0.17,0,0,0.28,0.21,0,0,0.29,0.25,0,0,0.28,0.35,10,74,0.28,0.48,3,13,0.29,0.63,40,43,0.29,0.81,300,424,0.29,1.02,0,0,0.29,1.26,0,0,0.29,1.53,0,0,0.29,1.82,0,0,0.29,2.15,0,0,0.29,2.5,0,0,0.3,2.87,0,0,0.3,3.27,0,0,0.3,3.69,0,0,0.31,4.13,0,0,0.32,4.58,0,0,0.32,5.06,0,0,0.34,5.56,0,0,0.36,6.06,0,0,0.38,0.26,0.0,0.0,0.28,6.57,0.0,0.0,0.4,0.22,0.0,0.0,0.28,7.09,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,14.0,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.29,0,0,0.28,4.09,0,0,0.28,3.7,0,0,0.28,3.23,0,0,0.25,2.89,0,0,0.26,2.58,0,0,0.27,2.29,0,0,0.27,2.03,0,0,0.27,1.78,0,100,0.27,1.57,0,12,0.27,1.37,2,58,0.28,1.19,0,50,0.28,1.04,0,10,0.28,0.9,2,2,0.28,0.78,0,0,0.28,0.67,102,102,0.28,0.58,0,0,0.28,0.49,3,3,0.28,0.43,0,0,0.28,0.36,0,0,0.28,0.06,0,14,0.29,0.08,0,100,0.29,0.1,0,0,0.29,0.12,0,0,0.28,0.15,0,0,0.29,0.18,0,0,0.28,0.22,13,13,0.29,0.31,100,174,0.29,0.43,5,18,0.29,0.57,6,49,0.29,0.73,100,424,0.29,0.93,0,0,0.29,1.15,0,0,0.29,1.4,0,0,0.29,1.68,0,0,0.29,1.99,0,0,0.29,2.32,0,0,0.3,2.68,0,0,0.3,3.05,0,0,0.3,3.46,0,0,0.31,3.88,0,0,0.31,4.33,0,0,0.32,4.79,0,0,0.33,5.27,0,0,0.34,5.76,0,0,0.36,0.31,0.0,0.0,0.28,6.27,0.0,0.0,0.38,0.26,35.0,35.0,0.28,6.78,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,13.48,5.28,0,0,0.28,5.04,0,0,0.27,4.81,0,0,0.27,4.58,0,0,0.27,4.35,0,0,0.27,4.13,0,0,0.27,3.92,0,0,0.28,3.48,0,0,0.27,3.07,0,0,0.26,2.67,0,0,0.25,2.32,0,0,0.25,2.02,0,0,0.26,1.74,0,0,0.26,1.5,0,100,0.26,1.29,0,12,0.26,1.1,0,58,0.27,0.94,0,50,0.27,0.8,0,10,0.27,0.67,102,104,0.27,0.57,0,0,0.27,0.48,0,102,0.27,0.4,0,0,0.27,0.34,0,3,0.27,0.28,0,0,0.27,0.24,0,0,0.27,0.07,0,14,0.28,0.09,0,100,0.27,0.11,0,0,0.27,0.14,0,0,0.27,0.17,0,0,0.27,0.21,0,0,0.27,0.26,50,63,0.28,0.36,0,174,0.27,0.5,0,18,0.28,0.65,13,62,0.28,0.84,2,424,0.28,1.06,20,20,0.28,1.31,0,0,0.28,1.58,0,0,0.28,1.88,0,0,0.28,2.2,0,0,0.29,2.55,0,0,0.29,2.91,0,0,0.29,3.3,0,0,0.29,3.7,0,0,0.3,4.11,0,0,0.3,4.54,0,0,0.31,4.98,0,0,0.31,5.43,0,0,0.32,5.88,0,0,0.33,0.2,0.0,0.0,0.27,6.35,0.0,0.0,0.34,0.17,0.0,35.0,0.27,6.82,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,13.34,5.13,0,0,0.26,4.89,0,0,0.25,4.66,0,0,0.26,4.42,0,0,0.25,4.2,0,0,0.26,3.97,0,0,0.25,3.75,0,0,0.25,3.31,0,0,0.25,2.89,0,0,0.24,2.5,0,0,0.24,2.19,0,0,0.25,1.84,0,0,0.24,1.56,0,0,0.24,1.32,0,100,0.24,1.11,0,12,0.25,0.94,0,58,0.25,0.81,0,50,0.26,0.68,0,10,0.26,0.56,0,104,0.25,0.46,0,0,0.26,0.38,0,102,0.25,0.31,0,0,0.25,0.26,0,3,0.26,0.21,0,0,0.26,0.17,0,0,0.25,0.05,0,14,0.25,0.07,0,100,0.26,0.09,0,0,0.26,0.11,100,100,0.25,0.14,0,0,0.25,0.17,0,0,0.25,0.22,0,63,0.26,0.32,0,174,0.26,0.44,0,18,0.25,0.6,0,62,0.26,0.78,0,424,0.26,1.01,20,40,0.26,1.26,0,0,0.26,1.53,0,0,0.26,1.84,0,0,0.26,2.18,0,0,0.27,2.53,0,0,0.27,2.91,0,0,0.27,3.31,0,0,0.28,3.72,0,0,0.28,4.15,0,0,0.29,4.59,0,0,0.29,5.04,0,0,0.3,5.5,0,0,0.31,5.97,0,0,0.32,0.14,0.0,0.0,0.26,6.44,0.0,0.0,0.33,0.11,0.0,35.0,0.25,6.92,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,13.12,4.92,0,0,0.28,4.68,0,0,0.26,4.45,0,0,0.27,4.23,0,0,0.27,4.0,0,0,0.27,3.78,0,0,0.27,3.56,0,0,0.27,3.14,0,0,0.26,2.74,0,0,0.26,2.35,0,0,0.25,2.03,0,0,0.25,1.75,0,0,0.26,1.5,0,0,0.26,1.28,0,100,0.26,1.08,0,12,0.26,0.91,3,61,0.26,0.77,0,50,0.26,0.64,0,10,0.26,0.54,0,104,0.27,0.45,0,0,0.27,0.37,0,102,0.27,0.31,0,0,0.27,0.26,0,3,0.27,0.21,10,10,0.27,0.18,0,0,0.27,0.08,0,14,0.27,0.1,0,100,0.27,0.13,0,0,0.27,0.16,0,100,0.27,0.2,3,3,0.27,0.24,0,0,0.27,0.29,0,63,0.27,0.41,0,174,0.27,0.56,12,30,0.27,0.74,1,63,0.28,0.94,312,238,0.27,1.18,0,40,0.28,1.44,0,0,0.28,1.74,0,0,0.28,2.05,0,0,0.28,2.4,0,0,0.28,2.76,0,0,0.29,3.15,0,0,0.29,3.55,0,0,0.29,3.96,0,0,0.3,4.4,0,0,0.31,4.83,0,0,0.31,5.29,0,0,0.32,5.74,0,0,0.33,6.21,0,0,0.34,0.15,0.0,0.0,0.27,6.68,0.0,0.0,0.35,0.12,0.0,35.0,0.27,7.16,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,13.14,4.93,0,0,0.26,4.7,0,0,0.27,4.47,0,0,0.27,4.24,0,0,0.27,4.01,0,0,0.26,3.79,0,0,0.26,3.57,0,0,0.26,3.14,0,0,0.25,2.74,0,0,0.25,2.36,0,0,0.25,2.05,0,0,0.25,1.73,0,0,0.25,1.48,0,0,0.25,1.25,0,100,0.25,1.05,0,12,0.26,0.89,15,76,0.26,0.74,10,40,0.26,0.62,0,10,0.26,0.52,32,134,0.26,0.42,0,0,0.26,0.35,0,102,0.26,0.3,0,0,0.26,0.25,0,3,0.26,0.21,0,10,0.27,0.17,0,0,0.26,0.07,0,14,0.27,0.09,0,100,0.26,0.12,0,0,0.27,0.15,0,100,0.27,0.18,0,3,0.27,0.22,0,0,0.26,0.27,0,63,0.27,0.38,0,174,0.27,0.53,0,30,0.27,0.7,5,68,0.27,0.9,22,248,0.27,1.13,0,40,0.27,1.4,0,0,0.27,1.69,0,0,0.27,2.01,0,0,0.28,2.35,0,0,0.28,2.72,0,0,0.28,3.1,0,0,0.28,3.51,0,0,0.29,3.92,0,0,0.29,4.36,0,0,0.3,4.8,0,0,0.31,5.25,0,0,0.31,5.71,0,0,0.32,6.18,0,0,0.33,0.14,0.0,0.0,0.27,6.65,0.0,0.0,0.34,0.12,0.0,35.0,0.27,7.13,0.0,0.0,0.35,,,,,,,,,,,,,,,,
