time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,62.55,37.75,0,0,0.84,36.83,0,0,0.82,35.69,0,0,0.74,34.78,0,0,0.74,33.88,0,0,0.73,32.99,0,0,0.72,32.27,0,0,0.75,31.39,0,0,0.74,30.48,0,0,0.73,29.66,0,0,0.72,28.81,0,0,0.72,27.97,0,0,0.71,26.98,0,0,0.68,26.27,0,0,0.69,25.46,0,0,0.68,24.67,0,0,0.68,23.89,0,0,0.67,23.12,0,0,0.67,22.37,0,0,0.66,21.63,0,10,0.66,20.84,0,0,0.65,20.13,0,0,0.64,19.43,0,1,0.64,18.74,0,5,0.64,18.07,0,157,0.63,16.52,0,117,0.63,14.98,0,18,0.62,13.63,0,25,0.62,12.3,0,5,0.61,11.01,0,25,0.6,9.99,0,3,0.6,8.95,0,0,0.59,8.03,3,37,0.59,7.23,0,1,0.59,6.47,0,18,0.58,5.82,0,60,0.58,5.21,0,336,0.58,4.69,0,13,0.58,4.16,0,48,0.58,3.67,0,111,0.58,3.24,0,71,0.57,2.77,0,47,0.56,2.43,0,15,0.56,2.13,0,16,0.56,1.86,0,108,0.55,1.62,0,19,0.55,1.41,0,38,0.55,0.18,0,47,0.66,0.22,0,0,0.66,0.27,0,0,0.66,0.33,0,0,0.65,0.39,0,0,0.65,0.48,0,0,0.65,0.56,0,1,0.65,0.65,0,0,0.65,0.77,0,3,0.65,0.89,0,0,0.65,1.01,0,3,0.64,1.15,0,0,0.64,1.32,0,61,0.64,1.48,0,97,0.64,1.65,0,64,0.64,1.86,0,0,0.64,2.08,0,26,0.63,2.29,0,0,0.63,2.52,0,55,0.63,2.88,26,41,0.64,3.16,0,153,0.64,3.45,0,24,0.64,3.73,0,0,0.63,4.08,0,64,0.63,4.44,0,46,0.63,5.32,0,85,0.63,6.29,0,50,0.62,7.32,0,200,0.61,8.5,0,96,0.61,9.76,24,24,0.6,11.13,0,27,0.6,12.62,1,107,0.6,14.21,0,85,0.59,15.94,0,0,0.59,17.65,0,36,0.59,19.48,0,95,0.59,21.31,0,138,0.59,23.28,0,6,0.59,25.47,0,367,0.6,27.51,0,0,0.6,29.51,0,5,0.59,31.76,0,30,0.59,33.95,0,0,0.59,36.3,0,0,0.6,38.59,0,0,0.61,40.91,0,0,0.61,43.26,0,0,0.62
2023-01-04 16:00:00,66.2,41.0,0,0,0.69,40.18,0,0,0.75,39.32,0,0,0.76,38.4,0,0,0.75,37.47,0,0,0.74,36.69,0,0,0.77,35.78,0,0,0.75,34.66,0,0,0.69,33.94,0,0,0.72,33.06,0,0,0.72,32.24,0,0,0.72,31.37,0,0,0.71,30.51,0,0,0.7,29.67,0,0,0.7,28.83,0,0,0.69,27.99,0,0,0.68,27.17,0,0,0.68,26.36,0,0,0.67,25.56,0,0,0.66,24.78,0,10,0.66,24.0,0,0,0.65,23.27,0,0,0.65,22.48,0,1,0.64,21.74,0,5,0.64,21.02,0,157,0.63,19.28,0,117,0.62,17.45,0,18,0.6,15.89,0,25,0.59,14.56,0,5,0.6,13.17,18,42,0.59,11.85,25,28,0.58,10.71,0,0,0.58,9.63,55,88,0.57,8.71,0,1,0.57,7.79,9,27,0.57,7.05,0,60,0.57,6.27,0,336,0.56,5.69,0,13,0.56,5.09,0,48,0.56,4.55,0,111,0.56,4.03,0,71,0.56,3.55,0,47,0.55,3.04,0,15,0.54,2.67,0,16,0.54,2.34,0,108,0.54,2.04,0,19,0.53,1.78,0,38,0.53,0.12,0,47,0.65,0.15,0,0,0.65,0.19,0,0,0.65,0.23,0,0,0.65,0.28,0,0,0.65,0.34,0,0,0.65,0.39,0,1,0.64,0.47,0,0,0.64,0.56,0,3,0.64,0.64,0,0,0.64,0.74,0,3,0.64,0.86,0,0,0.64,0.97,0,61,0.63,1.09,0,97,0.63,1.25,0,64,0.63,1.41,0,0,0.63,1.57,0,26,0.63,1.74,0,0,0.62,1.95,0,55,0.62,2.16,0,41,0.62,2.44,28,153,0.63,2.67,0,24,0.62,2.95,0,0,0.62,3.22,0,64,0.62,3.5,0,46,0.62,4.28,0,85,0.62,5.15,10,40,0.61,6.08,0,200,0.61,7.07,0,96,0.6,8.18,2,26,0.59,9.39,0,27,0.59,10.7,0,107,0.58,12.11,0,85,0.58,13.65,0,0,0.58,15.28,0,36,0.58,17.13,0,95,0.59,18.92,0,138,0.58,20.58,0,6,0.57,22.5,0,367,0.57,24.48,0,0,0.57,26.69,0,5,0.58,28.7,0,30,0.58,30.85,0,0,0.58,33.04,0,0,0.58,35.27,0,0,0.59,37.44,0,0,0.58,39.83,0,0,0.59
2023-01-05 16:00:00,67.5,42.43,0,0,0.78,41.62,0,0,0.82,40.68,0,0,0.8,39.79,0,0,0.8,38.86,0,0,0.78,37.79,0,0,0.73,36.97,0,0,0.74,35.98,0,0,0.71,35.09,0,0,0.71,34.26,0,0,0.71,33.38,0,0,0.71,32.49,0,0,0.7,31.67,0,0,0.7,30.89,0,0,0.7,30.03,0,0,0.69,29.21,0,0,0.69,28.36,0,0,0.68,27.5,0,0,0.67,26.69,0,0,0.66,25.85,0,10,0.65,25.05,0,0,0.65,24.27,0,0,0.64,23.55,0,1,0.64,22.66,0,5,0.62,22.01,0,157,0.63,20.23,0,117,0.62,18.52,0,18,0.61,16.81,0,25,0.59,15.37,0,5,0.59,13.98,0,42,0.59,12.61,0,28,0.58,11.45,0,0,0.58,10.33,2,88,0.57,9.31,0,1,0.57,8.38,0,27,0.56,7.55,0,60,0.56,6.79,0,336,0.56,6.14,0,13,0.56,5.55,0,48,0.56,5.01,0,111,0.56,4.52,0,71,0.56,4.08,0,47,0.56,3.79,0,15,0.57,3.42,0,16,0.57,3.08,0,108,0.57,2.78,0,19,0.57,2.5,0,38,0.57,0.1,0,47,0.65,0.12,0,0,0.64,0.16,0,0,0.65,0.19,0,0,0.64,0.23,0,0,0.64,0.29,0,0,0.64,0.34,0,1,0.64,0.4,0,0,0.64,0.48,0,3,0.63,0.56,0,0,0.63,0.64,0,3,0.63,0.75,0,0,0.63,0.86,0,61,0.63,0.98,0,97,0.63,1.1,0,64,0.62,1.25,0,0,0.62,1.41,0,26,0.62,1.57,0,0,0.62,1.74,0,55,0.62,1.95,2,41,0.62,2.22,0,153,0.62,2.44,0,24,0.62,2.66,0,0,0.62,2.94,0,64,0.62,3.21,0,46,0.62,3.92,1,85,0.61,4.78,0,40,0.61,5.68,0,200,0.61,6.64,3,93,0.6,7.68,0,26,0.59,8.85,1,28,0.59,10.04,0,107,0.58,11.44,0,85,0.58,12.97,0,0,0.58,14.63,0,36,0.58,16.15,0,95,0.57,17.87,1,137,0.57,19.7,0,6,0.57,21.7,0,367,0.58,23.53,0,0,0.57,25.53,1,6,0.57,27.76,0,30,0.58,29.72,0,0,0.57,31.88,0,0,0.57,34.01,0,0,0.57,36.5,0,0,0.59,38.59,0,0,0.58
2023-01-06 16:00:00,66.05,41.09,0,0,0.81,40.16,0,0,0.8,39.23,0,0,0.79,38.34,0,0,0.79,37.27,0,0,0.73,36.36,0,0,0.72,35.51,0,0,0.73,34.57,0,0,0.71,33.67,0,0,0.7,32.87,0,0,0.71,31.92,0,0,0.69,31.04,0,0,0.68,30.15,0,0,0.67,29.33,0,0,0.67,28.52,0,0,0.67,27.64,0,0,0.66,26.86,0,0,0.66,26.05,0,0,0.65,25.19,0,0,0.64,24.39,0,10,0.64,23.62,0,0,0.63,22.86,0,0,0.63,22.1,0,1,0.62,21.35,0,5,0.62,20.68,0,157,0.62,18.98,0,117,0.61,17.29,0,18,0.6,15.72,0,25,0.59,14.24,0,5,0.59,12.77,0,42,0.57,11.57,0,28,0.57,10.39,0,0,0.57,9.33,0,88,0.56,8.37,0,1,0.56,7.5,0,27,0.56,6.75,1,60,0.56,6.02,0,336,0.55,5.38,0,13,0.55,4.81,0,48,0.55,4.29,1,111,0.55,3.77,0,71,0.55,3.3,0,47,0.54,2.8,0,15,0.53,2.44,0,16,0.53,2.11,0,108,0.52,1.83,0,19,0.52,1.58,0,38,0.52,0.1,0,47,0.64,0.13,0,0,0.64,0.16,0,0,0.64,0.2,0,0,0.64,0.24,0,0,0.63,0.3,0,0,0.63,0.36,0,1,0.63,0.42,0,0,0.63,0.5,0,3,0.63,0.58,0,0,0.63,0.67,0,3,0.62,0.79,0,0,0.62,0.9,0,61,0.62,1.02,0,97,0.62,1.17,0,64,0.62,1.32,0,0,0.62,1.48,0,26,0.61,1.64,0,0,0.61,1.85,0,55,0.61,2.06,0,41,0.61,2.34,0,153,0.62,2.56,0,24,0.61,2.83,0,0,0.61,3.11,0,64,0.61,3.38,1,46,0.61,4.16,0,85,0.61,5.02,0,40,0.6,6.01,0,200,0.6,7.01,0,93,0.6,8.13,0,26,0.59,9.33,0,28,0.58,10.67,0,107,0.58,12.04,0,85,0.57,13.6,0,0,0.57,15.21,0,36,0.57,16.93,0,95,0.57,18.73,0,137,0.57,20.63,0,6,0.57,22.56,0,367,0.57,24.56,0,0,0.57,26.66,0,6,0.58,28.71,0,30,0.57,30.75,0,0,0.57,32.99,0,0,0.57,35.28,0,0,0.58,37.55,0,0,0.58,39.86,0,0,0.58
2023-01-09 16:00:00,67.65,42.49,0,0,0.75,41.55,0,0,0.74,40.46,0,0,0.65,39.53,0,0,0.66,38.67,0,0,0.69,37.75,0,0,0.68,36.84,0,0,0.68,35.93,0,0,0.68,35.03,0,0,0.67,34.13,0,0,0.67,33.45,0,0,0.71,32.37,0,0,0.66,31.52,0,0,0.66,30.64,0,0,0.65,29.78,0,0,0.65,28.93,0,0,0.64,28.01,0,0,0.63,27.18,0,0,0.62,26.36,0,0,0.62,25.54,0,10,0.61,24.8,0,0,0.62,23.96,0,0,0.61,23.19,0,1,0.6,22.42,0,5,0.6,21.67,0,157,0.6,20.03,0,117,0.6,18.17,0,18,0.58,16.55,0,25,0.58,15.01,0,5,0.57,13.66,0,42,0.57,12.31,0,28,0.56,11.07,0,0,0.56,9.95,0,88,0.55,8.93,0,1,0.55,8.02,0,27,0.55,7.21,0,60,0.55,6.46,0,336,0.55,5.8,0,13,0.55,5.2,0,48,0.55,4.67,0,111,0.55,4.18,0,71,0.55,3.75,42,68,0.55,3.36,38,53,0.55,3.0,0,16,0.55,2.67,0,108,0.55,2.37,0,19,0.55,2.1,0,38,0.54,0.08,0,47,0.64,0.1,0,0,0.63,0.12,0,0,0.63,0.16,0,0,0.63,0.2,0,0,0.63,0.23,0,0,0.63,0.29,0,1,0.63,0.34,0,0,0.62,0.4,0,3,0.62,0.48,0,0,0.62,0.56,0,3,0.62,0.65,0,0,0.62,0.75,0,61,0.62,0.87,0,97,0.61,0.98,0,64,0.61,1.11,0,0,0.61,1.26,0,26,0.61,1.42,0,0,0.61,1.58,0,55,0.61,1.76,0,41,0.6,1.97,27,153,0.6,2.24,24,24,0.61,2.45,24,24,0.61,2.69,0,64,0.6,2.97,24,54,0.6,3.66,0,85,0.6,4.49,0,40,0.6,5.35,24,176,0.59,6.34,29,92,0.59,7.38,37,39,0.58,8.53,23,49,0.58,9.8,0,107,0.58,11.18,0,85,0.57,12.62,0,0,0.57,14.25,0,36,0.57,15.91,0,95,0.57,17.66,0,137,0.57,19.35,0,6,0.56,21.27,0,367,0.56,23.23,0,0,0.56,25.28,0,6,0.57,27.45,0,30,0.57,29.59,0,0,0.58,31.77,0,0,0.58,33.97,0,0,0.58,36.3,0,0,0.59,38.59,0,0,0.59
2023-01-10 16:00:00,67.4,42.31,0,0,0.79,41.37,0,0,0.77,40.43,0,0,0.76,39.49,0,0,0.75,38.53,0,0,0.73,37.61,0,0,0.72,36.68,0,0,0.71,35.76,0,0,0.7,34.85,0,0,0.69,33.94,0,0,0.68,33.04,0,0,0.67,32.15,0,0,0.67,31.19,0,0,0.65,30.33,0,0,0.64,29.54,0,0,0.65,28.68,0,0,0.64,27.8,0,0,0.63,26.96,0,0,0.63,26.12,0,0,0.62,25.31,0,10,0.62,24.5,0,0,0.61,23.73,0,0,0.61,22.93,0,1,0.6,22.18,0,5,0.6,21.42,0,157,0.6,19.61,0,117,0.59,17.89,0,18,0.58,16.19,0,25,0.57,14.6,0,5,0.56,13.19,0,42,0.55,11.85,0,28,0.55,10.68,0,0,0.55,9.57,12,88,0.54,8.56,0,1,0.54,7.67,0,27,0.54,6.82,0,60,0.53,6.13,0,336,0.54,5.5,0,13,0.54,4.93,0,48,0.54,4.42,0,111,0.54,3.96,0,71,0.54,3.55,0,68,0.54,3.28,0,53,0.55,2.94,0,16,0.55,2.63,0,108,0.55,2.35,0,19,0.55,2.1,10,38,0.55,0.06,0,47,0.61,0.07,0,0,0.61,0.09,0,0,0.6,0.12,0,0,0.61,0.15,0,0,0.6,0.18,0,0,0.6,0.22,0,1,0.6,0.28,0,0,0.6,0.33,0,3,0.6,0.39,0,0,0.6,0.47,0,3,0.59,0.55,0,0,0.59,0.63,0,61,0.59,0.74,0,97,0.59,0.85,0,64,0.59,0.97,0,0,0.59,1.1,0,26,0.58,1.26,0,0,0.58,1.41,0,55,0.58,1.57,0,41,0.58,1.82,0,153,0.58,2.03,0,24,0.58,2.25,0,24,0.58,2.46,0,64,0.58,2.73,0,54,0.58,3.42,0,85,0.58,4.23,3,40,0.58,5.09,0,176,0.57,6.05,1,91,0.57,7.08,0,39,0.56,8.25,23,72,0.56,9.5,46,153,0.55,10.88,0,85,0.55,12.46,0,0,0.55,14.02,0,36,0.55,15.67,0,95,0.55,17.42,0,137,0.55,19.25,0,6,0.55,21.18,0,367,0.55,23.16,0,0,0.55,25.19,0,6,0.55,27.28,0,30,0.55,29.53,0,0,0.56,31.63,0,0,0.55,33.9,0,0,0.56,36.18,0,0,0.56,38.51,0,0,0.57
2023-01-11 16:00:00,69.95,44.86,0,0,0.81,43.9,0,0,0.79,42.96,0,0,0.78,42.01,0,0,0.76,41.07,0,0,0.75,40.13,0,0,0.74,39.2,0,0,0.73,38.35,0,0,0.74,37.41,0,0,0.72,36.46,0,0,0.7,35.55,0,0,0.69,34.68,0,0,0.69,33.71,0,0,0.67,32.87,0,0,0.67,31.98,0,0,0.66,31.04,0,0,0.65,30.14,0,0,0.63,29.26,0,0,0.63,28.48,0,0,0.63,27.58,0,10,0.62,26.74,0,0,0.61,25.97,0,0,0.61,25.15,0,1,0.6,24.41,0,5,0.61,23.51,0,157,0.59,21.63,0,117,0.58,19.78,0,18,0.57,18.05,0,25,0.56,16.57,0,5,0.57,14.89,0,42,0.55,13.44,0,28,0.54,12.09,0,0,0.54,10.87,0,88,0.53,9.76,0,1,0.53,8.81,0,27,0.53,7.91,0,60,0.53,7.03,0,336,0.53,6.34,0,13,0.53,5.64,0,48,0.53,5.06,0,111,0.53,4.52,0,71,0.53,4.06,0,68,0.53,3.62,0,53,0.53,3.21,0,16,0.53,2.85,0,108,0.53,2.53,0,19,0.53,2.24,0,38,0.53,0.04,0,47,0.61,0.05,0,0,0.6,0.06,0,0,0.59,0.08,0,0,0.59,0.1,0,0,0.59,0.13,0,0,0.59,0.16,0,1,0.59,0.2,0,0,0.59,0.24,0,3,0.59,0.29,0,0,0.58,0.35,0,3,0.59,0.41,0,0,0.58,0.49,3,64,0.58,0.57,0,97,0.58,0.65,0,64,0.58,0.76,0,0,0.58,0.87,0,26,0.58,0.98,0,0,0.57,1.12,0,55,0.57,1.27,0,41,0.57,1.43,0,153,0.57,1.63,0,24,0.58,1.83,0,24,0.57,2.04,0,64,0.57,2.25,4,58,0.57,2.86,0,85,0.57,3.54,2,40,0.57,4.36,0,176,0.56,5.22,2,91,0.56,6.18,0,39,0.56,7.22,50,96,0.55,8.37,0,153,0.55,9.63,0,85,0.54,11.01,0,0,0.54,12.4,19,17,0.54,14.12,22,107,0.54,15.79,0,137,0.54,17.49,0,6,0.54,19.17,0,367,0.53,21.25,0,0,0.54,23.04,0,6,0.53,25.25,0,30,0.54,27.32,0,0,0.54,29.36,0,0,0.53,31.54,0,0,0.54,33.88,0,0,0.55,36.14,0,0,0.55
2023-01-12 16:00:00,68.25,42.99,0,0,0.7,42.04,0,0,0.7,41.1,0,0,0.69,40.16,0,0,0.69,39.22,0,0,0.68,38.3,0,0,0.68,37.38,0,0,0.68,36.38,0,0,0.64,35.46,0,0,0.64,34.55,0,0,0.64,33.8,0,0,0.67,32.76,0,0,0.63,31.86,0,0,0.63,30.98,0,0,0.62,30.06,0,0,0.61,29.23,0,0,0.61,28.37,0,0,0.61,27.52,0,0,0.6,26.68,0,0,0.6,25.85,0,10,0.59,25.01,0,0,0.59,24.22,0,0,0.59,23.41,0,1,0.58,22.63,0,5,0.58,21.88,0,157,0.58,19.91,0,117,0.56,18.14,0,18,0.55,16.62,0,25,0.56,14.9,0,5,0.54,13.58,0,42,0.54,12.17,0,28,0.54,10.94,0,0,0.53,9.8,5,88,0.53,8.78,0,1,0.53,7.85,0,27,0.53,7.02,0,60,0.53,6.64,2,336,0.55,5.6,0,13,0.53,4.99,0,48,0.53,4.46,0,111,0.53,3.97,0,71,0.53,3.54,0,68,0.53,3.16,0,53,0.53,2.87,0,16,0.53,2.55,0,108,0.53,2.26,0,19,0.53,2.0,0,38,0.53,0.04,0,47,0.59,0.06,0,0,0.6,0.07,0,0,0.59,0.1,0,0,0.6,0.12,0,0,0.59,0.15,0,0,0.59,0.19,0,1,0.59,0.22,0,0,0.59,0.28,0,3,0.59,0.33,0,0,0.59,0.39,0,3,0.59,0.47,0,0,0.58,0.55,0,64,0.58,0.63,0,97,0.58,0.74,0,64,0.58,0.85,0,0,0.58,0.97,0,26,0.58,1.1,0,0,0.58,1.26,0,55,0.57,1.41,0,41,0.57,1.57,0,153,0.57,1.82,0,24,0.58,2.04,0,24,0.58,2.25,0,64,0.57,2.46,0,58,0.57,3.15,0,85,0.57,3.89,0,40,0.57,4.75,0,176,0.57,5.72,0,91,0.56,6.74,0,39,0.56,7.84,0,96,0.55,9.07,0,153,0.55,10.42,1,84,0.55,11.89,0,0,0.55,13.5,0,17,0.55,15.1,0,107,0.55,16.8,0,137,0.54,18.69,0,6,0.55,20.55,1,366,0.55,22.55,0,0,0.55,24.6,2,4,0.55,26.67,0,30,0.56,28.77,0,0,0.55,30.95,0,0,0.56,33.22,0,0,0.56,35.45,0,0,0.56,37.88,0,0,0.58
