time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,43.5,13.3,0,0,0.48,12.79,0,0,0.49,12.18,0,0,0.48,11.64,0,0,0.48,11.11,0,0,0.48,10.67,0,0,0.48,10.18,0,0,0.48,9.71,0,0,0.47,9.26,0,0,0.47,8.83,0,0,0.47,8.44,0,0,0.47,8.05,0,0,0.47,7.68,0,0,0.47,7.33,0,0,0.47,7.0,0,0,0.47,6.26,0,0,0.47,5.56,0,0,0.47,4.96,0,0,0.47,4.38,0,0,0.47,4.06,0,0,0.48,4.5,0,0,0.48,4.94,0,0,0.48,5.32,0,0,0.48,5.74,0,0,0.47,6.22,0,0,0.47,6.69,0,0,0.47,7.21,0,0,0.47,7.73,0,0,0.47,8.3,0,0,0.47,8.9,0,0,0.47,9.38,0,0,0.46,9.97,5,5,0.46,10.69,0,0,0.46,11.32,0,0,0.46,12.97,0,0,0.46,14.75,0,0,0.46,16.69,0,0,0.46,18.53,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,43.5,13.3,0,0,0.48,12.72,0,0,0.48,12.15,0,0,0.48,11.61,0,0,0.48,11.08,0,0,0.48,10.58,0,0,0.47,10.09,0,0,0.47,9.62,0,0,0.47,9.18,0,0,0.47,8.77,0,0,0.47,8.23,0,0,0.46,8.01,0,0,0.47,7.49,0,0,0.46,7.37,0,0,0.47,6.94,0,0,0.47,6.16,0,0,0.46,5.54,0,0,0.47,4.99,0,0,0.47,4.53,1,1,0.47,4.11,0,0,0.49,4.49,0,0,0.48,4.86,0,0,0.48,5.26,0,0,0.48,5.69,0,0,0.47,6.21,0,0,0.47,6.65,0,0,0.47,7.15,0,0,0.47,7.75,0,0,0.47,8.23,0,0,0.46,8.79,0,0,0.46,9.41,0,0,0.46,10.01,0,5,0.46,10.64,0,0,0.46,11.29,0,0,0.46,12.99,0,0,0.46,14.79,0,0,0.46,16.69,0,0,0.46,18.67,1,1,0.46,14.54,0.0,0.0,0.49,13.91,0.0,0.0,0.49,3.44,0.0,0.0,0.49,3.75,2.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,33.15,5.68,0,0,0.44,5.33,0,0,0.44,4.99,0,0,0.44,4.68,0,0,0.44,4.39,0,0,0.44,4.11,0,0,0.44,3.85,0,0,0.44,3.61,0,0,0.44,3.38,0,0,0.44,3.16,0,0,0.44,2.96,0,0,0.44,2.78,0,0,0.44,2.6,0,0,0.44,2.43,0,0,0.44,2.28,0,0,0.44,1.94,0,0,0.44,1.64,0,0,0.44,1.4,0,0,0.44,1.19,30,30,0.44,6.95,0,0,0.44,7.58,0,0,0.44,8.24,0,0,0.44,8.91,0,0,0.44,9.6,0,0,0.44,10.33,0,0,0.44,11.07,0,0,0.44,11.81,0,0,0.44,12.58,1,1,0.44,13.38,1,1,0.44,14.19,0,0,0.44,15.01,0,0,0.44,15.84,0,5,0.44,16.7,0,0,0.44,17.57,0,0,0.44,19.78,0,0,0.44,22.09,0,0,0.44,24.45,0,0,0.44,26.87,0,1,0.44,6.45,0.0,0.0,0.44,6.05,0.0,0.0,0.44,5.77,0.0,0.0,0.44,6.36,14.0,16.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,30.35,4.89,0,0,0.5,4.59,0,0,0.5,4.28,4,4,0.49,4.05,0,0,0.5,3.83,0,0,0.5,3.63,0,0,0.5,3.43,2,2,0.5,3.25,0,0,0.5,3.08,0,0,0.5,2.93,41,41,0.51,2.78,0,0,0.51,2.64,0,0,0.51,2.5,0,0,0.51,2.38,0,0,0.51,2.26,2,2,0.51,2.0,0,0,0.52,1.78,0,0,0.52,1.58,0,0,0.52,1.42,8,38,0.53,9.22,0,0,0.51,9.63,0,0,0.49,10.48,0,0,0.5,11.12,0,0,0.49,11.89,0,0,0.49,12.72,0,0,0.5,13.55,6,6,0.5,14.25,0,0,0.49,15.07,3,4,0.49,15.88,70,71,0.49,16.78,0,0,0.5,17.65,0,0,0.5,18.52,0,5,0.5,19.41,0,0,0.5,20.33,0,0,0.5,22.62,0,0,0.51,24.96,0,0,0.51,27.43,0,0,0.54,29.86,0,1,0.55,5.57,0.0,0.0,0.5,5.3,160.0,160.0,0.51,7.78,0.0,0.0,0.5,8.49,4.0,16.0,0.51,10.19,5.0,5.0,0.52,9.59,0.0,0.0,0.51,9.02,0.0,0.0,0.51,8.48,0.0,0.0,0.5,7.96,0.0,0.0,0.5,7.47,0.0,0.0,0.5,7.01,0.0,0.0,0.5,6.57,0.0,0.0,0.49,6.16,0.0,0.0,0.49,5.77,0.0,0.0,0.49,2.73,6.0,6.0,0.52,3.13,8.0,8.0,0.52,3.55,7.0,7.0,0.52,3.98,5.0,5.0,0.52,4.43,5.0,5.0,0.51,4.8,105.0,100.0,0.5,5.42,100.0,100.0,0.51,5.95,20.0,20.0,0.5,6.52,100.0,100.0,0.5,7.11,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,30.7,4.85,0,0,0.48,4.59,0,0,0.48,4.27,0,4,0.48,3.98,0,0,0.48,3.76,0,0,0.48,3.49,0,0,0.48,3.23,0,2,0.47,2.99,0,0,0.47,2.77,1,1,0.47,2.56,0,41,0.46,2.36,0,0,0.46,2.17,0,0,0.46,2.0,0,0,0.46,1.84,0,0,0.45,1.69,10,12,0.45,1.35,0,0,0.44,1.07,0,0,0.43,0.85,0,0,0.43,0.66,61,69,0.42,8.74,2,2,0.49,9.33,0,0,0.48,10.03,0,0,0.48,10.73,0,0,0.48,11.44,0,0,0.47,12.33,0,0,0.48,12.98,0,6,0.47,13.81,7,7,0.47,14.73,0,4,0.48,15.57,0,71,0.49,16.42,0,0,0.49,17.28,0,0,0.49,18.16,0,5,0.49,19.01,0,0,0.49,19.91,0,0,0.49,22.21,0,0,0.49,24.58,0,0,0.5,27.03,0,0,0.52,29.43,0,1,0.52,5.59,0.0,0.0,0.49,5.23,0.0,160.0,0.49,7.4,2.0,2.0,0.49,8.11,0.0,16.0,0.49,10.5,0.0,5.0,0.52,9.89,0.0,0.0,0.52,9.3,0.0,0.0,0.51,8.74,0.0,0.0,0.51,8.24,0.0,0.0,0.51,7.77,0.0,0.0,0.5,7.24,0.0,0.0,0.5,6.81,0.0,0.0,0.5,6.45,0.0,0.0,0.5,5.94,0.0,0.0,0.49,2.62,0.0,6.0,0.52,2.99,10.0,16.0,0.52,3.38,73.0,80.0,0.51,3.78,0.0,5.0,0.51,4.21,1.0,6.0,0.5,4.67,0.0,100.0,0.5,5.12,0.0,100.0,0.49,5.65,0.0,20.0,0.49,6.19,0.0,100.0,0.49,6.79,0.0,0.0,0.49,12.46,0.0,0.0,0.53,11.81,0.0,0.0,0.53,11.14,0.0,0.0,0.53,1.64,0.0,0.0,0.52,1.93,0.0,0.0,0.52,2.26,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,29.95,4.56,0,0,0.49,4.28,0,0,0.49,3.98,1,4,0.49,3.69,0,0,0.48,3.42,0,0,0.48,3.16,50,50,0.48,2.92,2,0,0.47,2.69,0,0,0.47,2.47,0,1,0.46,2.27,0,41,0.46,2.09,0,0,0.46,1.91,0,0,0.45,1.75,7,7,0.45,1.6,0,0,0.45,1.45,0,12,0.44,1.14,0,0,0.44,0.89,0,0,0.43,0.68,0,0,0.42,0.52,80,149,0.41,9.12,0,2,0.49,9.82,0,0,0.49,10.54,0,0,0.49,11.28,0,0,0.49,12.05,0,0,0.49,12.83,0,0,0.49,13.63,0,6,0.49,14.45,0,7,0.49,15.26,0,4,0.49,16.11,0,71,0.49,16.97,0,0,0.49,17.84,0,0,0.49,18.73,0,5,0.49,19.64,0,0,0.49,20.55,0,0,0.49,22.88,0,0,0.5,25.22,0,0,0.5,27.85,0,0,0.55,30.27,0,1,0.56,5.21,0.0,0.0,0.49,4.89,0.0,160.0,0.49,7.8,0.0,2.0,0.49,8.45,0.0,16.0,0.49,9.9,0.0,5.0,0.52,9.31,0.0,0.0,0.52,8.74,2.0,2.0,0.51,8.22,0.0,0.0,0.51,7.75,0.0,0.0,0.51,7.25,0.0,0.0,0.5,6.8,0.0,0.0,0.5,6.32,20.0,20.0,0.5,5.95,0.0,0.0,0.5,5.58,0.0,0.0,0.49,2.75,0.0,6.0,0.52,3.17,40.0,56.0,0.51,3.61,0.0,80.0,0.51,4.04,71.0,76.0,0.51,4.51,0.0,6.0,0.51,4.98,40.0,140.0,0.5,5.4,103.0,203.0,0.49,5.94,0.0,20.0,0.49,6.6,0.0,100.0,0.5,7.18,0.0,0.0,0.49,11.85,0.0,0.0,0.54,11.17,0.0,0.0,0.53,10.52,0.0,0.0,0.52,1.73,5.0,5.0,0.52,2.04,0.0,0.0,0.52,2.39,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,29.35,4.28,0,0,0.49,4.0,0,0,0.49,3.74,0,4,0.49,3.5,0,0,0.49,3.26,0,0,0.49,3.02,0,50,0.48,2.8,0,0,0.48,2.59,0,0,0.48,2.39,1,1,0.48,2.21,0,41,0.47,2.04,17,17,0.47,1.88,0,0,0.47,1.73,30,37,0.47,1.59,0,0,0.46,1.46,0,12,0.46,1.25,0,0,0.46,1.09,0,0,0.47,0.95,0,0,0.47,0.84,0,149,0.48,9.45,0,2,0.49,10.17,0,0,0.49,10.9,0,0,0.49,11.65,0,0,0.49,12.43,0,0,0.49,13.22,0,0,0.49,14.03,0,6,0.49,14.86,0,7,0.49,15.7,0,4,0.49,16.56,0,71,0.49,17.36,0,0,0.48,18.32,0,0,0.49,19.21,0,5,0.49,20.12,0,0,0.49,21.04,0,0,0.49,23.39,0,0,0.5,25.79,0,0,0.5,28.25,0,0,0.52,30.72,0,1,0.54,4.9,0.0,0.0,0.49,4.64,20.0,180.0,0.5,8.1,0.0,2.0,0.49,8.76,0.0,16.0,0.49,9.47,0.0,5.0,0.52,8.9,0.0,0.0,0.52,8.34,0.0,2.0,0.52,7.82,0.0,0.0,0.51,7.31,0.0,0.0,0.51,6.89,0.0,0.0,0.51,6.45,0.0,0.0,0.51,6.0,0.0,20.0,0.5,5.61,0.0,0.0,0.5,5.25,0.0,0.0,0.5,2.96,0.0,6.0,0.52,3.35,0.0,56.0,0.52,3.77,0.0,80.0,0.52,4.22,0.0,76.0,0.51,4.7,0.0,6.0,0.51,5.2,0.0,140.0,0.51,5.74,30.0,233.0,0.5,6.3,0.0,20.0,0.5,6.82,0.0,100.0,0.49,7.46,0.0,0.0,0.49,11.37,0.0,0.0,0.54,10.71,0.0,0.0,0.54,10.08,0.0,0.0,0.53,1.95,23.0,28.0,0.54,2.27,0.0,0.0,0.53,2.6,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,28.6,3.93,0,0,0.49,3.63,0,0,0.49,3.42,0,4,0.49,3.17,0,0,0.49,2.95,0,0,0.49,2.73,0,50,0.49,2.52,0,0,0.48,2.33,0,0,0.48,2.15,1,2,0.48,1.99,0,41,0.48,1.83,0,17,0.47,1.69,0,0,0.47,1.55,15,52,0.47,1.43,0,0,0.47,1.31,0,12,0.46,1.06,0,0,0.46,0.85,0,0,0.45,0.67,0,0,0.45,0.53,3,149,0.44,9.83,0,2,0.49,10.54,0,0,0.48,11.29,0,0,0.48,12.07,0,0,0.48,12.86,0,0,0.48,13.67,0,0,0.48,14.49,0,6,0.48,15.34,0,7,0.48,16.23,0,4,0.48,17.1,0,71,0.48,17.96,0,0,0.48,18.85,0,0,0.48,19.79,0,5,0.48,20.68,0,0,0.48,21.62,0,0,0.48,23.99,0,0,0.48,26.42,0,0,0.48,29.01,0,0,0.54,31.42,0,1,0.53,4.49,0.0,0.0,0.49,4.26,15.0,195.0,0.5,8.43,0.0,2.0,0.49,9.11,0.0,16.0,0.49,8.9,0.0,5.0,0.53,8.34,0.0,0.0,0.52,7.74,0.0,2.0,0.51,7.32,0.0,0.0,0.52,6.79,0.0,0.0,0.51,6.35,0.0,0.0,0.51,5.92,0.0,0.0,0.5,5.53,0.0,20.0,0.5,5.16,0.0,0.0,0.5,4.81,0.0,0.0,0.5,3.08,0.0,6.0,0.52,3.49,0.0,56.0,0.51,3.94,0.0,80.0,0.51,4.4,0.0,76.0,0.51,4.89,0.0,6.0,0.5,5.4,0.0,140.0,0.5,5.97,0.0,233.0,0.5,6.54,0.0,20.0,0.5,7.14,0.0,100.0,0.49,7.77,0.0,0.0,0.49,10.76,0.0,0.0,0.55,10.11,0.0,0.0,0.54,9.49,0.0,0.0,0.53,2.04,18.0,46.0,0.53,2.37,0.0,0.0,0.53,2.72,0.0,0.0,0.53,11.44,0.0,0.0,0.55,1.76,0.0,0.0,0.54,,,,,,,,,,,,,,,,
