time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.81,3.19,0,0,0.46,3.09,0,0,0.41,3.0,0,0,0.46,2.9,0,0,0.43,2.81,0,0,0.45,2.71,0,0,0.42,2.62,0,0,0.44,2.53,0,0,0.44,2.44,0,0,0.44,2.35,0,0,0.44,2.26,0,0,0.43,2.17,0,0,0.43,2.09,0,0,0.43,2.01,0,0,0.43,1.81,0,0,0.43,1.62,0,0,0.43,1.45,0,0,0.43,1.3,0,15,0.43,1.15,0,0,0.43,1.03,0,7,0.43,0.94,0,0,0.44,0.83,0,23,0.44,0.74,0,24,0.44,0.65,0,17,0.44,0.58,0,0,0.44,0.51,0,10,0.44,0.45,0,0,0.44,0.38,0,0,0.43,0.34,0,2,0.43,0.3,0,0,0.43,0.27,0,15,0.43,0.24,0,0,0.43,0.21,0,0,0.43,0.18,0,118,0.43,0.05,0,33,0.44,0.06,0,30,0.43,0.07,0,20,0.43,0.08,0,25,0.43,0.09,0,28,0.43,0.11,0,25,0.43,0.12,0,18,0.43,0.14,0,25,0.43,0.16,0,15,0.43,0.18,0,11,0.43,0.2,0,43,0.43,0.24,3,10,0.44,0.26,0,42,0.43,0.29,0,47,0.43,0.36,0,5,0.43,0.45,0,15,0.43,0.57,1,23,0.44,0.67,0,16,0.43,0.78,0,127,0.42,0.91,0,33,0.42,1.04,0,25,0.41,1.23,0,14,0.43,1.4,0,30,0.43,1.57,0,6,0.43,1.75,0,10,0.43,1.94,0,5,0.43,2.13,0,0,0.43,2.33,0,1,0.43,2.54,0,0,0.43,2.74,0,0,0.43,2.96,0,0,0.43,3.18,0,0,0.43,3.4,0,0,0.43,3.62,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.92,3.3,0,0,0.47,3.2,0,0,0.43,3.11,0,0,0.48,3.01,0,0,0.45,2.91,0,0,0.41,2.82,0,0,0.44,2.73,0,0,0.45,2.64,0,0,0.45,2.55,0,0,0.45,2.46,0,0,0.45,2.37,0,0,0.45,2.28,0,0,0.44,2.2,0,0,0.45,2.11,0,0,0.44,1.91,0,0,0.44,1.73,0,0,0.45,1.56,0,0,0.45,1.4,0,15,0.45,1.25,0,0,0.44,1.15,0,7,0.46,1.0,0,0,0.44,0.9,0,23,0.45,0.8,6,18,0.44,0.7,0,17,0.44,0.62,0,0,0.44,0.55,0,10,0.44,0.5,0,0,0.44,0.44,0,0,0.44,0.39,0,2,0.44,0.35,0,0,0.44,0.31,0,15,0.44,0.28,0,0,0.44,0.25,0,0,0.44,0.22,0,118,0.44,0.05,0,33,0.45,0.06,0,30,0.45,0.07,0,20,0.44,0.08,0,25,0.44,0.09,0,28,0.44,0.11,0,25,0.44,0.12,0,18,0.44,0.14,0,25,0.44,0.16,0,15,0.44,0.18,0,11,0.44,0.2,0,43,0.44,0.23,0,10,0.44,0.25,0,42,0.44,0.28,0,47,0.44,0.36,0,5,0.44,0.44,0,15,0.44,0.53,1,22,0.43,0.63,0,16,0.43,0.75,0,127,0.43,0.88,0,33,0.43,1.02,0,25,0.43,1.16,0,14,0.42,1.36,0,30,0.44,1.53,0,6,0.44,1.71,0,10,0.44,1.89,0,5,0.44,2.08,0,0,0.44,2.27,0,1,0.44,2.47,0,0,0.44,2.68,0,0,0.44,2.89,0,0,0.44,3.1,0,0,0.44,3.32,0,0,0.44,3.54,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.09,3.46,0,0,,3.37,0,0,0.47,3.27,0,0,0.43,3.17,0,0,0.39,3.08,0,0,0.45,2.98,0,0,0.42,2.89,0,0,0.44,2.79,0,0,0.42,2.7,0,0,0.43,2.61,0,0,0.43,2.52,0,0,0.43,2.43,0,0,0.43,2.34,0,0,0.43,2.25,0,0,0.42,2.05,0,0,0.43,1.85,0,0,0.43,1.67,0,0,0.43,1.5,0,15,0.43,1.34,0,0,0.43,1.2,0,7,0.43,1.07,0,0,0.43,0.98,0,23,0.44,0.86,0,18,0.43,0.76,0,17,0.43,0.67,0,0,0.43,0.6,0,10,0.43,0.54,0,0,0.44,0.47,0,0,0.43,0.42,0,2,0.43,0.37,0,0,0.43,0.33,0,15,0.43,0.29,0,0,0.43,0.26,0,0,0.43,0.23,0,118,0.43,0.03,0,33,0.42,0.04,0,30,0.42,0.05,0,20,0.43,0.06,0,25,0.43,0.07,0,28,0.43,0.08,0,25,0.43,0.1,0,18,0.43,0.11,0,25,0.43,0.13,0,15,0.43,0.14,0,11,0.43,0.16,0,43,0.43,0.18,0,10,0.43,0.21,0,42,0.43,0.23,2,45,0.43,0.3,0,5,0.43,0.38,0,15,0.43,0.47,8,14,0.43,0.57,0,16,0.43,0.67,0,127,0.42,0.78,0,33,0.42,0.91,5,22,0.41,1.05,0,14,0.41,1.24,0,30,0.43,1.4,0,6,0.43,1.57,0,10,0.43,1.75,0,5,0.43,1.93,0,0,0.43,2.13,0,1,0.43,2.33,0,0,0.43,2.53,0,0,0.43,2.74,0,0,0.43,2.95,0,0,0.43,3.17,0,0,0.43,3.38,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,7.01,3.38,0,0,,3.29,0,0,0.47,3.19,0,0,0.43,3.09,0,0,0.39,3.0,0,0,0.44,2.9,0,0,0.41,2.81,0,0,0.44,2.71,0,0,0.41,2.62,0,0,0.42,2.53,0,0,0.43,2.44,0,0,0.43,2.35,0,0,0.43,2.26,0,0,0.42,2.17,0,0,0.42,1.96,0,0,0.42,1.77,0,0,0.42,1.59,0,0,0.42,1.42,0,15,0.42,1.27,0,0,0.42,1.12,0,7,0.42,1.0,0,0,0.42,0.91,0,23,0.43,0.81,0,18,0.43,0.71,0,17,0.43,0.63,0,0,0.43,0.56,4,14,0.43,0.48,0,0,0.42,0.42,0,0,0.42,0.37,0,2,0.42,0.33,0,0,0.42,0.29,0,15,0.42,0.26,0,0,0.42,0.23,0,0,0.42,0.2,0,118,0.42,0.03,0,33,0.41,0.04,0,30,0.42,0.05,0,20,0.42,0.06,0,25,0.42,0.07,0,28,0.42,0.08,0,25,0.42,0.09,0,18,0.41,0.11,0,25,0.42,0.13,0,15,0.43,0.14,0,11,0.42,0.16,0,43,0.42,0.18,0,10,0.42,0.21,0,42,0.42,0.23,0,45,0.42,0.3,0,5,0.42,0.38,0,15,0.42,0.49,0,14,0.43,0.59,1,15,0.43,0.67,0,127,0.41,0.79,8,33,0.41,0.93,0,22,0.41,1.07,0,14,0.41,1.26,0,30,0.42,1.42,0,6,0.42,1.6,0,10,0.42,1.78,0,5,0.42,1.97,0,0,0.42,2.17,0,1,0.42,2.37,0,0,0.42,2.57,0,0,0.42,2.78,0,0,0.42,3.0,0,0,0.42,3.22,0,0,0.42,3.44,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,7.12,3.48,0,0,,3.39,0,0,0.48,3.29,0,0,0.44,3.19,0,0,0.39,3.09,0,0,,3.0,0,0,0.44,2.9,0,0,0.41,2.8,0,0,0.38,2.71,0,0,0.41,2.62,0,0,0.43,2.52,0,0,0.41,2.43,0,0,0.41,2.34,0,0,0.41,2.25,0,0,0.41,2.04,0,0,0.42,1.83,0,0,0.41,1.64,0,0,0.42,1.46,0,15,0.41,1.3,0,0,0.42,1.15,0,7,0.41,1.02,0,0,0.42,0.9,0,23,0.42,0.77,0,18,0.4,0.67,0,17,0.4,0.59,0,0,0.4,0.52,0,14,0.41,0.46,0,0,0.41,0.41,0,0,0.41,0.36,0,2,0.41,0.32,0,0,0.41,0.28,0,15,0.42,0.24,0,0,0.41,0.21,0,0,0.41,0.18,0,118,0.41,0.01,0,33,0.36,0.02,0,30,0.38,0.03,0,20,0.4,0.04,0,25,0.41,0.05,0,28,0.41,0.06,0,25,0.41,0.07,0,18,0.41,0.09,0,25,0.42,0.1,0,15,0.41,0.12,0,11,0.42,0.13,0,43,0.41,0.15,0,10,0.41,0.17,0,42,0.41,0.19,0,45,0.41,0.25,0,6,0.41,0.33,0,15,0.42,0.41,0,14,0.41,0.5,0,25,0.41,0.6,0,137,0.4,0.72,0,33,0.4,0.85,0,22,0.4,0.99,0,15,0.4,1.17,0,30,0.41,1.33,0,6,0.41,1.5,0,10,0.41,1.68,0,5,0.41,1.87,0,0,0.41,2.07,0,1,0.42,2.26,0,0,0.41,2.47,0,0,0.41,2.68,0,0,0.41,2.9,0,0,0.42,3.12,0,0,0.42,3.34,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,7.42,3.78,0,0,,3.69,0,0,0.51,3.59,0,0,0.47,3.49,0,0,0.42,3.39,0,0,,3.29,0,0,,3.2,0,0,0.43,3.1,0,0,0.4,3.0,0,0,0.37,2.91,0,0,0.42,2.81,0,0,0.39,2.72,0,0,0.41,2.62,0,0,0.39,2.53,0,0,0.4,2.3,0,0,0.39,2.09,0,0,0.4,1.88,0,0,0.4,1.69,0,15,0.4,1.51,0,0,0.4,1.34,0,7,0.4,1.19,0,0,0.4,1.05,0,23,0.4,0.93,0,18,0.4,0.84,0,17,0.41,0.73,0,0,0.4,0.64,0,14,0.4,0.57,0,0,0.41,0.5,0,0,0.41,0.43,0,2,0.4,0.38,0,0,0.4,0.33,0,15,0.4,0.29,0,0,0.4,0.25,0,0,0.4,0.22,0,118,0.4,0.01,0,33,0.38,0.01,0,30,0.37,0.01,0,20,0.35,0.02,0,25,0.38,0.03,0,28,0.39,0.04,0,25,0.4,0.05,0,18,0.4,0.06,0,25,0.4,0.07,0,15,0.4,0.08,0,11,0.4,0.09,0,43,0.4,0.11,0,10,0.41,0.12,0,42,0.4,0.14,10,45,0.4,0.19,0,6,0.4,0.26,0,15,0.41,0.32,0,14,0.4,0.4,0,25,0.4,0.5,0,137,0.4,0.58,0,33,0.39,0.7,0,22,0.39,0.83,0,15,0.39,0.96,0,30,0.39,1.11,0,6,0.39,1.3,0,10,0.4,1.47,0,5,0.4,1.65,0,0,0.4,1.83,0,1,0.4,2.03,0,0,0.4,2.22,0,0,0.4,2.43,0,0,0.4,2.64,0,0,0.4,2.85,0,0,0.4,3.07,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,7.06,3.42,0,0,,3.32,0,0,,3.23,0,0,0.47,3.13,0,0,0.44,3.03,0,0,0.4,2.93,0,0,0.33,2.84,0,0,0.43,2.74,0,0,0.4,2.64,0,0,0.37,2.55,0,0,0.4,2.46,0,0,0.42,2.36,0,0,0.39,2.27,0,0,0.4,2.18,0,0,0.4,1.96,0,0,0.4,1.76,0,0,0.4,1.56,0,0,0.4,1.38,4,15,0.4,1.22,0,0,0.4,1.07,0,7,0.4,0.94,0,0,0.4,0.85,0,23,0.41,0.72,0,18,0.4,0.63,0,17,0.4,0.55,0,0,0.4,0.47,0,14,0.4,0.41,0,0,0.4,0.36,0,0,0.4,0.31,0,2,0.4,0.27,0,0,0.4,0.24,0,15,0.4,0.2,0,0,0.4,0.17,0,0,0.4,0.15,0,118,0.4,0.01,0,33,0.36,0.02,0,30,0.38,0.03,0,20,0.4,0.04,0,25,0.4,0.05,0,28,0.41,0.06,0,25,0.41,0.07,0,18,0.41,0.08,0,25,0.4,0.09,0,15,0.4,0.11,0,11,0.41,0.12,0,43,0.4,0.14,0,10,0.4,0.16,0,42,0.4,0.18,0,45,0.4,0.24,0,6,0.4,0.32,0,15,0.4,0.4,0,14,0.4,0.5,0,25,0.4,0.61,1,138,0.4,0.73,0,33,0.4,0.87,0,22,0.4,0.98,0,15,0.39,1.17,0,30,0.4,1.33,0,6,0.4,1.51,0,10,0.4,1.69,0,5,0.4,1.88,0,0,0.4,2.08,0,1,0.4,2.29,0,0,0.4,2.49,0,0,0.4,2.71,0,0,0.4,2.93,0,0,0.4,3.15,0,0,0.4,3.38,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,7.12,3.46,0,0,0.44,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.97,0,0,0.44,2.87,0,0,0.41,2.77,0,0,0.38,2.67,0,0,0.35,2.58,0,0,0.41,2.48,0,0,0.39,2.39,0,0,0.41,2.29,0,0,0.39,2.2,0,0,0.4,1.97,0,0,0.39,1.76,0,0,0.4,1.56,0,0,0.4,1.38,0,15,0.4,1.2,0,0,0.39,1.05,0,7,0.4,0.92,0,0,0.4,0.82,0,8,0.41,0.69,0,18,0.4,0.59,0,17,0.39,0.51,0,0,0.39,0.44,0,14,0.4,0.38,0,0,0.39,0.33,0,0,0.4,0.28,0,2,0.39,0.24,0,0,0.39,0.21,0,15,0.4,0.18,0,0,0.4,0.15,0,0,0.39,0.13,0,118,0.39,0.01,0,33,0.37,0.01,0,30,0.35,0.02,0,20,0.38,0.03,0,25,0.39,0.04,0,28,0.4,0.05,0,25,0.4,0.06,0,18,0.4,0.07,0,25,0.4,0.08,0,15,0.4,0.09,0,11,0.39,0.11,0,43,0.4,0.12,0,10,0.39,0.14,0,42,0.39,0.16,0,45,0.39,0.22,0,6,0.39,0.29,0,19,0.39,0.38,4,22,0.4,0.47,0,26,0.39,0.58,0,138,0.4,0.7,0,33,0.39,0.84,0,22,0.4,0.95,0,15,0.38,1.14,0,30,0.4,1.3,0,6,0.39,1.48,0,10,0.39,1.66,0,5,0.39,1.86,0,0,0.4,2.06,0,1,0.4,2.27,0,0,0.4,2.48,0,0,0.4,2.7,0,0,0.4,2.92,0,0,0.4,3.14,0,0,0.39,3.37,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
