time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,4.59,1.32,0,0,0.37,1.22,0,0,0.33,1.12,0,0,0.3,1.02,0,0,0.26,0.93,0,0,0.3,0.83,0,0,0.27,0.74,0,0,0.27,0.65,0,0,0.27,0.57,0,0,0.27,0.51,0,0,0.3,0.43,0,0,0.28,0.37,0,0,0.29,0.31,0,0,0.28,0.26,0,0,0.28,0.22,0,0,0.29,0.18,0,0,0.28,0.15,0,0,0.29,0.12,0,0,0.28,0.07,0,0,0.28,0.04,0,0,0.28,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.05,10,10,0.29,0.06,0,0,0.28,0.08,0,0,0.28,0.1,292,292,0.27,0.13,0,0,0.27,0.17,0,0,0.27,0.21,0,0,0.27,0.25,50,50,0.26,0.31,0,0,0.27,0.36,0,0,0.26,0.43,0,0,0.27,0.49,0,0,0.26,0.57,0,0,0.26,0.64,0,0,0.25,0.85,0,0,0.24,1.09,0,0,0.27,1.33,0,0,0.28,1.57,0,0,0.28,1.81,0,0,,2.06,0,0,0.28,2.31,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,4.65,1.37,0,0,,1.28,0,0,0.36,1.18,0,0,0.32,1.08,0,0,0.29,0.98,0,0,0.26,0.89,0,0,0.29,0.79,0,0,0.26,0.7,0,0,0.26,0.62,0,0,0.28,0.55,0,0,0.29,0.48,0,0,0.3,0.4,0,0,0.28,0.34,0,0,0.28,0.29,0,0,0.28,0.24,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.13,0,0,0.28,0.08,0,0,0.28,0.05,0,0,0.29,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.3,0.01,0,0,0.28,0.02,60,60,0.29,0.03,0,0,0.29,0.04,0,10,0.29,0.05,0,0,0.28,0.07,0,0,0.28,0.08,0,292,0.26,0.11,0,0,0.27,0.14,0,0,0.26,0.18,0,0,0.27,0.22,0,50,0.26,0.27,6,6,0.26,0.33,5,5,0.27,0.39,0,0,0.26,0.45,0,0,0.26,0.52,0,0,0.25,0.59,0,0,0.25,0.8,0,0,0.25,1.04,0,0,0.28,1.27,0,0,0.27,1.51,0,0,0.26,1.76,0,0,0.31,2.0,0,0,,2.25,0,0,0.29,0.01,0.0,0.0,0.38,2.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,4.65,1.38,0,0,0.38,1.28,0,0,0.34,1.18,0,0,0.31,1.08,0,0,0.27,0.98,0,0,0.23,0.89,0,0,0.28,0.79,0,0,0.25,0.71,0,0,0.29,0.62,0,0,0.27,0.54,0,0,0.27,0.47,0,0,0.28,0.4,0,0,0.28,0.34,0,0,0.28,0.29,0,0,0.28,0.24,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.13,0,0,0.28,0.08,20,20,0.28,0.05,0,0,0.29,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,60,0.26,0.03,0,0,0.3,0.04,0,10,0.29,0.05,40,40,0.28,0.07,0,0,0.28,0.09,1,293,0.28,0.11,5,5,0.27,0.14,0,0,0.27,0.18,0,0,0.27,0.22,0,50,0.26,0.27,0,6,0.26,0.32,0,5,0.26,0.38,0,0,0.26,0.46,0,0,0.27,0.52,0,0,0.26,0.6,0,0,0.26,0.8,0,0,0.25,1.03,0,0,0.26,1.27,0,0,0.28,1.51,0,0,0.29,1.75,0,0,0.24,2.0,0,0,0.3,2.25,0,0,0.35,0.01,0.0,0.0,0.38,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,4.55,1.28,0,0,0.37,1.18,0,0,0.33,1.08,0,0,0.29,0.98,0,0,0.26,0.89,0,0,0.3,0.79,0,0,0.26,0.7,0,0,0.27,0.62,0,0,0.28,0.55,0,0,0.3,0.47,0,0,0.29,0.4,0,0,0.29,0.34,0,0,0.29,0.28,0,0,0.28,0.24,0,0,0.29,0.19,0,0,0.28,0.16,0,0,0.29,0.13,0,0,0.28,0.1,0,0,0.28,0.06,0,20,0.28,0.04,0,0,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,60,0.31,0.04,0,0,0.3,0.05,0,10,0.29,0.06,0,40,0.27,0.08,0,0,0.27,0.11,0,293,0.28,0.14,0,5,0.27,0.18,0,0,0.28,0.22,0,0,0.27,0.27,6,56,0.27,0.32,0,6,0.27,0.38,0,5,0.26,0.45,0,0,0.27,0.51,0,0,0.25,0.59,0,0,0.26,0.66,0,0,0.24,0.88,0,0,0.24,1.13,0,0,0.29,1.36,0,0,0.26,1.61,0,0,0.3,1.85,0,0,0.25,2.1,0,0,0.31,2.35,0,0,0.36,0.01,0.0,0.0,0.4,2.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,4.53,1.26,0,0,0.37,1.16,0,0,0.33,1.06,0,0,0.29,0.96,0,0,0.26,0.87,0,0,0.3,0.77,0,0,0.26,0.68,0,0,0.27,0.6,0,0,0.28,0.53,0,0,0.3,0.45,0,0,0.29,0.39,0,0,0.29,0.33,0,0,0.29,0.27,0,0,0.28,0.22,0,0,0.28,0.18,0,0,0.28,0.15,0,0,0.28,0.12,0,0,0.28,0.1,0,0,0.29,0.06,0,20,0.29,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,60,0.3,0.04,0,0,0.3,0.05,0,10,0.29,0.06,10,50,0.27,0.08,0,0,0.27,0.11,0,293,0.27,0.14,0,5,0.27,0.18,15,15,0.27,0.23,0,0,0.27,0.28,0,56,0.27,0.33,0,6,0.27,0.39,8,13,0.26,0.46,0,0,0.26,0.53,0,0,0.26,0.6,0,0,0.25,0.68,0,0,0.25,0.9,0,0,0.24,1.14,0,0,0.26,1.38,0,0,0.26,1.63,0,0,0.31,1.87,0,0,0.23,2.12,0,0,0.31,2.37,0,0,0.36,0.01,0.0,0.0,0.4,2.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,4.48,1.21,0,0,0.37,1.11,0,0,0.33,1.01,0,0,0.29,0.91,0,0,0.26,0.82,0,0,0.29,0.73,0,0,0.29,0.64,0,0,0.29,0.56,0,0,0.29,0.49,0,0,0.3,0.41,0,0,0.28,0.35,0,0,0.29,0.3,0,0,0.3,0.25,0,0,0.29,0.2,30,30,0.29,0.16,30,30,0.28,0.13,0,0,0.28,0.11,0,0,0.29,0.09,0,0,0.29,0.05,0,20,0.29,0.03,0,0,0.29,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,60,0.29,0.04,0,0,0.29,0.05,0,10,0.27,0.07,0,50,0.27,0.09,0,0,0.27,0.13,0,293,0.28,0.16,0,5,0.27,0.2,0,15,0.27,0.25,0,0,0.27,0.3,30,56,0.27,0.36,0,6,0.27,0.42,0,13,0.26,0.49,0,0,0.26,0.57,0,0,0.27,0.64,0,0,0.25,0.73,0,0,0.26,0.96,0,0,0.28,1.19,0,0,0.27,1.43,0,0,0.26,1.68,0,0,0.31,1.92,0,0,,2.17,0,0,0.29,2.42,0,0,0.35,0.01,0.0,0.0,0.42,2.67,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.42,1.14,0,0,,1.05,0,0,0.33,0.95,0,0,0.3,0.85,0,0,0.26,0.76,0,0,0.29,0.67,0,0,0.29,0.58,0,0,0.27,0.51,0,0,0.3,0.44,0,0,0.3,0.37,0,0,0.29,0.31,0,0,0.29,0.25,0,0,0.28,0.2,0,0,0.28,0.17,0,30,0.29,0.13,0,30,0.28,0.11,0,0,0.29,0.09,0,0,0.29,0.07,0,0,0.29,0.04,0,20,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,60,0.28,0.05,0,0,0.29,0.06,0,10,0.28,0.08,0,50,0.27,0.1,0,0,0.26,0.14,0,293,0.27,0.18,0,5,0.28,0.22,0,15,0.27,0.27,0,0,0.27,0.33,0,56,0.27,0.39,0,6,0.26,0.46,0,13,0.27,0.53,0,0,0.26,0.6,0,0,0.24,0.68,0,0,0.24,0.77,0,0,0.24,1.01,0,0,0.27,1.25,0,0,0.28,1.49,0,0,0.26,1.74,0,0,0.31,1.98,0,0,,2.23,0,0,,2.48,0,0,0.31,0.01,0.0,0.0,0.43,2.73,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,4.48,1.2,0,0,,1.1,0,0,,1.01,0,0,0.32,0.91,0,0,0.29,0.81,0,0,0.25,0.72,0,0,0.27,0.63,0,0,0.27,0.55,0,0,0.28,0.47,0,0,0.28,0.39,0,0,0.27,0.33,0,0,0.27,0.27,0,0,0.27,0.23,0,0,0.28,0.18,15,45,0.27,0.15,0,30,0.28,0.12,0,0,0.28,0.09,0,0,0.27,0.07,0,0,0.27,0.04,0,20,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,60,0.3,0.04,0,0,0.29,0.05,0,10,0.28,0.07,0,50,0.28,0.09,0,0,0.27,0.11,0,293,0.26,0.15,0,6,0.27,0.19,0,15,0.26,0.24,0,0,0.27,0.29,0,66,0.26,0.35,0,6,0.26,0.41,6,19,0.25,0.48,0,0,0.25,0.55,0,0,0.24,0.64,0,0,0.25,0.72,0,0,0.24,0.96,0,0,0.28,1.19,0,0,0.26,1.43,0,0,0.24,1.68,0,0,0.29,1.93,0,0,0.33,2.17,0,0,,2.42,0,0,,0.01,0.0,0.0,0.42,2.67,0.0,0.0,0.32,1.3,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
