time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,43.65,12.41,0,0,0.29,11.61,0,0,0.29,10.84,0,0,0.29,10.09,0,0,0.29,9.39,0,0,0.29,8.7,0,0,0.29,8.06,0,0,0.29,7.45,0,0,0.29,6.86,0,0,0.29,6.33,0,0,0.29,5.8,0,0,0.29,5.43,0,0,0.3,4.88,0,0,0.29,4.46,0,0,0.29,4.08,0,0,0.29,3.71,0,0,0.29,3.39,0,0,0.29,3.08,0,0,0.29,2.42,0,0,0.29,1.89,0,0,0.29,1.45,0,0,0.29,0.78,0,0,0.29,0.96,0,0,0.29,1.19,0,0,0.29,1.42,0,0,0.29,1.71,0,0,0.29,2.01,0,0,0.29,2.36,0,0,0.29,2.73,0,0,0.29,3.14,0,0,0.29,3.59,0,0,0.29,4.04,0,0,0.29,4.45,0,0,0.28,5.1,0,0,0.29,5.67,0,0,0.29,6.28,0,0,0.29,6.89,0,0,0.29,7.56,0,0,0.29,8.25,0,0,0.29,10.08,0,0,0.29,12.07,0,0,0.29,14.2,0,0,0.29,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,44.25,12.91,0,0,0.29,12.1,0,0,0.29,11.3,0,0,0.29,10.54,0,0,0.29,9.8,0,0,0.29,9.11,0,0,0.29,8.43,0,0,0.29,7.81,0,0,0.29,7.2,0,0,0.29,6.64,0,0,0.29,6.1,0,0,0.29,5.76,0,0,0.3,5.14,0,0,0.29,4.68,0,0,0.29,4.29,0,0,0.29,3.91,0,0,0.29,3.55,0,0,0.29,3.24,0,0,0.29,2.54,0,0,0.29,1.97,0,0,0.29,1.52,0,0,0.29,0.67,0,0,0.29,0.84,0,0,0.29,1.03,0,0,0.29,1.27,0,0,0.29,1.51,0,0,0.29,1.81,0,0,0.29,2.12,0,0,0.29,2.49,0,0,0.29,2.86,0,0,0.29,3.29,0,0,0.29,3.74,0,0,0.29,4.1,0,0,0.28,4.75,0,0,0.29,5.28,0,0,0.29,5.88,0,0,0.29,6.49,0,0,0.29,7.12,0,0,0.29,7.8,0,0,0.29,9.6,0,0,0.29,11.55,0,0,0.29,13.65,0,0,0.29,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,44.75,13.35,0,0,0.28,12.51,0,0,0.28,11.71,0,0,0.28,10.93,0,0,0.28,10.18,0,0,0.28,9.46,0,0,0.28,8.78,0,0,0.28,8.12,0,0,0.28,7.51,0,0,0.28,6.91,0,0,0.28,6.37,0,0,0.28,5.83,0,0,0.28,5.53,0,0,0.29,4.91,0,0,0.28,4.48,0,0,0.28,4.1,0,0,0.28,3.72,0,0,0.28,3.39,0,0,0.28,2.66,0,0,0.28,2.06,0,0,0.28,1.6,0,0,0.28,0.59,0,0,0.28,0.75,0,0,0.28,0.93,0,0,0.28,1.15,0,0,0.28,1.38,0,0,0.28,1.66,0,0,0.28,1.96,0,0,0.28,2.3,0,0,0.28,2.66,0,0,0.28,3.06,0,0,0.28,3.5,0,0,0.28,3.96,0,0,0.28,4.34,0,0,0.28,5.0,0,0,0.28,5.56,0,0,0.28,6.17,0,0,0.28,6.78,0,0,0.28,7.45,0,0,0.28,9.2,0,0,0.28,11.12,0,0,0.28,13.21,0,0,0.28,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,41.65,10.54,0,0,0.3,9.78,0,0,0.3,9.05,0,0,0.3,8.36,0,0,0.3,7.7,0,0,0.3,7.08,0,0,0.3,6.48,0,0,0.3,5.94,0,0,0.3,5.41,0,0,0.3,5.09,0,0,0.31,4.49,0,0,0.3,4.08,0,0,0.3,3.7,0,0,0.3,3.34,0,0,0.3,3.03,0,0,0.3,2.72,0,0,0.3,2.45,0,0,0.3,2.21,0,0,0.3,1.69,0,0,0.3,1.28,0,3,0.3,0.95,0,0,0.3,0.99,0,0,0.3,1.22,0,0,0.3,1.48,0,0,0.3,1.78,0,0,0.3,2.11,0,0,0.3,2.48,0,0,0.3,2.88,0,0,0.3,3.33,0,3,0.3,3.78,0,0,0.3,4.18,0,0,0.29,4.84,0,0,0.3,5.42,0,0,0.3,6.02,0,0,0.3,6.65,0,0,0.3,7.33,0,0,0.3,8.02,0,0,0.3,8.75,0,0,0.3,9.5,0,0,0.3,11.5,0,0,0.3,13.65,0,0,0.3,15.93,0,0,0.3,0.72,0.0,0.0,0.3,18.35,0.0,0.0,,,,,,,,,
2023-08-24 16:00:00,42.6,11.31,0,0,0.29,10.51,0,0,0.29,9.75,0,0,0.29,9.01,0,0,0.29,8.32,0,0,0.29,7.65,0,0,0.29,7.03,0,0,0.29,6.43,0,0,0.29,5.89,0,0,0.29,5.36,0,0,0.29,4.95,0,0,0.29,4.43,0,0,0.29,4.02,0,0,0.29,3.64,0,0,0.29,3.28,0,0,0.29,2.97,0,0,0.29,2.66,0,0,0.29,2.4,0,0,0.29,1.82,0,0,0.29,1.37,0,3,0.29,1.03,0,0,0.29,0.78,0,0,0.29,0.98,0,0,0.29,1.21,0,0,0.29,1.47,0,0,0.29,1.76,0,0,0.29,2.09,0,0,0.29,2.46,0,0,0.29,2.85,0,3,0.29,3.3,0,0,0.29,3.76,0,0,0.29,4.19,0,0,0.28,4.8,0,0,0.29,5.39,0,0,0.29,5.99,0,0,0.29,6.63,0,0,0.29,7.3,0,0,0.29,7.99,0,0,0.29,8.73,0,0,0.29,10.67,0,0,0.29,12.77,0,0,0.29,15.02,0,0,0.29,0.77,0.0,0.0,0.29,17.41,0.0,0.0,0.29,,,,,,,,
2023-08-25 16:00:00,42.15,10.88,0,0,0.29,10.09,0,0,0.29,9.33,0,0,0.29,8.61,0,0,0.29,7.92,0,0,0.29,7.27,0,0,0.29,6.65,0,0,0.29,6.08,0,0,0.29,5.54,0,0,0.29,5.1,0,0,0.29,4.57,0,0,0.29,4.13,0,0,0.29,3.74,0,0,0.29,3.36,0,0,0.29,3.03,0,0,0.29,2.73,0,0,0.29,2.44,0,0,0.29,2.19,0,0,0.29,1.65,0,0,0.29,1.23,0,3,0.29,0.91,0,0,0.29,0.81,0,0,0.29,1.02,0,0,0.29,1.25,0,0,0.29,1.53,0,0,0.29,1.82,0,0,0.29,2.17,0,0,0.29,2.54,0,0,0.29,2.97,0,3,0.29,3.41,0,0,0.29,3.81,0,0,0.28,4.42,0,0,0.29,4.97,0,0,0.29,5.57,0,0,0.29,6.18,0,0,0.29,6.85,0,0,0.29,7.53,0,0,0.29,8.24,0,0,0.29,8.99,0,0,0.29,10.98,0,0,0.29,13.12,0,0,0.29,15.42,0,0,0.29,0.67,0.0,0.0,0.29,17.85,0.0,0.0,,,,,,,,,
2023-08-29 16:00:00,43.25,11.68,0,0,0.26,10.84,0,0,0.26,10.02,0,0,0.26,9.24,0,0,0.26,8.48,0,0,0.26,7.77,0,0,0.26,7.09,0,0,0.26,6.45,0,0,0.26,5.86,0,0,0.26,5.3,0,0,0.26,4.78,0,0,0.26,4.3,0,0,0.26,3.85,0,0,0.26,3.45,0,0,0.26,3.07,0,0,0.26,2.74,0,0,0.26,2.42,0,0,0.26,2.16,0,0,0.26,1.58,0,0,0.26,1.14,0,3,0.26,0.82,0,0,0.26,0.48,0,0,0.26,0.63,0,0,0.26,0.8,0,0,0.26,1.02,0,0,0.26,1.25,0,0,0.26,1.54,0,0,0.26,1.86,0,0,0.26,2.21,0,3,0.26,2.61,0,0,0.26,3.04,0,0,0.26,3.51,0,0,0.26,4.03,0,0,0.26,4.57,0,0,0.26,5.16,0,0,0.26,5.78,0,0,0.26,6.45,0,0,0.26,7.13,0,0,0.26,7.86,0,0,0.26,9.82,0,0,0.26,11.96,0,0,0.26,14.28,0,0,0.26,0.58,0.0,0.0,0.26,16.75,0.0,0.0,,,,,,,,,
2023-08-30 16:00:00,42.75,11.16,0,0,0.25,10.31,0,0,0.25,9.49,0,0,0.25,8.71,0,0,0.25,7.96,0,0,0.25,7.25,0,0,0.25,6.58,0,0,0.25,5.94,0,0,0.25,5.36,0,0,0.25,4.8,0,0,0.25,4.31,0,0,0.25,3.83,0,0,0.25,3.42,0,0,0.25,3.02,0,0,0.25,2.68,0,0,0.25,2.36,0,0,0.25,2.08,0,0,0.25,1.82,0,0,0.25,1.3,0,0,0.25,0.91,0,3,0.25,0.63,0,0,0.25,0.47,4,4,0.25,0.6,0,0,0.25,0.77,1,1,0.25,0.99,0,0,0.25,1.23,0,0,0.25,1.52,0,0,0.25,1.84,0,0,0.25,2.2,0,3,0.25,2.62,0,0,0.25,3.05,0,0,0.25,3.55,0,0,0.25,4.07,0,0,0.25,4.65,0,0,0.25,5.24,0,0,0.25,5.9,0,0,0.25,6.58,0,0,0.25,7.3,0,0,0.25,8.06,0,0,0.25,10.09,0,0,0.25,12.33,0,0,0.25,14.75,0,0,,0.44,0.0,0.0,0.25,17.25,0.0,0.0,,,,,,,,,
2023-09-11 16:00:00,44.5,12.69,0,0,0.24,11.79,0,0,0.24,10.93,0,0,0.24,10.09,0,0,0.24,9.27,0,0,0.24,8.5,0,0,0.24,7.76,0,0,0.24,7.05,0,0,0.24,6.39,0,0,0.24,5.76,0,0,0.24,5.19,0,0,0.24,4.64,0,0,0.24,4.16,0,0,0.24,3.69,0,0,0.24,3.29,0,0,0.24,2.9,0,0,0.24,2.57,0,0,0.24,2.24,0,0,0.24,1.61,0,0,0.24,1.14,0,3,0.24,0.79,0,0,0.24,0.28,0,4,0.24,0.37,0,0,0.24,0.49,0,1,0.24,0.65,0,0,0.24,0.83,0,0,0.24,1.05,0,0,0.24,1.31,0,0,0.24,1.59,0,3,0.24,1.94,0,0,0.24,2.3,0,0,0.24,2.73,0,0,0.24,3.18,0,0,0.24,3.69,0,0,0.24,4.22,0,0,0.24,4.8,0,0,0.24,5.41,0,0,0.24,6.08,0,0,0.24,6.75,0,0,0.24,8.65,0,0,0.24,10.75,0,0,0.24,13.04,0,0,0.24,0.56,0.0,0.0,0.24,15.5,0.0,0.0,,,,,,,,,
2023-09-25 16:00:00,43.15,11.28,0,0,0.23,10.39,0,0,0.23,9.53,0,0,0.23,8.7,0,0,0.23,7.9,0,0,0.23,7.15,0,0,0.23,6.43,0,0,0.23,5.76,0,0,0.23,5.13,0,0,0.23,4.55,0,0,0.23,4.02,0,0,0.23,3.53,0,0,0.23,3.1,0,0,0.23,2.69,0,0,0.23,2.34,0,0,0.23,2.01,0,0,0.23,1.74,0,0,0.23,1.48,0,0,0.23,1.0,0,0,0.23,0.66,0,5,0.23,0.43,0,1,0.23,0.27,0,4,0.23,0.37,0,0,0.23,0.51,0,3,0.23,0.67,0,1,0.23,0.88,0,0,0.23,1.12,0,0,0.23,1.4,0,0,0.23,1.74,0,3,0.23,2.11,0,0,0.23,2.54,0,0,0.23,3.0,0,0,0.23,3.51,0,0,0.23,4.08,0,0,0.23,4.66,0,0,0.23,5.32,0,0,0.23,5.99,0,0,0.23,6.73,0,0,0.23,7.48,0,0,0.23,9.57,0,0,0.23,11.87,0,0,0.23,14.35,0,0,,0.28,0.0,14.0,0.23,16.85,0.0,0.0,,,,,,,,,
2023-09-28 16:00:00,43.5,11.58,0,0,0.22,10.68,0,0,0.22,9.8,0,0,0.22,8.96,0,0,0.22,8.14,0,0,0.22,7.36,0,0,0.22,6.63,0,0,0.22,5.94,0,0,0.22,5.29,0,0,0.22,4.7,0,0,0.22,4.14,0,0,0.22,3.64,0,0,0.22,3.18,0,0,0.22,2.77,0,0,0.22,2.4,0,0,0.22,2.07,0,0,0.22,1.78,0,0,0.22,1.52,0,0,0.22,1.01,0,0,0.22,0.66,0,5,0.22,0.43,0,1,0.22,0.23,0,4,0.22,0.31,0,0,0.22,0.43,0,3,0.22,0.59,0,1,0.22,0.78,0,0,0.22,0.99,0,0,0.22,1.27,0,0,0.22,1.58,0,3,0.22,1.93,0,0,0.22,2.34,0,0,0.22,2.79,0,0,0.22,3.29,0,0,0.22,3.83,0,0,0.22,4.41,0,0,0.22,5.05,0,0,0.22,5.71,0,0,0.22,6.43,0,0,0.22,7.18,0,0,0.22,9.24,0,0,0.22,11.52,0,0,0.22,14.0,0,0,,0.28,0.0,14.0,0.23,16.5,0.0,0.0,,,,,,,,,
