time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,152.6,28.2,0,0,0.4,26.32,0,0,0.4,24.52,0,0,0.39,22.79,0,0,0.39,21.13,0,0,0.39,19.55,0,0,0.38,18.06,0,0,0.38,16.65,0,0,0.38,15.33,0,0,0.38,14.08,34,34,0.38,12.92,116,116,0.38,11.84,29,29,0.38,10.84,0,0,0.38,9.92,0,0,0.38,9.05,0,0,0.38,8.25,0,0,0.38,7.45,0,0,0.37,6.82,0,0,0.38,6.18,0,0,0.38,3.91,8,8,0.37,4.57,0,0,0.38,5.34,0,0,0.38,6.17,0,0,0.38,6.99,0,0,0.37,7.82,0,0,0.37,8.85,0,0,0.37,9.92,6,6,0.37,11.09,15,15,0.37,12.34,32,28,0.37,13.66,22,22,0.36,15.07,0,0,0.36,16.55,0,0,0.36,18.21,0,0,0.37,19.85,0,0,0.37,21.55,0,0,0.37,23.32,0,0,0.37,25.15,0,0,0.37,27.03,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,155.0,30.09,0,0,0.4,28.14,0,0,0.4,26.26,0,0,0.4,24.44,0,0,0.39,22.71,0,0,0.39,21.05,0,0,0.38,19.48,0,0,0.38,17.99,0,0,0.38,16.65,0,0,0.38,15.18,0,34,0.37,14.01,0,116,0.38,12.86,0,29,0.37,11.78,0,0,0.37,10.79,0,0,0.37,9.88,10,10,0.37,9.02,43,43,0.38,8.19,0,0,0.37,7.46,0,0,0.37,6.74,0,0,0.37,3.28,0,8,0.37,3.92,0,0,0.37,4.58,0,0,0.37,5.36,15,15,0.37,6.11,0,0,0.37,6.86,2,2,0.37,7.78,0,0,0.36,8.78,0,6,0.36,9.87,0,15,0.36,11.05,15,39,0.36,12.33,0,22,0.36,13.66,0,0,0.36,15.08,0,0,0.36,16.57,0,0,0.36,18.11,0,0,0.36,19.75,0,0,0.36,21.45,0,0,0.36,23.22,0,0,0.36,25.05,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,157.4,32.27,0,0,0.41,30.23,0,0,0.4,28.33,0,0,0.4,26.44,0,0,0.39,24.67,0,0,0.39,22.95,0,0,0.39,21.3,0,0,0.39,19.76,0,0,0.38,18.23,0,0,0.38,16.87,0,34,0.38,15.54,0,116,0.38,14.27,0,29,0.38,13.04,0,0,0.37,11.98,0,0,0.37,10.99,0,10,0.37,10.05,0,43,0.37,9.13,0,0,0.37,8.33,15,15,0.37,7.58,15,15,0.37,2.81,11,19,0.37,3.32,0,0,0.37,3.97,0,0,0.37,4.62,0,15,0.37,5.37,0,0,0.37,6.1,15,15,0.37,6.89,2,2,0.36,7.76,0,6,0.36,8.85,0,15,0.36,9.8,0,39,0.36,10.95,0,22,0.36,12.19,0,0,0.36,13.63,0,0,0.36,15.04,0,0,0.36,16.53,0,0,0.36,18.1,0,0,0.36,19.73,0,0,0.36,21.43,0,0,0.36,23.19,0,0,0.36,6.83,0.0,0.0,0.37,25.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,155.1,30.08,0,0,0.4,28.13,0,0,0.39,26.24,0,0,0.39,24.41,0,0,0.39,22.67,0,0,0.38,21.0,0,0,0.38,19.41,0,0,0.38,17.92,0,0,0.38,16.45,0,0,0.37,15.12,0,34,0.37,13.89,0,116,0.37,12.75,0,29,0.37,11.73,0,0,0.37,10.75,0,0,0.37,9.84,2,12,0.37,8.91,0,43,0.37,8.05,0,0,0.37,7.38,0,15,0.37,6.66,0,15,0.37,3.13,0,19,0.37,3.75,8,8,0.37,4.4,0,0,0.37,5.15,0,15,0.37,5.96,23,23,0.37,6.77,0,15,0.37,7.67,2,0,0.37,8.65,0,6,0.37,9.71,0,15,0.36,10.87,0,39,0.36,12.04,0,22,0.36,13.43,0,0,0.36,14.87,0,0,0.36,16.36,0,0,0.36,17.92,0,0,0.36,19.57,0,0,0.36,21.28,0,0,0.36,23.05,0,0,0.36,24.88,0,0,0.36,6.06,0.0,0.0,0.37,26.77,0.0,0.0,0.36,5.47,0.0,0.0,0.37,28.71,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,152.4,27.7,0,0,0.39,25.81,0,0,0.39,23.99,0,0,0.39,22.24,0,0,0.38,20.58,0,0,0.38,19.01,0,0,0.38,17.52,0,0,0.38,16.2,0,0,0.38,14.83,0,0,0.37,13.46,10,35,0.37,12.28,0,116,0.37,11.24,0,29,0.37,10.43,4,4,0.37,9.51,0,0,0.37,8.6,3,15,0.37,7.81,4,47,0.37,7.11,0,0,0.37,6.44,0,15,0.38,5.86,0,15,0.38,3.68,10,29,0.37,4.34,0,8,0.37,5.09,0,0,0.37,5.89,9,24,0.37,6.76,0,23,0.37,7.66,2,15,0.37,8.65,6,3,0.37,9.61,0,6,0.37,10.76,0,15,0.36,12.17,0,39,0.37,13.6,0,22,0.37,14.95,7,7,0.37,16.47,0,0,0.37,18.08,0,0,0.37,19.74,0,0,0.37,21.47,0,0,0.37,23.24,0,0,0.37,25.09,0,0,0.37,26.99,0,0,0.37,5.28,0.0,0.0,0.37,28.95,0.0,0.0,0.37,4.71,0.0,0.0,0.37,30.95,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,147.6,23.7,0,0,0.39,21.95,0,0,0.38,20.28,0,0,0.38,18.7,0,0,0.38,17.2,0,0,0.38,15.79,0,0,0.38,14.47,0,0,0.38,13.24,0,0,0.38,11.93,0,0,0.37,10.88,0,35,0.37,9.91,0,116,0.37,9.02,31,36,0.37,8.25,0,4,0.38,7.49,4,4,0.38,6.8,8,19,0.38,6.19,1,48,0.38,5.62,0,0,0.38,5.04,0,15,0.38,4.5,0,15,0.38,4.76,0,29,0.38,5.59,75,83,0.38,6.42,15,15,0.38,7.42,0,24,0.38,8.38,24,47,0.38,9.51,0,15,0.38,10.7,0,3,0.38,11.88,8,14,0.38,13.29,0,15,0.38,14.73,0,39,0.38,16.25,0,22,0.38,17.84,0,7,0.38,19.5,0,0,0.38,21.24,0,0,0.38,23.04,0,0,0.38,24.89,0,0,0.38,26.81,0,0,0.38,28.78,0,0,0.38,30.8,0,0,0.38,4.06,0.0,0.0,0.38,32.86,0.0,0.0,0.38,3.51,0.0,0.0,0.37,35.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,150.5,25.8,0,0,0.39,23.97,0,0,0.38,22.21,0,0,0.38,20.52,0,0,0.38,18.92,0,0,0.38,17.41,0,0,0.38,15.84,0,0,0.37,14.53,0,0,0.37,13.38,0,0,0.37,12.19,15,35,0.37,11.1,3,119,0.37,10.13,6,36,0.37,9.21,0,4,0.37,8.38,32,32,0.37,7.6,0,19,0.37,6.89,0,48,0.37,6.25,0,0,0.38,5.65,0,15,0.38,5.09,1,16,0.38,4.04,0,29,0.38,4.72,0,83,0.38,5.55,0,15,0.38,6.38,0,24,0.38,7.39,2,47,0.38,8.39,0,15,0.38,9.43,0,3,0.38,10.61,0,14,0.38,11.84,0,15,0.38,13.18,0,39,0.38,14.67,0,22,0.38,16.09,0,7,0.38,17.64,0,0,0.38,19.3,0,0,0.38,21.02,0,0,0.38,22.81,0,0,0.38,24.66,0,0,0.38,26.57,0,0,0.38,28.54,0,0,0.38,4.62,0.0,0.0,0.38,30.55,0.0,0.0,0.38,4.14,0.0,0.0,0.38,32.67,0.0,0.0,0.39,29.68,0.0,0.0,0.39,27.71,0.0,0.0,0.39,2.83,0.0,0.0,0.38,3.38,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,153.1,28.12,0,0,0.4,26.21,0,0,0.4,24.37,0,0,0.39,22.6,0,0,0.39,20.92,0,0,0.39,19.32,0,0,0.38,17.8,0,0,0.38,16.29,0,0,0.38,14.93,0,0,0.37,13.68,0,35,0.38,12.43,11,116,0.37,11.45,0,36,0.37,10.52,4,4,0.38,9.5,2,34,0.37,8.66,0,19,0.38,7.85,0,48,0.38,7.16,0,0,0.38,6.49,0,15,0.38,5.87,0,16,0.38,3.46,0,29,0.38,4.11,0,83,0.38,4.81,0,15,0.38,5.64,0,24,0.38,6.47,6,47,0.38,7.42,3,15,0.38,8.38,4,5,0.38,9.44,4,12,0.38,10.55,0,15,0.37,11.92,0,39,0.38,13.2,0,22,0.38,14.63,0,7,0.38,16.11,0,0,0.38,17.68,0,0,0.38,19.33,0,0,0.38,21.05,0,0,0.38,22.69,0,0,0.37,24.52,0,0,0.37,26.42,0,0,0.37,5.33,0.0,0.0,0.38,28.37,0.0,0.0,0.37,4.76,0.0,0.0,0.38,30.37,0.0,0.0,0.38,32.13,0.0,0.0,0.41,30.09,0.0,0.0,0.4,2.4,0.0,0.0,0.38,2.9,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
