time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,114.8,32.11,0,0,0.59,30.14,0,0,0.58,28.23,0,0,0.57,26.4,0,0,0.57,24.65,0,0,0.56,22.98,0,0,0.56,21.39,0,0,0.55,19.85,0,0,0.55,17.9,0,0,0.52,16.86,0,0,0.54,15.53,0,0,0.53,14.26,0,0,0.53,13.15,0,0,0.53,12.06,0,0,0.52,11.05,0,0,0.52,10.12,0,0,0.52,9.28,0,0,0.52,8.47,0,0,0.52,7.7,0,0,0.52,7.03,0,0,0.52,6.44,0,0,0.52,6.05,0,0,0.53,5.53,0,0,0.53,5.04,0,0,0.52,4.6,0,0,0.53,4.19,0,0,0.52,3.82,0,0,0.53,3.48,0,0,0.53,3.16,0,0,0.52,2.88,0,0,0.53,2.61,0,0,0.52,2.37,0,0,0.52,2.15,0,0,0.52,1.96,0,0,0.53,1.77,0,0,0.52,1.61,0,0,0.53,1.46,0,0,0.53,1.32,0,0,0.53,2.63,0,0,0.52,3.16,0,0,0.53,3.81,0,0,0.53,4.62,0,0,0.53,5.43,0,0,0.53,6.31,0,0,0.53,7.24,0,0,0.53,8.31,0,0,0.54,9.39,0,0,0.54,10.52,0,0,0.53,11.64,0,0,0.53,12.88,0,0,0.53,14.21,0,0,0.52,15.45,15,15,0.51,16.94,0,0,0.51,18.86,0,0,0.53,20.26,0,0,0.52,22.03,0,0,0.52,23.72,0,0,0.51,25.55,0,0,0.51,27.52,0,0,0.52,29.46,0,0,0.52,31.46,0,0,0.52,33.4,0,0,0.51,35.66,0,0,0.52,37.8,0,0,0.52,39.97,0,0,0.52,42.18,0,0,0.53,44.43,0,0,0.53,46.36,0,0,0.51,49.0,0,0,0.53,51.32,0,0,0.54,53.67,0,0,0.54,56.03,0,0,0.54,58.41,0,0,0.55,60.69,0,0,0.54,63.1,0,0,0.54,65.54,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,124.2,40.83,0,0,0.63,38.68,0,0,0.61,36.58,0,0,0.6,34.54,0,0,0.59,32.54,0,0,0.58,30.67,0,0,0.58,28.83,0,0,0.57,27.07,0,0,0.57,25.38,0,0,0.56,23.52,0,0,0.55,21.92,0,0,0.54,20.14,0,0,0.53,18.78,0,0,0.53,17.62,0,0,0.53,16.28,0,0,0.53,15.09,0,0,0.53,13.94,0,0,0.52,12.82,0,0,0.52,11.9,0,0,0.52,10.91,0,0,0.52,10.05,0,0,0.52,9.29,40,40,0.52,8.55,0,0,0.52,7.88,0,0,0.52,7.49,0,0,0.53,6.9,0,0,0.53,6.35,0,0,0.53,5.84,0,0,0.53,5.36,0,0,0.53,4.93,0,0,0.53,4.52,0,0,0.53,4.15,0,0,0.53,3.8,0,0,0.53,3.49,0,0,0.53,3.19,0,0,0.53,2.92,0,0,0.53,2.67,0,0,0.53,2.45,0,0,0.53,1.59,0,0,0.53,1.98,0,0,0.53,2.38,0,0,0.53,2.9,0,0,0.53,3.42,0,0,0.53,4.07,0,0,0.53,4.89,0,0,0.53,5.67,0,0,0.54,6.54,0,0,0.54,7.43,0,0,0.54,8.48,0,0,0.54,9.55,0,0,0.54,10.62,0,0,0.54,11.72,0,15,0.53,12.88,0,0,0.53,14.19,0,0,0.53,15.51,60,60,0.52,16.78,45,45,0.52,18.28,30,30,0.52,20.18,0,0,0.53,21.72,0,0,0.52,23.09,0,0,0.51,24.88,0,0,0.51,26.72,0,0,0.51,28.61,0,0,0.51,30.55,0,0,0.51,32.69,0,0,0.52,34.76,0,0,0.52,36.47,0,0,0.51,38.7,0,0,0.51,40.84,0,0,0.52,43.09,0,0,0.52,45.23,0,0,0.52,47.57,0,0,0.53,49.7,0,0,0.52,52.25,0,0,0.54,54.54,0,0,0.54,56.65,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,126.0,42.57,0,0,0.64,40.39,0,0,0.63,38.27,0,0,0.61,36.21,0,0,0.6,34.2,0,0,0.59,32.27,0,0,0.59,30.4,0,0,0.58,28.6,0,0,0.57,26.87,0,0,0.57,25.21,0,0,0.57,23.62,0,0,0.56,21.47,0,0,0.53,20.07,0,0,0.53,18.74,0,0,0.53,17.65,0,0,0.54,16.45,0,0,0.54,15.21,2,2,0.54,14.09,0,0,0.53,13.06,0,0,0.53,12.02,0,0,0.53,11.09,0,0,0.53,10.22,40,80,0.53,9.45,30,30,0.53,8.79,45,45,0.53,8.13,0,0,0.53,7.56,0,0,0.53,7.02,0,0,0.53,6.47,0,0,0.53,5.97,0,0,0.53,5.49,0,0,0.53,5.06,0,0,0.53,4.65,0,0,0.53,4.28,0,0,0.53,3.93,0,0,0.53,3.61,0,0,0.53,3.31,0,0,0.53,3.04,0,0,0.53,2.79,0,0,0.53,1.49,0,0,0.53,1.85,0,0,0.53,2.25,0,0,0.53,2.72,0,0,0.53,3.24,0,0,0.53,3.82,0,0,0.53,4.5,0,0,0.53,5.33,0,0,0.54,6.19,0,0,0.54,7.07,0,0,0.54,8.01,0,0,0.54,9.08,0,0,0.54,10.16,0,0,0.55,11.22,0,15,0.54,12.35,0,0,0.54,13.56,0,0,0.54,14.84,0,60,0.53,16.24,0,45,0.53,17.44,60,90,0.52,18.96,30,30,0.52,20.95,0,0,0.53,22.59,0,0,0.53,23.76,0,0,0.51,25.42,0,0,0.51,27.33,0,0,0.51,29.15,0,0,0.51,31.09,0,0,0.51,33.06,0,0,0.51,35.08,0,0,0.51,37.14,0,0,0.51,39.29,0,0,0.51,41.45,0,0,0.51,43.54,0,0,0.51,45.75,0,0,0.51,47.85,0,0,0.5,50.07,0,0,0.5,52.61,0,0,0.52,54.76,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,127.3,43.58,0,0,0.63,41.37,0,0,0.62,39.27,0,0,0.61,37.16,0,0,0.6,35.11,0,0,0.59,33.07,0,0,0.57,31.04,0,0,0.56,29.36,0,0,0.56,27.36,0,0,0.55,25.71,0,0,0.55,24.03,0,0,0.54,22.65,0,0,0.55,20.57,0,0,0.52,19.19,0,0,0.52,18.0,0,0,0.53,16.7,0,0,0.52,15.48,0,2,0.52,14.31,0,0,0.52,13.22,0,0,0.52,12.21,0,0,0.52,11.28,0,0,0.52,10.38,0,80,0.51,9.56,0,30,0.51,8.97,170,170,0.52,8.26,125,125,0.52,7.68,100,100,0.52,7.08,0,0,0.52,6.51,0,0,0.52,5.99,0,0,0.52,5.5,0,0,0.52,5.06,0,0,0.52,4.64,0,0,0.52,4.26,0,0,0.52,3.9,0,0,0.52,3.58,0,0,0.52,3.27,0,0,0.52,3.0,0,0,0.52,2.74,0,0,0.52,1.26,0,0,0.52,1.55,0,0,0.52,1.94,0,0,0.52,2.33,0,0,0.52,2.84,0,0,0.52,3.36,0,0,0.52,3.98,0,0,0.52,4.8,0,0,0.53,5.54,0,0,0.53,6.41,0,0,0.53,7.29,0,0,0.53,8.3,4,4,0.53,9.37,0,0,0.53,10.45,0,15,0.53,11.68,0,0,0.53,12.84,0,0,0.53,14.1,15,75,0.53,15.39,10,55,0.52,16.68,0,90,0.52,18.16,0,30,0.52,19.84,0,0,0.52,21.52,0,0,0.52,23.24,0,0,0.53,24.99,0,0,0.52,26.63,0,0,0.52,28.5,0,0,0.52,30.35,0,0,0.52,32.3,0,0,0.52,34.22,0,0,0.51,36.58,0,0,0.53,38.34,0,0,0.52,40.6,0,0,0.52,42.77,0,0,0.52,44.98,0,0,0.53,47.36,0,0,0.54,49.65,0,0,0.54,52.16,0,0,0.56,54.24,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.4,47.14,0,0,0.63,44.93,0,0,0.62,42.75,0,0,0.61,40.62,0,0,0.6,38.52,0,0,0.59,36.08,0,0,0.56,34.32,0,0,0.56,32.41,0,0,0.56,30.61,0,0,0.56,28.76,0,0,0.55,26.96,0,0,0.55,25.25,0,0,0.54,23.4,0,0,0.53,21.82,0,0,0.52,20.29,0,0,0.52,18.94,0,0,0.52,17.71,0,2,0.52,16.41,0,0,0.52,15.23,0,0,0.52,14.03,0,0,0.51,13.0,0,0,0.51,11.98,0,80,0.51,11.06,0,30,0.51,10.19,0,170,0.51,9.42,0,125,0.51,8.81,16,106,0.51,8.15,0,0,0.52,7.64,0,0,0.52,7.04,0,0,0.52,6.48,0,0,0.52,5.97,0,0,0.52,5.49,0,0,0.52,5.04,0,0,0.52,4.63,0,0,0.52,4.25,0,0,0.52,3.9,0,0,0.52,3.58,0,0,0.52,3.28,0,0,0.52,0.93,0,0,0.52,1.19,0,0,0.52,1.47,0,0,0.52,1.83,0,0,0.52,2.21,0,0,0.52,2.67,0,0,0.52,3.19,0,0,0.52,3.74,5,5,0.52,4.41,0,0,0.52,5.24,0,0,0.53,6.06,0,0,0.53,6.94,0,4,0.53,7.84,0,0,0.53,8.91,0,15,0.53,9.98,0,0,0.53,11.12,0,0,0.53,12.22,0,75,0.53,13.45,0,55,0.53,14.7,0,90,0.52,16.07,0,30,0.52,17.28,0,0,0.51,18.77,0,0,0.51,20.64,0,0,0.52,22.2,0,0,0.52,23.96,0,0,0.52,25.72,0,0,0.52,27.54,0,0,0.52,29.42,0,0,0.52,31.51,0,0,0.53,33.43,0,0,0.53,35.45,0,0,0.53,37.52,0,0,0.53,39.73,0,0,0.54,41.88,0,0,0.54,44.41,0,0,0.56,46.59,0,0,0.56,48.14,0,0,0.53,50.39,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,130.6,46.22,0,0,0.61,43.63,0,0,0.57,41.44,0,0,0.56,39.63,0,0,0.58,37.53,0,0,0.57,34.98,0,0,0.53,32.95,0,0,0.53,31.43,0,0,0.55,29.53,0,0,0.54,27.28,0,0,0.51,25.48,0,0,0.51,23.9,0,0,0.51,22.13,0,0,0.5,19.86,0,0,0.47,18.48,0,0,0.47,17.18,0,0,0.48,16.27,0,2,0.49,14.98,17,17,0.49,13.83,0,0,0.49,12.71,0,0,0.48,11.68,15,15,0.48,10.76,0,80,0.48,9.91,100,130,0.48,9.11,0,170,0.49,8.38,0,125,0.49,7.69,1,106,0.49,7.05,0,0,0.49,6.66,0,0,0.5,6.1,0,0,0.5,5.58,0,0,0.5,5.09,0,0,0.5,4.65,0,0,0.5,4.24,0,0,0.5,3.87,0,0,0.5,3.52,0,0,0.5,3.21,0,0,0.5,2.92,0,0,0.5,2.65,2,2,0.5,0.78,0,0,0.49,1.0,0,0,0.5,1.27,0,0,0.5,1.58,0,0,0.5,1.96,0,0,0.5,2.37,0,0,0.5,2.88,0,0,0.5,3.39,0,5,0.5,4.05,0,0,0.5,4.86,0,0,0.5,5.66,0,0,0.5,6.52,0,4,0.5,7.42,0,0,0.5,8.48,0,15,0.51,9.54,0,0,0.51,10.71,0,0,0.51,11.93,0,75,0.51,13.18,0,55,0.51,14.47,100,190,0.5,15.86,0,30,0.5,17.22,0,0,0.5,18.15,0,0,0.48,19.72,0,0,0.47,22.04,0,0,0.5,23.79,0,0,0.5,25.62,0,0,0.5,27.5,0,0,0.5,29.41,0,0,0.5,31.38,0,0,0.5,33.39,0,0,0.5,35.48,0,0,0.51,37.58,0,0,0.51,39.72,0,0,0.51,41.89,0,0,0.51,44.13,0,0,0.52,46.16,0,0,0.51,48.4,0,0,0.51,50.69,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,133.8,49.18,0,0,0.62,47.14,0,0,0.63,44.9,0,0,0.61,42.66,0,0,0.6,40.43,0,0,0.58,38.26,0,0,0.57,36.14,0,0,0.56,33.92,0,0,0.54,31.92,0,0,0.53,30.17,0,0,0.53,28.1,0,0,0.52,26.46,0,0,0.52,24.58,0,0,0.51,23.18,0,0,0.52,20.99,0,0,0.49,19.55,0,0,0.49,18.18,0,2,0.49,17.03,0,17,0.49,15.7,0,0,0.49,14.48,0,0,0.49,13.35,0,15,0.49,12.38,0,80,0.49,11.41,0,130,0.49,10.44,190,360,0.49,9.59,0,125,0.48,8.8,3,106,0.48,8.13,0,0,0.49,7.48,10,10,0.49,6.88,0,0,0.49,6.3,0,0,0.49,5.77,0,0,0.49,5.27,0,0,0.49,4.81,0,0,0.49,4.39,0,0,0.49,4.0,0,0,0.49,3.65,0,0,0.49,3.32,0,0,0.49,3.02,0,2,0.49,0.58,0,0,0.49,0.77,0,0,0.49,0.97,0,0,0.49,1.24,0,0,0.49,1.53,0,0,0.49,1.91,0,0,0.49,2.29,0,0,0.49,2.8,0,5,0.49,3.31,0,0,0.49,3.94,0,0,0.49,4.74,0,0,0.5,5.49,0,4,0.5,6.35,0,0,0.5,7.22,0,15,0.5,8.26,0,0,0.5,9.32,0,0,0.5,10.44,0,75,0.5,11.56,1,55,0.5,12.7,0,190,0.49,13.96,170,200,0.49,15.3,0,0,0.49,16.63,0,0,0.48,18.05,0,0,0.48,19.93,0,0,0.49,21.56,0,0,0.49,23.3,0,0,0.49,25.21,0,0,0.49,27.0,0,0,0.49,28.9,0,0,0.49,30.85,0,0,0.49,32.89,0,0,0.5,34.91,0,0,0.5,36.95,0,0,0.5,39.12,0,0,0.5,40.96,0,0,0.49,43.15,0,0,0.49,45.35,0,0,0.49,47.77,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,132.6,47.77,0,0,0.59,45.51,0,0,0.58,43.25,0,0,0.57,41.08,0,0,0.56,38.9,0,0,0.55,36.8,0,0,0.54,34.73,0,0,0.54,32.65,0,0,0.53,30.74,0,0,0.52,28.92,0,0,0.52,27.04,0,0,0.52,25.25,0,0,0.51,23.22,0,0,0.49,21.48,0,0,0.48,19.99,0,0,0.48,18.57,0,0,0.48,17.29,0,2,0.49,15.92,0,17,0.48,14.66,0,0,0.48,13.48,0,0,0.48,12.38,0,15,0.48,11.36,0,80,0.48,10.42,0,130,0.48,9.54,0,360,0.47,8.73,0,125,0.47,8.04,0,106,0.48,7.38,0,0,0.48,6.91,0,10,0.48,6.32,0,0,0.48,5.77,0,0,0.48,5.26,0,0,0.48,4.79,0,0,0.48,4.36,0,0,0.48,3.97,0,0,0.48,3.61,0,0,0.48,3.28,0,0,0.48,2.97,0,0,0.48,2.7,0,2,0.48,0.59,0,0,0.48,0.78,0,0,0.48,0.99,0,0,0.48,1.26,30,30,0.48,1.57,0,0,0.48,1.95,0,0,0.48,2.36,0,0,0.48,2.87,0,5,0.48,3.38,0,0,0.48,4.16,10,10,0.49,4.85,0,0,0.49,5.65,15,19,0.49,6.51,0,0,0.49,7.43,0,15,0.49,8.48,0,0,0.49,9.54,0,0,0.49,10.74,0,75,0.5,11.91,0,55,0.49,13.16,0,190,0.49,14.47,0,200,0.49,15.77,0,0,0.49,17.24,0,0,0.49,18.8,0,0,0.48,20.42,0,0,0.48,22.18,0,0,0.49,24.0,0,0,0.49,26.1,0,0,0.5,27.69,0,0,0.49,29.63,0,0,0.49,31.61,0,0,0.49,33.78,0,0,0.5,35.72,0,0,0.5,37.83,0,0,0.5,39.94,0,0,0.5,42.37,0,0,0.51,44.42,0,0,0.51,46.74,0,0,0.51,49.03,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
