time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,41.65,9.16,0,0,0.27,8.24,0,0,0.27,7.34,0,0,0.27,6.48,0,0,0.27,5.77,0,0,0.29,5.05,0,0,0.29,4.33,0,0,0.29,3.67,0,0,0.29,3.08,0,0,0.28,2.56,0,0,0.28,2.1,0,0,0.28,1.7,0,15,0.28,1.37,0,2,0.28,1.09,0,20,0.28,0.86,0,30,0.28,0.67,7,72,0.28,0.52,1,35,0.28,0.38,0,30,0.27,0.19,0,16,0.27,0.09,0,30,0.27,0.04,0,0,0.27,0.02,0,0,0.28,0.1,0,0,0.27,0.17,0,0,0.28,0.26,15,15,0.27,0.4,0,15,0.28,0.58,0,15,0.28,0.82,5,15,0.28,1.12,14,69,0.28,1.45,0,67,0.27,1.81,1,299,0.27,2.29,0,55,0.26,2.88,0,24,0.27,3.44,0,0,0.26,4.11,0,0,0.26,4.84,0,0,0.25,5.6,0,0,0.24,6.49,0,0,0.25,7.5,0,0,0.27,8.42,0,0,0.27,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,,,,,,,,
2023-08-24 16:00:00,42.6,10.06,0,0,0.27,9.11,0,0,0.26,8.19,0,0,0.27,7.29,0,0,0.27,6.43,0,0,0.27,5.79,0,0,0.3,5.01,0,0,0.29,4.28,0,0,0.28,3.45,0,0,0.26,2.89,0,17,0.26,2.38,0,0,0.26,1.95,0,15,0.26,1.64,0,2,0.27,1.29,15,35,0.27,1.04,0,30,0.27,0.83,0,72,0.27,0.64,0,35,0.27,0.49,0,30,0.27,0.24,0,16,0.27,0.11,0,30,0.27,0.05,0,0,0.27,0.02,0,0,0.26,0.05,0,0,0.26,0.1,0,0,0.27,0.16,0,15,0.27,0.26,0,15,0.27,0.39,42,42,0.27,0.58,0,15,0.27,0.82,32,101,0.27,1.12,20,87,0.27,1.41,15,294,0.26,1.85,0,55,0.26,2.41,0,24,0.27,2.98,0,0,0.27,3.5,0,0,0.26,4.19,0,0,0.26,4.94,0,0,0.26,5.73,0,0,0.26,6.56,0,0,0.25,7.53,0,0,0.27,9.9,0,0,,12.4,0,0,,14.9,0,0,,17.4,0,0,,,,,,,,,
2023-08-25 16:00:00,42.15,9.61,0,0,0.26,8.67,0,0,0.26,7.75,0,0,0.26,6.87,0,0,0.26,6.02,0,0,0.26,5.23,0,0,0.26,4.39,0,0,0.25,3.7,0,0,0.25,3.09,0,0,0.25,2.62,0,17,0.26,2.12,0,0,0.26,1.7,0,15,0.26,1.38,0,2,0.26,1.12,4,31,0.27,0.9,0,30,0.27,0.69,11,61,0.27,0.53,1,35,0.27,0.4,0,30,0.27,0.19,0,16,0.26,0.08,0,30,0.26,0.04,0,0,0.27,0.02,0,0,0.27,0.07,0,0,0.27,0.11,0,0,0.26,0.19,0,15,0.27,0.29,0,15,0.27,0.44,0,42,0.27,0.64,0,15,0.27,0.88,0,101,0.26,1.2,3,90,0.27,1.52,0,294,0.26,2.02,0,55,0.26,2.55,0,24,0.26,3.14,0,0,0.26,3.84,0,0,0.27,4.58,0,0,0.27,5.37,0,0,0.27,6.21,0,0,0.28,7.01,0,0,0.26,7.92,0,0,0.26,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,,,,,,,,,
2023-08-29 16:00:00,43.25,10.66,0,0,0.25,9.7,0,0,0.26,8.75,0,0,0.26,7.83,0,0,0.26,6.93,0,0,0.26,6.08,0,0,0.26,5.27,0,0,0.26,4.51,0,0,0.26,3.82,0,0,0.26,3.19,0,17,0.26,2.61,0,0,0.25,2.14,0,15,0.26,1.73,0,2,0.26,1.39,0,31,0.26,1.09,15,30,0.26,0.87,15,61,0.26,0.68,30,50,0.26,0.51,100,106,0.26,0.23,100,116,0.26,0.11,200,215,0.26,0.05,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,0,0.25,0.1,0,15,0.26,0.17,0,30,0.26,0.26,0,69,0.26,0.4,0,15,0.26,0.59,0,106,0.26,0.84,10,90,0.26,1.14,7,294,0.26,1.51,0,55,0.26,1.97,0,24,0.26,2.49,0,0,0.26,3.07,0,0,0.26,3.82,0,0,0.27,4.49,0,0,0.27,5.28,0,0,0.27,6.12,0,0,0.27,6.9,0,0,0.26,9.26,0,0,0.26,11.75,0,0,,14.25,0,0,,16.75,0,0,,,,,,,,,
2023-08-30 16:00:00,42.75,10.16,0,0,0.25,9.19,0,0,0.25,8.25,0,0,0.25,7.32,0,0,0.25,6.43,0,0,0.25,5.59,0,0,0.25,4.76,0,0,0.24,4.02,0,0,0.24,3.39,0,0,0.25,2.8,0,17,0.25,2.26,0,0,0.25,1.84,0,15,0.25,1.45,0,2,0.25,1.14,4,27,0.25,0.84,15,30,0.25,0.67,0,61,0.25,0.5,15,65,0.25,0.37,54,137,0.25,0.16,100,216,0.25,0.07,0,215,0.25,0.03,0,0,0.25,0.01,0,0,0.25,0.03,0,0,0.25,0.06,0,0,0.25,0.1,0,15,0.25,0.16,0,30,0.25,0.27,78,147,0.25,0.42,15,30,0.25,0.59,0,106,0.24,0.89,5,90,0.25,1.22,33,284,0.25,1.62,18,70,0.25,2.07,0,24,0.25,2.66,0,0,0.25,3.17,0,0,0.24,3.86,0,0,0.24,4.61,0,0,0.23,5.42,0,0,0.23,6.4,0,0,0.25,7.31,0,0,0.25,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,,,,,,,,
2023-09-11 16:00:00,44.5,11.83,0,0,0.25,10.85,0,0,0.25,9.87,0,0,0.25,8.9,0,0,0.24,7.95,0,0,0.24,7.03,0,0,0.24,6.14,0,0,0.24,5.3,0,0,0.25,4.37,0,0,0.22,3.66,0,17,0.23,3.03,0,0,0.23,2.46,0,15,0.23,1.97,0,26,0.24,1.55,0,20,0.24,1.2,18,33,0.24,0.92,1,121,0.24,0.69,179,238,0.24,0.51,117,349,0.24,0.23,11,317,0.24,0.09,0,215,0.24,0.04,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,15,0.25,0.05,0,45,0.25,0.1,5,152,0.25,0.16,1,30,0.24,0.27,0,175,0.25,0.42,15,613,0.25,0.63,21,273,0.25,0.91,0,96,0.25,1.22,0,54,0.24,1.69,0,0,0.25,2.2,0,0,0.25,2.79,0,0,0.25,3.4,0,0,0.25,3.98,0,0,0.23,4.76,0,0,0.22,5.71,0,0,0.24,8.01,0,0,0.24,10.5,0,0,,13.0,0,0,,15.5,0,0,,,,,,,,,
2023-09-25 16:00:00,43.15,10.42,0,0,0.23,9.43,0,0,0.22,8.45,0,0,0.23,7.47,0,0,0.22,6.52,0,0,0.22,5.59,0,0,0.22,4.71,0,0,0.22,3.98,0,0,0.24,3.05,0,0,0.21,2.41,0,17,0.21,1.87,0,0,0.22,1.46,0,15,0.23,1.03,15,71,0.22,0.74,0,74,0.22,0.51,0,107,0.22,0.34,0,143,0.22,0.23,137,285,0.22,0.15,118,382,0.22,0.04,0,367,0.22,0.01,0,215,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,15,0.21,0.04,0,79,0.23,0.07,0,152,0.22,0.14,10,101,0.22,0.25,3,160,0.22,0.43,40,672,0.22,0.64,186,614,0.22,0.96,132,238,0.22,1.38,100,155,0.22,1.9,0,0,0.21,2.59,0,0,0.22,3.24,0,0,0.21,4.02,0,0,0.21,4.96,0,0,0.22,5.88,0,0,0.22,6.85,0,0,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,,,,,,,,
2023-09-28 16:00:00,43.5,10.76,0,0,0.26,9.77,0,0,0.24,8.78,0,0,0.22,7.8,0,0,0.22,6.83,0,0,0.22,5.89,0,0,0.22,4.98,0,0,0.22,4.13,0,0,0.22,3.26,0,0,0.2,2.56,0,17,0.21,1.97,0,0,0.21,1.47,15,30,0.21,1.07,15,56,0.21,0.76,1,74,0.21,0.52,20,89,0.22,0.35,0,143,0.22,0.22,0,280,0.21,0.14,64,424,0.22,0.04,0,367,0.22,0.01,0,215,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,34,0.22,0.03,0,79,0.23,0.05,0,152,0.22,0.1,0,101,0.22,0.19,5,127,0.22,0.33,0,706,0.22,0.55,0,659,0.22,0.83,0,253,0.22,1.26,0,155,0.22,1.77,0,0,0.23,2.37,0,0,0.23,3.06,0,0,0.23,3.84,0,0,0.23,4.63,0,0,0.22,5.54,0,0,0.22,6.5,0,0,,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,,,,,,,,
