time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,4.44,1.189,0,0,0.21,1.092,0,0,0.22,0.995,0,0,0.21,0.927,0,0,0.3,0.831,0,0,0.28,0.738,0,0,0.26,0.649,0,0,0.25,0.564,0,0,0.24,0.484,0,0,0.23,0.411,0,0,0.23,0.345,0,0,0.23,0.285,0,0,0.22,0.23,238,238,0.22,0.182,338,338,0.21,0.142,230,230,0.21,0.111,508,508,0.21,0.086,30,30,0.21,0.067,31,31,0.21,0.034,0,0,0.22,0.016,100,100,0.22,0.007,30,30,0.22,0.003,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.002,0,0,0.23,0.003,0,0,0.23,0.005,55,55,0.22,0.008,45,45,0.22,0.014,95,95,0.22,0.022,60,60,0.22,0.034,55,55,0.22,0.051,40,40,0.22,0.074,30,30,0.22,0.103,130,130,0.22,0.139,30,30,0.22,0.178,30,30,0.22,0.224,34,30,0.21,0.276,82,82,0.21,0.341,0,0,0.21,0.41,0,0,0.2,0.489,0,0,0.2,0.574,0,0,0.2,0.811,0,0,0.21,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,4.47,1.219,0,0,0.22,1.121,0,0,0.21,1.024,0,0,0.21,0.928,0,0,0.21,0.858,0,0,0.28,0.764,0,0,0.26,0.672,0,0,0.25,0.585,0,0,0.24,0.503,0,0,0.23,0.428,0,0,0.22,0.358,0,0,0.22,0.296,30,30,0.22,0.242,98,336,0.22,0.193,30,368,0.21,0.147,30,260,0.21,0.117,0,508,0.21,0.09,30,60,0.21,0.068,30,61,0.21,0.034,0,0,0.21,0.015,0,100,0.21,0.007,0,30,0.21,0.003,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.22,0.002,0,0,0.22,0.003,0,55,0.21,0.006,0,45,0.21,0.01,0,95,0.21,0.017,0,60,0.21,0.028,0,55,0.21,0.043,0,40,0.21,0.063,0,30,0.21,0.089,0,130,0.21,0.123,0,30,0.21,0.161,30,60,0.21,0.2,30,60,0.2,0.256,30,112,0.2,0.314,0,0,0.2,0.381,0,0,0.19,0.456,0,0,0.19,0.54,0,0,0.19,0.781,0,0,0.21,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,1.317,0.0,0.0,0.22,0.001,0.0,0.0,0.24,,,,,,,,
2023-11-02 16:00:00,4.49,1.241,0,0,0.21,1.143,0,0,0.21,1.046,0,0,0.21,0.949,0,0,0.2,0.88,0,0,0.29,0.784,0,0,0.26,0.692,0,0,0.25,0.603,0,0,0.24,0.52,0,0,0.23,0.442,0,0,0.22,0.371,0,0,0.22,0.307,0,30,0.21,0.251,30,336,0.21,0.202,0,368,0.21,0.16,0,260,0.21,0.124,0,508,0.21,0.094,10,70,0.21,0.071,0,61,0.21,0.035,40,40,0.21,0.015,0,100,0.21,0.006,0,30,0.21,0.003,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.22,0.002,0,0,0.22,0.003,90,145,0.21,0.005,70,115,0.21,0.008,50,145,0.21,0.014,0,60,0.21,0.023,52,107,0.21,0.037,0,40,0.21,0.055,0,30,0.21,0.08,0,130,0.21,0.111,0,30,0.21,0.145,0,60,0.2,0.188,0,60,0.2,0.237,0,112,0.2,0.296,0,0,0.2,0.363,0,0,0.19,0.436,0,0,0.19,0.526,0,0,0.2,0.761,0,0,0.21,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,1.339,0.0,0.0,0.2,0.001,0.0,0.0,0.24,,,,,,,,
2023-11-03 16:00:00,4.55,1.3,0,0,0.17,1.202,0,0,0.2,1.104,0,0,0.19,1.007,0,0,0.2,0.911,0,0,0.2,0.833,0,0,0.25,0.742,0,0,0.24,0.653,0,0,0.23,0.567,0,0,0.23,0.485,0,0,0.22,0.409,0,0,0.21,0.341,118,148,0.21,0.279,30,366,0.21,0.221,0,368,0.2,0.175,30,290,0.2,0.134,0,508,0.2,0.102,0,70,0.2,0.078,0,61,0.2,0.037,31,71,0.2,0.017,0,100,0.2,0.007,0,30,0.2,0.003,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.21,0.002,0,145,0.21,0.003,200,315,0.2,0.005,65,210,0.2,0.009,50,110,0.2,0.016,40,147,0.2,0.026,0,40,0.2,0.041,0,30,0.2,0.061,0,130,0.2,0.088,0,30,0.2,0.121,0,60,0.2,0.16,0,60,0.2,0.205,0,112,0.2,0.256,72,72,0.19,0.32,0,0,0.19,0.394,0,0,0.19,0.474,0,0,0.19,0.702,0,0,0.2,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,1.399,0.0,0.0,0.24,0.001,0.0,0.0,0.25,,,,,,,,
2023-11-06 16:00:00,4.56,1.309,0,0,0.21,1.211,0,0,0.21,1.113,0,0,0.21,1.015,0,0,0.19,0.919,0,0,0.2,0.827,0,0,0.21,0.736,0,0,0.21,0.647,0,0,0.21,0.562,0,0,0.21,0.481,0,0,0.21,0.411,0,0,0.21,0.341,494,642,0.21,0.277,1000,1068,0.2,0.22,32,400,0.2,0.173,30,320,0.2,0.134,0,508,0.2,0.103,0,70,0.2,0.078,0,61,0.2,0.037,40,111,0.2,0.017,0,100,0.2,0.007,0,30,0.2,0.003,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,145,0.22,0.003,340,655,0.21,0.005,270,480,0.2,0.009,50,160,0.2,0.015,40,187,0.2,0.025,100,140,0.2,0.039,0,30,0.2,0.058,60,190,0.2,0.084,90,120,0.2,0.117,220,250,0.2,0.158,90,150,0.2,0.203,2,114,0.2,0.257,0,72,0.2,0.319,0,0,0.2,0.396,0,0,0.21,0.478,0,0,0.21,0.692,0,0,0.2,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,1.407,0.0,0.0,,0.001,0.0,0.0,0.26,,,,,,,,
2023-11-07 16:00:00,4.46,1.209,0,0,0.22,1.111,0,0,0.21,1.013,0,0,0.2,0.917,0,0,0.2,0.839,0,0,0.26,0.747,0,0,0.25,0.658,0,0,0.24,0.571,0,0,0.23,0.488,0,0,0.22,0.412,0,0,0.22,0.342,0,0,0.22,0.28,0,642,0.21,0.226,30,1098,0.21,0.178,392,328,0.21,0.137,0,320,0.2,0.104,0,508,0.2,0.078,0,70,0.2,0.058,15,76,0.2,0.028,0,111,0.21,0.012,0,100,0.21,0.005,0,30,0.21,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.22,0.002,0,0,0.22,0.003,120,265,0.21,0.005,0,655,0.21,0.008,0,480,0.2,0.014,0,160,0.2,0.024,0,187,0.21,0.038,50,190,0.21,0.057,38,68,0.21,0.083,61,251,0.21,0.116,0,120,0.21,0.153,390,640,0.2,0.195,392,542,0.2,0.249,393,455,0.2,0.311,0,72,0.19,0.38,0,0,0.19,0.466,0,0,0.2,0.553,0,0,0.2,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,1.307,0.0,0.0,0.21,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.29,2.54,0.0,0.0,
2023-11-08 16:00:00,4.44,1.188,0,0,0.18,1.091,0,0,0.22,0.993,0,0,0.2,0.897,0,0,0.21,0.827,0,0,0.28,0.733,0,0,0.26,0.642,0,0,0.25,0.555,0,0,0.24,0.474,0,0,0.23,0.399,0,0,0.22,0.331,0,0,0.22,0.271,0,642,0.22,0.217,399,1259,0.21,0.17,339,667,0.21,0.131,0,320,0.21,0.099,0,508,0.21,0.075,1,71,0.21,0.056,0,76,0.21,0.026,0,111,0.21,0.011,0,100,0.21,0.005,0,30,0.21,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.22,0.002,20,20,0.22,0.003,0,265,0.21,0.006,0,655,0.21,0.01,81,561,0.21,0.017,75,235,0.21,0.028,0,187,0.21,0.043,28,218,0.21,0.064,20,88,0.21,0.092,200,451,0.21,0.125,100,130,0.21,0.163,0,640,0.21,0.209,0,542,0.2,0.264,0,455,0.2,0.327,0,72,0.2,0.397,0,0,0.19,0.475,0,0,0.19,0.568,0,0,0.2,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,1.287,0.0,0.0,0.23,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.29,2.56,0.0,0.0,
2023-11-09 16:00:00,4.46,1.208,0,0,0.21,1.11,0,0,0.21,1.013,0,0,0.21,0.916,0,0,0.21,0.844,0,0,0.28,0.751,0,0,0.27,0.659,0,0,0.25,0.571,0,0,0.24,0.488,0,0,0.23,0.409,0,0,0.22,0.323,0,0,0.2,0.273,0,642,0.21,0.221,108,1251,0.21,0.174,100,767,0.21,0.133,0,320,0.2,0.102,0,508,0.2,0.078,0,71,0.2,0.058,0,76,0.2,0.026,0,111,0.2,0.012,0,100,0.21,0.005,0,30,0.21,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,20,0.22,0.003,0,265,0.22,0.005,100,755,0.21,0.009,0,561,0.21,0.015,0,235,0.21,0.025,0,187,0.21,0.039,0,218,0.21,0.058,0,88,0.21,0.084,0,451,0.21,0.114,0,130,0.21,0.155,0,640,0.21,0.201,30,512,0.21,0.254,30,485,0.2,0.317,0,72,0.2,0.383,0,0,0.19,0.462,0,0,0.19,0.551,45,45,0.2,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,1.306,0.0,0.0,0.17,0.001,0.0,0.0,0.25,0.001,0.0,0.0,0.29,2.54,0.0,0.0,
