time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.86,1.216,0,0,0.71,1.166,0,0,0.61,1.116,0,0,,1.066,0,0,,1.016,0,0,,0.967,0,0,0.56,0.917,0,0,0.5,0.867,0,0,0.41,0.767,0,0,,0.668,0,0,0.37,0.568,0,0,0.19,0.468,0,50,,0.369,0,2967,0.2,0.273,0,1701,0.22,0.179,45,3571,0.19,0.091,151,6915,0.15,0.038,1559,6535,0.16,0.012,2642,9019,0.16,0.003,320,702,0.17,0.001,0,800,0.19,0.001,0,200,0.23,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,2330,0.35,0.001,0,1709,0.39,0.001,0,100,0.42,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,3080,0.82,0.001,0,550,0.78,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,0,0.66,0.001,30,62,0.62,0.001,0,30,0.59,0.001,0,130,0.55,0.001,0,0,0.48,0.001,0,630,0.42,0.001,0,342,0.36,0.001,0,4564,0.29,0.001,300,6464,0.23,0.001,0,5980,0.17,0.006,1584,12636,0.17,0.025,2010,12621,0.17,0.072,3070,4716,0.17,0.149,0,300,0.18,0.241,50,50,0.2,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.91,1.266,0,0,0.66,1.216,0,0,,1.166,0,0,,1.116,0,0,,1.067,0,0,0.62,1.017,0,0,0.54,0.967,0,0,,0.917,0,0,,0.818,0,0,0.47,0.718,0,0,0.35,0.618,0,0,,0.519,0,50,0.28,0.419,0,2967,0.16,0.315,0,1701,,0.219,0,3571,,0.129,410,7305,0.15,0.063,371,6756,0.16,0.024,374,9026,0.17,0.007,859,1351,0.17,0.002,0,800,0.18,0.001,0,200,0.21,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,2330,0.33,0.001,0,1709,0.37,0.001,0,100,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,3080,0.85,0.001,0,550,0.81,0.001,0,0,0.77,0.001,0,0,0.73,0.001,0,0,0.7,0.001,0,62,0.66,0.001,0,30,0.62,0.001,0,130,0.59,0.001,0,0,0.52,0.001,0,630,0.45,0.001,0,342,0.39,0.001,0,4564,0.32,0.001,0,6464,0.26,0.001,0,5980,0.2,0.003,1040,11596,0.18,0.014,800,12333,0.17,0.047,3005,7721,0.18,0.109,110,240,0.18,0.197,0,50,0.22,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.51,1.19,0.0,0.0,,,,,,,,,
2023-01-05 16:00:00,2.88,1.236,0,0,0.75,1.186,0,0,0.66,1.136,0,0,,1.086,0,0,,1.036,0,0,,0.987,0,0,0.6,0.937,0,0,0.53,0.887,0,0,0.45,0.787,0,0,,0.688,0,0,0.4,0.588,0,0,0.27,0.488,0,50,,0.389,0,2967,0.22,0.298,23,1690,0.3,0.198,0,3571,0.21,0.11,42,7283,0.18,0.047,1742,6948,0.17,0.015,359,9126,0.17,0.004,40,1351,0.17,0.001,0,800,0.18,0.001,0,200,0.23,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,2330,0.35,0.001,0,1709,0.39,0.001,0,100,0.43,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,3080,0.86,0.001,0,550,0.82,0.001,0,0,0.77,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,62,0.66,0.001,0,30,0.62,0.001,0,130,0.58,0.001,0,0,0.51,0.001,0,630,0.44,0.001,0,342,0.38,0.001,0,4564,0.32,0.001,0,6464,0.25,0.001,0,5980,0.19,0.004,186,11412,0.17,0.017,805,13138,0.16,0.055,1214,8285,0.16,0.123,40,250,0.14,0.22,0,50,,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.53,1.22,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,2.9,1.255,0,0,,1.206,0,0,0.75,1.156,0,0,0.67,1.106,0,0,0.54,1.056,0,0,,1.006,0,0,,0.956,0,0,,0.907,0,0,0.54,0.807,0,0,0.37,0.707,0,0,,0.608,0,0,0.35,0.508,0,50,0.23,0.408,0,2967,,0.309,0,1690,0.18,0.204,0,3571,,0.12,0,7283,0.15,0.051,1828,8466,0.15,0.017,1161,10287,0.16,0.004,60,1411,0.16,0.001,0,800,0.17,0.001,0,200,0.22,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,2330,0.35,0.001,0,1709,0.39,0.001,0,100,0.43,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,3080,0.88,0.001,0,550,0.84,0.001,0,0,0.8,0.001,0,0,0.76,0.001,0,0,0.72,0.001,0,62,0.68,0.001,0,30,0.64,0.001,0,130,0.61,0.001,0,0,0.53,0.001,0,630,0.46,0.001,0,342,0.4,0.001,0,4564,0.33,0.001,0,6464,0.27,0.001,0,5980,0.21,0.002,1002,11412,0.16,0.012,0,13138,0.16,0.045,1815,9741,0.16,0.112,0,250,0.17,0.206,0,50,0.22,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.53,1.2,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,2.91,1.265,0,0,0.81,1.215,0,0,0.69,1.165,0,0,,1.115,0,0,,1.065,0,0,,1.016,0,0,0.67,0.966,0,0,0.61,0.916,0,0,0.54,0.816,0,0,,0.716,0,0,,0.617,0,0,0.37,0.517,0,50,0.24,0.417,0,2967,,0.318,0,1690,0.2,0.212,0,3571,,0.129,0,7283,0.17,0.051,613,8868,0.14,0.015,670,10287,0.15,0.003,12,1423,0.16,0.001,0,800,0.18,0.001,0,200,0.23,0.001,0,0,0.28,0.001,0,0,0.33,0.001,0,2330,0.37,0.001,0,1709,0.41,0.001,0,100,0.45,0.001,0,0,0.49,0.001,0,0,0.53,0.001,0,3080,0.95,0.001,0,550,0.9,0.001,0,0,0.86,0.001,0,0,0.82,0.001,0,0,0.77,0.001,0,62,0.73,0.001,0,30,0.69,0.001,0,130,0.65,0.001,0,0,0.57,0.001,0,630,0.5,0.001,0,342,0.43,0.001,0,4564,0.36,0.001,0,6464,0.29,0.001,0,5980,0.23,0.001,200,11412,0.16,0.007,450,12834,0.15,0.036,836,10292,0.15,0.101,60,250,0.16,0.196,0,50,0.23,0.299,0,0,0.33,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.57,1.19,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,2.9,1.255,0,0,0.88,1.205,0,0,0.81,1.155,0,0,0.72,1.105,0,0,0.58,1.055,0,0,,1.005,0,0,,0.955,0,0,,0.906,0,0,0.6,0.806,0,0,0.48,0.706,0,0,,0.606,0,0,,0.507,0,50,0.32,0.407,0,2967,0.22,0.307,0,1690,,0.213,0,3571,0.22,0.116,70,7213,0.15,0.042,1654,9044,0.13,0.009,100,10337,0.14,0.001,0,1423,0.14,0.001,0,800,0.19,0.001,0,200,0.25,0.001,0,0,0.3,0.001,0,0,0.34,0.001,0,2330,0.39,0.001,0,1709,0.43,0.001,0,100,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,3080,0.97,0.001,0,550,0.92,0.001,0,0,0.88,0.001,0,0,0.83,0.001,0,0,0.79,0.001,0,62,0.75,0.001,0,30,0.7,0.001,0,130,0.66,0.001,0,0,0.58,0.001,0,630,0.51,0.001,0,342,0.43,0.001,0,4564,0.36,0.001,0,6464,0.29,0.001,0,5980,0.23,0.001,100,11412,0.16,0.006,3,12837,0.14,0.033,50,10342,0.13,0.103,50,300,0.13,0.2,0,50,,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.59,1.2,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,2.92,1.274,0,0,,1.224,0,0,,1.175,0,0,0.82,1.125,0,0,0.75,1.075,0,0,0.66,1.025,0,0,0.47,0.975,0,0,,0.925,0,0,,0.826,0,0,0.56,0.726,0,0,0.45,0.626,0,0,,0.526,0,50,,0.427,0,2967,0.28,0.327,0,1690,0.19,0.234,0,3571,0.26,0.131,210,7003,0.14,0.054,190,8934,0.14,0.013,1366,10349,0.14,0.002,0,1423,0.14,0.001,0,800,0.19,0.001,0,200,0.24,0.001,0,0,0.29,0.001,0,0,0.34,0.001,0,2330,0.39,0.001,0,1709,0.43,0.001,0,100,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,3080,1.0,0.001,0,550,0.95,0.001,0,0,0.91,0.001,0,0,0.86,0.001,0,0,0.82,0.001,0,62,0.78,0.001,0,30,0.73,0.001,0,130,0.69,0.001,0,0,0.61,0.001,0,630,0.53,0.001,0,342,0.46,0.001,0,4564,0.39,0.001,0,6464,0.31,0.001,0,5980,0.24,0.001,0,11412,0.17,0.004,400,13197,0.14,0.025,496,10552,0.13,0.088,40,340,0.14,0.18,0,50,,0.28,0,0,,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.001,0.0,0.0,0.59,1.18,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,2.94,1.294,0,0,,1.244,0,0,,1.194,0,0,,1.144,0,0,,1.095,0,0,0.76,1.045,0,0,0.7,0.995,0,0,0.62,0.945,0,0,0.49,0.845,0,0,,0.745,0,0,,0.646,0,0,0.41,0.546,0,50,0.27,0.446,0,2967,,0.346,0,1690,,0.247,0,3571,0.16,0.152,20,6993,0.17,0.063,120,8934,0.13,0.017,2442,12701,0.14,0.003,104,1447,0.15,0.001,0,800,0.18,0.001,0,200,0.23,0.001,0,0,0.29,0.001,0,0,0.34,0.001,0,2330,0.38,0.001,0,1709,0.43,0.001,0,100,0.47,0.001,0,0,0.52,0.001,0,0,0.56,0.001,0,3080,1.04,0.001,0,550,0.99,0.001,0,0,0.94,0.001,0,0,0.9,0.001,0,0,0.85,0.001,0,62,0.81,0.001,0,30,0.77,0.001,0,130,0.72,0.001,0,0,0.64,0.001,0,630,0.56,0.001,0,342,0.48,0.001,0,4564,0.41,0.001,0,6464,0.33,0.001,0,5980,0.26,0.001,0,11412,0.19,0.002,1000,12237,0.14,0.018,2875,10971,0.14,0.072,30,340,0.14,0.165,0,50,0.21,0.268,0,0,0.32,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.6,1.16,0.0,0.0,,,,,,,,,
