time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-09 16:00:00,5.75,1.62,0,0,0.35,1.53,0,0,0.34,1.45,0,0,0.34,1.38,0,0,0.35,1.3,0,0,0.35,1.23,0,0,0.35,1.16,0,0,0.35,1.09,0,0,0.35,0.93,0,0,0.35,0.78,0,50,0.34,0.66,0,0,0.35,0.55,0,80,0.35,0.45,0,0,0.35,0.36,0,0,0.34,0.3,0,0,0.34,0.24,0,0,0.34,0.19,0,0,0.34,0.16,40,40,0.35,0.13,0,0,0.35,0.1,0,0,0.34,0.08,0,0,0.35,0.07,41,63,0.35,0.05,0,0,0.35,0.04,1,19,0.35,0.03,0,0,0.34,0.02,0,42,0.33,0.01,0,2,0.31,0.01,0,0,0.33,0.07,0,0,0.34,0.09,0,0,0.35,0.11,0,79,0.35,0.13,0,0,0.35,0.15,0,2,0.35,0.18,0,0,0.35,0.21,0,20,0.36,0.24,0,1,0.35,0.33,0,5,0.36,0.42,0,103,0.35,0.54,0,80,0.35,0.68,0,15,0.35,0.84,0,0,0.35,1.01,0,0,0.35,1.19,0,0,0.35,1.39,0,0,0.35,1.59,0,0,0.34,1.81,0,8,0.35,2.04,0,0,0.35,2.27,0,0,0.35,2.51,0,0,0.36,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,5.73,1.59,0,0,0.34,1.5,0,0,0.33,1.42,0,0,0.33,1.34,0,0,0.33,1.27,0,0,0.34,1.19,0,0,0.34,1.12,0,0,0.34,1.05,0,0,0.34,0.89,0,0,0.34,0.75,0,50,0.34,0.63,0,0,0.34,0.52,0,80,0.34,0.42,0,0,0.34,0.34,0,0,0.34,0.28,0,0,0.34,0.23,0,0,0.34,0.18,0,0,0.34,0.15,0,40,0.35,0.12,0,0,0.35,0.09,0,0,0.34,0.07,0,0,0.34,0.05,0,90,0.33,0.04,0,0,0.33,0.03,0,22,0.33,0.02,0,0,0.32,0.01,0,42,0.3,0.01,0,2,0.32,0.01,0,0,0.33,0.07,0,0,0.34,0.08,0,0,0.34,0.1,0,79,0.34,0.12,0,0,0.34,0.14,0,2,0.34,0.17,0,0,0.34,0.2,0,20,0.35,0.23,0,1,0.35,0.32,0,5,0.35,0.41,0,103,0.34,0.52,40,120,0.33,0.67,0,15,0.34,0.83,0,0,0.34,1.0,0,0,0.34,1.19,0,0,0.34,1.39,0,0,0.34,1.6,0,0,0.34,1.82,0,8,0.34,2.04,0,0,0.33,2.28,0,0,0.34,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,5.68,1.53,0,0,0.33,1.44,0,0,0.32,1.36,0,0,0.33,1.28,0,0,0.33,1.21,0,0,0.33,1.13,0,0,0.33,1.06,0,0,0.33,0.99,0,0,0.33,0.83,0,0,0.33,0.69,0,50,0.33,0.58,0,0,0.34,0.46,0,80,0.33,0.38,0,0,0.33,0.3,0,0,0.33,0.24,0,0,0.33,0.19,0,0,0.33,0.15,0,0,0.33,0.12,0,40,0.34,0.09,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.33,0.04,0,90,0.33,0.03,0,0,0.33,0.02,0,22,0.32,0.01,0,0,0.3,0.01,0,42,0.32,0.01,0,2,0.33,0.01,0,0,0.34,0.06,0,0,0.33,0.07,0,0,0.32,0.1,0,79,0.34,0.11,0,0,0.33,0.14,0,2,0.34,0.16,0,5,0.33,0.19,0,20,0.34,0.22,0,1,0.33,0.31,0,5,0.34,0.4,0,105,0.33,0.51,0,120,0.32,0.67,0,15,0.33,0.83,0,0,0.33,1.01,0,0,0.33,1.2,0,0,0.33,1.41,0,0,0.33,1.62,0,0,0.33,1.85,0,8,0.33,2.08,0,0,0.32,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,5.59,1.44,0,0,0.33,1.36,0,0,0.33,1.28,0,0,0.33,1.2,0,0,0.33,1.13,0,0,0.33,1.06,0,0,0.34,0.99,0,0,0.34,0.92,0,0,0.33,0.77,0,0,0.34,0.65,0,50,0.34,0.52,0,0,0.34,0.43,0,80,0.34,0.34,0,0,0.34,0.27,0,0,0.34,0.21,0,0,0.33,0.17,0,0,0.34,0.13,0,0,0.34,0.1,0,40,0.34,0.08,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.33,0.03,0,90,0.33,0.02,0,0,0.32,0.01,0,22,0.3,0.01,0,0,0.32,0.01,0,42,0.33,0.01,0,2,0.34,0.01,0,0,0.36,0.07,0,0,0.33,0.09,0,0,0.34,0.11,0,79,0.34,0.13,0,0,0.34,0.15,0,2,0.33,0.18,0,5,0.34,0.21,0,20,0.34,0.24,30,31,0.34,0.33,0,20,0.33,0.43,0,105,0.33,0.56,50,170,0.32,0.72,0,15,0.33,0.89,0,0,0.33,1.07,0,0,0.33,1.27,0,0,0.33,1.48,0,0,0.33,1.7,0,0,0.33,1.93,0,8,0.33,2.17,0,0,0.34,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,5.64,1.49,0,0,0.34,1.41,0,0,0.34,1.33,0,0,0.34,1.25,0,0,0.34,1.17,0,0,0.34,1.1,0,0,0.34,1.03,0,0,0.34,0.96,0,0,0.34,0.81,0,0,0.34,0.67,0,50,0.34,0.56,0,0,0.35,0.44,0,80,0.34,0.36,0,0,0.34,0.29,0,10,0.34,0.23,0,0,0.34,0.18,0,0,0.34,0.15,0,0,0.35,0.11,0,40,0.34,0.09,0,0,0.35,0.07,0,0,0.35,0.05,0,0,0.34,0.04,0,90,0.34,0.03,0,0,0.34,0.02,0,22,0.33,0.01,0,0,0.31,0.01,0,42,0.33,0.01,0,2,0.34,0.01,0,0,0.36,0.07,0,0,0.34,0.09,0,0,0.35,0.11,0,79,0.35,0.13,0,0,0.35,0.15,0,2,0.35,0.17,0,5,0.34,0.2,0,20,0.34,0.23,0,46,0.34,0.32,0,50,0.34,0.42,0,105,0.33,0.54,0,170,0.33,0.7,0,15,0.34,0.87,0,0,0.34,1.05,0,0,0.34,1.24,0,0,0.34,1.45,0,0,0.34,1.66,0,0,0.34,1.89,0,8,0.34,2.12,0,0,0.33,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,4.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,6.0,1.83,0,0,0.36,1.74,0,0,0.35,1.65,0,0,0.35,1.57,0,0,0.35,1.48,0,0,0.34,1.4,0,0,0.34,1.33,0,0,0.35,1.25,0,0,0.35,1.07,0,0,0.35,0.91,0,50,0.35,0.77,0,0,0.35,0.66,0,80,0.36,0.53,0,0,0.35,0.44,0,10,0.35,0.37,0,0,0.36,0.3,50,50,0.35,0.24,0,0,0.35,0.19,0,40,0.35,0.15,0,0,0.35,0.12,0,0,0.35,0.09,0,0,0.34,0.07,0,90,0.34,0.06,0,0,0.35,0.05,0,22,0.36,0.04,0,0,0.36,0.03,0,42,0.35,0.02,0,2,0.35,0.01,0,0,0.32,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,79,0.35,0.08,0,0,0.35,0.1,0,2,0.35,0.12,0,5,0.35,0.14,0,20,0.35,0.16,0,46,0.35,0.23,0,50,0.35,0.31,0,105,0.35,0.41,0,170,0.34,0.52,0,15,0.34,0.68,0,0,0.35,0.83,0,0,0.35,1.0,0,0,0.35,1.19,0,0,0.35,1.38,0,0,0.35,1.59,0,8,0.35,1.81,0,0,0.35,2.03,0,0,0.34,2.27,0,0,0.35,2.51,0,0,0.36,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,6.04,1.87,0,0,0.35,1.78,0,0,0.35,1.69,0,0,0.34,1.61,0,0,0.35,1.52,0,0,0.34,1.44,0,0,0.34,1.36,0,0,0.34,1.28,0,0,0.34,1.1,0,0,0.34,0.94,0,50,0.34,0.79,0,0,0.34,0.68,0,80,0.35,0.55,0,0,0.34,0.45,0,10,0.34,0.37,0,0,0.34,0.31,0,50,0.35,0.25,0,0,0.35,0.2,0,40,0.35,0.16,0,0,0.35,0.12,0,0,0.34,0.1,0,0,0.35,0.07,0,90,0.34,0.06,0,0,0.35,0.04,0,22,0.33,0.03,0,0,0.33,0.02,0,42,0.32,0.01,0,2,0.31,0.01,0,0,0.32,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,79,0.35,0.07,0,0,0.34,0.08,0,2,0.34,0.11,0,5,0.35,0.13,0,20,0.35,0.15,0,46,0.35,0.21,0,50,0.35,0.29,0,105,0.34,0.38,0,170,0.34,0.49,0,15,0.33,0.64,0,0,0.34,0.79,0,0,0.34,0.96,0,0,0.34,1.14,0,0,0.34,1.34,0,0,0.34,1.55,0,8,0.35,1.76,0,0,0.34,1.99,0,0,0.34,2.22,0,0,0.34,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,5.91,1.74,0,0,0.34,1.65,0,0,0.33,1.57,0,0,0.34,1.49,0,0,0.35,1.4,0,0,0.34,1.32,0,0,0.34,1.25,0,0,0.34,1.17,0,0,0.34,1.0,0,0,0.34,0.84,0,50,0.34,0.7,0,0,0.34,0.6,0,80,0.35,0.48,0,0,0.34,0.39,0,10,0.34,0.32,0,0,0.35,0.26,0,50,0.35,0.2,0,0,0.34,0.16,0,40,0.34,0.13,0,0,0.35,0.1,0,0,0.34,0.07,0,0,0.33,0.06,0,90,0.34,0.04,0,0,0.33,0.03,0,22,0.33,0.02,0,0,0.32,0.01,0,42,0.3,0.01,0,2,0.32,0.01,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,79,0.35,0.08,0,0,0.34,0.1,0,2,0.34,0.12,0,5,0.34,0.14,0,20,0.34,0.17,0,46,0.35,0.24,0,50,0.35,0.33,0,105,0.34,0.43,0,170,0.34,0.54,0,15,0.33,0.7,0,0,0.34,0.86,0,0,0.34,1.04,0,0,0.34,1.23,0,0,0.34,1.43,0,0,0.34,1.65,0,8,0.34,1.87,0,0,0.34,2.1,0,0,0.33,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,4.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
