time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-17 16:00:00,5.16,1.49,0,0,0.31,1.39,0,0,0.29,1.29,0,0,0.26,1.19,0,0,0.23,1.09,0,0,0.21,0.99,0,0,0.18,0.89,0,0,0.16,0.79,0,0,0.09,0.7,0,0,0.17,0.61,0,0,0.17,0.53,0,0,0.18,0.45,0,0,0.17,0.38,0,0,0.17,0.32,0,0,0.17,0.21,0,0,0.18,0.14,0,732,0.18,0.08,0,0,0.17,0.05,0,0,0.17,0.03,0,0,0.17,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,30,0.16,0.02,0,0,0.16,0.04,0,100,0.18,0.05,0,0,0.18,0.06,0,0,0.17,0.08,0,0,0.17,0.11,0,30,0.17,0.14,0,0,0.18,0.17,0,0,0.17,0.21,0,0,0.17,0.25,0,0,0.17,0.3,0,0,0.17,0.36,0,0,0.18,0.42,0,0,0.17,0.57,0,0,0.16,0.79,0,0,0.18,1.0,0,0,0.17,1.24,0,0,0.18,1.48,0,0,0.18,1.72,0,0,,1.97,0,0,0.19,2.22,0,0,0.22,2.47,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.1,1.42,0,0,,1.33,0,0,0.29,1.23,0,0,0.27,1.13,0,0,0.24,1.03,0,0,0.22,0.93,0,0,0.19,0.83,0,0,0.17,0.74,0,0,0.19,0.65,0,0,0.19,0.56,0,0,0.18,0.49,0,0,0.19,0.42,0,0,0.19,0.35,0,0,0.18,0.3,0,0,0.19,0.2,0,0,0.19,0.14,0,732,0.19,0.09,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.03,0,30,0.19,0.04,0,0,0.19,0.05,0,100,0.19,0.07,0,0,0.19,0.09,0,0,0.19,0.11,0,0,0.19,0.14,0,30,0.19,0.17,0,0,0.18,0.21,5,5,0.19,0.25,0,0,0.18,0.3,0,0,0.19,0.35,0,0,0.18,0.41,0,0,0.19,0.46,0,0,0.18,0.65,0,0,0.19,0.85,0,0,0.19,1.07,0,0,0.19,1.3,0,0,0.19,1.54,0,0,0.19,1.79,0,0,0.21,2.03,0,0,,2.28,0,0,0.17,2.53,0,0,0.23,0.01,0.0,0.0,0.22,2.78,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.05,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.98,0,0,0.22,0.88,0,0,0.2,0.78,0,0,0.18,0.69,0,0,0.19,0.6,0,0,0.19,0.52,0,0,0.19,0.44,0,0,0.18,0.37,0,0,0.18,0.31,0,0,0.18,0.27,0,0,0.19,0.17,0,0,0.18,0.12,0,732,0.19,0.07,0,0,0.18,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.21,0.03,0,30,0.19,0.04,0,0,0.18,0.05,0,100,0.18,0.07,0,0,0.18,0.09,0,0,0.18,0.12,0,0,0.19,0.15,0,30,0.19,0.18,0,0,0.18,0.22,0,5,0.18,0.27,0,0,0.19,0.32,0,0,0.19,0.37,0,0,0.18,0.44,0,0,0.19,0.48,0,0,0.17,0.68,0,0,0.18,0.89,0,0,0.19,1.11,0,0,0.18,1.35,0,0,0.19,1.59,0,0,0.18,1.84,0,0,0.21,2.09,0,0,0.23,2.33,0,0,,2.58,0,0,,0.01,0.0,0.0,0.23,2.83,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.06,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.99,0,0,0.23,0.89,0,0,0.2,0.79,0,0,0.18,0.7,0,0,0.19,0.61,0,0,0.19,0.52,0,0,0.18,0.45,0,0,0.19,0.38,0,0,0.19,0.32,0,0,0.19,0.28,0,0,0.19,0.17,0,0,0.18,0.12,0,732,0.19,0.07,0,0,0.18,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.21,0.03,0,30,0.19,0.04,0,0,0.19,0.05,0,100,0.18,0.07,0,0,0.19,0.09,0,0,0.18,0.12,0,0,0.19,0.14,0,30,0.18,0.18,0,0,0.18,0.22,0,5,0.18,0.26,0,0,0.18,0.31,0,0,0.18,0.37,0,0,0.19,0.43,0,0,0.19,0.48,0,0,0.18,0.67,0,0,0.18,0.88,0,0,0.19,1.1,0,0,0.18,1.34,0,0,0.19,1.58,0,0,0.18,1.83,0,0,0.21,2.08,0,0,0.23,2.33,0,0,0.26,2.57,0,0,,0.01,0.0,0.0,0.23,2.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.23,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.86,0,0,0.2,0.76,0,0,0.18,0.67,0,0,0.18,0.58,0,0,0.18,0.49,0,0,0.17,0.42,0,0,0.18,0.35,0,0,0.17,0.23,0,0,0.18,0.15,0,732,0.18,0.1,0,0,0.18,0.06,0,0,0.18,0.04,0,0,0.18,0.02,0,0,0.17,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,30,0.17,0.02,0,0,0.18,0.03,0,100,0.18,0.04,0,0,0.18,0.05,0,0,0.17,0.07,0,0,0.17,0.09,0,30,0.17,0.12,0,0,0.18,0.15,0,5,0.18,0.18,0,0,0.17,0.23,0,0,0.18,0.27,0,0,0.18,0.32,0,0,0.17,0.38,0,0,0.18,0.52,0,0,0.16,0.73,0,0,0.17,0.95,0,0,0.18,1.18,0,0,0.18,1.42,0,0,0.19,1.66,0,0,0.17,1.91,0,0,0.2,2.16,0,0,0.23,2.41,0,0,0.25,0.01,0.0,0.0,0.21,2.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.37,1.69,0,0,0.32,1.59,0,0,0.29,1.49,0,0,0.24,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.9,0,0,0.21,0.8,0,0,0.19,0.71,0,0,0.19,0.62,0,0,0.19,0.54,0,0,0.19,0.47,0,0,0.19,0.32,0,0,0.19,0.22,0,732,0.19,0.16,0,0,0.2,0.1,0,0,0.19,0.07,0,0,0.19,0.05,0,0,0.2,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,30,0.18,0.02,0,0,0.19,0.03,0,100,0.19,0.04,0,0,0.19,0.05,0,0,0.19,0.07,0,0,0.19,0.09,0,30,0.19,0.11,0,0,0.19,0.14,0,5,0.19,0.17,0,0,0.19,0.21,0,0,0.19,0.25,0,0,0.19,0.29,0,0,0.19,0.34,0,0,0.19,0.48,0,0,0.19,0.65,0,0,0.19,0.85,0,0,0.19,1.06,0,0,0.19,1.29,0,0,0.19,1.53,0,0,0.19,1.77,0,0,,2.02,0,0,,2.27,0,0,0.21,0.01,0.0,0.0,0.2,2.52,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,5.45,1.77,0,0,0.33,1.67,0,0,0.3,1.57,0,0,0.25,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.88,0,0,0.2,0.78,0,0,0.18,0.69,0,0,0.19,0.6,0,0,0.18,0.51,0,0,0.17,0.35,0,0,0.18,0.24,0,732,0.18,0.15,0,0,0.18,0.1,0,0,0.18,0.06,0,0,0.17,0.04,0,0,0.18,0.03,0,0,0.18,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,30,0.19,0.01,0,0,0.17,0.01,0,100,0.16,0.02,0,0,0.17,0.03,0,0,0.17,0.04,0,0,0.17,0.06,0,30,0.18,0.08,0,0,0.18,0.1,0,5,0.18,0.13,0,0,0.18,0.16,0,0,0.18,0.19,0,0,0.18,0.23,0,0,0.18,0.28,0,0,0.18,0.41,0,0,0.18,0.56,0,0,0.17,0.77,0,0,0.18,0.98,0,0,0.18,1.21,0,0,0.18,1.45,0,0,0.18,1.69,0,0,,1.94,0,0,,2.19,0,0,0.2,0.01,0.0,0.0,0.19,2.44,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.59,1.91,0,0,0.37,1.81,0,0,0.34,1.71,0,0,0.31,1.61,0,0,0.29,1.51,0,0,0.26,1.41,0,0,0.2,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.92,0,0,0.21,0.82,0,0,0.19,0.73,0,0,0.19,0.64,0,0,0.19,0.46,0,0,0.19,0.33,0,732,0.2,0.22,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.19,0.07,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,30,0.2,0.01,0,0,0.19,0.01,0,100,0.17,0.02,0,0,0.19,0.03,0,0,0.19,0.04,0,0,0.19,0.06,0,30,0.2,0.07,0,0,0.19,0.09,0,5,0.19,0.12,0,0,0.2,0.15,0,0,0.2,0.18,0,0,0.2,0.21,0,0,0.19,0.25,0,0,0.19,0.37,0,0,0.19,0.5,0,0,0.18,0.69,0,0,0.19,0.88,0,0,0.19,1.1,0,0,0.2,1.33,0,0,0.2,1.56,0,0,0.18,1.81,0,0,0.21,2.05,0,0,,0.01,0.0,0.0,0.18,2.3,0.0,0.0,,0.01,0.0,0.0,0.2,2.55,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
