time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.85,1.67,0,0,0.68,1.57,0,0,0.61,1.47,0,0,0.55,1.37,0,0,0.49,1.27,0,0,0.43,1.17,0,0,0.37,1.07,0,0,0.28,0.97,0,0,,0.87,0,0,,0.78,0,0,0.33,0.68,0,0,0.29,0.59,0,0,0.3,0.51,0,0,0.32,0.44,0,20,0.35,0.37,0,10,0.35,0.3,0,26,0.34,0.24,20,69,0.33,0.19,0,45,0.33,0.15,5,547,0.33,0.11,5,25,0.32,0.08,120,1482,0.32,0.06,0,93,0.32,0.05,0,410,0.34,0.04,0,326,0.35,0.03,0,220,0.35,0.02,0,10,0.34,0.01,0,90,0.32,0.01,0,0,0.34,0.01,0,20,0.37,0.01,0,0,0.77,0.01,0,1300,0.72,0.01,0,550,0.67,0.01,0,170,0.62,0.01,0,256,0.57,0.01,0,200,0.52,0.01,0,170,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,20,0.35,0.04,0,60,0.33,0.06,0,20,0.33,0.08,0,0,0.32,0.11,0,60,0.31,0.15,0,10,0.31,0.2,0,10,0.31,0.26,0,0,0.31,0.33,0,0,0.31,0.41,0,0,0.33,0.49,0,0,0.33,0.58,0,0,0.34,0.66,0,0,0.31,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,
2023-01-04 16:00:00,3.91,1.73,0,0,0.68,1.63,0,0,0.61,1.53,0,0,0.55,1.43,0,0,0.48,1.33,0,0,0.4,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.84,0,0,0.34,0.74,0,0,0.3,0.65,0,0,0.32,0.56,0,0,0.31,0.48,0,20,0.32,0.41,0,10,0.34,0.34,0,26,0.34,0.28,0,69,0.34,0.22,0,45,0.33,0.18,0,547,0.34,0.14,10,35,0.34,0.11,6,1488,0.34,0.08,0,93,0.33,0.06,2000,2410,0.34,0.05,0,326,0.35,0.03,0,220,0.33,0.02,40,50,0.32,0.01,0,90,0.3,0.01,0,0,0.33,0.01,0,20,0.35,0.01,0,0,0.8,0.01,0,1300,0.74,0.01,0,550,0.69,0.01,0,170,0.64,0.01,0,256,0.59,0.01,0,200,0.54,0.01,0,170,0.5,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.33,0.02,0,20,0.34,0.03,0,60,0.33,0.05,0,20,0.34,0.07,4,4,0.33,0.1,0,60,0.33,0.13,0,10,0.32,0.18,0,10,0.33,0.23,0,0,0.32,0.3,0,0,0.33,0.37,0,0,0.33,0.45,0,0,0.34,0.53,0,0,0.34,0.61,0,0,0.33,0.7,0,0,0.33,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,
2023-01-09 16:00:00,3.89,1.7,0,0,,1.61,0,0,0.68,1.51,0,0,0.61,1.41,0,0,0.55,1.31,0,0,0.49,1.21,0,0,0.43,1.11,0,0,0.37,1.01,0,0,0.3,0.91,0,0,,0.81,0,0,,0.72,0,0,0.33,0.62,0,0,0.28,0.53,0,0,0.29,0.45,0,20,0.31,0.37,0,10,0.3,0.3,0,26,0.31,0.24,0,69,0.31,0.18,5,45,0.3,0.14,0,545,0.31,0.11,0,155,0.32,0.08,0,1488,0.31,0.06,0,93,0.32,0.04,0,2395,0.31,0.03,0,326,0.32,0.02,0,205,0.32,0.01,0,50,0.3,0.01,0,90,0.33,0.01,0,0,0.35,0.01,0,20,0.38,0.01,0,0,0.83,0.01,0,1300,0.77,0.01,0,550,0.72,0.01,0,170,0.67,0.01,0,256,0.61,0.01,0,200,0.56,0.01,0,170,0.52,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,20,0.35,0.03,0,60,0.34,0.04,0,20,0.32,0.06,0,4,0.31,0.09,0,64,0.31,0.12,0,10,0.3,0.17,0,113,0.31,0.23,0,0,0.31,0.29,0,0,0.3,0.37,0,0,0.32,0.45,0,0,0.32,0.53,0,0,0.31,0.62,0,0,0.31,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,
2023-01-20 16:00:00,4.0,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.12,0,0,0.5,1.02,0,0,0.45,0.92,0,0,0.4,0.82,0,0,0.34,0.72,0,0,0.3,0.62,0,0,0.25,0.53,0,20,0.29,0.44,0,10,0.29,0.35,0,26,0.27,0.27,7,67,0.26,0.2,53,90,0.25,0.15,132,605,0.27,0.11,153,221,0.28,0.08,1659,2391,0.29,0.06,10,103,0.3,0.04,0,2285,0.3,0.02,30,356,0.28,0.01,0,185,0.27,0.01,0,50,0.3,0.01,0,90,0.33,0.01,0,0,0.36,0.01,0,20,0.39,0.01,0,0,0.97,0.01,0,1300,0.91,0.01,0,550,0.85,0.01,0,170,0.79,0.01,0,256,0.74,0.01,0,200,0.68,0.01,0,170,0.62,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,20,0.37,0.01,0,60,0.33,0.01,0,20,0.28,0.02,0,204,0.28,0.03,0,50,0.26,0.06,0,102,0.28,0.09,0,114,0.27,0.14,0,0,0.29,0.2,0,0,0.29,0.27,0,0,0.3,0.34,0,0,0.29,0.43,0,0,0.32,0.51,0,0,0.29,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,
2023-01-26 16:00:00,4.06,1.87,0,0,0.7,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.33,0.58,0,20,0.28,0.48,0,10,0.23,0.39,0,26,0.25,0.31,0,67,0.27,0.24,0,90,0.28,0.17,200,631,0.26,0.11,64,225,0.25,0.08,55,2431,0.27,0.05,35,123,0.26,0.03,400,1984,0.26,0.02,50,406,0.27,0.01,0,185,0.27,0.01,0,50,0.3,0.01,0,90,0.34,0.01,0,0,0.37,0.01,0,20,0.4,0.01,0,0,1.08,0.01,0,1300,1.01,0.01,0,550,0.95,0.01,0,170,0.88,0.01,0,256,0.82,0.01,0,200,0.76,0.01,0,170,0.7,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,0,0.48,0.01,0,20,0.43,0.01,0,60,0.38,0.01,0,20,0.33,0.01,0,204,0.28,0.02,0,50,0.28,0.03,50,152,0.26,0.05,0,114,0.25,0.1,15,15,0.28,0.14,0,0,0.26,0.21,0,0,0.28,0.28,0,0,0.28,0.37,0,0,0.31,0.45,0,0,0.28,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,
2023-01-27 16:00:00,4.09,1.9,0,0,0.77,1.8,0,0,0.63,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.71,0,0,0.35,0.61,0,20,0.3,0.51,0,10,0.25,0.42,0,26,0.27,0.33,20,47,0.26,0.25,3,90,0.25,0.19,60,631,0.27,0.12,118,225,0.24,0.09,61,2442,0.27,0.06,20,103,0.27,0.04,0,1984,0.28,0.02,0,406,0.26,0.01,0,185,0.26,0.01,0,50,0.29,0.01,0,90,0.33,0.01,0,0,0.36,0.01,0,20,0.4,0.01,0,0,1.11,0.01,0,1300,1.04,0.01,0,550,0.97,0.01,0,170,0.91,0.01,0,256,0.84,0.01,0,200,0.79,0.01,0,170,0.72,0.01,0,0,0.67,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.5,0.01,0,20,0.45,0.01,0,60,0.4,0.01,0,20,0.35,0.01,0,204,0.3,0.02,0,50,0.3,0.03,0,152,0.28,0.05,20,134,0.27,0.07,0,15,0.24,0.13,0,0,0.27,0.18,0,0,0.26,0.26,0,0,0.28,0.34,0,0,0.29,0.43,0,0,0.31,0.52,0,0,0.31,0.62,0,0,0.36,0.72,0,0,0.4,0.82,0,0,0.44,0.92,0,0,0.47
2023-01-30 16:00:00,3.92,1.73,0,0,0.84,1.63,0,0,0.76,1.53,0,0,0.67,1.43,0,0,0.57,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.54,0,0,0.32,0.44,0,20,0.26,0.35,0,10,0.27,0.26,0,26,0.24,0.2,0,47,0.28,0.14,4,94,0.28,0.09,4,635,0.27,0.06,10,218,0.28,0.04,0,2442,0.29,0.02,4,103,0.27,0.01,0,1984,0.27,0.01,0,406,0.31,0.01,0,185,0.35,0.01,0,50,0.39,0.01,0,90,0.42,0.01,0,0,0.46,0.01,800,820,0.49,0.01,0,0,1.1,0.01,0,1300,1.03,0.01,0,550,0.96,0.01,0,170,0.89,0.01,0,256,0.82,0.01,0,200,0.76,0.01,0,170,0.69,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,20,0.4,0.01,0,60,0.34,0.01,0,20,0.29,0.02,0,204,0.28,0.04,216,265,0.29,0.05,329,451,0.24,0.09,35,166,0.24,0.16,6,21,0.28,0.23,0,0,0.29,0.31,0,0,0.3,0.39,0,0,0.28,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,
2023-01-31 16:00:00,3.94,1.75,0,0,0.88,1.65,0,0,0.8,1.55,0,0,0.72,1.45,0,0,0.63,1.35,0,0,0.53,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,0,,0.56,0,0,0.34,0.46,0,20,0.28,0.37,0,10,0.28,0.28,0,26,0.26,0.21,0,47,0.27,0.15,0,94,0.28,0.1,120,559,0.28,0.07,18,216,0.29,0.04,54,2431,0.28,0.03,0,103,0.31,0.02,1600,1059,0.32,0.01,0,406,0.31,0.01,0,185,0.35,0.01,100,110,0.39,0.01,0,90,0.42,0.01,0,0,0.46,0.01,0,820,0.49,0.01,0,0,1.13,0.01,0,1300,1.06,0.01,0,550,0.98,0.01,0,170,0.91,0.01,0,256,0.85,0.01,0,200,0.78,0.01,0,170,0.71,0.01,0,0,0.65,0.01,0,0,0.59,0.01,0,0,0.53,0.01,0,0,0.47,0.01,0,20,0.42,0.01,0,60,0.36,0.01,0,20,0.3,0.02,0,204,0.3,0.04,0,265,0.31,0.07,0,451,0.31,0.1,90,256,0.29,0.16,0,21,0.31,0.22,0,0,0.3,0.3,0,0,0.32,0.37,0,0,0.27,0.47,0,0,0.32,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,
