time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,43.00,43.00,43.00,43.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,34.35,10.91,0,0,0.5,10.07,0,0,0.5,9.27,0,0,0.5,8.49,0,0,0.5,8.01,0,0,0.54,7.29,0,0,0.53,6.61,0,0,0.53,5.97,0,0,0.52,5.37,0,0,0.51,4.87,0,0,0.51,4.36,0,0,0.51,3.91,0,0,0.51,3.49,0,0,0.51,3.12,0,0,0.51,2.78,0,0,0.51,2.47,0,0,0.51,2.2,0,0,0.5,1.95,0,0,0.51,1.72,0,0,0.5,0.42,0,0,0.5,0.58,0,0,0.5,0.79,0,0,0.5,1.01,0,0,0.51,1.29,0,0,0.51,1.59,0,0,0.51,1.95,0,0,0.51,2.32,0,0,0.5,2.72,0,0,0.5,3.17,0,0,0.5,3.66,0,0,0.49,4.19,0,0,0.49,4.75,0,0,0.49,5.38,0,0,0.49,6.04,0,0,0.49,6.74,0,0,0.49,7.47,0,0,0.49,8.23,0,0,0.49,9.02,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,32.75,9.43,0,0,0.5,8.64,0,0,0.51,7.91,0,0,0.51,7.18,0,0,0.51,6.48,0,0,0.5,5.82,0,0,0.5,5.22,0,0,0.5,4.71,0,0,0.5,4.2,0,0,0.5,3.74,0,0,0.5,3.32,0,0,0.5,2.95,0,0,0.5,2.62,0,0,0.5,2.34,0,0,0.51,2.06,0,0,0.51,1.83,0,0,0.51,1.61,0,0,0.51,1.42,0,0,0.51,1.25,0,1,0.51,0.59,0,0,0.51,0.79,0,0,0.51,1.02,0,0,0.51,1.3,0,0,0.51,1.63,0,0,0.51,1.99,0,0,0.51,2.4,0,0,0.51,2.84,0,0,0.51,3.32,0,0,0.51,3.86,0,0,0.51,4.46,0,0,0.51,5.09,0,0,0.51,5.76,0,0,0.51,6.47,0,0,0.52,7.21,0,0,0.52,7.97,0,0,0.52,8.77,0,0,0.53,9.59,0,0,0.53,10.43,0,0,0.53,15.82,0.0,0.0,0.5,15.34,0.0,0.0,0.51,14.85,0.0,0.0,0.5,14.37,0.0,0.0,0.5,13.9,0.0,0.0,0.51,13.42,0.0,0.0,0.5,12.96,0.0,0.0,0.51,12.04,0.0,0.0,0.51,11.14,0.0,0.0,0.51,10.26,0.0,0.0,0.5,1.06,0.0,0.0,0.51,0.03,0.0,0.0,0.52,0.04,0.0,0.0,0.51,0.05,0.0,0.0,0.51,0.07,0.0,0.0,0.51,0.09,0.0,0.0,0.52,0.11,0.0,0.0,0.51,0.14,0.0,0.0,0.51,0.21,0.0,0.0,0.51,0.3,0.0,0.0,0.51,0.42,0.0,0.0,0.51,11.3,0.0,0.0,0.54,,,,,,,,
2023-05-04 16:00:00,33.3,9.88,0,0,0.49,9.05,0,0,0.49,8.27,0,0,0.49,7.76,0,0,0.54,7.02,0,0,0.53,6.35,0,0,0.52,5.7,0,0,0.52,5.1,0,0,0.51,4.54,0,0,0.5,4.07,0,0,0.51,3.6,0,0,0.5,3.18,0,0,0.5,2.84,0,0,0.5,2.51,0,0,0.5,2.23,0,0,0.5,1.95,1,1,0.5,1.71,0,0,0.5,1.5,0,0,0.5,1.31,0,1,0.5,0.47,0,0,0.49,0.63,0,0,0.49,0.87,0,0,0.5,1.12,0,0,0.5,1.41,0,0,0.5,1.77,0,0,0.5,2.11,0,0,0.5,2.52,0,0,0.5,2.96,0,0,0.49,3.46,0,0,0.49,4.0,0,0,0.49,4.62,0,0,0.49,5.21,0,0,0.48,5.88,0,0,0.49,6.6,0,0,0.48,7.34,0,0,0.49,8.11,0,0,0.49,8.92,0,0,0.49,9.75,0,0,0.49,16.36,0.0,0.0,0.49,15.87,0.0,0.0,0.49,15.39,0.0,0.0,0.5,14.9,0.0,0.0,0.49,14.42,0.0,0.0,0.49,13.95,0.0,0.0,0.5,13.47,0.0,0.0,0.49,12.53,0.0,0.0,0.49,11.62,0.0,0.0,0.49,10.74,0.0,0.0,0.49,1.15,0.0,0.0,0.5,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.05,0.0,0.0,0.5,0.06,0.0,0.0,0.5,0.08,0.0,0.0,0.5,0.1,0.0,0.0,0.5,0.16,0.0,0.0,0.5,0.24,0.0,0.0,0.5,0.34,0.0,0.0,0.5,10.6,0.0,0.0,0.49,,,,,,,,
2023-05-08 16:00:00,33.05,9.61,0,0,0.49,8.79,0,0,0.49,8.01,0,0,0.49,7.38,0,0,0.51,6.66,0,0,0.51,5.97,0,0,0.5,5.34,0,0,0.5,4.75,0,0,0.49,4.24,0,0,0.49,3.74,0,0,0.49,3.3,0,0,0.49,2.92,34,34,0.49,2.59,13,13,0.49,2.26,13,13,0.49,2.01,0,0,0.49,1.76,0,1,0.5,1.56,0,0,0.5,1.35,0,0,0.5,1.18,0,1,0.5,0.47,0,0,0.49,0.64,0,0,0.5,0.86,0,0,0.5,1.12,0,0,0.5,1.41,0,0,0.5,1.77,0,0,0.5,2.15,0,0,0.5,2.56,0,0,0.5,3.01,0,0,0.49,3.52,0,0,0.49,4.1,0,0,0.49,4.68,0,0,0.49,5.35,0,0,0.49,6.04,0,0,0.49,6.77,0,0,0.49,7.53,0,0,0.5,8.33,0,0,0.5,9.14,0,0,0.5,9.99,0,0,0.51,16.1,0.0,0.0,0.48,15.62,0.0,0.0,0.51,15.13,0.0,0.0,0.5,14.64,0.0,0.0,0.48,14.16,0.0,0.0,0.49,13.68,0.0,0.0,0.49,13.21,0.0,0.0,0.49,12.27,0.0,0.0,0.49,11.36,0.0,0.0,0.49,10.47,0.0,0.0,0.49,0.99,0.0,0.0,0.49,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.05,0.0,0.0,0.51,0.06,0.0,0.0,0.5,0.08,0.0,0.0,0.5,0.1,0.0,0.0,0.5,0.15,0.0,0.0,0.5,0.23,0.0,0.0,0.5,0.33,0.0,0.0,0.49,10.85,0.0,0.0,0.51,,,,,,,,
2023-05-10 16:00:00,32.2,8.79,0,0,0.48,7.98,0,0,0.48,7.3,0,0,0.5,6.56,0,0,0.49,5.86,0,0,0.49,5.2,0,0,0.48,4.61,0,0,0.48,4.07,0,0,0.48,3.59,0,0,0.48,3.15,0,0,0.48,2.76,18,18,0.48,2.41,0,34,0.48,2.1,0,13,0.48,1.83,0,13,0.48,1.6,0,0,0.48,1.39,0,1,0.48,1.19,0,0,0.48,1.03,0,0,0.48,0.87,0,1,0.48,0.5,0,0,0.48,0.69,0,0,0.48,0.91,0,0,0.48,1.19,0,0,0.48,1.52,0,0,0.48,1.89,0,0,0.49,2.3,31,31,0.48,2.74,0,0,0.48,3.24,0,2,0.48,3.79,38,38,0.48,4.41,0,0,0.48,5.07,0,0,0.48,5.76,0,0,0.48,6.5,0,0,0.49,7.26,0,0,0.49,8.07,0,0,0.49,8.9,0,0,0.5,9.74,0,0,0.5,10.62,0,0,0.5,15.25,0.0,0.0,0.48,14.76,0.0,0.0,0.47,14.27,0.0,0.0,0.47,13.79,0.0,0.0,0.48,13.31,0.0,0.0,0.48,12.83,0.0,0.0,0.48,12.36,0.0,0.0,0.48,11.42,0.0,0.0,0.48,10.51,0.0,0.0,0.48,9.63,0.0,0.0,0.48,0.73,0.0,0.0,0.48,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.49,0.05,0.0,0.0,0.49,0.06,0.0,0.0,0.48,0.08,0.0,0.0,0.49,0.1,0.0,0.0,0.48,0.16,0.0,0.0,0.48,0.24,0.0,0.0,0.48,0.35,0.0,0.0,0.48,11.54,0.0,0.0,0.51,,,,,,,,
2023-05-11 16:00:00,32.05,8.63,0,0,0.47,7.82,0,0,0.47,7.15,0,0,0.49,6.41,0,0,0.49,5.71,0,0,0.48,5.06,0,0,0.48,4.47,0,0,0.48,3.93,0,0,0.47,3.44,0,0,0.47,3.01,0,0,0.47,2.63,0,18,0.47,2.35,0,34,0.48,2.04,0,13,0.48,1.76,0,13,0.48,1.52,0,0,0.48,1.3,0,1,0.48,1.11,0,0,0.48,0.95,0,0,0.48,0.81,0,1,0.48,0.49,0,0,0.48,0.68,0,0,0.48,0.91,0,0,0.48,1.19,0,0,0.48,1.52,0,0,0.48,1.89,0,0,0.48,2.29,0,31,0.48,2.74,0,0,0.47,3.24,38,40,0.47,3.81,0,38,0.47,4.43,0,0,0.47,5.09,0,0,0.47,5.8,0,0,0.48,6.54,0,0,0.48,7.31,0,0,0.48,8.12,0,0,0.48,8.95,0,0,0.49,9.81,0,0,0.49,10.69,0,0,0.5,15.1,0.0,0.0,0.48,14.61,0.0,0.0,0.48,14.12,0.0,0.0,0.47,13.64,0.0,0.0,0.48,13.15,0.0,0.0,0.47,12.68,0.0,0.0,0.48,12.2,0.0,0.0,0.47,11.27,0.0,0.0,0.47,10.35,0.0,0.0,0.47,9.47,0.0,0.0,0.47,0.67,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.47,0.06,0.0,0.0,0.48,0.08,0.0,0.0,0.48,0.1,0.0,0.0,0.48,0.15,0.0,0.0,0.48,0.23,0.0,0.0,0.48,0.35,0.0,0.0,0.48,11.48,0.0,0.0,0.47,,,,,,,,
2023-05-17 16:00:00,30.55,7.26,0,0,0.47,6.59,0,0,0.5,5.86,0,0,0.49,5.18,0,0,0.49,4.52,0,0,0.48,4.0,0,0,0.48,3.48,0,0,0.48,3.02,0,0,0.48,2.64,0,0,0.49,2.26,0,0,0.48,1.95,0,18,0.48,1.66,0,34,0.48,1.41,0,13,0.48,1.2,0,13,0.48,1.01,0,0,0.48,0.85,0,1,0.48,0.72,0,0,0.48,0.6,0,0,0.48,0.49,0,1,0.47,0.64,0,0,0.48,0.87,0,0,0.48,1.15,0,0,0.48,1.5,0,0,0.48,1.84,0,0,0.47,2.25,0,0,0.47,2.73,0,34,0.47,3.26,0,0,0.47,3.85,0,40,0.47,4.53,0,38,0.47,5.24,0,0,0.48,5.95,0,0,0.48,6.76,0,0,0.49,7.54,0,0,0.48,8.39,0,0,0.49,9.25,0,0,0.49,10.15,0,0,0.5,10.92,0,0,0.47,11.83,0,0,0.47,13.59,0.0,0.0,0.46,13.11,0.0,0.0,0.48,12.62,0.0,0.0,0.47,12.14,0.0,0.0,0.47,11.66,0.0,0.0,0.47,11.19,0.0,0.0,0.47,10.72,0.0,0.0,0.47,9.81,0.0,0.0,0.48,8.92,0.0,0.0,0.47,8.07,0.0,0.0,0.47,0.41,0.0,0.0,0.47,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.48,0.04,0.0,0.0,0.47,0.06,0.0,0.0,0.48,0.08,0.0,0.0,0.48,0.1,0.0,0.0,0.48,0.13,0.0,0.0,0.48,0.2,5.0,5.0,0.48,0.31,0.0,0.0,0.48,0.46,0.0,0.0,0.48,12.76,0.0,0.0,0.47,,,,,,,,
2023-05-18 16:00:00,30.95,7.6,0,0,0.48,6.82,0,0,0.48,6.02,0,0,0.46,5.44,0,0,0.48,4.79,0,0,0.48,4.18,0,0,0.47,3.65,0,0,0.47,3.17,0,0,0.47,2.75,0,0,0.47,2.38,0,0,0.47,2.06,0,18,0.48,1.78,0,34,0.48,1.53,0,13,0.48,1.32,0,13,0.48,1.11,0,0,0.48,0.95,0,1,0.48,0.79,0,0,0.48,0.65,0,0,0.48,0.54,0,1,0.48,0.59,0,0,0.48,0.8,0,0,0.48,1.07,0,0,0.48,1.4,0,0,0.48,1.76,0,0,0.48,2.15,0,0,0.48,2.58,0,34,0.47,3.14,0,0,0.48,3.7,0,40,0.48,4.33,0,38,0.48,5.01,0,0,0.48,5.73,0,0,0.48,6.49,0,0,0.49,7.29,0,0,0.49,8.11,0,0,0.5,8.97,0,0,0.5,9.84,0,0,0.51,10.59,0,0,0.48,11.48,0,0,0.47,13.99,0.0,0.0,0.47,13.5,0.0,0.0,0.47,13.02,0.0,0.0,0.48,12.53,0.0,0.0,0.47,12.06,0.0,0.0,0.48,11.58,0.0,0.0,0.48,11.11,0.0,0.0,0.48,10.19,0.0,0.0,0.48,9.29,0.0,0.0,0.48,8.43,0.0,0.0,0.48,0.46,0.0,0.0,0.48,0.02,0.0,0.0,0.48,0.03,0.0,0.0,0.49,0.04,0.0,0.0,0.48,0.05,0.0,0.0,0.48,0.07,0.0,0.0,0.48,0.09,0.0,0.0,0.48,0.12,0.0,0.0,0.48,0.18,0.0,5.0,0.48,0.28,0.0,0.0,0.48,0.42,0.0,0.0,0.48,12.41,0.0,0.0,0.48,,,,,,,,
