time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-09 16:00:00,5.2,1.08,0,0,0.27,1.0,0,0,0.29,0.91,0,0,0.28,0.83,0,0,0.29,0.75,0,0,0.28,0.67,0,0,0.28,0.6,0,0,0.28,0.55,0,0,0.3,0.48,0,0,0.29,0.34,0,0,0.28,0.23,0,38,0.28,0.15,0,0,0.27,0.1,0,0,0.28,0.06,0,0,0.27,0.04,0,65,0.28,0.03,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.07,0,0,0.29,0.09,0,0,0.29,0.11,0,0,0.29,0.14,0,0,0.29,0.17,0,0,0.28,0.21,0,0,0.29,0.32,0,0,0.28,0.47,0,0,0.28,0.64,0,1,0.28,0.84,0,0,0.28,1.06,0,0,0.27,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,5.09,0.98,0,0,0.28,0.9,0,0,0.29,0.81,0,0,0.28,0.73,0,0,0.28,0.66,0,0,0.29,0.59,0,0,0.29,0.52,0,0,0.28,0.47,0,0,0.29,0.42,0,0,0.3,0.29,1,1,0.29,0.19,0,38,0.28,0.13,0,0,0.29,0.08,0,0,0.28,0.05,0,0,0.29,0.03,0,65,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,0,0.3,0.09,0,0,0.3,0.11,0,0,0.29,0.14,0,0,0.29,0.17,0,0,0.29,0.21,0,0,0.29,0.25,0,0,0.29,0.37,0,0,0.28,0.53,0,0,0.28,0.73,0,1,0.29,0.94,0,0,0.29,1.17,0,0,0.29,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,5.12,1.01,0,0,0.29,0.92,0,0,0.28,0.83,0,0,0.27,0.75,0,0,0.28,0.67,0,0,0.27,0.6,0,0,0.28,0.53,0,0,0.28,0.48,0,0,0.29,0.42,0,0,0.29,0.29,1,2,0.28,0.19,0,38,0.28,0.12,0,0,0.27,0.08,0,0,0.28,0.05,0,0,0.28,0.03,0,65,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.03,0,0,0.29,0.04,0,0,0.28,0.06,0,0,0.29,0.08,0,0,0.29,0.1,0,0,0.29,0.12,0,0,0.28,0.15,0,0,0.28,0.19,0,0,0.28,0.23,0,0,0.28,0.35,0,0,0.28,0.51,0,0,0.28,0.7,0,1,0.28,0.91,0,0,0.28,1.14,0,0,0.29,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,1.1,0.0,0.0,0.29,0.02,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,5.3,1.17,0,0,0.27,1.08,0,0,0.28,0.99,0,0,0.28,0.91,0,0,0.29,0.82,0,0,0.28,0.74,0,0,0.28,0.67,0,0,0.28,0.6,0,0,0.29,0.54,0,0,0.29,0.38,0,2,0.28,0.26,0,38,0.27,0.18,0,0,0.28,0.11,0,0,0.27,0.07,0,0,0.28,0.05,0,65,0.29,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,0,0.29,0.09,0,0,0.29,0.11,0,0,0.29,0.14,0,0,0.29,0.17,0,0,0.29,0.27,0,0,0.28,0.4,0,0,0.28,0.56,0,1,0.27,0.76,0,0,0.28,0.97,0,0,0.27,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,1.27,0.0,0.0,0.3,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,5.34,1.21,0,0,0.28,1.12,0,0,0.29,1.03,0,0,0.29,0.94,0,0,0.28,0.85,0,0,0.27,0.77,0,0,0.27,0.69,0,0,0.27,0.62,0,0,0.28,0.57,0,0,0.3,0.41,0,2,0.29,0.27,0,38,0.27,0.18,0,0,0.27,0.12,0,0,0.27,0.08,0,0,0.28,0.05,70,135,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.28,0.06,0,0,0.29,0.07,0,0,0.28,0.1,0,0,0.29,0.12,0,0,0.28,0.15,0,0,0.28,0.25,0,0,0.28,0.38,0,0,0.28,0.54,0,1,0.28,0.72,0,0,0.27,0.93,0,0,0.27,1.17,0,0,0.29,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,1.3,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,5.54,1.4,0,0,0.27,1.31,0,0,0.3,1.22,0,0,0.3,1.13,0,0,0.3,1.04,0,0,0.3,0.95,0,0,0.29,0.87,0,0,0.3,0.79,0,0,0.29,0.71,0,0,0.29,0.56,0,2,0.31,0.41,0,38,0.3,0.28,0,0,0.29,0.19,0,0,0.29,0.13,0,0,0.29,0.08,0,135,0.28,0.06,0,0,0.3,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.31,0.07,0,0,0.3,0.09,0,0,0.3,0.12,5,5,0.3,0.19,5,5,0.3,0.29,5,5,0.29,0.42,0,1,0.28,0.58,0,0,0.28,0.78,0,0,0.29,0.99,0,0,0.29,1.22,0,0,0.29,1.46,0,0,,1.71,0,0,,1.96,0,0,,1.5,0.0,0.0,0.3,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,5.53,1.39,0,0,0.27,1.3,0,0,0.3,1.21,0,0,0.31,1.12,0,0,0.31,1.03,0,0,0.3,0.94,0,0,0.29,0.86,0,0,0.3,0.78,0,0,0.29,0.7,0,0,0.29,0.55,0,2,0.31,0.4,0,38,0.3,0.28,2,2,0.29,0.19,0,0,0.29,0.13,0,0,0.29,0.09,0,135,0.3,0.06,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.31,0.07,0,0,0.3,0.09,0,0,0.3,0.12,0,5,0.3,0.2,0,5,0.3,0.29,0,5,0.29,0.42,7,8,0.28,0.59,0,0,0.28,0.79,0,0,0.29,1.0,0,0,0.29,1.23,0,0,0.3,1.47,0,0,,1.72,0,0,,1.97,0,0,,1.49,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.31,2.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,5.5,1.36,0,0,0.28,1.27,0,0,0.3,1.17,0,0,0.27,1.08,0,0,0.28,0.99,0,0,0.28,0.91,0,0,0.29,0.82,0,0,0.28,0.75,0,0,0.29,0.69,0,0,0.31,0.52,0,2,0.3,0.37,0,38,0.29,0.26,0,2,0.29,0.17,0,0,0.29,0.11,0,0,0.28,0.07,0,135,0.29,0.05,0,0,0.3,0.03,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.07,0,0,0.29,0.09,0,0,0.29,0.11,0,5,0.29,0.2,0,5,0.3,0.29,0,5,0.28,0.43,0,8,0.28,0.6,0,0,0.28,0.81,0,0,0.29,1.02,0,0,0.28,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,1.46,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.32,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
