time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,13.3,4.69,0,0,0.31,4.45,0,0,0.3,4.22,0,0,0.3,4.0,0,0,0.3,3.78,0,0,0.3,3.56,0,0,0.3,3.16,0,0,0.3,2.83,0,0,0.31,2.49,0,0,0.3,2.19,0,0,0.3,1.9,0,0,0.29,1.64,0,0,0.29,1.4,0,0,0.29,1.2,0,0,0.28,1.03,20,20,0.28,0.88,20,0,0.28,0.76,0,0,0.28,0.64,0,0,0.28,0.55,0,0,0.28,0.46,0,0,0.28,0.4,0,0,0.28,0.33,0,0,0.28,0.29,0,0,0.28,0.24,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.3,0.2,0,0,0.31,0.23,0,0,0.3,0.28,0,0,0.3,0.31,0,0,0.3,0.35,0,0,0.29,0.47,0,0,0.29,0.61,0,0,0.29,0.77,0,0,0.28,0.96,0,0,0.28,1.17,0,0,0.28,1.41,0,0,0.27,1.67,0,0,0.27,1.97,0,0,0.27,2.3,0,0,0.26,2.67,0,0,0.27,3.05,0,0,0.26,3.45,0,0,0.26,3.87,0,0,0.26,4.3,0,0,0.26,4.79,0,0,0.28,5.24,0,0,0.28,5.7,0,0,0.28,6.16,0,0,0.28,6.63,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,14.1,5.47,0,0,0.3,5.23,0,0,0.3,5.0,0,0,0.31,4.76,0,0,0.3,4.53,0,0,0.3,4.31,0,0,0.3,3.87,0,0,0.3,3.47,0,0,0.3,3.08,0,0,0.29,2.77,0,0,0.3,2.44,0,0,0.29,2.17,0,0,0.3,1.89,0,0,0.29,1.65,0,0,0.29,1.42,0,20,0.28,1.23,10,10,0.28,1.07,0,0,0.28,0.92,0,0,0.28,0.8,0,0,0.28,0.68,0,0,0.28,0.58,0,0,0.28,0.49,0,0,0.28,0.43,0,0,0.28,0.36,0,0,0.28,0.31,0,0,0.28,0.12,0,0,0.31,0.14,0,0,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.3,0.36,0,0,0.3,0.46,0,0,0.29,0.59,0,0,0.29,0.74,0,0,0.29,0.92,0,0,0.28,1.12,0,0,0.28,1.34,0,0,0.28,1.59,0,0,0.27,1.86,0,0,0.27,2.18,0,0,0.27,2.54,0,0,0.27,2.89,0,0,0.27,3.28,0,0,0.27,3.72,0,0,0.28,4.14,0,0,0.28,4.54,0,0,0.27,4.99,0,0,0.28,5.44,0,0,0.28,5.9,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,14.18,5.53,0,0,0.3,5.29,0,0,0.3,5.05,0,0,0.3,4.82,0,0,0.31,4.58,0,0,0.3,4.36,0,0,0.3,3.92,0,0,0.3,3.5,0,0,0.29,3.18,0,0,0.31,2.82,0,0,0.31,2.5,0,0,0.3,2.19,0,0,0.3,1.91,0,0,0.29,1.66,0,0,0.29,1.43,0,20,0.29,1.24,0,10,0.28,1.06,10,10,0.28,0.91,10,10,0.28,0.78,0,0,0.28,0.66,0,0,0.28,0.56,0,0,0.28,0.47,0,0,0.27,0.39,0,0,0.27,0.33,0,0,0.27,0.27,0,0,0.27,0.12,0,0,0.31,0.14,0,0,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.24,0,0,0.31,0.27,0,0,0.3,0.35,0,0,0.29,0.46,0,0,0.29,0.59,0,0,0.29,0.74,0,0,0.29,0.92,0,0,0.28,1.12,10,10,0.28,1.34,0,0,0.28,1.59,0,0,0.27,1.86,0,0,0.27,2.16,0,0,0.26,2.49,0,0,0.26,2.84,0,0,0.26,3.23,0,0,0.26,3.63,0,0,0.26,4.04,0,0,0.26,4.47,0,0,0.26,4.95,0,0,0.27,5.4,0,0,0.27,5.85,0,0,0.27,0.22,2.0,2.0,0.27,6.32,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,13.96,5.31,0,0,0.3,5.07,0,0,0.3,4.83,0,0,0.29,4.6,0,0,0.3,4.37,0,0,0.3,4.14,0,0,0.29,3.71,0,0,0.3,3.3,0,0,0.29,3.01,0,0,0.31,2.65,0,0,0.31,2.33,0,0,0.3,2.03,0,0,0.3,1.77,0,0,0.29,1.53,0,0,0.29,1.32,0,20,0.29,1.12,0,10,0.28,0.96,0,10,0.28,0.81,0,10,0.28,0.68,0,0,0.27,0.57,0,0,0.27,0.47,0,0,0.27,0.39,0,0,0.27,0.32,0,0,0.26,0.26,0,0,0.26,0.21,0,0,0.26,0.12,0,0,0.3,0.15,0,0,0.31,0.17,0,0,0.3,0.21,0,0,0.3,0.24,0,0,0.3,0.28,0,0,0.3,0.37,0,0,0.29,0.49,0,0,0.29,0.63,0,0,0.29,0.79,20,20,0.28,0.98,24,24,0.28,1.19,10,20,0.28,1.43,0,0,0.27,1.69,0,0,0.27,1.98,0,0,0.27,2.28,0,0,0.26,2.61,0,0,0.26,2.96,0,0,0.25,3.34,0,0,0.25,3.75,0,0,0.25,4.17,0,0,0.24,4.62,0,0,0.25,5.12,0,0,0.26,5.57,0,0,0.26,6.03,0,0,0.26,0.17,0.0,2.0,0.26,6.5,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,13.86,5.22,0,0,0.33,4.98,0,0,0.32,4.74,0,0,0.31,4.51,0,0,0.31,4.28,0,0,0.31,4.06,0,0,0.31,3.63,0,0,0.3,3.23,0,0,0.3,2.94,0,0,0.32,2.59,0,0,0.31,2.26,0,0,0.3,1.96,0,0,0.3,1.7,0,0,0.29,1.45,0,0,0.29,1.24,0,20,0.28,1.06,0,10,0.28,0.91,10,10,0.28,0.78,0,10,0.28,0.66,0,0,0.28,0.56,0,0,0.28,0.47,0,0,0.28,0.4,0,0,0.28,0.33,0,0,0.27,0.28,0,0,0.27,0.23,0,0,0.27,0.15,0,0,0.32,0.18,0,0,0.32,0.2,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.32,10,10,0.31,0.42,0,0,0.3,0.53,0,0,0.3,0.67,0,0,0.29,0.84,10,30,0.29,1.02,10,34,0.28,1.23,20,40,0.28,1.46,0,0,0.27,1.72,0,0,0.27,2.0,0,0,0.26,2.32,0,0,0.26,2.68,0,0,0.26,3.03,0,0,0.25,3.42,0,0,0.25,3.83,0,0,0.25,4.27,0,0,0.25,4.79,0,0,0.27,5.23,0,0,0.27,5.69,0,0,0.27,6.15,0,0,0.27,0.2,0.0,2.0,0.28,6.63,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,13.86,5.21,0,0,0.31,4.97,0,0,0.3,4.73,0,0,0.3,4.5,0,0,0.3,4.27,0,0,0.3,4.04,0,0,0.3,3.61,0,0,0.29,3.2,0,0,0.29,2.91,0,0,0.31,2.56,0,0,0.3,2.23,0,0,0.3,1.94,0,0,0.29,1.67,0,0,0.29,1.43,0,0,0.28,1.23,0,20,0.28,1.05,0,10,0.28,0.89,0,10,0.28,0.76,0,10,0.28,0.64,0,0,0.27,0.54,0,0,0.27,0.45,0,0,0.27,0.38,0,0,0.27,0.31,0,0,0.27,0.26,0,0,0.27,0.21,0,0,0.27,0.13,0,0,0.31,0.15,0,0,0.3,0.18,0,0,0.3,0.22,0,0,0.3,0.25,0,0,0.3,0.29,0,10,0.3,0.38,0,0,0.29,0.5,0,0,0.29,0.64,0,0,0.28,0.81,0,30,0.28,0.99,2,36,0.28,1.21,10,50,0.27,1.44,0,0,0.27,1.7,0,0,0.27,1.99,0,0,0.26,2.31,0,0,0.26,2.66,0,0,0.26,3.03,0,0,0.25,3.43,0,0,0.25,3.85,0,0,0.25,4.27,0,0,0.25,4.77,0,0,0.27,5.22,0,0,0.27,5.68,0,0,0.27,6.14,0,0,0.26,0.18,0.0,2.0,0.27,6.62,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,13.58,4.94,0,0,0.32,4.7,0,0,0.31,4.46,0,0,0.3,4.23,0,0,0.3,4.01,0,0,0.3,3.78,0,0,0.3,3.36,0,0,0.29,3.06,0,0,0.32,2.68,0,0,0.31,2.34,0,0,0.3,2.03,0,0,0.3,1.74,0,0,0.29,1.49,0,0,0.28,1.27,0,0,0.28,1.08,0,20,0.28,0.92,0,10,0.28,0.78,0,10,0.28,0.66,0,10,0.27,0.55,0,0,0.27,0.46,0,0,0.27,0.38,0,0,0.27,0.32,0,0,0.27,0.26,0,0,0.27,0.21,0,0,0.27,0.18,0,0,0.27,0.15,0,0,0.31,0.18,0,0,0.31,0.21,0,0,0.3,0.24,0,0,0.3,0.28,0,0,0.3,0.32,0,10,0.29,0.43,0,0,0.29,0.56,0,0,0.29,0.7,0,0,0.28,0.88,21,51,0.28,1.08,10,46,0.28,1.3,0,50,0.27,1.55,0,0,0.27,1.83,0,0,0.26,2.14,50,50,0.26,2.48,0,0,0.26,2.83,0,0,0.25,3.21,0,0,0.25,3.63,0,0,0.25,4.05,0,0,0.24,4.56,0,0,0.27,5.01,0,0,0.27,5.47,0,0,0.27,5.93,0,0,0.27,6.4,0,0,0.26,0.14,0.0,2.0,0.26,6.88,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,13.34,4.69,0,0,0.3,4.45,0,0,0.29,4.22,0,0,0.3,3.99,0,0,0.3,3.77,0,0,0.3,3.55,0,0,0.29,3.13,0,0,0.29,2.81,0,0,0.31,2.46,0,0,0.3,2.12,0,0,0.29,1.83,0,0,0.29,1.56,0,0,0.28,1.32,0,0,0.28,1.11,0,0,0.27,0.93,0,20,0.27,0.77,0,10,0.27,0.65,0,10,0.27,0.53,0,10,0.26,0.44,0,0,0.26,0.36,0,0,0.26,0.28,0,0,0.26,0.23,0,0,0.25,0.18,0,0,0.25,0.15,101,101,0.25,0.12,0,0,0.25,0.16,0,0,0.31,0.19,0,0,0.3,0.22,0,0,0.3,0.25,0,0,0.29,0.29,0,0,0.29,0.34,0,10,0.29,0.45,0,0,0.29,0.59,0,0,0.28,0.74,5,5,0.28,0.92,10,61,0.27,1.13,0,46,0.27,1.37,0,50,0.26,1.63,0,0,0.26,1.92,0,0,0.25,2.24,0,50,0.25,2.58,0,0,0.24,2.97,0,0,0.24,3.38,0,0,0.24,3.8,0,0,0.24,4.25,0,0,0.24,4.74,0,0,0.26,5.2,0,0,0.26,5.66,0,0,0.25,6.13,0,0,0.25,6.61,0,0,0.24,0.09,0.0,2.0,0.25,7.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
