time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,274.6,71.81,0,0,0.36,68.73,0,0,0.36,65.76,0,0,0.36,62.88,0,0,0.36,60.1,0,0,0.36,57.41,0,0,0.36,54.82,0,0,0.36,52.33,0,0,0.36,49.93,0,0,0.36,47.63,0,0,0.36,45.41,0,0,0.36,43.28,0,0,0.36,41.24,0,0,0.36,39.28,0,0,0.36,37.4,0,0,0.36,33.88,0,0,0.36,30.66,0,0,0.36,27.72,0,0,0.36,25.04,0,0,0.36,16.24,0,0,0.36,17.89,0,0,0.36,19.84,15,15,0.36,21.83,15,15,0.36,23.84,10,10,0.36,25.95,0,0,0.36,28.33,0,0,0.36,30.73,0,0,0.36,33.16,0,0,0.36,35.67,0,0,0.36,38.46,0,0,0.36,41.27,0,0,0.36,44.11,0,0,0.36,47.0,0,0,0.36,50.12,0,0,0.36,56.58,0,0,0.36,63.2,0,0,0.36,71.1,0,0,0.37,78.3,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,269.2,67.88,0,0,0.37,64.83,0,0,0.36,61.88,0,0,0.36,59.04,0,0,0.36,56.27,0,0,0.36,53.72,0,0,0.36,51.35,0,0,0.36,48.96,0,0,0.36,46.66,0,0,0.36,44.45,0,0,0.36,42.34,0,0,0.36,40.31,0,0,0.36,38.36,0,0,0.36,36.25,0,0,0.36,34.72,0,0,0.36,31.38,0,0,0.36,28.05,0,0,0.36,25.57,0,0,0.36,22.75,1,1,0.36,17.55,0,0,0.36,19.49,0,0,0.36,21.49,0,15,0.36,23.5,0,15,0.36,24.85,0,10,0.36,28.0,0,0,0.36,30.4,0,0,0.36,32.83,0,0,0.36,35.37,0,0,0.36,38.17,0,0,0.36,40.98,0,0,0.36,44.01,0,0,0.37,47.06,0,0,0.37,50.11,0,0,0.37,53.32,0,0,0.37,59.85,0,0,0.37,66.73,0,0,0.36,73.98,0,0,0.36,81.59,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,264.0,64.19,0,0,0.37,61.22,0,0,0.37,58.36,0,0,0.37,55.6,0,0,0.37,52.99,0,0,0.36,50.44,0,0,0.36,48.33,0,0,0.37,46.21,0,0,0.37,44.01,0,0,0.37,41.9,0,0,0.37,39.88,0,0,0.37,37.94,0,0,0.37,36.09,0,0,0.37,34.32,0,0,0.37,32.62,0,0,0.37,29.45,0,0,0.37,26.57,0,0,0.37,23.95,0,0,0.37,20.95,1,2,0.36,19.16,0,0,0.37,21.15,0,0,0.37,23.17,0,15,0.37,25.28,0,15,0.37,27.66,10,20,0.37,30.06,0,0,0.37,32.5,0,0,0.37,35.05,0,0,0.37,37.84,0,0,0.37,40.72,0,0,0.37,43.51,0,0,0.37,46.52,0,0,0.37,49.53,0,0,0.37,52.74,0,0,0.37,55.99,0,0,0.37,62.84,0,0,0.37,69.96,0,0,0.37,77.43,0,0,0.37,85.26,0,0,0.37,67.26,0.0,0.0,0.37,17.24,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,258.0,59.14,0,0,0.36,56.35,0,0,0.36,53.66,0,0,0.36,51.08,0,0,0.36,48.6,0,0,0.36,46.21,0,0,0.36,43.93,0,0,0.36,41.74,0,0,0.36,39.64,0,0,0.36,37.64,0,0,0.36,35.72,0,0,0.36,33.89,0,0,0.36,32.14,0,0,0.36,30.47,0,0,0.36,28.89,0,0,0.36,25.93,0,0,0.36,23.25,0,0,0.36,20.83,0,0,0.36,18.9,1,3,0.36,20.15,0,0,0.36,22.16,0,0,0.36,24.27,0,15,0.36,26.65,0,15,0.36,29.04,0,20,0.36,31.47,0,0,0.36,34.08,0,0,0.36,36.87,0,0,0.36,39.68,0,0,0.36,42.54,0,0,0.36,45.55,0,0,0.36,48.75,0,0,0.36,51.97,0,0,0.36,55.24,0,0,0.36,59.75,0,0,0.37,66.71,0,0,0.37,74.13,0,0,0.37,81.68,0,0,0.37,89.67,0,0,0.37,62.04,0.0,0.0,0.36,18.17,0.0,0.0,0.36,65.04,0.0,0.0,0.36,16.29,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,257.6,58.28,0,0,0.36,55.48,0,0,0.36,52.78,0,0,0.36,50.19,0,0,0.36,47.7,0,0,0.36,45.31,0,0,0.36,43.02,0,0,0.36,40.83,0,0,0.36,38.74,0,0,0.36,36.73,0,0,0.36,34.82,0,0,0.36,32.99,0,0,0.36,31.25,0,0,0.36,29.59,0,0,0.36,28.01,0,0,0.36,25.08,0,0,0.36,22.43,0,0,0.36,20.04,0,0,0.36,17.88,0,3,0.36,19.71,0,0,0.36,21.71,0,0,0.36,23.82,0,15,0.36,26.18,0,15,0.36,28.57,0,20,0.36,30.99,0,0,0.36,33.62,0,0,0.36,36.4,0,0,0.36,39.22,0,0,0.36,42.07,0,0,0.36,45.12,0,0,0.36,48.32,0,0,0.36,52.43,0,0,0.36,55.66,0,0,0.36,58.86,0,0,0.36,66.01,0,0,0.36,73.42,0,0,0.36,81.39,0,0,0.36,89.44,0,0,0.36,61.19,0.0,0.0,0.36,17.74,0.0,0.0,0.36,64.2,0.0,0.0,0.36,15.88,0.0,0.0,0.36,68.45,0.0,0.0,0.37,14.26,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,256.2,57.55,0,0,0.36,54.79,0,0,0.36,52.13,0,0,0.36,49.57,0,0,0.36,47.12,0,0,0.36,44.77,0,0,0.36,42.51,0,0,0.36,40.36,0,0,0.36,38.29,0,0,0.36,36.32,0,0,0.36,34.44,0,0,0.36,32.64,0,0,0.36,30.92,0,0,0.36,29.29,0,0,0.36,27.73,0,0,0.36,24.85,0,0,0.36,22.23,0,0,0.36,19.88,0,0,0.36,17.76,0,3,0.36,20.44,0,0,0.36,22.45,0,0,0.36,24.66,0,15,0.36,27.04,0,15,0.36,29.44,0,20,0.36,31.89,0,0,0.36,34.6,0,0,0.36,37.4,0,0,0.36,40.23,0,0,0.36,43.1,0,0,0.36,46.23,0,0,0.36,49.44,0,0,0.36,52.68,0,0,0.36,55.64,0,0,0.36,59.09,0,0,0.36,66.17,0,0,0.36,73.62,0,0,0.36,81.41,0,0,0.35,89.77,0,0,0.36,60.42,0.0,0.0,0.36,18.45,0.0,0.0,0.36,63.4,0.0,0.0,0.36,16.5,0.0,0.0,0.36,66.48,0.0,0.0,0.36,14.85,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,260.8,62.37,0,0,0.38,59.75,0,0,0.38,56.9,0,0,0.38,54.17,0,0,0.38,51.55,0,0,0.37,48.98,0,0,0.37,46.62,0,0,0.37,43.76,2,2,0.37,41.52,0,0,0.37,39.56,0,0,0.37,37.14,0,0,0.36,35.26,0,0,0.36,33.46,0,0,0.36,31.75,0,0,0.36,30.11,0,0,0.36,27.06,0,0,0.36,24.29,0,0,0.36,21.79,0,0,0.36,19.48,2,3,0.36,19.93,0,0,0.37,21.98,0,0,0.37,24.06,0,15,0.37,26.4,0,15,0.37,28.71,0,20,0.37,30.92,0,0,0.37,33.45,0,0,0.37,35.49,0,0,0.36,38.18,0,0,0.36,40.97,0,0,0.36,43.87,0,0,0.36,46.87,0,0,0.36,49.97,0,0,0.36,52.96,0,0,0.36,56.27,0,0,0.36,63.8,0,0,0.36,71.08,0,0,0.36,78.67,0,0,0.36,86.26,0,0,0.36,65.41,0.0,0.0,0.38,17.89,0.0,0.0,0.37,68.94,0.0,0.0,0.39,16.12,0.0,0.0,0.37,72.19,0.0,0.0,0.39,14.45,0.0,0.0,0.37,75.13,0.0,0.0,0.38,12.8,1.0,1.0,0.37,,,,,,,,
2023-12-11 16:00:00,257.6,57.4,0,0,0.35,54.57,0,0,0.35,51.85,0,0,0.35,49.23,0,0,0.35,46.73,0,0,0.35,44.32,0,0,0.35,42.02,0,0,0.35,39.82,0,2,0.35,37.71,0,0,0.35,35.7,0,0,0.35,33.79,0,0,0.35,31.96,0,0,0.35,30.22,0,0,0.35,28.56,0,0,0.35,26.99,0,0,0.35,24.07,0,0,0.35,21.44,0,0,0.35,19.07,0,0,0.35,17.4,1,4,0.35,18.95,0,0,0.35,20.93,0,0,0.35,23.0,0,15,0.35,25.35,0,15,0.35,27.73,0,20,0.35,30.14,0,0,0.35,32.76,0,0,0.35,35.53,0,0,0.35,38.34,0,0,0.35,41.19,0,0,0.35,44.26,0,0,0.35,47.45,0,0,0.35,50.68,0,0,0.35,53.96,0,0,0.35,57.39,0,0,0.35,64.6,0,0,0.35,72.0,0,0,0.35,79.93,0,0,0.35,88.03,0,0,0.35,60.34,0.0,0.0,0.35,16.99,0.0,0.0,0.35,63.38,0.0,0.0,0.35,15.2,0.0,0.0,0.35,66.54,0.0,0.0,0.35,13.59,0.0,0.0,0.35,69.81,0.0,0.0,0.35,12.01,0.0,1.0,0.35,,,,,,,,
