time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-09 16:00:00,3.7,1.35,0,0,0.48,1.25,0,0,0.43,1.16,0,0,0.44,1.07,0,0,0.44,0.99,0,0,0.46,0.91,0,0,0.46,0.83,0,0,0.46,0.75,0,0,0.45,0.68,0,0,0.45,0.62,0,0,0.46,0.55,0,0,0.45,0.49,0,0,0.45,0.43,0,0,0.44,0.38,0,0,0.44,0.34,0,4,0.44,0.3,0,0,0.44,0.26,0,0,0.44,0.23,0,0,0.44,0.21,0,0,0.46,0.18,0,0,0.45,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,6,0.44,0.05,0,0,0.46,0.06,0,0,0.45,0.09,0,0,0.47,0.11,0,0,0.46,0.14,0,0,0.46,0.17,0,0,0.46,0.21,0,0,0.46,0.26,0,0,0.47,0.3,0,0,0.46,0.35,0,0,0.46,0.41,0,0,0.47,0.46,0,0,0.46,0.52,0,0,0.45,0.59,0,0,0.46,0.66,0,0,0.46,0.73,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.76,1.4,0,0,0.41,1.31,0,0,0.45,1.22,0,0,0.46,1.13,0,0,0.46,1.04,0,0,0.45,0.96,0,0,0.46,0.88,0,0,0.46,0.8,0,0,0.45,0.72,0,0,0.44,0.66,0,0,0.46,0.59,0,0,0.45,0.53,0,0,0.45,0.47,0,0,0.44,0.41,0,0,0.43,0.37,10,14,0.44,0.32,0,0,0.43,0.29,0,0,0.45,0.26,0,0,0.45,0.23,0,0,0.45,0.19,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,6,0.46,0.04,0,0,0.45,0.05,0,0,0.44,0.07,0,0,0.45,0.1,0,0,0.46,0.12,0,0,0.45,0.15,0,0,0.45,0.19,0,0,0.46,0.22,0,0,0.45,0.27,0,0,0.46,0.32,0,0,0.46,0.37,0,0,0.46,0.42,0,0,0.45,0.48,0,0,0.45,0.55,0,0,0.45,0.62,0,0,0.46,0.69,0,0,0.45,0.18,0.0,0.0,0.46,0.15,0.0,0.0,0.45,0.13,0.0,0.0,0.45,0.76,0.0,0.0,0.45,0.84,0.0,0.0,0.45,0.92,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.85,1.49,0,0,0.44,1.4,0,0,0.48,1.3,0,0,0.43,1.21,0,0,0.44,1.12,0,0,0.44,1.03,0,0,0.43,0.95,0,0,0.45,0.87,0,0,0.45,0.79,0,0,0.44,0.72,0,0,0.45,0.65,0,0,0.44,0.58,0,0,0.44,0.52,0,0,0.44,0.45,0,0,0.42,0.41,0,14,0.43,0.36,0,0,0.43,0.32,0,0,0.43,0.28,0,0,0.43,0.25,0,0,0.44,0.22,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,6,0.44,0.03,0,0,0.44,0.04,0,5,0.44,0.06,0,0,0.45,0.07,0,0,0.43,0.1,0,0,0.45,0.13,0,0,0.46,0.16,0,0,0.45,0.19,0,0,0.45,0.23,0,0,0.45,0.28,0,0,0.46,0.33,0,0,0.46,0.38,0,0,0.45,0.44,0,0,0.46,0.49,0,0,0.45,0.55,0,0,0.44,0.62,0,0,0.44,0.19,0.0,0.0,0.44,0.16,0.0,0.0,0.43,0.15,0.0,0.0,0.45,0.69,0.0,0.0,0.44,0.77,0.0,0.0,0.44,0.85,0.0,0.0,0.45,0.13,0.0,0.0,0.45,0.93,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,4.17,1.8,0,0,0.47,1.7,0,0,0.37,1.6,0,0,,1.51,0,0,0.47,1.41,0,0,0.43,1.31,0,0,0.38,1.22,0,0,0.42,1.13,0,0,0.43,1.04,0,16,0.42,0.95,0,0,0.41,0.87,0,0,0.42,0.79,0,0,0.42,0.72,0,0,0.43,0.65,0,3,0.43,0.58,0,14,0.43,0.52,0,0,0.43,0.45,0,133,0.42,0.4,0,0,0.42,0.36,0,0,0.43,0.3,0,18,0.41,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,6,0.49,0.01,0,0,0.46,0.01,0,5,0.42,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,5,0.41,0.05,0,0,0.44,0.06,0,0,0.42,0.09,0,0,0.44,0.11,0,0,0.43,0.14,0,0,0.44,0.17,0,0,0.43,0.2,0,0,0.42,0.24,0,0,0.42,0.29,0,0,0.43,0.34,0,0,0.42,0.4,0,0,0.43,0.27,0.0,0.0,0.42,0.24,0.0,0.0,0.43,0.21,0.0,5.0,0.43,0.46,0.0,0.0,0.43,0.52,0.0,0.0,0.42,0.59,0.0,0.0,0.43,0.18,0.0,0.0,0.43,0.66,0.0,0.0,0.42,0.16,0.0,0.0,0.44,0.13,0.0,0.0,0.42,0.11,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.05,0.0,0.0,0.43,0.74,0.0,0.0,0.43,0.82,0.0,0.0,0.43,0.9,0.0,0.0,0.43,1.12,0.0,0.0,0.44,1.34,0.0,0.0,0.41,,,,,,,,
2023-02-03 16:00:00,4.16,1.78,0,0,0.36,1.68,0,0,,1.58,0,0,,1.49,0,0,0.47,1.39,0,0,0.43,1.3,0,0,0.46,1.2,0,0,0.42,1.11,0,0,0.43,1.03,0,16,0.46,0.94,0,0,0.45,0.86,0,0,0.45,0.78,0,0,0.45,0.71,0,0,0.45,0.64,0,3,0.45,0.57,0,14,0.45,0.51,0,0,0.45,0.45,0,133,0.44,0.41,0,0,0.46,0.36,0,0,0.45,0.31,0,10,0.44,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,6,0.5,0.01,0,0,0.46,0.01,0,5,0.42,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,5,0.45,0.05,0,0,0.44,0.07,0,0,0.44,0.1,0,0,0.46,0.12,0,0,0.45,0.14,0,0,0.44,0.18,0,0,0.45,0.21,0,0,0.43,0.26,0,0,0.44,0.31,0,0,0.45,0.36,0,0,0.44,0.41,0,0,0.43,0.27,0.0,10.0,0.44,0.25,0.0,0.0,0.46,0.21,0.0,5.0,0.45,0.48,0.0,0.0,0.45,0.55,0.0,0.0,0.45,0.62,0.0,0.0,0.45,0.19,0.0,0.0,0.46,0.69,0.0,0.0,0.45,0.16,0.0,30.0,0.45,0.14,0.0,0.0,0.46,0.12,0.0,0.0,0.46,0.08,0.0,0.0,0.45,0.05,0.0,0.0,0.44,0.76,0.0,0.0,0.44,0.84,0.0,0.0,0.44,0.92,0.0,0.0,0.44,1.14,0.0,0.0,0.45,1.36,0.0,0.0,0.43,0.03,0.0,0.0,0.44,1.6,0.0,0.0,0.45
2023-02-14 16:00:00,4.19,1.81,0,0,0.55,1.71,0,0,0.49,1.61,0,0,0.43,1.51,0,0,0.37,1.42,0,0,0.5,1.32,0,0,0.45,1.22,0,0,0.41,1.13,0,0,0.44,1.04,0,16,0.44,0.95,0,0,0.44,0.87,0,0,0.45,0.79,0,0,0.45,0.71,0,0,0.45,0.64,0,3,0.45,0.57,0,14,0.45,0.51,0,0,0.45,0.45,0,118,0.45,0.4,8,8,0.46,0.35,0,0,0.45,0.31,0,10,0.46,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,6,0.54,0.01,0,0,0.5,0.01,0,5,0.46,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,10,0.45,0.04,0,0,0.45,0.05,0,0,0.43,0.07,0,4,0.44,0.09,0,0,0.44,0.12,0,2,0.44,0.15,10,10,0.44,0.18,1000,1000,0.43,0.22,0,25,0.43,0.27,0,0,0.44,0.32,0,0,0.44,0.37,0,0,0.43,0.27,0.0,10.0,0.46,0.23,0.0,0.0,0.45,0.2,0.0,11.0,0.46,0.44,0.0,0.0,0.44,0.51,0.0,0.0,0.45,0.58,0.0,0.0,0.45,0.17,0.0,0.0,0.45,0.65,0.0,0.0,0.45,0.15,0.0,30.0,0.46,0.12,0.0,0.0,0.45,0.11,0.0,0.0,0.46,0.07,0.0,0.0,0.46,0.04,0.0,0.0,0.44,0.72,0.0,0.0,0.44,0.8,0.0,0.0,0.44,0.88,0.0,0.0,0.44,1.1,0.0,0.0,0.45,1.33,0.0,0.0,0.45,0.03,0.0,0.0,0.46,1.57,0.0,0.0,0.46
2023-02-20 16:00:00,4.37,1.99,0,0,0.64,1.89,0,0,0.59,1.79,0,0,0.53,1.69,0,0,0.48,1.59,0,0,0.43,1.49,0,0,0.37,1.4,0,0,0.49,1.3,0,0,0.45,1.21,0,16,0.47,1.12,0,0,0.48,1.03,0,0,0.47,0.94,0,0,0.46,0.86,0,0,0.47,0.78,0,3,0.47,0.7,0,14,0.46,0.63,0,0,0.46,0.57,0,118,0.47,0.51,0,8,0.47,0.45,0,0,0.47,0.39,10,18,0.46,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,6,0.6,0.01,0,0,0.56,0.01,0,5,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.02,0,10,0.48,0.03,0,0,0.48,0.04,0,0,0.48,0.05,0,4,0.47,0.07,0,0,0.48,0.09,0,12,0.47,0.12,0,10,0.48,0.14,0,1000,0.47,0.17,10,15,0.46,0.21,60,60,0.47,0.25,0,0,0.46,0.3,0,0,0.47,0.35,0.0,10.0,0.47,0.31,0.0,0.0,0.47,0.27,0.0,11.0,0.47,0.35,0.0,0.0,0.46,0.41,0.0,0.0,0.47,0.47,0.0,0.0,0.47,0.23,0.0,30.0,0.47,0.53,0.0,0.0,0.46,0.2,0.0,30.0,0.47,0.17,30.0,30.0,0.46,0.15,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.06,0.0,0.0,0.45,0.6,0.0,0.0,0.46,0.67,0.0,0.0,0.46,0.75,0.0,0.0,0.46,0.95,0.0,0.0,0.46,1.17,0.0,0.0,0.46,0.04,0.0,0.0,0.46,1.4,0.0,0.0,0.47
2023-02-21 16:00:00,4.39,2.01,0,0,0.65,1.91,0,0,0.6,1.81,0,0,0.55,1.71,0,0,0.5,1.61,0,0,0.45,1.51,0,0,0.39,1.42,0,0,0.5,1.32,0,0,0.46,1.23,0,16,0.48,1.16,19,19,0.56,1.04,0,0,0.44,0.96,0,0,0.47,0.87,0,0,0.45,0.79,0,3,0.45,0.72,0,14,0.47,0.64,0,0,0.45,0.58,0,118,0.47,0.51,0,8,0.46,0.46,0,0,0.47,0.41,0,18,0.47,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,6,0.61,0.01,0,0,0.57,0.01,0,5,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,10,0.42,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,4,0.45,0.06,0,0,0.46,0.08,0,12,0.46,0.11,0,10,0.48,0.13,0,1000,0.46,0.16,0,15,0.46,0.2,0,60,0.46,0.23,0,0,0.45,0.29,0,0,0.47,0.36,0.0,10.0,0.47,0.32,20.0,20.0,0.48,0.28,0.0,11.0,0.48,0.33,0.0,0.0,0.45,0.39,0.0,0.0,0.46,0.45,0.0,0.0,0.46,0.24,0.0,30.0,0.47,0.52,0.0,0.0,0.47,0.21,0.0,30.0,0.47,0.18,0.0,30.0,0.47,0.15,0.0,0.0,0.46,0.1,0.0,0.0,0.46,0.07,0.0,0.0,0.47,0.58,0.0,0.0,0.45,0.66,0.0,0.0,0.47,0.73,0.0,0.0,0.46,0.93,0.0,0.0,0.45,1.15,0.0,0.0,0.46,0.04,0.0,0.0,0.46,1.38,0.0,0.0,0.46
