time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,2.94,1.01,0,0,0.78,0.94,0,0,0.78,0.87,0,0,0.77,0.81,0,0,0.77,0.75,0,0,0.77,0.7,0,0,0.78,0.64,0,0,0.76,0.59,0,0,0.76,0.55,0,0,0.77,0.51,0,0,0.77,0.47,0,0,0.77,0.43,0,0,0.76,0.4,0,0,0.77,0.37,0,0,0.77,0.34,0,0,0.77,0.32,0,0,0.78,0.29,0,0,0.77,0.27,0,0,0.77,0.25,1,1,0.78,0.14,0,0,0.79,0.17,0,0,0.79,0.21,8,8,0.8,0.25,0,0,0.81,0.28,0,0,0.78,0.34,0,0,0.81,0.38,0,0,0.8,0.44,0,0,0.81,0.49,0,0,0.8,0.55,15,15,0.81,0.62,0,0,0.82,0.67,0,0,0.8,0.74,0,0,0.81,0.81,0,0,0.81,0.88,0,0,0.81,0.95,0,0,0.81,1.03,0,0,0.81,1.1,0,0,0.8,1.19,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.03,1.07,0,0,0.74,1.0,0,0,0.75,0.92,0,0,0.73,0.85,0,0,0.72,0.79,0,0,0.72,0.73,0,0,0.72,0.68,0,0,0.73,0.63,0,0,0.73,0.57,0,0,0.71,0.53,0,0,0.72,0.49,0,0,0.73,0.45,0,0,0.72,0.42,0,0,0.73,0.38,0,0,0.72,0.35,0,0,0.72,0.32,0,0,0.72,0.3,0,0,0.73,0.28,0,0,0.74,0.26,0,1,0.74,0.11,0,0,0.75,0.14,0,0,0.76,0.17,0,8,0.76,0.2,0,0,0.75,0.24,0,0,0.76,0.28,0,0,0.75,0.33,0,0,0.76,0.38,0,0,0.77,0.43,0,0,0.76,0.48,0,15,0.76,0.54,0,0,0.76,0.61,0,0,0.78,0.67,0,0,0.77,0.74,0,0,0.78,0.81,0,0,0.78,0.88,0,0,0.78,0.96,0,0,0.79,1.03,0,0,0.78,1.11,0,0,0.79,1.15,0.0,0.0,0.76,0.09,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2.8,0.85,0,0,0.71,0.8,0,0,0.75,0.74,0,0,0.75,0.67,0,0,0.73,0.61,0,0,0.72,0.56,0,0,0.72,0.5,0,0,0.7,0.46,0,0,0.71,0.42,0,0,0.71,0.38,0,0,0.71,0.35,0,0,0.71,0.32,0,0,0.72,0.29,1,1,0.71,0.27,0,0,0.73,0.24,0,0,0.72,0.22,2,2,0.72,0.2,2,2,0.72,0.19,0,0,0.74,0.17,1,4,0.73,0.14,0,0,0.74,0.17,0,0,0.73,0.21,0,8,0.74,0.24,1,1,0.72,0.28,0,40,0.71,0.33,0,0,0.72,0.38,0,0,0.71,0.44,0,0,0.73,0.49,0,0,0.71,0.56,0,15,0.72,0.62,0,0,0.72,0.69,0,0,0.72,0.76,0,0,0.72,0.84,0,0,0.73,0.91,0,0,0.72,0.99,0,0,0.73,1.08,0,0,0.74,1.16,0,0,0.74,1.24,0,0,0.74,0.93,0.0,0.0,0.73,0.11,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,2.7,0.78,0,0,0.74,0.71,0,0,0.73,0.64,0,0,0.71,0.59,0,0,0.72,0.53,0,0,0.71,0.48,0,0,0.7,0.44,0,0,0.71,0.4,0,0,0.71,0.36,0,0,0.71,0.33,0,0,0.72,0.3,0,0,0.72,0.27,0,0,0.72,0.25,0,1,0.73,0.23,0,0,0.73,0.21,1,1,0.74,0.19,0,2,0.74,0.17,0,2,0.73,0.16,0,0,0.74,0.14,0,4,0.73,0.16,0,0,0.75,0.19,0,0,0.74,0.23,0,8,0.74,0.27,0,1,0.73,0.32,0,40,0.74,0.37,0,0,0.73,0.43,1,1,0.74,0.48,0,0,0.73,0.54,0,0,0.73,0.6,2,16,0.72,0.69,0,0,0.75,0.76,0,0,0.75,0.83,0,0,0.74,0.91,0,0,0.75,0.99,0,0,0.76,1.08,0,0,0.78,1.16,0,0,0.77,1.24,0,0,0.77,1.33,0,0,0.78,0.84,0.0,0.0,0.72,0.13,0.0,0.0,0.75,0.88,0.0,0.0,0.73,0.11,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,2.76,0.81,0,0,0.7,0.74,0,0,0.7,0.67,0,0,0.68,0.61,0,0,0.68,0.56,0,0,0.69,0.5,0,0,0.68,0.46,0,0,0.69,0.41,0,0,0.68,0.38,0,0,0.69,0.34,0,0,0.69,0.31,0,0,0.69,0.29,0,0,0.71,0.26,0,1,0.71,0.24,0,0,0.72,0.22,0,1,0.72,0.19,0,2,0.7,0.17,0,2,0.7,0.16,0,0,0.72,0.14,0,4,0.71,0.13,0,0,0.71,0.16,0,0,0.7,0.2,0,8,0.71,0.24,0,1,0.71,0.29,0,40,0.72,0.34,4,4,0.72,0.39,0,1,0.72,0.45,0,0,0.72,0.51,0,0,0.72,0.57,0,16,0.72,0.64,0,0,0.72,0.71,0,0,0.73,0.79,0,0,0.74,0.87,0,0,0.75,0.94,0,0,0.74,1.03,0,0,0.76,1.11,0,0,0.76,1.19,0,0,0.76,1.28,0,0,0.77,0.88,0.0,0.0,0.7,0.1,0.0,0.0,0.7,0.92,0.0,0.0,0.71,0.09,0.0,0.0,0.71,0.96,0.0,0.0,0.71,0.08,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,2.67,0.77,0,0,0.79,0.71,0,0,0.79,0.65,0,0,0.79,0.59,0,0,0.78,0.53,0,0,0.76,0.47,0,0,0.73,0.44,36,28,0.76,0.39,0,0,0.74,0.35,0,0,0.73,0.32,0,0,0.74,0.29,0,0,0.74,0.26,0,2,0.73,0.24,0,1,0.74,0.22,0,0,0.75,0.2,0,1,0.75,0.18,0,2,0.75,0.16,0,2,0.74,0.15,0,0,0.76,0.13,0,4,0.74,0.17,0,0,0.77,0.2,0,0,0.76,0.25,0,8,0.77,0.29,3000,3005,0.76,0.33,0,40,0.75,0.38,20,24,0.74,0.44,24,46,0.75,0.5,0,0,0.75,0.56,0,0,0.75,0.63,0,16,0.75,0.7,0,0,0.75,0.78,0,0,0.77,0.85,0,0,0.76,0.92,0,0,0.75,1.01,0,0,0.77,1.09,0,0,0.77,1.17,0,0,0.77,1.25,0,0,0.76,1.34,0,0,0.77,0.84,0.0,0.0,0.8,0.14,1.0,1.0,0.78,0.86,0.0,0.0,0.76,0.12,0.0,0.0,0.77,0.89,0.0,0.0,0.75,0.11,0.0,4.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,2.69,0.77,0,0,0.77,0.7,0,0,0.75,0.63,0,0,0.73,0.58,0,0,0.74,0.52,0,0,0.73,0.47,0,0,0.72,0.42,0,28,0.71,0.38,0,0,0.71,0.34,0,0,0.71,0.31,0,0,0.72,0.28,0,0,0.72,0.25,0,2,0.71,0.23,0,1,0.72,0.21,0,0,0.73,0.19,0,1,0.73,0.17,0,2,0.73,0.15,0,2,0.72,0.14,0,0,0.73,0.12,5,9,0.72,0.15,0,0,0.75,0.19,0,0,0.75,0.23,5,13,0.76,0.27,0,3005,0.75,0.32,1,41,0.75,0.37,0,24,0.75,0.43,0,46,0.76,0.49,0,0,0.76,0.55,0,0,0.76,0.62,0,16,0.76,0.69,0,0,0.77,0.76,0,0,0.76,0.83,0,0,0.76,0.91,0,0,0.76,0.99,0,0,0.77,1.07,0,0,0.77,1.16,0,0,0.78,1.24,0,0,0.78,1.33,0,0,0.79,0.83,0.0,0.0,0.74,0.12,1.0,2.0,0.75,0.86,0.0,0.0,0.73,0.11,0.0,0.0,0.76,0.9,0.0,0.0,0.74,0.1,1.0,5.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,2.53,0.63,0,0,0.74,0.56,0,0,0.71,0.51,0,0,0.72,0.45,0,0,0.7,0.4,0,0,0.7,0.36,0,0,0.7,0.32,0,28,0.7,0.28,0,0,0.69,0.25,0,0,0.69,0.23,0,0,0.71,0.21,4,4,0.72,0.19,0,2,0.72,0.16,0,1,0.7,0.15,0,0,0.72,0.14,0,1,0.73,0.12,0,2,0.72,0.11,0,2,0.73,0.1,0,0,0.74,0.09,0,9,0.74,0.18,0,0,0.74,0.22,0,0,0.74,0.26,1,14,0.73,0.31,0,3072,0.73,0.36,1,42,0.72,0.42,60,84,0.73,0.48,0,46,0.73,0.55,0,3,0.73,0.62,0,1,0.74,0.69,0,16,0.74,0.77,0,0,0.75,0.85,0,0,0.76,0.93,0,0,0.76,1.01,0,0,0.76,1.1,0,0,0.77,1.18,0,0,0.76,1.27,0,0,0.77,1.36,0,0,0.78,1.45,0,0,0.79,0.7,0.0,0.0,0.75,0.14,0.0,2.0,0.73,0.73,0.0,0.0,0.74,0.12,0.0,0.0,0.71,0.76,0.0,0.0,0.73,0.11,0.0,5.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
