time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,32.95,11.47,0,0,0.46,10.58,0,0,0.46,9.72,0,0,0.46,8.88,0,0,0.46,8.09,0,0,0.46,7.53,0,0,0.5,6.79,0,0,0.49,6.1,0,0,0.48,5.44,0,0,0.48,4.84,0,0,0.47,4.28,0,0,0.47,3.77,10,10,0.46,3.31,0,0,0.46,2.91,0,0,0.46,2.53,0,0,0.46,2.21,15,15,0.46,1.92,15,15,0.46,1.66,15,15,0.45,1.46,15,15,0.46,0.2,0,0,0.47,0.29,0,0,0.46,0.41,0,0,0.46,0.57,0,0,0.47,0.77,13,13,0.47,1.02,0,0,0.47,1.29,0,0,0.47,1.64,0,0,0.47,2.02,0,0,0.47,2.42,15,15,0.47,2.85,15,15,0.46,3.33,15,15,0.46,3.87,0,0,0.46,4.44,0,0,0.45,5.11,0,0,0.46,5.78,0,0,0.46,6.5,0,0,0.46,7.25,0,0,0.46,8.03,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,31.8,10.4,0,0,0.48,9.53,0,0,0.48,8.7,0,0,0.48,7.91,0,0,0.48,7.29,0,0,0.51,6.56,0,0,0.5,5.87,0,0,0.49,5.22,0,0,0.49,4.65,0,0,0.49,4.1,0,0,0.48,3.6,0,0,0.48,3.13,0,10,0.47,2.73,0,0,0.47,2.39,0,0,0.47,2.09,0,0,0.47,1.82,0,15,0.47,1.58,0,15,0.47,1.37,0,15,0.47,1.19,1,15,0.47,0.29,0,0,0.49,0.41,0,0,0.48,0.57,0,0,0.49,0.77,0,0,0.48,1.02,15,28,0.49,1.3,0,0,0.49,1.65,0,0,0.49,2.04,0,0,0.49,2.47,0,0,0.49,2.95,0,15,0.49,3.42,0,15,0.48,3.95,0,15,0.48,4.58,0,0,0.48,5.26,0,0,0.49,5.94,0,0,0.48,6.66,0,0,0.48,7.42,0,0,0.48,8.22,0,0,0.49,9.04,0,0,0.49,1.03,0.0,0.0,0.47,0.89,0.0,0.0,0.48,9.89,0.0,0.0,0.49,10.69,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,31.1,9.72,0,0,0.47,8.86,0,0,0.47,8.04,0,0,0.47,7.48,0,0,0.52,6.73,0,0,0.51,6.02,0,0,0.5,5.35,0,0,0.49,4.68,0,0,0.48,4.1,0,0,0.47,3.61,197,191,0.47,3.12,110,110,0.47,2.71,0,10,0.46,2.36,0,0,0.46,2.05,0,0,0.47,1.76,67,66,0.46,1.52,268,283,0.46,1.31,0,15,0.47,1.12,0,15,0.47,0.96,0,15,0.47,0.31,30,30,0.48,0.45,0,0,0.48,0.62,0,0,0.48,0.84,0,0,0.48,1.11,0,28,0.48,1.43,15,15,0.48,1.78,15,15,0.48,2.21,15,15,0.48,2.68,15,15,0.48,3.17,0,15,0.48,3.7,0,15,0.48,4.3,0,15,0.48,4.95,0,0,0.48,5.59,0,0,0.47,6.31,0,0,0.47,7.11,0,0,0.48,7.86,0,0,0.48,8.74,0,0,0.49,9.6,0,0,0.49,0.82,0.0,0.0,0.47,0.7,0.0,0.0,0.47,10.36,0.0,0.0,0.47,11.25,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,31.1,9.68,0,0,0.46,8.82,0,0,0.46,8.0,0,0,0.46,7.43,0,0,0.51,6.67,0,0,0.5,5.96,0,0,0.49,5.3,0,0,0.49,4.69,0,0,0.48,4.13,0,0,0.48,3.61,0,191,0.47,3.12,112,222,0.47,2.69,211,220,0.46,2.31,54,54,0.46,1.98,151,151,0.46,1.7,108,174,0.46,1.45,54,337,0.46,1.25,9,24,0.46,1.06,0,15,0.46,0.9,0,15,0.46,0.28,0,30,0.46,0.41,0,0,0.47,0.58,0,0,0.47,0.79,0,0,0.47,1.05,0,28,0.47,1.36,0,15,0.47,1.71,0,15,0.47,2.13,0,15,0.47,2.54,0,15,0.47,3.0,0,15,0.46,3.53,0,15,0.46,4.1,0,15,0.45,4.73,0,0,0.45,5.4,0,0,0.45,6.12,0,0,0.45,6.87,0,0,0.44,7.67,0,0,0.45,8.49,0,0,0.44,9.35,0,0,0.44,0.77,0.0,0.0,0.46,0.66,0.0,0.0,0.46,10.31,0.0,0.0,0.46,11.21,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,31.4,9.94,0,0,0.45,9.06,0,0,0.45,8.22,0,0,0.45,7.41,0,0,0.45,6.86,0,0,0.49,6.12,0,0,0.48,5.44,0,0,0.48,4.81,0,0,0.47,4.24,0,0,0.47,3.68,0,191,0.46,3.18,0,222,0.46,2.76,0,220,0.45,2.34,51,105,0.45,2.0,0,151,0.45,1.7,0,174,0.44,1.46,51,388,0.44,1.24,92,116,0.44,1.06,0,15,0.45,0.9,0,15,0.45,0.23,15,45,0.45,0.34,0,0,0.45,0.5,0,0,0.46,0.69,0,0,0.46,0.93,0,28,0.46,1.21,0,15,0.46,1.55,0,15,0.46,1.95,0,15,0.46,2.37,0,15,0.46,2.8,0,15,0.45,3.31,50,65,0.45,3.83,0,15,0.44,4.45,0,0,0.44,5.16,0,0,0.44,5.87,0,0,0.44,6.63,0,0,0.44,7.42,0,0,0.44,8.25,0,0,0.44,9.04,0,0,0.43,0.76,0.0,0.0,0.45,0.64,0.0,0.0,0.45,10.01,0.0,0.0,0.45,10.9,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,31.85,10.32,0,0,0.44,9.43,0,0,0.44,8.57,0,0,0.45,7.74,0,0,0.44,7.16,0,0,0.49,6.4,0,0,0.48,5.69,0,0,0.47,5.04,0,0,0.47,4.43,0,0,0.46,3.88,0,191,0.46,3.37,0,222,0.46,2.9,27,247,0.45,2.47,64,169,0.45,2.1,108,259,0.44,1.79,88,262,0.44,1.51,145,533,0.44,1.28,89,205,0.44,1.09,0,15,0.44,0.92,0,15,0.44,0.18,0,45,0.45,0.28,0,0,0.45,0.4,0,0,0.45,0.57,0,0,0.45,0.78,0,28,0.45,1.04,0,15,0.45,1.35,0,15,0.45,1.71,0,15,0.45,2.09,88,88,0.45,2.5,44,59,0.44,2.95,0,65,0.43,3.52,0,15,0.43,4.09,0,0,0.43,4.71,0,0,0.42,5.4,0,0,0.42,6.11,0,0,0.41,6.88,0,0,0.41,7.69,0,0,0.41,8.53,0,0,0.41,0.78,15.0,15.0,0.44,0.65,0.0,0.0,0.44,9.58,0.0,0.0,0.45,10.47,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,33.55,11.95,0,0,0.44,11.03,0,0,0.45,10.13,0,0,0.45,9.26,0,0,0.45,8.42,0,0,0.45,7.62,0,0,0.45,7.07,0,0,0.49,6.33,0,0,0.48,5.65,0,0,0.47,5.02,0,191,0.47,4.44,0,222,0.46,3.9,0,247,0.46,3.42,20,189,0.46,2.99,21,270,0.46,2.6,0,262,0.46,2.25,0,533,0.45,1.94,0,205,0.45,1.67,0,15,0.45,1.43,0,15,0.45,0.11,10,55,0.45,0.18,0,0,0.45,0.26,0,0,0.45,0.38,0,0,0.45,0.53,0,28,0.45,0.73,0,15,0.45,0.97,0,15,0.45,1.25,0,15,0.45,1.58,0,88,0.45,1.9,0,59,0.44,2.28,0,65,0.44,2.75,0,15,0.43,3.26,20,20,0.43,3.81,20,20,0.43,4.42,0,0,0.43,5.05,0,0,0.42,5.74,0,0,0.42,6.45,0,0,0.41,7.21,0,0,0.41,1.22,0.0,15.0,0.45,1.01,0.0,0.0,0.44,7.98,0.0,0.0,0.4,8.82,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,35.0,13.36,0,0,0.44,12.41,0,0,0.44,11.49,0,0,0.44,10.58,0,0,0.44,9.7,0,0,0.44,8.86,0,0,0.44,8.05,0,0,0.44,7.49,0,0,0.48,6.75,0,0,0.48,6.05,0,191,0.47,5.39,0,222,0.46,4.79,0,247,0.46,4.24,40,229,0.46,3.73,40,280,0.45,3.25,9,262,0.45,2.84,5,538,0.45,2.46,0,205,0.45,2.11,0,15,0.44,1.83,0,15,0.44,0.07,0,55,0.45,0.11,0,0,0.44,0.17,0,0,0.44,0.25,0,0,0.44,0.36,0,28,0.44,0.51,0,15,0.44,0.7,0,15,0.45,0.92,0,15,0.45,1.19,0,88,0.45,1.52,0,59,0.45,1.85,0,65,0.44,2.2,0,15,0.44,2.62,0,20,0.43,3.09,0,20,0.43,3.64,40,40,0.43,4.21,40,40,0.42,4.84,0,0,0.42,5.49,0,0,0.42,6.19,0,0,0.41,1.58,0.0,15.0,0.44,1.35,0.0,0.0,0.44,6.92,0.0,0.0,0.41,7.7,0.0,0.0,0.4,1.14,6.0,6.0,0.44,8.51,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
