time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,0.73,0.434,0,0,,0.385,0,0,,0.336,0,0,0.4,0.287,0,0,0.37,0.237,0,0,,0.188,0,0,,0.141,0,0,0.23,0.099,0,0,0.24,0.062,0,0,0.23,0.034,0,0,0.22,0.017,0,0,0.22,0.008,0,0,0.23,0.003,0,0,0.22,0.002,0,0,0.25,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.72,0.001,0,0,0.61,0.001,0,0,0.51,0.001,0,0,0.42,0.001,0,0,0.34,0.001,0,0,0.26,0.002,0,0,0.22,0.008,0,0,0.23,0.02,0,0,0.22,0.042,0,0,0.21,0.076,0,0,0.2,0.121,0,0,0.22,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,0.74,0.444,0,0,,0.395,0,0,,0.346,0,0,0.42,0.297,0,0,0.39,0.247,0,0,,0.198,0,0,0.18,0.15,0,0,0.22,0.105,0,0,0.22,0.065,0,0,0.21,0.038,0,0,0.22,0.02,0,0,0.22,0.009,0,0,0.22,0.004,0,0,0.22,0.002,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.73,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.28,0.002,0,0,0.24,0.006,0,0,0.22,0.016,0,0,0.21,0.038,0,0,0.22,0.072,0,0,0.23,0.112,0,0,0.22,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,0.74,0.445,0,0,0.66,0.395,0,0,,0.346,0,0,,0.297,0,0,0.33,0.248,0,0,0.3,0.199,0,0,0.26,0.15,0,0,0.2,0.108,0,0,0.25,0.068,0,0,0.23,0.038,0,0,0.22,0.019,0,0,0.22,0.008,0,0,0.21,0.004,0,0,0.22,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.74,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.28,0.002,0,0,0.24,0.005,0,0,0.21,0.016,0,0,0.21,0.036,0,0,0.21,0.07,0,0,0.22,0.111,0,0,0.21,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,0.75,0.455,0,0,0.67,0.405,0,0,,0.356,0,0,,0.307,0,0,0.36,0.258,0,0,0.32,0.208,0,0,,0.16,0,0,0.22,0.118,0,0,0.26,0.077,0,0,0.24,0.045,0,0,0.23,0.022,0,0,0.21,0.011,12,12,0.22,0.005,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.75,0.001,0,0,0.63,0.001,0,0,0.53,0.001,0,0,0.44,0.001,0,0,0.36,0.001,0,0,0.29,0.002,0,0,0.25,0.005,0,0,0.22,0.015,0,0,0.22,0.032,0,0,0.21,0.061,0,0,0.2,0.103,0,0,0.22,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,0.77,0.474,0,0,,0.425,0,0,,0.376,0,0,0.42,0.327,0,0,0.41,0.277,0,0,,0.228,0,0,,0.179,0,0,0.18,0.132,0,0,0.21,0.086,0,0,0.18,0.052,0,0,0.2,0.028,0,0,0.2,0.013,2,14,0.2,0.006,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.78,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,0,0.31,0.001,0,0,0.24,0.003,0,0,0.22,0.009,0,0,0.21,0.024,0,0,0.21,0.05,88,88,0.22,0.088,0,0,0.23,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,0.78,0.484,0,0,,0.435,0,0,,0.386,0,0,0.45,0.337,0,0,0.42,0.287,0,0,,0.238,0,0,,0.189,0,0,0.2,0.141,0,0,0.2,0.1,0,0,0.24,0.063,0,0,0.23,0.035,0,0,0.22,0.017,0,14,0.21,0.008,5,5,0.22,0.004,0,0,0.23,0.002,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.79,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.4,0.001,0,0,0.32,0.001,0,0,0.25,0.002,0,0,0.21,0.008,0,0,0.22,0.02,0,0,0.21,0.042,0,88,0.2,0.076,0,0,0.2,0.121,0,0,0.22,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,0.78,0.484,0,0,,0.435,0,0,0.57,0.385,0,0,,0.336,0,0,,0.287,0,0,0.32,0.238,0,0,0.3,0.188,0,0,,0.14,0,0,0.2,0.099,0,0,0.24,0.06,0,0,0.22,0.033,600,600,0.22,0.016,0,19,0.22,0.007,0,5,0.22,0.003,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.81,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.33,0.001,0,0,0.26,0.002,0,0,0.22,0.007,0,0,0.21,0.018,0,0,0.2,0.041,0,52,0.2,0.074,0,0,0.19,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.001,0.0,0.0,0.38,0.47,0.0,0.0,,,,,,,,,
2023-11-15 16:00:00,0.8,0.504,0,0,,0.455,0,0,0.6,0.405,0,0,,0.356,0,0,,0.307,0,0,0.35,0.257,0,0,,0.208,0,0,,0.159,0,0,0.16,0.111,0,0,0.16,0.07,0,0,0.18,0.039,0,600,0.19,0.019,0,19,0.19,0.008,0,5,0.2,0.004,0,0,0.21,0.002,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.83,0.001,0,0,0.71,0.001,0,0,0.61,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.28,0.001,0,0,0.21,0.004,0,0,0.21,0.013,0,0,0.21,0.031,0,52,0.2,0.063,0,0,0.21,0.102,0,0,0.21,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,0.0,0.36,0.45,0.0,0.0,,,,,,,,,
