time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,4.17,0.99,0,0,0.41,0.91,0,0,0.41,0.84,0,0,0.42,0.77,0,0,0.42,0.7,0,0,0.42,0.64,0,0,0.43,0.58,0,0,0.42,0.52,0,0,0.42,0.47,0,0,0.42,0.42,0,0,0.42,0.37,0,0,0.41,0.33,0,0,0.41,0.3,0,0,0.42,0.27,0,0,0.42,0.23,117,117,0.41,0.21,0,0,0.42,0.19,0,0,0.43,0.17,0,0,0.43,0.12,0,0,0.42,0.08,0,0,0.44,0.1,0,0,0.44,0.12,0,0,0.43,0.14,0,0,0.42,0.18,0,0,0.43,0.21,0,0,0.42,0.25,0,0,0.42,0.3,0,0,0.43,0.34,0,0,0.42,0.39,0,0,0.42,0.45,0,0,0.43,0.5,0,0,0.42,0.57,0,0,0.42,0.63,0,0,0.42,0.7,0,0,0.42,0.78,0,0,0.43,0.85,0,0,0.42,0.93,0,0,0.42,1.14,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.16,0.98,0,0,0.44,0.9,0,0,0.44,0.83,0,0,0.44,0.76,0,0,0.44,0.69,0,0,0.44,0.63,0,0,0.44,0.57,0,0,0.44,0.52,0,0,0.44,0.47,0,0,0.44,0.42,0,0,0.44,0.38,0,0,0.44,0.34,0,2,0.44,0.31,0,103,0.45,0.27,0,0,0.44,0.24,0,117,0.44,0.21,0,0,0.44,0.19,0,0,0.44,0.17,4,2,0.45,0.12,0,1,0.44,0.09,2,2,0.45,0.11,7,7,0.45,0.13,0,0,0.44,0.16,0,0,0.44,0.19,0,0,0.44,0.22,0,0,0.43,0.27,0,0,0.44,0.31,0,0,0.44,0.36,0,0,0.44,0.41,0,0,0.43,0.46,0,0,0.43,0.53,0,1,0.44,0.59,0,0,0.43,0.66,0,0,0.44,0.73,0,0,0.44,0.8,0,0,0.43,0.88,0,0,0.44,0.96,0,0,0.44,1.17,0,0,0.44,0.09,0.0,0.0,0.45,0.06,0.0,0.0,0.44,1.39,0.0,0.0,0.45,1.61,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,4.19,0.99,0,0,0.44,0.91,0,0,0.44,0.83,0,0,0.43,0.76,0,0,0.43,0.69,0,0,0.43,0.63,0,0,0.44,0.57,0,0,0.44,0.51,0,0,0.44,0.47,0,0,0.45,0.42,0,5,0.45,0.37,0,0,0.44,0.33,0,2,0.44,0.3,0,103,0.45,0.26,0,0,0.44,0.23,0,117,0.44,0.2,0,0,0.44,0.18,0,0,0.44,0.16,0,3,0.45,0.11,0,1,0.44,0.07,0,2,0.45,0.09,0,7,0.45,0.11,0,0,0.44,0.14,0,0,0.45,0.16,0,0,0.43,0.2,0,0,0.44,0.23,0,0,0.43,0.28,0,0,0.44,0.32,0,0,0.43,0.37,0,0,0.43,0.43,0,0,0.43,0.49,0,1,0.43,0.56,0,0,0.44,0.62,0,0,0.43,0.7,0,0,0.44,0.77,0,0,0.44,0.84,0,0,0.43,0.92,0,0,0.43,1.13,0,0,0.44,0.08,0.0,0.0,0.44,0.05,0.0,0.0,0.43,1.35,0.0,0.0,0.44,1.58,0.0,0.0,0.44,1.16,0.0,0.0,0.44,1.07,0.0,0.0,0.43,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,4.37,1.15,0,0,0.45,1.06,0,0,0.44,0.98,0,0,0.44,0.9,0,0,0.44,0.83,0,0,0.45,0.76,0,0,0.45,0.69,0,0,0.44,0.63,0,0,0.45,0.57,0,0,0.45,0.52,0,5,0.45,0.47,0,0,0.46,0.41,0,2,0.44,0.37,0,103,0.44,0.33,80,80,0.44,0.3,20,137,0.45,0.27,20,20,0.46,0.23,0,0,0.44,0.21,0,0,0.45,0.15,0,1,0.45,0.05,0,2,0.46,0.06,0,7,0.44,0.08,0,0,0.45,0.1,0,0,0.45,0.13,0,0,0.46,0.16,0,0,0.46,0.19,0,0,0.45,0.23,0,0,0.46,0.27,0,0,0.46,0.31,0,0,0.45,0.36,0,0,0.45,0.41,0,1,0.45,0.47,0,0,0.46,0.52,0,0,0.45,0.59,0,0,0.45,0.65,0,0,0.45,0.72,0,0,0.44,0.79,0,0,0.44,0.99,0,0,0.45,0.11,0.0,0.0,0.45,0.08,0.0,0.0,0.45,1.2,0.0,0.0,0.45,1.42,0.0,0.0,0.45,1.33,0.0,0.0,0.46,1.24,0.0,0.0,0.46,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.05,0.0,0.0,0.44,1.65,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.39,1.17,0,0,0.46,1.08,0,0,0.44,1.0,0,0,0.45,0.92,0,0,0.45,0.85,0,0,0.46,0.78,0,0,0.46,0.71,0,0,0.45,0.65,0,0,0.46,0.59,0,0,0.46,0.53,0,5,0.45,0.49,0,0,0.47,0.44,0,2,0.46,0.39,0,103,0.46,0.35,0,80,0.46,0.31,0,137,0.46,0.28,0,20,0.46,0.25,0,0,0.46,0.22,4,4,0.46,0.16,0,1,0.46,0.05,0,2,0.46,0.06,0,7,0.45,0.08,0,0,0.46,0.1,0,0,0.46,0.13,0,0,0.46,0.15,0,0,0.45,0.18,0,0,0.45,0.21,0,0,0.44,0.25,0,0,0.44,0.29,0,0,0.44,0.34,0,0,0.44,0.39,0,1,0.44,0.45,0,0,0.45,0.52,0,0,0.46,0.58,0,0,0.45,0.64,0,0,0.45,0.71,0,0,0.45,0.79,0,0,0.46,0.98,0,0,0.46,0.12,0.0,0.0,0.46,0.09,0.0,0.0,0.47,1.19,0.0,0.0,0.46,1.41,0.0,0.0,0.46,1.35,0.0,0.0,0.47,1.26,0.0,0.0,0.47,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.06,0.0,0.0,0.46,1.63,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,4.05,0.86,0,17,0.45,0.78,0,0,0.45,0.71,0,0,0.45,0.64,0,0,0.45,0.58,0,0,0.46,0.52,0,0,0.46,0.47,0,0,0.46,0.41,0,0,0.45,0.36,0,0,0.45,0.32,0,5,0.45,0.28,0,0,0.45,0.25,0,2,0.45,0.22,0,103,0.46,0.19,0,80,0.45,0.17,0,137,0.46,0.15,0,20,0.46,0.13,0,0,0.46,0.11,0,1,0.46,0.07,0,1,0.45,0.09,0,2,0.47,0.11,0,7,0.47,0.14,0,0,0.47,0.17,0,0,0.47,0.2,0,0,0.46,0.24,0,0,0.46,0.28,0,0,0.45,0.33,0,15,0.46,0.39,0,0,0.46,0.44,0,0,0.46,0.5,0,0,0.45,0.57,0,1,0.46,0.64,0,0,0.46,0.71,0,0,0.46,0.78,0,0,0.45,0.86,0,0,0.45,0.94,0,0,0.45,1.03,0,0,0.46,1.24,0,0,0.45,0.05,0.0,0.0,0.45,0.03,0.0,0.0,0.44,1.47,0.0,0.0,0.45,1.71,0.0,0.0,0.46,1.02,0.0,0.0,0.44,0.94,0.0,0.0,0.45,0.05,0.0,0.0,0.47,0.07,0.0,0.0,0.48,0.02,0.0,0.0,0.44,1.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,3.85,0.65,0,17,0.45,0.58,0,0,0.45,0.51,0,0,0.45,0.45,0,0,0.45,0.39,0,0,0.45,0.33,0,0,0.44,0.29,0,10,0.45,0.25,0,0,0.45,0.21,0,0,0.45,0.18,0,5,0.45,0.15,0,10,0.45,0.12,0,2,0.44,0.11,3,106,0.46,0.09,0,80,0.45,0.07,0,137,0.44,0.06,0,20,0.45,0.05,0,0,0.45,0.04,5,20,0.45,0.02,0,1,0.43,0.09,5,7,0.46,0.11,0,7,0.45,0.14,0,11,0.45,0.17,0,7,0.44,0.21,0,10,0.44,0.26,0,10,0.44,0.32,0,10,0.45,0.37,0,27,0.44,0.44,0,0,0.45,0.51,0,0,0.45,0.58,0,0,0.45,0.66,0,1,0.46,0.73,0,0,0.44,0.82,0,0,0.45,0.9,0,0,0.44,0.99,0,0,0.45,1.08,0,0,0.45,1.17,0,0,0.44,1.41,0,0,0.46,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.47,1.65,0.0,0.0,,1.9,0.0,0.0,,0.81,0.0,0.0,0.44,0.73,0.0,0.0,0.45,0.05,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.01,0.0,0.0,0.51,2.15,0.0,0.0,,0.99,0.0,0.0,0.46,0.9,0.0,0.0,0.46,0.02,0.0,0.0,0.44,0.03,0.0,5.0,0.44
2023-03-23 16:00:00,4.08,0.84,0,17,0.43,0.76,0,0,0.44,0.68,0,0,0.43,0.61,0,0,0.44,0.54,0,0,0.44,0.48,0,0,0.45,0.41,0,10,0.43,0.36,0,0,0.44,0.31,0,0,0.43,0.27,0,5,0.44,0.23,0,10,0.44,0.20,0,2,0.44,0.16,1,106,0.43,0.14,0,80,0.44,0.12,0,137,0.44,0.10,0,20,0.44,0.08,0,0,0.44,0.07,0,20,0.44,0.04,0,1,0.44,0.05,0,7,0.45,0.07,0,7,0.46,0.09,0,11,0.46,0.12,0,7,0.46,0.15,0,10,0.46,0.18,0,10,0.45,0.22,0,10,0.45,0.27,0,27,0.45,0.32,0,0,0.45,0.37,0,0,0.44,0.43,0,0,0.44,0.50,0,1,0.45,0.57,0,0,0.45,0.64,0,0,0.44,0.72,0,0,0.44,0.80,0,0,0.44,0.88,0,0,0.44,0.97,0,0,0.44,1.19,0,0,0.43,0.03,0,0,0.46,0.02,0,0,0.47,1.43,0,0,0.44,1.67,0,0,,1.02,0,0,0.44,0.93,0,0,0.44,0.02,0,0,0.43,0.04,0,0,0.47,0.01,0,0,0.45,1.92,0,0,,1.21,0,0,0.47,1.11,0,0,0.43,0.01,0,0,0.45,0.01,0,5,0.41
