time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.5,19.18,0,0,0.58,18.24,0,0,0.57,17.25,0,0,0.54,16.26,0,0,0.51,15.23,0,0,0.46,14.29,0,0,0.45,13.26,0,1,0.41,12.28,0,130,0.38,11.3,0,20,0.35,10.01,0,0,0.21,9.05,0,5,0.21,8.11,0,2,0.21,7.19,0,206,0.21,6.31,0,198,0.21,5.48,0,527,0.21,4.84,0,853,0.23,4.08,40,3522,0.22,2.56,996,4260,0.22,1.46,421,6032,0.22,0.82,117,7427,0.22,0.43,101,2601,0.23,0.22,45,1526,0.23,0.11,15,2516,0.23,0.05,0,380,0.24,0.03,30,272,0.25,0.02,0,468,0.26,0.01,0,313,0.26,0.01,0,147,0.29,0.01,0,93,0.31,0.01,0,400,0.33,0.01,0,550,0.35,0.01,0,0,0.35,0.01,0,115,0.33,0.01,0,80,0.31,0.01,0,642,0.29,0.01,0,650,0.27,0.01,0,240,0.25,0.01,0,291,0.23,0.01,0,519,0.21,0.02,0,329,0.21,0.04,0,508,0.21,0.07,0,544,0.21,0.12,0,3226,0.21,0.19,15,811,0.21,0.29,34,1981,0.2,0.45,30,2053,0.21,0.65,12,4097,0.21,0.92,103,3903,0.21,1.9,442,1917,0.21,3.35,4,1183,0.2,5.3,6,342,0.21,7.57,0,354,0.22,10.0,0,42,,12.5,0,310,,15.0,0,0,,17.5,0,30,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,53.55,19.98,0,0,0.42,18.9,0,0,,17.92,0,0,,16.93,0,0,,16.03,0,0,0.33,14.96,0,0,,14.06,0,1,0.29,12.99,0,130,,12.01,0,20,,11.07,0,0,0.2,10.1,0,5,0.2,9.14,0,2,0.2,8.3,40,206,0.24,7.29,0,198,0.21,6.46,0,527,0.22,5.62,0,853,0.21,4.8,3,3521,0.21,3.06,62,4285,0.2,1.82,895,6235,0.21,1.1,274,7312,0.22,0.71,14,2612,0.24,0.48,205,1334,0.26,0.33,400,2846,0.28,0.24,0,380,0.29,0.18,0,272,0.31,0.14,0,468,0.33,0.12,0,313,0.35,0.1,0,147,0.37,0.08,0,93,0.38,0.07,0,400,0.4,0.06,0,550,0.41,0.01,0,0,0.36,0.01,0,115,0.34,0.01,0,80,0.32,0.01,0,642,0.3,0.01,0,650,0.28,0.01,0,240,0.26,0.01,0,291,0.24,0.01,0,519,0.23,0.01,33,329,0.21,0.02,0,508,0.21,0.04,0,544,0.21,0.07,0,3226,0.21,0.12,205,699,0.21,0.19,150,1831,0.21,0.3,6,2053,0.21,0.44,26,4097,0.2,0.63,219,3696,0.2,1.4,159,1978,0.2,2.7,81,1143,0.21,4.55,1,342,0.22,6.68,0,354,0.24,9.18,0,42,0.29,11.66,0,310,0.34,14.05,0,0,0.35,16.49,0,30,0.37,18.99,0,0,0.41,21.59,0,0,0.48,24.08,0,0,0.52,26.58,0,0,0.55,29.08,0,0,0.58,31.58,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,53.7,20.13,0,0,0.43,19.14,0,0,0.4,18.15,0,0,0.38,17.17,0,0,0.36,16.18,0,0,0.34,15.19,0,0,0.32,14.21,0,1,0.3,13.22,0,130,0.28,12.3,0,20,0.3,11.22,0,0,0.21,10.25,0,5,0.21,9.29,0,2,0.21,8.35,0,206,0.21,7.43,0,198,0.21,6.55,0,527,0.21,5.84,0,853,0.23,5.03,0,3521,0.23,3.18,411,3904,0.21,1.88,217,6200,0.21,1.15,170,7391,0.22,0.71,30,2630,0.24,0.42,5,1339,0.25,0.27,2,2846,0.26,0.2,60,425,0.28,0.14,15,287,0.3,0.1,0,468,0.31,0.07,0,313,0.32,0.06,0,147,0.34,0.04,0,93,0.35,0.03,0,400,0.36,0.02,0,550,0.36,0.01,0,0,0.37,0.01,0,115,0.35,0.01,0,80,0.33,0.01,0,642,0.3,0.01,0,650,0.29,0.01,0,240,0.27,0.01,0,291,0.25,0.01,0,519,0.23,0.02,0,329,0.23,0.03,0,508,0.22,0.05,0,544,0.22,0.08,0,3226,0.22,0.13,0,699,0.22,0.19,0,1831,0.21,0.31,10,2053,0.21,0.43,28,4119,0.21,0.62,14,3698,0.21,1.34,343,1855,0.2,2.53,69,1203,0.2,4.32,0,342,0.21,6.38,0,354,0.2,8.98,0,42,0.28,11.38,0,310,0.3,13.82,0,0,0.32,16.32,0,30,0.36,18.82,0,0,0.39,21.32,0,0,0.43,23.81,0,0,0.45,26.31,0,0,0.48,28.81,0,0,0.52,31.31,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,53.25,19.93,0,0,0.6,18.94,0,0,0.57,17.95,0,0,0.54,16.96,0,0,0.51,15.97,0,0,0.48,14.99,0,0,0.45,14.0,0,1,0.42,13.02,0,130,0.39,12.03,0,20,0.37,11.07,0,0,0.35,10.07,0,5,0.32,8.81,0,2,0.19,8.1,0,206,0.26,6.94,0,198,0.19,6.24,0,527,0.23,5.38,0,853,0.22,4.57,16,3511,0.21,2.87,29,3896,0.21,1.66,15,6200,0.21,0.97,518,7659,0.22,0.58,0,2630,0.23,0.35,4,1343,0.25,0.22,4,2846,0.26,0.14,0,425,0.27,0.1,0,287,0.29,0.07,0,468,0.3,0.05,0,313,0.31,0.04,0,147,0.33,0.03,0,93,0.34,0.02,0,400,0.35,0.01,0,550,0.34,0.01,0,0,0.36,0.01,0,115,0.34,0.01,0,80,0.32,0.01,0,642,0.3,0.01,0,650,0.28,0.01,0,240,0.26,0.02,0,291,0.26,0.03,0,519,0.26,0.04,0,329,0.25,0.05,0,508,0.23,0.06,0,544,0.22,0.07,26,3226,0.2,0.09,0,699,0.19,0.16,196,1693,0.19,0.27,73,2018,0.19,0.41,35,4133,0.19,0.61,4,3702,0.19,1.44,0,1855,0.2,2.74,67,1237,0.19,4.57,230,501,0.2,6.9,16,370,0.23,9.27,0,42,0.24,11.75,0,310,,14.25,0,0,,16.75,0,30,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,19.87,0,0,0.61,18.88,0,0,0.58,17.97,0,0,0.58,16.9,0,0,0.52,15.91,0,0,0.49,14.92,0,0,0.46,13.93,0,1,0.43,12.95,0,130,0.4,11.96,0,20,0.37,10.98,0,0,0.34,9.7,0,5,0.18,8.73,0,2,0.18,7.77,0,206,0.18,6.84,0,198,0.18,5.94,0,527,0.18,5.24,1,852,0.21,4.42,529,3697,0.21,2.65,41,3865,0.19,1.46,1656,4901,0.19,0.82,440,7440,0.21,0.45,57,2683,0.22,0.25,0,1343,0.23,0.15,0,2846,0.24,0.09,0,425,0.26,0.06,0,287,0.27,0.04,0,468,0.28,0.03,0,313,0.3,0.02,0,147,0.31,0.01,0,93,0.31,0.01,0,400,0.33,0.01,0,550,0.35,0.01,0,0,0.37,0.01,0,115,0.35,0.01,0,80,0.33,0.01,0,642,0.31,0.01,0,650,0.29,0.01,0,240,0.27,0.01,0,291,0.25,0.01,0,519,0.23,0.01,0,329,0.21,0.01,0,508,0.19,0.02,0,544,0.19,0.04,0,3226,0.19,0.07,5,699,0.19,0.13,7,1693,0.19,0.22,40,1978,0.19,0.37,6,4137,0.19,0.54,12,3700,0.18,1.34,449,1994,0.19,2.65,40,1239,0.18,4.51,3105,3354,0.18,6.88,0,370,0.22,9.3,0,42,,11.8,0,310,,14.3,0,0,,16.8,0,30,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.2,19.6,0,0,0.42,18.61,0,0,0.4,17.61,0,0,0.35,16.62,0,0,0.33,15.63,0,0,0.3,14.65,0,0,0.3,13.66,0,1,0.28,12.67,0,130,0.25,11.69,0,20,0.24,10.7,0,0,0.22,9.69,0,5,0.17,8.71,0,2,0.17,7.78,0,206,0.19,6.8,0,198,0.17,5.9,0,527,0.18,5.05,0,852,0.18,4.21,85,3684,0.18,2.45,66,3852,0.17,1.32,61,4902,0.18,0.73,252,7639,0.2,0.42,26,2707,0.22,0.26,0,1343,0.23,0.16,0,2846,0.25,0.11,41,425,0.27,0.08,0,287,0.29,0.06,0,468,0.3,0.04,0,313,0.31,0.03,0,147,0.33,0.02,0,93,0.34,0.01,0,400,0.33,0.01,0,550,0.35,0.01,0,0,0.37,0.01,0,115,0.35,0.01,0,80,0.33,0.01,0,642,0.31,0.01,0,650,0.29,0.01,0,240,0.27,0.01,0,291,0.25,0.01,0,519,0.23,0.01,0,329,0.21,0.01,0,508,0.19,0.02,0,544,0.19,0.03,60,3226,0.18,0.05,1,699,0.17,0.1,0,1693,0.18,0.18,14,1970,0.18,0.3,36,4118,0.18,0.47,114,3776,0.18,1.25,407,1762,0.18,2.67,418,1525,0.19,4.6,0,3354,0.2,6.89,0,370,0.22,9.32,0,42,0.25,11.82,0,310,0.29,14.32,0,0,0.33,16.82,0,30,0.37,19.32,0,0,0.41,21.82,0,0,0.45,24.32,0,0,0.48,26.82,0,0,0.52,29.32,0,0,0.55,31.82,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.8,20.25,0,0,0.5,19.26,0,0,0.47,18.27,0,0,0.45,17.28,0,0,0.42,16.29,0,0,0.39,15.3,0,0,0.37,14.31,0,1,0.34,13.32,0,130,0.32,12.34,0,20,0.3,11.35,0,0,0.28,10.37,0,5,0.26,9.3,0,2,0.18,8.33,0,206,0.18,7.38,0,198,0.18,6.45,0,527,0.18,5.59,0,852,0.19,4.73,3,3682,0.18,2.84,9,3851,0.17,1.61,134,5009,0.19,0.83,70,7617,0.19,0.46,406,3011,0.21,0.25,195,1538,0.22,0.13,25,2856,0.23,0.08,0,425,0.24,0.05,100,337,0.26,0.03,0,468,0.27,0.02,0,313,0.28,0.01,0,147,0.28,0.01,0,93,0.3,0.01,0,400,0.33,0.01,0,550,0.35,0.01,0,0,0.38,0.01,0,115,0.36,0.01,0,80,0.34,0.01,0,642,0.32,0.01,0,650,0.3,0.01,0,240,0.28,0.01,0,291,0.26,0.01,0,519,0.24,0.01,0,329,0.22,0.01,0,508,0.2,0.01,0,544,0.18,0.02,0,3226,0.18,0.04,15,709,0.18,0.08,20,1693,0.18,0.14,2,1968,0.18,0.23,21,4117,0.18,0.37,66,3830,0.18,1.04,149,1780,0.18,2.26,331,1720,0.18,4.11,22,3376,0.2,6.28,0,370,0.2,8.7,0,42,,11.2,0,310,,13.7,0,0,,16.2,0,30,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.75,20.98,0,0,,19.99,0,0,,19.0,0,0,,18.01,0,0,,17.02,0,0,,16.03,0,0,,15.04,0,1,,14.05,0,130,,13.06,0,20,,12.08,0,0,,11.09,0,5,,10.24,0,2,0.18,9.26,0,206,0.18,8.29,0,198,0.18,7.34,0,527,0.18,6.34,0,852,0.15,5.5,2,3680,0.17,3.45,405,3536,0.17,1.99,34,5041,0.18,1.14,78,7682,0.19,0.64,111,3057,0.21,0.37,120,1638,0.22,0.22,48,2856,0.24,0.14,0,425,0.25,0.09,0,337,0.27,0.06,0,468,0.28,0.05,0,313,0.3,0.04,0,147,0.32,0.03,0,93,0.33,0.02,0,400,0.34,0.01,0,550,0.34,0.01,0,0,0.4,0.01,0,115,0.38,0.01,0,80,0.35,0.01,0,642,0.33,0.01,0,650,0.31,0.01,0,240,0.29,0.01,0,291,0.27,0.01,0,519,0.25,0.01,0,329,0.24,0.01,0,508,0.22,0.01,0,544,0.2,0.01,0,3226,0.18,0.02,46,709,0.18,0.05,0,1693,0.18,0.09,1,1967,0.18,0.14,130,4247,0.18,0.26,181,3770,0.18,0.76,128,1786,0.18,1.82,217,1846,0.19,3.42,85,3371,0.2,5.52,0,370,0.22,7.87,0,42,0.24,10.56,0,310,0.34,12.92,0,0,0.36,15.42,0,30,0.4,17.92,0,0,0.44,20.42,0,0,0.48,22.92,0,0,0.52,25.42,0,0,0.56,27.91,0,0,0.59,30.41,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
