time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,19.7,6.85,0,0,0.44,6.54,0,0,0.44,6.13,0,0,0.43,5.83,0,0,0.43,5.52,0,0,0.43,5.22,0,0,0.42,4.94,0,0,0.42,4.67,0,0,0.42,4.36,0,0,0.41,4.19,0,0,0.42,3.96,0,0,0.42,3.74,1,1,0.42,3.37,0,0,0.43,3.0,0,0,0.42,2.66,0,0,0.42,2.36,0,0,0.42,2.1,0,0,0.42,1.86,0,0,0.42,1.65,0,0,0.42,0.82,0,0,0.41,0.95,0,0,0.41,1.1,0,0,0.41,1.27,4,4,0.41,1.43,0,0,0.41,1.63,0,0,0.41,1.83,0,0,0.4,2.04,0,0,0.4,2.27,0,0,0.4,2.51,0,0,0.4,2.76,0,0,0.4,3.02,0,0,0.4,3.59,0,0,0.4,4.26,0,0,0.41,4.98,0,0,0.41,5.73,0,0,0.42,6.52,0,0,0.43,7.33,0,0,0.43,8.17,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,21.85,8.59,0,0,0.41,8.04,0,0,0.37,7.69,0,0,0.38,7.36,0,0,0.39,7.03,0,0,0.39,6.74,0,0,0.4,6.41,0,0,0.4,6.12,0,0,0.4,5.84,0,0,0.41,5.56,0,0,0.41,5.3,0,0,0.41,5.05,0,1,0.41,4.59,0,0,0.42,4.15,0,0,0.42,3.77,0,0,0.42,3.49,2,2,0.43,3.07,0,0,0.42,2.82,0,0,0.43,2.56,0,0,0.43,0.62,0,0,0.43,0.72,0,0,0.43,0.84,0,0,0.43,0.97,0,4,0.43,1.11,0,0,0.43,1.26,0,0,0.42,1.43,0,0,0.42,1.6,0,0,0.42,1.79,0,0,0.42,1.99,0,0,0.42,2.23,0,0,0.43,2.45,0,0,0.43,2.97,0,0,0.43,3.55,0,0,0.44,4.18,0,0,0.44,4.82,0,0,0.45,5.5,0,0,0.45,6.19,0,0,0.45,6.94,0,0,0.46,2.35,0.0,0.0,0.43,7.7,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,20.95,7.76,0,0,0.41,7.34,0,0,0.4,7.03,0,0,0.41,6.63,0,0,0.4,6.39,0,0,0.41,6.07,0,0,0.41,5.78,0,0,0.41,5.5,0,0,0.41,5.23,0,0,0.42,4.96,5,5,0.42,4.72,0,0,0.42,4.49,0,1,0.42,4.07,0,0,0.42,3.71,0,0,0.43,3.38,4,4,0.43,3.09,8,6,0.44,2.81,3,3,0.44,2.52,2,2,0.44,2.27,0,0,0.44,0.72,3,3,0.43,0.85,0,0,0.43,0.98,0,0,0.43,1.12,0,4,0.43,1.29,0,0,0.43,1.46,0,0,0.43,1.63,0,0,0.43,1.83,0,0,0.43,2.04,0,0,0.43,2.24,0,0,0.42,2.49,0,0,0.43,2.73,4,0,0.42,3.31,0,0,0.43,3.93,0,0,0.44,4.6,0,0,0.45,5.31,2,2,0.45,6.0,0,0,0.45,6.75,0,0,0.46,7.52,0,0,0.46,2.04,0.0,0.0,0.44,8.32,0.0,0.0,0.47,1.83,0.0,0.0,0.44,1.64,0.0,0.0,0.44,1.47,0.0,0.0,0.44,9.15,0.0,0.0,0.47,10.0,0.0,0.0,0.48,10.88,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,21.45,8.4,0,0,0.46,8.04,0,0,0.45,7.66,0,0,0.45,7.31,0,0,0.44,7.01,0,0,0.45,6.58,0,0,0.43,6.27,0,0,0.43,5.98,0,0,0.43,5.69,0,0,0.43,5.42,0,5,0.43,5.25,0,0,0.44,5.01,0,1,0.44,4.55,0,0,0.44,4.08,0,0,0.44,3.79,0,4,0.45,3.46,0,6,0.45,3.16,0,3,0.46,2.86,0,2,0.46,2.59,0,0,0.45,0.72,0,3,0.44,0.83,0,0,0.44,0.97,0,0,0.44,1.1,0,4,0.44,1.26,0,0,0.44,1.43,0,0,0.44,1.6,0,0,0.44,1.78,0,0,0.44,1.99,0,0,0.44,2.19,0,0,0.44,2.4,0,0,0.44,2.64,0,0,0.44,3.13,0,0,0.43,3.67,0,0,0.43,4.33,0,0,0.44,4.98,0,2,0.44,5.73,0,0,0.45,6.48,0,0,0.46,7.25,0,0,0.47,2.34,0.0,0.0,0.45,8.06,0.0,0.0,0.47,2.11,0.0,0.0,0.45,1.91,0.0,0.0,0.45,1.72,1.0,1.0,0.45,8.88,0.0,0.0,0.48,9.72,0.0,0.0,0.48,10.56,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,19.82,7.01,0,0,0.46,6.57,0,0,0.44,6.32,0,0,0.45,5.96,0,0,0.44,5.65,0,0,0.44,5.36,0,0,0.44,5.09,0,0,0.44,4.82,0,0,0.44,4.58,0,0,0.44,4.33,5,10,0.44,4.11,0,0,0.44,3.9,1,1,0.44,3.53,0,0,0.44,3.18,0,0,0.44,2.84,4,4,0.44,2.53,0,6,0.44,2.26,0,3,0.44,2.02,0,2,0.44,1.8,0,0,0.44,0.88,0,3,0.43,1.01,0,0,0.43,1.17,0,0,0.43,1.34,0,4,0.43,1.51,0,0,0.43,1.71,1,1,0.42,1.91,0,0,0.42,2.12,0,0,0.42,2.35,0,0,0.42,2.6,0,0,0.42,2.84,0,0,0.42,3.1,60,60,0.42,3.7,2,2,0.42,4.37,0,0,0.43,5.07,0,0,0.43,5.82,0,2,0.44,6.59,0,0,0.45,7.4,0,0,0.45,8.23,0,0,0.46,1.6,0.0,0.0,0.44,9.07,0.0,0.0,0.46,1.43,0.0,0.0,0.44,1.27,0.0,0.0,0.44,1.14,0.0,1.0,0.44,9.94,0.0,0.0,0.47,10.82,0.0,0.0,0.48,11.72,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,20.05,7.21,0,0,0.46,6.87,0,0,0.46,6.52,0,0,0.46,6.15,0,0,0.45,5.84,0,0,0.44,5.6,0,0,0.45,5.25,0,0,0.44,4.92,0,0,0.43,4.66,0,0,0.43,4.49,0,10,0.44,4.26,0,0,0.44,4.04,0,1,0.44,3.61,0,0,0.44,3.22,0,0,0.44,2.87,0,4,0.43,2.56,0,6,0.43,2.28,20,23,0.43,2.03,0,2,0.43,1.81,0,0,0.43,0.8,0,3,0.42,0.93,0,0,0.42,1.07,0,0,0.42,1.24,0,4,0.42,1.41,0,0,0.42,1.59,0,1,0.42,1.79,0,0,0.42,1.99,0,0,0.42,2.21,0,0,0.42,2.45,0,0,0.41,2.7,0,0,0.41,2.94,0,60,0.41,3.5,0,2,0.41,4.14,0,0,0.42,4.83,0,0,0.42,5.53,0,2,0.42,6.31,20,20,0.43,7.09,0,0,0.43,7.95,0,0,0.44,1.61,0.0,0.0,0.43,8.84,0.0,0.0,0.46,1.43,0.0,0.0,0.43,1.27,0.0,0.0,0.43,1.13,0.0,1.0,0.43,9.72,0.0,0.0,0.46,10.54,0.0,0.0,0.46,11.42,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,19.82,7.0,0,0,0.46,6.6,0,0,0.45,6.26,0,0,0.44,5.94,0,0,0.44,5.62,0,0,0.44,5.34,0,0,0.44,5.05,0,0,0.44,4.79,0,0,0.44,4.59,0,0,0.44,4.36,0,10,0.44,4.13,0,0,0.44,3.84,0,1,0.43,3.52,0,0,0.44,3.13,0,0,0.44,2.8,0,4,0.44,2.5,0,6,0.44,2.23,0,23,0.44,1.98,0,2,0.44,1.77,0,0,0.44,0.86,0,3,0.43,1.0,0,0,0.43,1.15,0,0,0.42,1.32,0,4,0.42,1.49,0,0,0.42,1.69,0,1,0.42,1.89,0,0,0.42,2.1,0,0,0.42,2.33,0,0,0.42,2.57,0,0,0.42,2.82,0,0,0.42,3.08,0,60,0.42,3.65,0,2,0.42,4.32,0,0,0.43,5.0,0,0,0.43,5.76,0,2,0.44,6.53,0,20,0.44,7.33,0,0,0.45,8.16,0,0,0.45,1.57,0.0,0.0,0.44,9.02,0.0,0.0,0.46,1.4,0.0,0.0,0.44,1.24,0.0,0.0,0.44,1.11,0.0,1.0,0.44,9.89,0.0,0.0,0.47,10.78,0.0,0.0,0.47,11.68,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,19.82,6.85,0,0,0.43,6.5,0,0,0.43,6.16,0,0,0.43,5.84,0,0,0.42,5.54,0,0,0.43,5.24,0,0,0.42,4.96,0,0,0.42,4.69,0,0,0.42,4.47,0,0,0.43,4.21,0,10,0.42,4.0,0,0,0.43,3.8,0,1,0.43,3.42,0,0,0.43,3.09,0,0,0.44,2.78,0,4,0.44,2.48,0,6,0.44,2.21,0,23,0.44,1.96,0,2,0.44,1.75,0,0,0.44,0.85,0,3,0.42,0.98,0,0,0.42,1.14,0,0,0.42,1.31,0,4,0.42,1.47,0,0,0.42,1.67,0,1,0.42,1.87,1,1,0.42,2.08,0,0,0.42,2.31,0,0,0.42,2.56,0,0,0.42,2.8,0,0,0.42,3.09,0,60,0.42,3.71,0,2,0.43,4.38,0,0,0.43,5.11,0,0,0.44,5.85,0,2,0.45,6.64,0,20,0.46,7.42,0,0,0.46,8.24,0,0,0.46,1.55,0.0,0.0,0.44,9.09,0.0,0.0,0.47,1.38,0.0,0.0,0.44,1.23,0.0,0.0,0.44,1.09,0.0,1.0,0.43,9.96,0.0,0.0,0.48,10.86,0.0,0.0,0.49,11.78,0.0,0.0,0.49,,,,,,,,,,,,,,,,
