time,inst_ids
2023-01-09 16:00:00,"ALC2301,ALC2302,ALC2312,ALC2306,ALC2303,ALC2309,ALC2304,"
2023-01-10 16:00:00,"ALC2301,ALC2303,ALC2302,ALC2304,ALC2312,ALC2309,ALC2306,"
2023-01-12 16:00:00,"ALC2301,ALC2302,ALC2303,ALC2312,ALC2309,ALC2306,ALC2304,"
2023-01-31 16:00:00,"ALC2302,ALC2305,ALC2303,ALC2309,ALC2312,ALC2306,ALC2304,"
2023-02-03 16:00:00,"ALC2303,ALC2302,ALC2305,ALC2312,ALC2309,ALC2306,ALC2304,"
2023-02-14 16:00:00,"ALC2302,ALC2304,ALC2303,ALC2312,ALC2309,ALC2306,ALC2305,"
2023-02-20 16:00:00,"ALC2302,ALC2303,ALC2305,ALC2304,ALC2312,ALC2309,ALC2306,"
2023-02-21 16:00:00,"ALC2302,ALC2303,ALC2304,ALC2306,ALC2305,ALC2312,ALC2309,"
2023-02-27 16:00:00,"ALC2302,ALC2303,ALC2309,ALC2304,ALC2312,ALC2306,ALC2305,"
2023-03-22 16:00:00,"ALC2304,ALC2309,ALC2306,ALC2303,ALC2305,ALC2403,ALC2312,"
2023-03-23 16:00:00,"ALC2303,ALC2304,ALC2306,ALC2305,ALC2403,ALC2312,ALC2309,"
2023-07-14 16:00:00,"ALC2310,ALC2308,ALC2307,ALC2312,ALC2309,ALC2406,ALC2403,"
2023-07-21 16:00:00,"ALC2308,ALC2312,ALC2309,ALC2307,ALC2406,ALC2403,ALC2310,"
