time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,11.66,3.99,0,0,0.29,3.75,0,0,0.32,3.51,0,0,0.32,3.28,0,0,0.33,3.04,0,0,0.32,2.81,0,0,0.32,2.59,0,0,0.32,2.38,0,0,0.33,2.11,0,0,0.28,1.91,0,0,0.28,1.56,0,0,0.3,1.25,0,0,0.31,0.98,0,0,0.31,0.75,0,0,0.31,0.57,0,0,0.32,0.43,406,406,0.32,0.31,0,0,0.32,0.23,0,0,0.32,0.16,0,0,0.32,0.11,0,0,0.32,0.08,0,0,0.32,0.05,0,0,0.32,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.04,30,30,0.34,0.05,50,50,0.33,0.07,0,0,0.33,0.1,0,0,0.33,0.13,5,5,0.33,0.17,0,0,0.33,0.22,15,15,0.33,0.36,0,0,0.33,0.54,0,0,0.33,0.77,0,0,0.33,1.04,20,20,0.34,1.36,0,0,0.34,1.72,0,0,0.34,2.12,0,0,0.35,2.55,0,0,0.36,3.0,0,0,0.38,3.38,0,0,0.33,3.85,0,0,0.32,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,11.94,4.23,0,0,0.42,3.98,0,0,0.36,3.73,0,0,,3.48,0,0,,3.23,0,0,,2.99,0,0,0.32,2.74,0,0,0.29,2.5,0,0,0.3,2.26,0,0,0.3,2.08,0,0,0.37,1.63,0,0,0.33,1.22,0,0,0.31,0.88,0,0,0.3,0.61,0,0,0.3,0.41,0,0,0.3,0.27,730,1066,0.29,0.17,0,0,0.29,0.11,0,0,0.29,0.07,0,0,0.29,0.05,10,10,0.3,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,10,40,0.29,0.05,0,50,0.3,0.07,0,0,0.29,0.1,100,100,0.29,0.14,0,5,0.3,0.19,0,0,0.3,0.24,0,15,0.29,0.38,0,0,0.29,0.59,3,3,0.29,0.84,90,90,0.28,1.14,20,0,0.28,1.49,0,0,0.27,1.89,0,0,0.27,2.31,0,0,0.25,2.75,0,0,0.21,3.23,0,0,,3.75,0,0,0.28,4.24,0,0,0.28,4.73,0,0,0.27,5.23,0,0,0.3,5.72,0,0,,6.22,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,12.3,4.59,0,0,,4.34,0,0,,4.09,0,0,,3.85,0,0,0.4,3.6,0,0,0.36,3.35,0,0,0.32,3.1,0,0,0.27,2.86,0,0,0.32,2.61,0,0,0.29,2.37,0,0,0.29,1.95,0,0,0.34,1.53,0,0,0.33,1.16,0,0,0.32,0.84,0,0,0.31,0.59,440,440,0.31,0.41,256,1297,0.31,0.27,120,120,0.3,0.18,0,0,0.3,0.12,0,0,0.3,0.08,40,40,0.31,0.05,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,40,0.32,0.04,0,50,0.31,0.05,0,0,0.3,0.08,70,170,0.31,0.1,0,5,0.3,0.14,0,0,0.3,0.19,0,15,0.3,0.3,0,0,0.3,0.47,0,3,0.29,0.68,90,180,0.29,0.95,40,40,0.29,1.27,0,0,0.28,1.64,0,0,0.28,2.03,0,0,0.28,2.46,0,0,0.27,2.88,0,0,0.21,3.35,0,0,,3.88,0,0,0.27,4.38,0,0,0.3,4.87,0,0,0.31,5.36,0,0,0.3,5.86,0,0,0.33,0.01,0.0,0.0,0.33,6.35,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,12.2,4.49,0,0,0.4,4.24,0,0,,3.99,0,0,,3.74,0,0,,3.49,0,0,,3.25,0,0,0.34,3.0,0,0,0.3,2.75,0,0,0.26,2.51,0,0,0.29,2.34,0,0,0.4,1.87,0,0,0.35,1.44,0,0,0.33,1.07,30,30,0.31,0.77,33,33,0.31,0.53,80,470,0.3,0.36,61,1303,0.3,0.24,0,120,0.3,0.16,0,0,0.3,0.1,0,0,0.3,0.07,0,40,0.31,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,40,0.32,0.04,0,50,0.31,0.06,0,0,0.31,0.08,0,170,0.3,0.11,25,30,0.3,0.15,0,0,0.3,0.19,20,35,0.3,0.32,0,0,0.29,0.5,30,33,0.29,0.72,30,210,0.29,1.0,33,43,0.29,1.33,0,0,0.28,1.69,0,0,0.27,2.09,0,0,0.26,2.51,0,0,0.23,2.96,0,0,,3.42,0,0,,3.98,0,0,0.28,4.48,0,0,0.31,4.97,0,0,0.31,5.46,0,0,0.28,5.96,0,0,0.32,0.01,0.0,0.0,0.34,6.45,0.0,0.0,,0.01,0.0,0.0,0.36,6.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,12.26,4.55,0,0,0.5,4.3,0,0,0.45,4.05,0,0,0.4,3.8,0,0,0.33,3.55,0,0,,3.3,0,0,,3.05,0,0,,2.81,0,0,0.31,2.56,0,0,0.28,2.32,0,0,0.29,1.91,0,0,0.36,1.47,0,0,0.33,1.08,0,30,0.31,0.77,204,237,0.3,0.53,200,670,0.3,0.35,45,1348,0.3,0.23,0,120,0.3,0.14,0,0,0.29,0.09,0,0,0.3,0.06,0,40,0.3,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,40,0.3,0.03,0,50,0.3,0.05,0,0,0.31,0.07,0,170,0.3,0.09,0,30,0.3,0.13,0,0,0.3,0.17,0,35,0.3,0.28,0,0,0.29,0.45,0,33,0.29,0.67,50,260,0.29,0.94,44,60,0.28,1.26,0,0,0.28,1.63,0,0,0.27,2.04,30,0,0.27,2.45,0,0,0.22,2.89,0,0,,3.35,0,0,,3.93,0,0,0.29,4.42,0,0,0.29,4.91,0,0,0.26,5.41,0,0,0.3,5.91,0,0,0.34,0.01,0.0,0.0,0.35,6.4,0.0,0.0,,0.01,0.0,0.0,0.36,6.9,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,12.32,4.61,0,0,0.52,4.36,0,0,0.48,4.11,0,0,0.43,3.86,0,0,0.38,3.61,0,0,0.32,3.36,0,0,,3.11,0,0,,2.87,0,0,0.33,2.62,0,0,0.29,2.38,0,0,0.3,1.96,0,0,0.36,1.52,0,0,0.33,1.13,0,30,0.32,0.81,0,237,0.31,0.56,0,670,0.31,0.37,600,1942,0.3,0.25,0,120,0.3,0.16,0,0,0.3,0.1,0,0,0.3,0.07,0,40,0.31,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,40,0.31,0.03,0,50,0.31,0.04,0,0,0.3,0.06,0,170,0.3,0.09,0,30,0.3,0.12,0,0,0.3,0.16,0,35,0.3,0.27,20,20,0.29,0.44,0,33,0.29,0.65,0,260,0.29,0.92,50,110,0.29,1.23,0,0,0.28,1.61,209,209,0.28,2.01,0,0,0.28,2.43,0,0,0.26,2.87,0,0,0.21,3.34,0,0,,3.87,0,0,0.28,4.37,0,0,0.31,4.86,0,0,0.31,5.35,0,0,0.28,5.85,0,0,0.32,0.01,0.0,0.0,0.34,6.34,1.0,1.0,,0.01,0.0,0.0,0.36,6.84,1099.0,1099.0,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,12.52,4.8,0,0,,4.56,0,0,0.5,4.31,0,0,0.45,4.06,0,0,0.4,3.81,0,0,0.35,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.82,0,0,0.31,2.57,0,0,0.28,2.15,0,0,0.37,1.69,0,0,0.34,1.27,0,30,0.31,0.92,0,237,0.3,0.64,0,670,0.3,0.43,12,1930,0.3,0.28,5,125,0.29,0.18,0,0,0.29,0.12,254,254,0.3,0.07,10,40,0.29,0.05,0,0,0.3,0.03,401,401,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,40,0.29,0.02,0,50,0.3,0.03,30,30,0.3,0.05,0,170,0.3,0.07,0,30,0.3,0.09,0,0,0.29,0.13,0,35,0.3,0.22,0,20,0.29,0.36,0,33,0.29,0.55,50,280,0.28,0.8,150,227,0.28,1.09,160,160,0.28,1.43,218,397,0.27,1.81,0,0,0.26,2.23,0,0,0.24,2.68,0,0,0.22,3.14,0,0,,3.67,0,0,0.26,4.17,0,0,0.29,4.66,0,0,0.29,5.15,0,0,0.26,5.65,0,0,0.31,0.01,0.0,0.0,0.33,6.15,50.0,51.0,0.34,0.01,0.0,0.0,0.35,6.64,200.0,1299.0,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,12.62,4.9,0,0,,4.65,0,0,,4.41,0,0,0.48,4.16,0,0,0.43,3.91,0,0,0.39,3.66,0,0,0.34,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.67,0,0,0.3,2.19,0,0,0.3,1.74,0,0,0.3,1.34,60,90,0.31,0.98,4,237,0.3,0.69,7,670,0.3,0.47,0,1930,0.3,0.31,0,125,0.3,0.2,10,10,0.29,0.13,0,254,0.3,0.08,0,40,0.29,0.05,0,0,0.29,0.03,0,401,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,40,0.3,0.02,0,50,0.31,0.03,0,30,0.31,0.04,20,190,0.3,0.06,0,30,0.3,0.08,0,0,0.29,0.11,0,35,0.29,0.21,34,54,0.3,0.33,0,33,0.29,0.51,0,280,0.28,0.74,0,227,0.28,1.04,1,161,0.28,1.39,0,397,0.28,1.78,0,0,0.29,2.19,0,0,0.28,2.63,0,0,0.27,3.12,0,0,0.3,3.59,0,0,0.29,4.07,0,0,0.28,4.56,0,0,0.28,5.06,0,0,0.31,5.55,0,0,0.27,0.01,0.0,0.0,0.33,6.05,0.0,51.0,0.32,0.01,0.0,0.0,0.35,6.55,0.0,1299.0,0.35,,,,,,,,,,,,,,,,
