time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-24 16:00:00,5.91,1.54,0,0,,1.45,0,413,0.34,1.39,0,0,0.45,1.26,0,15,0.33,1.16,0,0,0.3,1.07,0,0,0.31,0.98,0,12,0.31,0.77,0,0,0.31,0.61,0,7,0.34,0.45,0,0,0.33,0.32,0,25,0.32,0.22,0,100,0.32,0.15,0,110,0.32,0.1,0,3,0.32,0.06,0,51,0.32,0.04,0,4,0.32,0.03,0,0,0.34,0.01,0,0,0.3,0.01,0,50,0.33,0.01,0,0,0.36,0.01,0,5,0.39,0.01,0,0,0.41,0.01,0,4,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,11,0.5,0.01,0,0,0.52,0.01,0,17,0.55,0.03,0,0,0.31,0.05,0,0,0.32,0.06,0,0,0.32,0.08,0,0,0.32,0.1,0,0,0.32,0.13,0,0,0.32,0.16,0,20,0.32,0.25,20,20,0.32,0.38,0,0,0.33,0.51,0,0,0.31,0.66,0,46,0.29,0.85,0,0,0.28,1.09,0,0,0.32,1.31,0,0,0.32,1.54,0,0,0.32,1.77,0,0,0.3,2.02,0,0,0.34,2.26,0,14,0.32,2.5,0,0,,2.75,0,0,0.29,3.0,0,0,0.35,3.25,0,0,0.39,3.49,0,0,,3.74,0,0,,3.99,0,0,,4.24,0,0,0.41,4.49,0,0,0.46,4.98,0,0,
2023-03-29 16:00:00,5.83,1.47,0,0,0.38,1.37,0,413,0.35,1.28,0,0,0.36,1.18,0,15,0.33,1.09,0,0,0.34,1.01,0,0,0.36,0.92,0,12,0.35,0.73,0,0,0.36,0.57,0,7,0.37,0.42,0,0,0.36,0.3,50,25,0.35,0.21,0,100,0.35,0.14,0,132,0.35,0.1,0,18,0.36,0.07,0,51,0.37,0.04,0,4,0.35,0.03,0,0,0.37,0.01,0,0,0.33,0.01,0,50,0.36,0.01,0,0,0.38,0.01,0,5,0.41,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,11,0.52,0.01,0,0,0.54,0.01,0,17,0.58,0.05,0,0,0.34,0.07,0,0,0.35,0.09,0,0,0.35,0.12,0,0,0.36,0.14,0,0,0.35,0.17,0,0,0.35,0.19,0,101,0.34,0.3,0,20,0.34,0.42,0,0,0.34,0.57,0,45,0.33,0.74,0,46,0.32,0.93,0,0,0.31,1.17,0,0,0.34,1.39,0,0,0.34,1.62,0,0,0.34,1.86,0,0,0.35,2.1,0,0,0.34,2.34,0,14,0.31,2.59,0,0,0.35,2.84,0,0,0.39,3.08,0,0,,3.33,0,0,0.33,3.58,0,0,0.4,3.83,0,0,0.44,4.07,0,0,,4.32,0,0,,4.57,0,0,,5.07,0,0,0.49
2023-04-14 16:00:00,6.04,1.66,0,0,,1.57,0,413,0.38,1.47,0,465,0.34,1.37,0,15,0.31,1.27,0,0,0.28,1.17,0,0,0.25,1.08,0,12,0.3,0.85,0,0,0.3,0.64,0,90,0.29,0.47,0,90,0.31,0.32,0,25,0.3,0.2,0,100,0.29,0.12,0,162,0.29,0.07,0,18,0.29,0.04,0,51,0.3,0.02,0,4,0.29,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,50,0.36,0.01,0,0,0.39,0.01,0,5,0.42,0.01,0,0,0.45,0.01,0,4,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,11,0.55,0.01,0,0,0.57,0.01,0,17,0.61,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,3,0.29,0.04,0,0,0.31,0.05,0,0,0.31,0.06,0,6,0.29,0.08,0,101,0.29,0.15,0,20,0.29,0.25,0,120,0.29,0.37,105,225,0.28,0.53,0,96,0.28,0.71,0,15,0.26,0.92,0,0,0.24,1.17,0,0,0.29,1.4,0,0,0.28,1.64,0,0,0.26,1.89,0,0,0.3,2.14,0,14,0.34,2.38,0,0,,2.63,0,0,,2.88,0,0,0.33,3.13,0,0,0.39,3.38,0,0,0.43,3.62,0,0,,3.87,0,0,,4.12,0,0,,4.37,0,0,,4.87,0,0,0.52
2023-04-17 16:00:00,6.24,1.86,0,0,,1.76,0,413,,1.67,0,465,0.4,1.57,0,15,0.37,1.47,0,0,0.34,1.37,0,0,0.31,1.27,0,12,0.28,1.03,0,0,0.28,0.81,0,90,0.3,0.62,0,90,0.32,0.44,0,25,0.3,0.3,0,100,0.3,0.19,0,162,0.3,0.12,0,18,0.3,0.07,0,51,0.3,0.04,0,4,0.3,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,50,0.33,0.01,0,0,0.36,0.01,0,5,0.39,0.01,0,0,0.42,0.01,0,4,0.45,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,11,0.52,0.01,0,0,0.55,0.01,0,17,0.59,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,3,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,6,0.31,0.05,0,101,0.3,0.1,0,20,0.3,0.17,0,120,0.29,0.27,46,271,0.29,0.41,0,96,0.29,0.58,0,15,0.29,0.76,100,100,0.27,0.99,0,0,0.29,1.22,0,0,0.3,1.45,0,0,0.28,1.7,0,0,0.32,1.94,0,14,0.3,2.19,0,0,0.34,2.43,0,0,,2.68,0,0,,2.93,0,0,0.29,3.18,0,0,0.37,3.43,0,0,0.42,3.68,0,0,0.46,3.92,0,0,,4.17,0,0,,4.67,0,0,
2023-04-18 16:00:00,6.5,2.12,0,0,,2.02,0,413,,1.92,0,465,,1.82,0,15,,1.73,0,0,0.39,1.63,0,0,0.36,1.53,0,12,0.33,1.28,0,0,0.26,1.04,0,90,0.27,0.82,0,90,0.29,0.62,0,25,0.29,0.44,0,100,0.29,0.31,7,162,0.3,0.2,38,38,0.29,0.12,32,77,0.29,0.07,0,4,0.29,0.04,0,0,0.29,0.02,0,0,0.29,0.01,0,50,0.29,0.01,0,0,0.32,0.01,0,5,0.35,0.01,0,0,0.38,0.01,0,4,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,11,0.49,0.01,0,0,0.51,0.01,0,17,0.55,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,3,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,6,0.31,0.03,0,101,0.31,0.05,0,20,0.29,0.1,0,120,0.29,0.17,0,271,0.29,0.27,0,96,0.28,0.4,75,75,0.27,0.57,0,100,0.27,0.76,0,0,0.27,0.99,0,0,0.29,1.21,0,0,0.29,1.45,0,0,0.3,1.69,0,14,0.31,1.93,0,0,0.29,2.18,0,0,0.33,2.42,0,0,,2.67,0,0,,2.92,0,0,0.29,3.17,0,0,0.36,3.42,0,0,0.41,3.67,0,0,0.45,3.91,0,0,,4.41,0,0,
2023-04-27 16:00:00,6.57,2.19,0,0,0.4,2.09,0,413,,1.99,0,465,,1.89,0,15,,1.79,0,0,,1.69,0,0,,1.59,0,12,,1.34,0,0,,1.1,0,90,0.27,0.86,0,90,0.26,0.64,0,25,0.26,0.46,0,130,0.28,0.3,0,162,0.27,0.18,10,51,0.27,0.1,0,124,0.26,0.06,35,56,0.28,0.03,21,21,0.27,0.02,0,0,0.29,0.01,0,50,0.3,0.01,0,0,0.33,0.01,0,5,0.37,0.01,0,0,0.4,0.01,0,4,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,11,0.51,0.01,0,0,0.54,0.01,0,17,0.58,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,3,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,6,0.3,0.01,0,101,0.27,0.03,0,20,0.28,0.06,0,135,0.27,0.12,15,241,0.27,0.2,54,171,0.26,0.33,15,135,0.26,0.48,290,400,0.24,0.67,15,60,0.23,0.88,0,0,0.2,1.13,0,0,0.25,1.37,0,0,0.24,1.62,0,14,0.28,1.86,0,0,,2.11,0,0,,2.36,0,0,0.28,2.61,0,0,0.34,2.86,0,0,0.38,3.11,0,0,0.42,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.35,0,0,
2023-05-08 16:00:00,7.01,2.62,0,0,,2.53,0,413,0.66,2.43,0,465,0.62,2.33,0,15,0.59,2.23,0,0,0.55,2.13,0,0,0.52,2.03,0,12,0.49,1.78,0,0,0.41,1.53,0,90,0.33,1.28,0,90,0.25,1.04,0,25,0.3,0.8,0,130,0.27,0.58,0,162,0.26,0.42,0,51,0.3,0.27,0,124,0.29,0.16,27,56,0.28,0.09,100,100,0.29,0.05,5,5,0.29,0.03,9,59,0.3,0.01,0,0,0.28,0.01,0,5,0.32,0.01,0,0,0.36,0.01,0,4,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,11,0.49,0.01,0,0,0.51,0.01,0,17,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,6,0.41,0.01,0,131,0.38,0.01,0,152,0.32,0.02,0,235,0.31,0.04,0,241,0.29,0.08,0,171,0.29,0.14,0,135,0.28,0.24,160,486,0.27,0.37,0,60,0.26,0.54,5,5,0.26,0.74,0,0,0.26,0.95,0,0,0.23,1.16,0,14,,1.44,0,0,0.28,1.68,0,0,,1.93,0,0,0.25,2.18,0,0,0.3,2.43,0,0,0.34,2.68,0,0,0.38,2.93,0,0,0.42,3.18,0,0,0.46,3.42,0,0,,3.92,0,0,
2023-05-09 16:00:00,7.02,2.63,0,0,,2.53,0,413,,2.44,0,465,0.64,2.34,0,15,0.6,2.24,0,0,0.57,2.14,0,0,0.54,2.04,0,12,0.5,1.79,0,0,0.42,1.54,0,90,0.35,1.29,0,90,0.27,1.05,0,25,0.31,0.82,0,130,0.31,0.63,0,162,0.34,0.44,0,51,0.32,0.29,0,124,0.31,0.18,200,256,0.31,0.11,1181,1237,0.31,0.06,30,35,0.31,0.03,0,59,0.31,0.02,0,0,0.32,0.01,0,5,0.32,0.01,0,0,0.36,0.01,0,4,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,11,0.49,0.01,0,0,0.52,0.01,0,17,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,6,0.41,0.01,0,131,0.39,0.01,0,152,0.33,0.02,0,235,0.31,0.05,0,241,0.32,0.09,0,171,0.31,0.15,0,135,0.29,0.25,0,486,0.29,0.38,0,60,0.28,0.55,0,5,0.28,0.73,0,0,0.26,0.94,0,0,0.23,1.16,0,14,,1.44,0,0,0.32,1.68,0,0,0.31,1.92,0,0,,2.17,0,0,0.27,2.42,0,0,0.32,2.67,0,0,0.37,2.92,0,0,0.41,3.17,0,0,0.45,3.42,0,0,0.48,3.91,0,0,
