time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,17.19,5.29,0,0,0.21,4.85,0,0,0.21,4.42,0,0,0.21,4.01,0,0,0.21,3.62,0,0,0.21,3.24,0,0,0.21,2.9,0,0,0.21,2.57,0,0,0.21,2.27,0,0,0.21,1.99,0,0,0.21,1.74,0,0,0.21,1.51,0,0,0.21,1.3,0,0,0.21,1.12,0,0,0.21,0.95,0,0,0.21,0.82,0,0,0.21,0.59,0,0,0.21,0.41,0,0,0.21,0.29,0,0,0.21,0.07,0,0,0.21,0.11,0,0,0.21,0.16,0,0,0.21,0.23,0,0,0.21,0.31,0,0,0.21,0.42,0,0,0.21,0.56,0,0,0.21,0.72,0,0,0.21,0.91,0,0,0.21,1.12,0,0,0.21,1.37,0,0,0.21,1.64,0,0,0.21,1.95,0,0,0.21,2.28,0,0,0.21,2.63,0,0,0.21,3.02,0,0,0.21,3.86,0,0,0.21,4.81,0,0,,5.81,0,0,,,,,,,,,
2023-12-01 16:00:00,16.97,5.08,0,0,0.21,4.64,0,0,0.21,4.22,0,0,0.21,3.82,0,0,0.21,3.43,0,0,0.21,3.07,0,0,0.21,2.73,0,0,0.21,2.41,0,0,0.21,2.12,0,0,0.21,1.85,0,0,0.21,1.61,0,0,0.21,1.4,0,0,0.21,1.2,0,0,0.21,1.03,0,0,0.21,0.88,0,0,0.21,0.75,0,0,0.21,0.53,0,0,0.21,0.37,0,0,0.21,0.25,0,0,0.21,0.08,0,0,0.21,0.12,0,0,0.21,0.18,0,0,0.21,0.25,0,0,0.21,0.35,0,0,0.21,0.47,0,0,0.21,0.62,0,0,0.21,0.79,0,0,0.21,0.99,0,0,0.21,1.22,0,0,0.21,1.48,0,0,0.21,1.77,0,0,0.21,2.08,0,0,0.21,2.43,0,0,0.21,2.8,0,0,0.21,3.19,0,0,0.21,4.06,0,0,0.21,5.03,0,0,,6.03,0,0,,,,,,,,,
2023-12-04 16:00:00,16.79,4.92,0,0,0.21,4.49,0,0,0.21,4.08,0,0,0.21,3.68,0,0,0.21,3.3,0,0,0.21,2.95,0,0,0.21,2.61,0,0,0.21,2.3,0,0,0.21,2.02,0,0,0.21,1.77,0,0,0.21,1.53,0,0,0.21,1.32,0,0,0.21,1.14,0,0,0.21,0.97,0,0,0.21,0.83,0,0,0.21,0.7,0,0,0.21,0.49,0,0,0.21,0.35,0,0,0.21,0.24,0,0,0.21,0.09,0,0,0.21,0.14,0,0,0.21,0.2,0,0,0.21,0.28,0,0,0.21,0.38,0,0,0.21,0.51,0,0,0.21,0.67,0,0,0.21,0.85,0,0,0.21,1.06,0,0,0.21,1.3,0,0,0.21,1.56,0,0,0.21,1.86,0,0,0.21,2.19,0,0,0.21,2.54,0,0,0.21,2.92,0,0,0.21,3.33,0,0,0.21,4.22,0,0,0.21,5.21,0,0,,6.21,0,0,,,,,,,,,
2023-12-05 16:00:00,16.46,4.62,0,0,0.22,4.2,0,0,0.22,3.8,0,0,0.22,3.42,0,0,0.22,3.06,0,0,0.22,2.72,0,0,0.22,2.4,0,0,0.22,2.12,0,0,0.22,1.85,0,0,0.22,1.61,0,0,0.22,1.4,0,0,0.22,1.2,0,0,0.22,1.03,0,0,0.22,0.88,0,0,0.22,0.75,0,0,0.22,0.64,0,0,0.22,0.45,0,0,0.22,0.32,0,0,0.22,0.22,0,0,0.22,0.12,0,0,0.22,0.18,0,0,0.22,0.26,0,0,0.22,0.36,0,0,0.22,0.48,0,0,0.22,0.62,1,1,0.22,0.8,0,0,0.22,1.0,0,0,0.22,1.23,0,0,0.22,1.49,2,2,0.22,1.78,20,20,0.22,2.09,0,0,0.22,2.44,0,0,0.22,2.81,0,0,0.22,3.2,0,0,0.22,3.63,0,0,0.22,4.54,0,0,,5.54,0,0,,6.54,0,0,,,,,,,,,
2023-12-06 16:00:00,16.59,4.73,0,0,0.21,4.3,0,0,0.21,3.89,0,0,0.21,3.49,0,0,0.21,3.12,0,0,0.21,2.77,0,0,0.21,2.45,0,0,0.21,2.15,0,0,0.21,1.87,0,0,0.21,1.63,0,0,0.21,1.41,0,0,0.21,1.2,0,0,0.21,1.03,0,0,0.21,0.87,0,0,0.21,0.74,0,0,0.21,0.62,0,0,0.21,0.44,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.1,0,0,0.21,0.15,0,0,0.21,0.21,0,0,0.21,0.3,0,0,0.21,0.41,0,0,0.21,0.55,0,1,0.21,0.71,0,0,0.21,0.9,0,0,0.21,1.12,0,0,0.21,1.38,0,2,0.21,1.66,0,20,0.21,1.96,0,0,0.21,2.31,0,0,0.21,2.67,0,0,0.21,3.07,0,0,0.21,3.49,0,0,0.21,4.41,0,0,,5.41,0,0,,6.41,0,0,,5.17,0.0,0.0,0.21,0.06,0.0,0.0,0.21
2023-12-08 16:00:00,16.46,4.61,0,0,0.21,4.19,0,0,0.22,3.78,0,0,0.21,3.4,0,0,0.21,3.04,0,0,0.22,2.69,0,0,0.21,2.38,0,0,0.21,2.09,0,0,0.21,1.82,0,0,0.21,1.58,0,0,0.21,1.37,0,0,0.21,1.17,0,0,0.21,1.0,0,0,0.21,0.85,0,0,0.21,0.72,0,0,0.21,0.61,0,0,0.21,0.43,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.11,0,0,0.21,0.17,0,0,0.21,0.24,0,0,0.21,0.34,0,0,0.21,0.46,0,0,0.21,0.6,0,1,0.21,0.78,0,0,0.21,0.98,0,0,0.21,1.21,0,0,0.21,1.47,0,2,0.21,1.76,0,20,0.21,2.07,0,0,0.21,2.42,0,0,0.21,2.79,0,0,0.21,3.19,0,0,0.21,3.62,0,0,0.22,4.54,0,0,,5.54,0,0,,6.54,0,0,,5.05,0.0,0.0,0.22,0.07,0.0,0.0,0.21
2023-12-11 16:00:00,16.34,4.5,0,0,0.22,4.08,0,0,0.22,3.68,0,0,0.22,3.3,0,0,0.22,2.95,0,0,0.22,2.61,0,0,0.22,2.3,0,0,0.22,2.02,3,3,0.22,1.76,0,0,0.22,1.52,0,0,0.22,1.32,0,0,0.22,1.13,0,0,0.22,0.96,0,0,0.22,0.82,0,0,0.22,0.69,0,0,0.22,0.59,0,0,0.22,0.41,0,0,0.22,0.29,0,0,0.22,0.2,0,0,0.22,0.13,0,0,0.22,0.19,0,0,0.22,0.27,0,0,0.22,0.37,0,0,0.22,0.5,0,0,0.22,0.65,0,1,0.22,0.83,0,0,0.22,1.04,0,0,0.22,1.28,0,0,0.22,1.54,0,2,0.22,1.84,0,20,0.22,2.17,0,0,0.22,2.52,0,0,0.22,2.9,0,0,0.22,3.3,0,0,0.22,3.73,0,0,0.22,4.66,0,0,,5.66,0,0,,6.66,0,0,,4.93,0.0,0.0,0.22,0.08,0.0,0.0,0.21
2023-12-12 16:00:00,16.51,4.65,0,0,0.22,4.23,0,0,0.22,3.82,0,0,0.21,3.44,0,0,0.22,3.07,0,0,0.22,2.73,0,0,0.22,2.41,0,0,0.22,2.12,0,3,0.22,1.85,0,0,0.22,1.61,0,0,0.22,1.39,0,0,0.22,1.19,0,0,0.22,1.03,0,0,0.22,0.87,0,0,0.22,0.74,0,0,0.22,0.63,0,0,0.22,0.44,0,0,0.22,0.31,0,0,0.22,0.21,0,0,0.22,0.11,0,0,0.21,0.17,0,0,0.22,0.24,0,0,0.22,0.34,0,0,0.22,0.45,0,0,0.22,0.59,0,1,0.22,0.77,0,0,0.22,0.97,0,0,0.22,1.19,0,0,0.22,1.45,0,2,0.22,1.74,0,20,0.22,2.05,0,0,0.22,2.4,0,0,0.22,2.76,0,0,0.22,3.16,0,0,0.22,3.58,0,0,0.22,4.5,0,0,0.22,5.49,0,0,,6.49,0,0,,5.09,0.0,0.0,0.22,0.07,0.0,0.0,0.21
