time,inst_ids
2023-01-03 16:00:00,"SHK2301,SHK2303,SHK2302,SHK2309,SHK2312,SHK2306,SHK2304,"
2023-01-04 16:00:00,"SHK2301,SHK2303,SHK2302,SHK2304,SHK2309,SHK2312,SHK2306,"
2023-01-05 16:00:00,"SHK2301,SHK2302,SHK2303,SHK2306,SHK2312,SHK2304,SHK2309,"
2023-01-06 16:00:00,"SHK2301,SHK2302,SHK2303,SHK2306,SHK2312,SHK2309,SHK2304,"
2023-01-09 16:00:00,"SHK2301,SHK2302,SHK2303,SHK2306,SHK2309,SHK2312,SHK2304,"
2023-01-10 16:00:00,"SHK2301,SHK2303,SHK2302,SHK2304,SHK2309,SHK2312,SHK2306,"
2023-01-11 16:00:00,"SHK2301,SHK2302,SHK2306,SHK2303,SHK2304,SHK2309,SHK2312,"
2023-01-12 16:00:00,"SHK2301,SHK2302,SHK2303,SHK2304,SHK2312,SHK2309,SHK2306,"
2023-01-13 16:00:00,"SHK2301,SHK2306,SHK2303,SHK2302,SHK2304,SHK2309,SHK2312,"
2023-01-16 16:00:00,"SHK2301,SHK2302,SHK2303,SHK2304,SHK2306,SHK2312,SHK2309,"
2023-01-20 16:00:00,"SHK2303,SHK2302,SHK2301,SHK2306,SHK2304,SHK2309,SHK2312,"
2023-01-26 16:00:00,"SHK2302,SHK2303,SHK2304,SHK2301,SHK2306,SHK2309,SHK2312,"
2023-01-27 16:00:00,"SHK2302,SHK2301,SHK2304,SHK2306,SHK2303,SHK2312,SHK2309,"
2023-01-30 16:00:00,"SHK2302,SHK2303,SHK2301,SHK2304,SHK2309,SHK2306,SHK2312,"
2023-01-31 16:00:00,"SHK2302,SHK2304,SHK2303,SHK2306,SHK2305,SHK2309,SHK2312,"
2023-02-01 16:00:00,"SHK2302,SHK2303,SHK2304,SHK2312,SHK2305,SHK2309,SHK2306,"
2023-02-06 16:00:00,"SHK2302,SHK2304,SHK2305,SHK2303,SHK2306,SHK2312,SHK2309,"
2023-02-08 16:00:00,"SHK2302,SHK2303,SHK2304,SHK2305,SHK2312,SHK2309,SHK2306,"
2023-02-10 16:00:00,"SHK2302,SHK2303,SHK2305,SHK2304,SHK2306,SHK2309,SHK2312,"
2023-02-13 16:00:00,"SHK2302,SHK2303,SHK2304,SHK2306,SHK2312,SHK2305,SHK2309,"
2023-02-15 16:00:00,"SHK2302,SHK2303,SHK2304,SHK2305,SHK2306,SHK2312,SHK2309,"
2023-02-16 16:00:00,"SHK2302,SHK2303,SHK2305,SHK2304,SHK2312,SHK2306,SHK2309,"
2023-02-17 16:00:00,"SHK2303,SHK2302,SHK2312,SHK2304,SHK2309,SHK2306,SHK2305,"
2023-02-20 16:00:00,"SHK2302,SHK2303,SHK2304,SHK2305,SHK2312,SHK2309,SHK2306,"
2023-02-21 16:00:00,"SHK2302,SHK2303,SHK2304,SHK2305,SHK2312,SHK2309,SHK2306,"
2023-02-22 16:00:00,"SHK2302,SHK2303,SHK2306,SHK2304,SHK2305,SHK2309,SHK2312,"
2023-02-23 16:00:00,"SHK2303,SHK2302,SHK2304,SHK2306,SHK2305,SHK2309,SHK2312,"
2023-02-24 16:00:00,"SHK2303,SHK2302,SHK2304,SHK2305,SHK2312,SHK2306,SHK2309,"
2023-02-27 16:00:00,"SHK2304,SHK2303,SHK2302,SHK2309,SHK2305,SHK2306,SHK2312,"
2023-02-28 16:00:00,"SHK2303,SHK2309,SHK2306,SHK2312,SHK2304,SHK2305,SHK2403,"
2023-03-01 16:00:00,"SHK2303,SHK2304,SHK2306,SHK2305,SHK2312,SHK2403,SHK2309,"
2023-03-06 16:00:00,"SHK2303,SHK2304,SHK2305,SHK2306,SHK2312,SHK2403,SHK2309,"
2023-03-07 16:00:00,"SHK2303,SHK2304,SHK2305,SHK2306,SHK2309,SHK2403,SHK2312,"
2023-03-08 16:00:00,"SHK2304,SHK2303,SHK2312,SHK2306,SHK2309,SHK2305,SHK2403,"
2023-03-09 16:00:00,"SHK2304,SHK2303,SHK2305,SHK2309,SHK2312,SHK2306,SHK2403,"
2023-03-10 16:00:00,"SHK2303,SHK2304,SHK2306,SHK2305,SHK2312,SHK2403,SHK2309,"
2023-03-14 16:00:00,"SHK2303,SHK2304,SHK2305,SHK2306,SHK2312,SHK2403,SHK2309,"
2023-03-15 16:00:00,"SHK2304,SHK2303,SHK2306,SHK2305,SHK2403,SHK2309,SHK2312,"
2023-03-17 16:00:00,"SHK2303,SHK2304,SHK2305,SHK2306,SHK2312,SHK2403,SHK2309,"
2023-03-22 16:00:00,"SHK2304,SHK2303,SHK2309,SHK2305,SHK2306,SHK2312,SHK2403,"
2023-03-23 16:00:00,"SHK2303,SHK2304,SHK2305,SHK2306,SHK2309,SHK2403,SHK2312,"
2023-03-27 16:00:00,"SHK2304,SHK2303,SHK2306,SHK2305,SHK2309,SHK2403,SHK2312,"
2023-03-28 16:00:00,"SHK2303,SHK2306,SHK2304,SHK2309,SHK2305,SHK2403,SHK2312,"
2023-03-30 16:00:00,"SHK2304,SHK2305,SHK2303,SHK2306,SHK2312,SHK2403,SHK2309,"
2023-04-19 16:00:00,"SHK2305,SHK2304,SHK2306,SHK2307,SHK2309,SHK2403,SHK2312,"
2023-04-20 16:00:00,"SHK2305,SHK2304,SHK2307,SHK2306,SHK2403,SHK2309,SHK2312,"
2023-04-25 16:00:00,"SHK2305,SHK2306,SHK2307,SHK2304,SHK2312,SHK2403,SHK2309,"
