time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,17.74,9.76,0,0,0.71,9.53,0,0,0.7,9.29,0,0,0.68,9.06,0,0,0.68,8.83,0,0,0.67,8.6,0,0,0.65,8.37,0,0,0.64,8.14,0,0,0.63,7.66,0,0,0.6,7.22,0,0,0.59,6.72,0,0,0.54,6.29,0,0,0.53,5.94,0,0,0.55,5.49,0,0,0.52,5.06,0,0,0.5,4.72,0,4,0.51,4.41,0,2,0.51,4.06,0,0,0.51,3.68,0,0,0.49,3.39,0,2,0.49,3.11,0,38,0.49,2.86,0,66,0.49,2.62,0,591,0.49,2.37,0,76,0.48,2.15,0,40,0.48,1.95,0,60,0.48,1.78,0,18,0.48,1.62,0,31,0.48,1.34,41,157,0.48,1.11,0,92,0.48,0.94,0,39,0.49,0.77,0,100,0.49,0.63,0,2,0.49,0.52,0,3,0.49,0.42,0,91,0.49,0.01,0,15,0.46,0.02,0,0,0.48,0.03,0,0,0.5,0.04,0,45,0.5,0.05,0,0,0.5,0.06,0,0,0.5,0.07,0,2,0.49,0.09,0,74,0.5,0.12,0,21,0.49,0.17,0,55,0.49,0.23,0,124,0.5,0.3,0,90,0.49,0.37,0,102,0.49,0.48,0,45,0.49,0.6,0,19,0.49,0.73,0,72,0.49,0.91,34,48,0.5,1.08,34,43,0.5,1.27,0,33,0.5,1.44,0,7,0.49,1.66,0,1,0.49,1.86,0,92,0.48,2.1,0,1,0.48,2.44,2,22,0.49,2.73,0,36,0.49,3.03,0,30,0.49,3.35,0,2,0.49,3.78,3,12,0.51,4.33,0,13,0.48,5.09,0,4,0.48,5.9,0,1,0.48,6.79,0,3,0.5,7.69,0,2,0.51,8.61,0,0,0.53,9.5,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,18.0,9.9,0,0,,9.67,0,0,,9.43,0,0,0.4,9.2,0,0,0.48,8.99,0,0,0.54,8.76,0,0,0.55,8.53,0,0,0.55,8.31,0,0,0.56,7.86,0,0,0.56,7.46,0,0,0.58,7.03,0,0,0.57,6.63,0,0,0.58,6.16,0,0,0.54,5.75,0,0,0.53,5.35,0,0,0.52,4.99,0,4,0.52,4.56,0,2,0.5,4.22,0,0,0.49,3.87,0,0,0.49,3.53,0,2,0.48,3.24,0,38,0.48,2.98,0,66,0.48,2.73,0,591,0.48,2.5,0,76,0.48,2.27,0,40,0.47,2.07,0,60,0.47,1.87,0,18,0.47,1.7,0,31,0.47,1.4,0,157,0.47,1.16,1,93,0.47,0.96,0,39,0.47,0.79,0,100,0.48,0.64,1,3,0.48,0.52,0,3,0.47,0.42,0,91,0.47,0.01,0,15,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.02,0,45,0.46,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,2,0.48,0.07,0,74,0.49,0.09,0,21,0.48,0.13,0,55,0.48,0.18,0,124,0.48,0.24,0,90,0.48,0.31,0,102,0.47,0.4,0,45,0.47,0.51,0,19,0.48,0.63,0,72,0.47,0.79,0,48,0.48,0.96,15,58,0.48,1.13,0,33,0.48,1.34,0,7,0.48,1.55,0,1,0.49,1.76,0,92,0.48,1.99,0,1,0.48,2.24,0,22,0.47,2.53,0,36,0.48,2.81,0,30,0.47,3.13,0,2,0.48,3.45,7,10,0.47,4.1,0,13,0.47,4.9,0,4,0.48,5.66,0,1,0.48,6.54,0,3,0.49,7.37,0,2,0.49,8.26,0,0,0.49,9.25,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.52,8.65,0,0,0.77,8.41,0,0,0.74,8.1,0,0,0.66,7.87,0,0,0.65,7.65,0,0,0.64,7.42,0,0,0.63,7.2,0,0,0.63,7.01,0,0,0.64,6.57,0,0,0.62,6.14,0,0,0.6,5.75,0,0,0.6,5.29,0,0,0.56,4.91,0,0,0.55,4.59,0,0,0.56,4.2,0,0,0.54,3.88,0,4,0.54,3.55,0,2,0.53,3.23,0,0,0.52,2.96,0,0,0.52,2.72,0,2,0.52,2.49,0,38,0.52,2.27,1,67,0.52,2.03,0,591,0.51,1.85,0,76,0.51,1.68,1,40,0.51,1.53,0,60,0.51,1.4,0,18,0.51,1.27,0,31,0.51,1.08,0,157,0.52,0.89,0,93,0.52,0.74,0,39,0.52,0.6,0,100,0.52,0.49,0,3,0.52,0.41,0,3,0.52,0.33,0,91,0.52,0.04,0,15,0.52,0.05,0,0,0.52,0.06,0,0,0.51,0.08,0,45,0.52,0.1,0,0,0.53,0.12,0,0,0.53,0.14,0,2,0.52,0.17,0,74,0.53,0.23,0,21,0.53,0.31,0,55,0.53,0.4,0,124,0.53,0.5,0,90,0.52,0.62,0,102,0.52,0.76,0,45,0.52,0.95,2,20,0.53,1.1,20,92,0.52,1.27,0,48,0.51,1.55,30,88,0.53,1.69,0,33,0.51,1.93,0,7,0.51,2.19,0,1,0.51,2.54,0,92,0.52,2.83,0,1,0.52,3.15,0,22,0.52,3.48,0,36,0.52,3.7,0,30,0.5,4.04,0,2,0.49,4.39,0,10,0.49,5.14,0,13,0.48,5.98,0,4,0.49,6.82,0,1,0.49,7.71,0,3,0.49,8.63,0,2,0.5,9.65,0,0,0.54,10.58,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.64,8.76,0,0,0.77,8.53,0,0,0.75,8.28,0,0,0.72,8.05,0,0,0.71,7.81,0,0,0.69,7.61,0,0,0.69,7.36,0,0,0.66,7.13,0,0,0.65,6.67,0,0,0.62,6.22,0,0,0.59,5.79,0,0,0.57,5.37,0,0,0.56,4.96,0,0,0.54,4.59,0,0,0.53,4.22,0,0,0.52,3.88,0,4,0.52,3.55,0,2,0.51,3.16,0,0,0.49,2.88,0,0,0.48,2.63,0,2,0.48,2.39,0,38,0.49,2.18,0,67,0.49,1.98,0,591,0.49,1.79,0,76,0.49,1.61,0,40,0.48,1.45,0,60,0.48,1.33,0,18,0.49,1.22,0,31,0.49,0.97,0,157,0.49,0.78,0,93,0.48,0.63,0,39,0.49,0.51,0,100,0.49,0.41,0,3,0.49,0.33,0,3,0.49,0.26,0,91,0.48,0.02,0,15,0.47,0.04,0,0,0.5,0.05,0,0,0.51,0.06,0,45,0.5,0.07,0,0,0.5,0.08,0,0,0.49,0.1,0,2,0.49,0.12,0,74,0.49,0.17,0,21,0.49,0.23,0,55,0.49,0.3,0,124,0.49,0.39,0,90,0.48,0.5,0,102,0.49,0.63,40,85,0.49,0.79,0,20,0.49,0.97,0,92,0.49,1.15,0,48,0.49,1.36,30,88,0.49,1.59,0,33,0.5,1.84,0,7,0.5,2.05,0,1,0.49,2.32,0,92,0.49,2.61,0,1,0.49,2.92,0,22,0.49,3.25,0,36,0.49,3.58,0,30,0.49,3.95,0,2,0.49,4.22,0,10,0.47,5.08,0,13,0.49,5.85,0,4,0.48,6.71,0,1,0.48,7.61,0,3,0.49,8.55,0,2,0.51,9.51,0,0,0.52,10.4,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,16.88,8.97,0,0,0.76,8.74,0,0,0.75,8.51,0,0,0.73,8.28,0,0,0.72,8.05,0,0,0.71,7.76,0,0,0.64,7.54,0,0,0.64,7.28,0,0,0.61,6.84,0,0,0.59,6.4,0,0,0.58,5.98,0,0,0.57,5.58,0,0,0.56,5.17,0,0,0.55,4.78,0,0,0.54,4.41,0,0,0.53,4.06,0,4,0.52,3.7,0,2,0.51,3.32,0,0,0.49,3.03,0,0,0.49,2.77,0,2,0.49,2.52,0,38,0.49,2.34,0,67,0.5,2.1,0,591,0.49,1.9,0,76,0.49,1.73,0,40,0.49,1.55,0,60,0.49,1.39,0,18,0.48,1.26,1,32,0.48,1.03,0,157,0.49,0.83,0,93,0.49,0.68,0,39,0.49,0.55,0,100,0.49,0.43,0,3,0.49,0.35,0,3,0.49,0.28,0,91,0.49,0.02,0,15,0.48,0.03,0,0,0.5,0.04,0,0,0.5,0.05,0,45,0.5,0.06,0,0,0.49,0.07,0,0,0.49,0.09,0,2,0.49,0.11,0,74,0.49,0.15,0,21,0.49,0.21,0,55,0.49,0.28,0,124,0.49,0.35,0,90,0.48,0.46,0,102,0.49,0.6,0,85,0.49,0.73,0,20,0.49,0.9,0,92,0.49,1.07,0,48,0.49,1.28,2,88,0.5,1.49,0,33,0.5,1.73,0,7,0.5,1.95,0,1,0.49,2.21,0,92,0.49,2.49,0,1,0.49,2.79,0,22,0.49,3.11,0,36,0.49,3.43,0,30,0.49,3.82,0,2,0.5,4.13,0,10,0.48,4.89,0,13,0.49,5.69,0,4,0.49,6.55,0,1,0.49,7.47,0,3,0.51,8.38,0,2,0.52,9.33,0,0,0.54,10.26,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,17.3,9.38,0,0,0.77,9.07,0,0,0.67,8.84,0,0,0.67,8.61,0,0,0.66,8.38,0,0,0.65,8.15,0,0,0.64,7.95,0,0,0.65,7.75,0,0,0.66,7.25,0,0,0.61,6.77,0,0,0.57,6.36,0,0,0.57,5.95,0,0,0.56,5.52,0,0,0.54,5.12,0,0,0.53,4.73,0,0,0.52,4.36,0,4,0.52,4.02,0,2,0.51,3.68,0,0,0.5,3.28,0,0,0.48,2.99,0,2,0.48,2.74,0,38,0.48,2.49,0,67,0.48,2.27,0,591,0.48,2.06,0,76,0.48,1.83,0,40,0.47,1.67,0,60,0.47,1.52,0,18,0.48,1.34,0,32,0.47,1.1,0,157,0.47,0.91,20,93,0.48,0.74,0,39,0.48,0.59,0,100,0.48,0.48,0,3,0.48,0.39,0,3,0.48,0.3,0,91,0.48,0.01,0,15,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,45,0.47,0.04,0,0,0.48,0.05,0,0,0.48,0.07,0,2,0.49,0.08,0,74,0.48,0.12,0,21,0.48,0.16,0,55,0.48,0.22,0,124,0.48,0.3,0,90,0.48,0.38,0,102,0.48,0.48,1,85,0.48,0.6,0,20,0.48,0.76,0,92,0.48,0.93,0,48,0.48,1.11,0,88,0.49,1.32,0,33,0.49,1.53,0,7,0.49,1.75,0,1,0.48,1.99,0,92,0.48,2.25,0,1,0.48,2.53,0,22,0.48,2.83,0,36,0.48,3.16,0,30,0.48,3.48,0,2,0.48,3.87,0,10,0.48,4.55,0,13,0.47,5.31,0,4,0.47,6.23,0,1,0.5,7.03,0,3,0.48,7.98,0,2,0.5,8.94,0,0,0.53,9.89,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.76,9.7,0,0,0.58,9.47,0,0,0.6,9.23,0,0,0.59,9.0,0,0,0.59,8.77,0,0,0.59,8.54,0,0,0.59,8.39,0,0,0.66,8.16,0,0,0.65,7.7,0,0,0.63,7.25,0,0,0.61,6.81,0,0,0.59,6.37,0,0,0.57,5.93,0,0,0.55,5.5,0,0,0.53,5.11,0,0,0.52,4.69,0,4,0.5,4.35,0,2,0.5,3.99,0,0,0.5,3.58,0,0,0.47,3.29,0,2,0.47,3.0,0,38,0.47,2.75,0,67,0.47,2.52,0,591,0.48,2.28,0,76,0.47,2.06,0,40,0.47,1.86,0,60,0.47,1.68,0,18,0.47,1.52,0,32,0.47,1.24,0,157,0.47,1.0,0,93,0.46,0.83,0,39,0.47,0.67,0,100,0.47,0.54,0,3,0.47,0.43,0,3,0.47,0.35,0,91,0.47,0.01,0,15,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.02,0,45,0.46,0.03,0,0,0.47,0.04,0,0,0.48,0.05,0,2,0.48,0.06,0,74,0.47,0.09,0,21,0.48,0.13,0,55,0.48,0.18,0,124,0.47,0.24,0,90,0.47,0.31,0,102,0.47,0.4,0,85,0.47,0.5,0,20,0.47,0.63,0,92,0.47,0.79,0,48,0.48,0.97,0,88,0.48,1.14,0,33,0.48,1.35,0,7,0.48,1.57,0,1,0.48,1.77,0,92,0.47,2.0,0,1,0.47,2.29,0,22,0.47,2.57,0,36,0.47,2.88,0,30,0.47,3.2,0,2,0.47,3.52,0,10,0.47,4.16,0,13,0.45,4.97,0,4,0.47,5.74,0,1,0.46,6.67,0,3,0.48,7.57,0,2,0.49,8.43,0,0,0.48,9.42,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.78,9.79,0,0,0.72,9.58,0,0,0.73,9.34,0,0,0.72,9.08,0,0,0.68,8.85,0,0,0.67,8.61,0,0,0.65,8.38,0,0,0.64,8.15,0,0,0.63,7.7,0,0,0.62,7.24,0,0,0.59,6.78,0,0,0.57,6.32,0,0,0.54,5.87,0,0,0.52,5.44,0,0,0.5,5.02,0,0,0.49,4.62,0,4,0.48,4.24,0,2,0.47,3.87,0,0,0.46,3.43,0,0,0.43,3.12,0,2,0.43,2.83,0,38,0.43,2.57,0,67,0.43,2.31,0,591,0.43,2.1,0,76,0.43,1.89,0,39,0.43,1.71,0,60,0.44,1.54,0,18,0.44,1.39,0,32,0.44,1.1,0,157,0.44,0.87,0,73,0.44,0.69,125,146,0.44,0.52,0,100,0.43,0.4,0,3,0.43,0.32,0,3,0.43,0.24,0,91,0.43,0.01,0,15,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,45,0.42,0.01,0,0,0.41,0.02,0,60,0.43,0.03,0,2,0.44,0.04,0,74,0.44,0.06,0,21,0.44,0.08,0,55,0.43,0.12,0,124,0.43,0.17,0,90,0.43,0.23,0,102,0.43,0.3,0,85,0.43,0.39,0,20,0.43,0.5,0,92,0.43,0.65,0,48,0.44,0.8,0,88,0.44,0.97,0,33,0.44,1.17,0,7,0.44,1.38,0,1,0.44,1.62,0,92,0.44,1.86,0,1,0.44,2.08,0,22,0.43,2.36,0,36,0.43,2.67,0,30,0.43,2.99,0,2,0.43,3.32,0,10,0.43,4.15,0,13,0.46,4.9,0,4,0.45,5.67,0,1,0.44,6.56,0,3,0.46,7.5,0,2,0.48,8.41,0,0,0.48,9.31,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
