time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,14.4,5.3,0,0,,5.06,0,0,0.3,4.81,0,0,0.23,4.57,0,0,0.28,4.09,0,0,0.29,3.61,0,0,0.28,3.15,0,0,0.28,2.66,0,0,0.24,2.29,0,0,0.28,1.85,0,0,0.25,1.51,0,0,0.26,1.21,0,0,0.26,0.96,0,0,0.27,0.74,2,2,0.27,0.56,0,0,0.27,0.42,0,0,0.27,0.31,0,0,0.27,0.24,0,0,0.28,0.17,1,1,0.28,0.12,0,0,0.28,0.09,0,0,0.28,0.06,0,0,0.28,0.04,0,0,0.28,0.03,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.29,0.03,10,10,0.28,0.06,0,0,0.28,0.11,0,0,0.28,0.19,0,0,0.28,0.3,0,0,0.28,0.45,20,20,0.28,0.65,0,0,0.28,0.9,0,0,0.28,1.19,0,0,0.29,1.52,0,0,0.29,1.85,0,0,0.28,2.28,0,0,0.29,2.75,0,0,0.32,3.12,0,0,0.27,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,14.4,5.3,0,0,,5.06,0,0,0.31,4.82,0,0,0.32,4.57,0,0,0.29,4.09,0,0,0.29,3.62,0,0,0.3,3.16,0,0,0.29,2.68,0,0,0.26,2.26,0,0,0.26,1.86,0,0,0.26,1.52,130,130,0.26,1.21,0,0,0.26,0.95,0,0,0.27,0.74,0,2,0.27,0.58,0,0,0.28,0.44,0,0,0.28,0.34,0,0,0.28,0.26,0,0,0.29,0.2,0,1,0.29,0.15,0,0,0.3,0.11,0,0,0.3,0.08,0,0,0.3,0.07,0,0,0.31,0.05,0,0,0.31,0.03,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.32,0.05,0,10,0.31,0.08,0,0,0.3,0.13,72,72,0.29,0.21,0,0,0.29,0.32,0,0,0.29,0.47,50,70,0.29,0.66,101,101,0.28,0.89,0,0,0.28,1.19,0,0,0.29,1.54,0,0,0.3,1.86,0,0,0.28,2.28,0,0,0.3,2.76,0,0,0.32,3.15,0,0,0.3,3.62,0,0,0.3,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,14.1,4.96,0,0,0.28,4.72,0,0,0.32,4.48,0,0,0.32,4.23,0,0,0.3,3.76,0,0,0.31,3.29,0,0,0.3,2.82,0,0,0.28,2.39,0,0,0.28,1.98,0,0,0.27,1.61,0,0,0.27,1.28,69,199,0.27,1.0,147,147,0.27,0.77,0,0,0.27,0.59,0,2,0.27,0.45,0,0,0.28,0.34,0,0,0.28,0.25,0,0,0.28,0.19,0,0,0.29,0.14,0,1,0.29,0.11,0,0,0.3,0.08,0,0,0.3,0.06,0,0,0.3,0.05,0,0,0.31,0.03,0,0,0.3,0.02,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.04,0,0,0.31,0.07,0,10,0.31,0.11,0,0,0.3,0.18,0,72,0.3,0.28,0,0,0.29,0.41,4,4,0.29,0.58,20,90,0.29,0.8,0,101,0.28,1.07,0,0,0.29,1.39,0,0,0.29,1.75,0,0,0.29,2.15,0,0,0.3,2.59,0,0,0.31,2.97,0,0,0.29,3.43,0,0,0.29,3.91,0,0,0.29,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,13.76,4.63,0,0,0.34,4.39,0,0,0.34,4.15,0,0,0.34,3.91,0,0,0.33,3.44,0,0,0.32,3.0,0,0,0.33,2.56,0,0,0.31,2.1,0,0,0.28,1.71,0,0,0.28,1.38,30,30,0.28,1.09,160,290,0.28,0.84,0,147,0.28,0.64,30,30,0.28,0.49,30,32,0.28,0.37,100,100,0.29,0.27,0,0,0.29,0.2,0,0,0.29,0.14,0,0,0.29,0.11,0,1,0.3,0.08,0,0,0.3,0.06,0,0,0.3,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.06,0,0,0.32,0.1,0,10,0.32,0.16,2,2,0.31,0.25,5,77,0.31,0.38,64,64,0.31,0.54,30,34,0.3,0.74,130,220,0.3,0.99,0,101,0.3,1.3,100,100,0.3,1.65,0,0,0.31,2.03,0,0,0.31,2.46,0,0,0.32,2.87,0,0,0.32,3.33,0,0,0.33,3.8,40,40,0.34,4.29,0,0,0.36,4.79,0,0,0.39,5.3,0,0,0.42,5.79,0,0,0.44,6.29,0,0,0.46,7.29,0,0,0.51,4.87,0.0,0.0,0.32,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,13.46,4.33,0,0,0.33,4.09,0,0,0.33,3.86,0,0,0.35,3.62,0,0,0.34,3.16,0,0,0.33,2.67,0,0,0.29,2.24,0,0,0.28,1.84,60,60,0.28,1.49,31,30,0.28,1.18,0,30,0.28,0.91,0,290,0.28,0.7,115,215,0.29,0.52,30,30,0.28,0.39,30,32,0.29,0.28,0,100,0.29,0.2,0,0,0.29,0.15,0,0,0.29,0.1,0,0,0.29,0.07,0,1,0.29,0.05,0,0,0.29,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.09,0,0,0.34,0.14,0,10,0.33,0.21,12,14,0.32,0.32,10,87,0.32,0.46,102,166,0.31,0.64,300,330,0.31,0.86,50,270,0.3,1.15,0,101,0.3,1.49,0,100,0.31,1.86,0,0,0.31,2.27,0,0,0.32,2.71,0,0,0.33,3.08,0,0,0.29,3.55,0,0,0.29,4.04,0,40,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.54,0,0,,4.58,0.0,0.0,0.37,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,13.44,4.31,0,0,0.34,4.07,0,0,0.34,3.84,0,0,0.35,3.6,0,0,0.34,3.14,0,0,0.33,2.73,0,0,0.35,2.31,0,0,0.34,1.84,0,60,0.29,1.47,0,30,0.28,1.15,0,30,0.28,0.88,60,320,0.28,0.67,0,215,0.28,0.5,0,30,0.28,0.37,0,32,0.28,0.27,0,100,0.29,0.2,0,0,0.29,0.14,0,0,0.29,0.1,200,200,0.29,0.07,0,1,0.29,0.05,0,0,0.3,0.04,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.09,0,0,0.34,0.14,0,10,0.33,0.21,10,24,0.32,0.3,29,116,0.3,0.44,28,194,0.3,0.62,102,432,0.3,0.84,250,520,0.29,1.13,0,101,0.29,1.46,0,100,0.29,1.83,0,0,0.3,2.24,0,0,0.3,2.65,0,0,0.29,3.1,0,0,0.29,3.57,0,0,0.29,4.06,0,40,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,7.56,0,0,,4.56,0.0,0.0,0.37,0.01,0.0,0.0,0.33,4.8,0.0,0.0,0.36,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,13.5,4.37,0,0,0.35,4.13,0,0,0.34,3.89,0,0,0.34,3.65,0,0,0.33,3.19,0,0,0.33,2.76,0,0,0.33,2.32,0,0,0.32,1.87,0,60,0.28,1.5,30,60,0.28,1.18,0,30,0.28,0.9,1043,1343,0.27,0.68,0,215,0.27,0.5,51,81,0.27,0.37,0,32,0.28,0.27,0,100,0.28,0.2,0,0,0.29,0.14,0,0,0.29,0.1,8,208,0.29,0.07,0,1,0.29,0.05,0,0,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,0,0.35,0.05,0,0,0.34,0.08,0,0,0.33,0.12,0,10,0.32,0.19,0,24,0.31,0.28,0,116,0.3,0.41,135,299,0.3,0.58,0,432,0.29,0.8,316,816,0.29,1.08,0,101,0.29,1.42,0,100,0.29,1.79,0,0,0.3,2.2,0,0,0.31,2.61,0,0,0.3,3.04,0,0,0.29,3.51,0,0,0.28,4.0,0,40,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.5,0,0,,4.61,0.0,0.0,0.34,0.01,0.0,0.0,0.34,4.86,0.0,0.0,0.37,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,13.98,4.84,0,0,0.34,4.6,0,0,0.35,4.35,0,0,0.32,4.11,0,0,0.32,3.64,0,0,0.32,3.17,0,0,0.31,2.73,0,0,0.31,2.3,0,60,0.3,1.9,0,60,0.29,1.54,30,60,0.29,1.22,740,2023,0.29,0.94,30,245,0.28,0.72,224,275,0.28,0.54,80,112,0.28,0.41,5,105,0.29,0.31,0,0,0.29,0.23,5,5,0.29,0.17,0,208,0.3,0.12,0,1,0.3,0.09,0,0,0.3,0.06,0,0,0.3,0.05,0,0,0.31,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.33,0.08,0,10,0.32,0.13,0,24,0.31,0.2,0,116,0.31,0.3,0,299,0.3,0.42,103,535,0.29,0.6,85,816,0.29,0.82,144,245,0.28,1.1,165,243,0.28,1.43,0,0,0.28,1.81,0,0,0.29,2.22,0,0,0.3,2.66,0,0,0.31,3.07,0,0,0.29,3.54,0,40,0.29,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,7.02,0,0,,5.08,0.0,0.0,0.29,0.01,0.0,0.0,0.36,5.33,0.0,0.0,0.34,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
