time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,54.7,14.44,0,0,0.48,13.66,0,0,0.48,12.87,0,0,0.47,12.09,0,0,0.47,11.35,0,0,0.46,10.63,0,0,0.46,9.93,0,0,0.46,9.26,0,0,0.45,8.63,0,0,0.45,7.16,0,0,0.45,5.88,0,0,0.44,4.8,0,0,0.44,3.89,0,0,0.44,3.14,0,0,0.44,2.57,0,0,0.44,2.06,0,0,0.44,1.65,0,0,0.45,1.33,0,0,0.45,1.01,0,0,0.44,0.93,0,0,0.45,1.13,0,0,0.45,1.34,0,0,0.45,1.59,45,45,0.45,1.86,0,0,0.45,2.15,0,0,0.45,2.49,0,0,0.45,2.84,0,0,0.45,3.24,0,0,0.45,4.34,0,0,0.46,5.52,30,30,0.45,6.88,0,0,0.44,8.49,0,0,0.44,10.25,0,0,0.45,12.16,0,0,0.45,14.19,0,0,0.45,16.33,0,0,0.46,18.55,0,0,0.46,20.84,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,53.3,13.23,0,0,0.49,12.44,0,0,0.48,11.68,0,0,0.48,10.94,0,0,0.47,10.23,0,0,0.47,9.54,0,0,0.47,8.88,0,0,0.46,8.26,0,0,0.46,7.78,0,0,0.47,6.32,0,0,0.46,5.16,0,0,0.45,4.18,0,0,0.45,3.37,0,0,0.45,2.76,4,0,0.46,2.21,15,15,0.46,1.77,0,0,0.46,1.39,0,0,0.46,1.12,0,0,0.46,0.89,0,0,0.46,1.17,61,61,0.46,1.38,0,0,0.46,1.65,0,0,0.47,1.92,0,45,0.47,2.23,0,0,0.47,2.58,2,1,0.47,2.93,2,2,0.47,3.35,0,0,0.47,3.76,0,0,0.47,4.88,0,0,0.46,6.28,0,30,0.46,7.75,0,0,0.46,9.47,0,0,0.46,11.32,0,0,0.47,13.3,0,0,0.47,15.39,0,0,0.47,17.59,0,0,0.48,19.85,0,0,0.49,22.18,0,0,0.5,0.7,0.0,0.0,0.46,24.56,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,51.65,11.99,0,0,0.51,11.23,0,0,0.5,10.5,0,0,0.5,9.79,0,0,0.49,9.11,0,0,0.49,8.47,0,0,0.48,7.85,0,0,0.48,7.26,0,0,0.47,6.7,0,0,0.47,5.46,0,0,0.47,4.42,0,0,0.46,3.55,0,0,0.46,2.84,0,0,0.46,2.26,0,0,0.46,1.8,0,15,0.46,1.43,0,0,0.46,1.13,0,0,0.47,0.88,0,0,0.47,0.69,0,0,0.47,1.44,4,65,0.47,1.71,17,17,0.47,1.98,0,0,0.47,2.33,0,45,0.47,2.67,0,0,0.47,3.06,0,1,0.47,3.45,2,0,0.47,3.85,0,0,0.47,4.29,15,15,0.46,5.54,15,15,0.46,6.99,0,30,0.46,8.63,0,0,0.46,10.42,0,0,0.45,12.36,0,0,0.45,14.42,0,0,0.46,16.59,6,6,0.46,18.83,0,0,0.46,21.16,0,0,0.47,23.53,0,0,0.47,0.53,0.0,0.0,0.47,25.91,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,51.2,11.57,0,0,0.5,10.82,0,0,0.5,10.11,0,0,0.49,9.42,0,0,0.49,8.76,0,0,0.49,8.13,0,0,0.48,7.52,0,0,0.48,6.93,0,0,0.47,6.39,0,0,0.47,5.18,0,0,0.47,4.19,0,0,0.46,3.34,0,0,0.46,2.66,10,3,0.46,2.1,2,2,0.46,1.66,0,15,0.46,1.31,0,0,0.46,1.03,0,0,0.46,0.8,0,0,0.46,0.61,0,0,0.46,1.49,0,65,0.47,1.77,0,17,0.47,2.06,0,0,0.47,2.41,8,53,0.47,2.75,0,0,0.47,3.16,0,1,0.47,3.53,0,0,0.46,3.95,0,0,0.46,4.4,0,15,0.46,5.7,0,15,0.46,7.18,0,30,0.45,8.83,0,0,0.45,10.67,0,0,0.45,12.66,0,0,0.45,14.73,0,0,0.45,16.94,0,6,0.46,19.19,7,7,0.46,21.54,7,7,0.46,23.93,0,0,0.47,0.47,0.0,0.0,0.46,26.36,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,52.0,12.06,0,0,0.49,11.31,0,0,0.49,10.57,0,0,0.49,9.84,0,0,0.48,9.15,0,0,0.48,8.48,0,0,0.47,7.86,0,0,0.47,7.26,0,0,0.47,6.69,0,0,0.46,5.41,0,0,0.46,4.33,0,0,0.45,3.45,30,30,0.45,2.74,31,31,0.45,2.15,2,2,0.45,1.69,0,15,0.45,1.33,0,0,0.45,1.05,0,0,0.46,0.83,0,0,0.46,0.64,0,0,0.46,1.28,0,65,0.46,1.53,0,17,0.46,1.8,0,0,0.46,2.11,0,53,0.46,2.45,0,0,0.47,2.81,0,1,0.47,3.23,0,0,0.47,3.65,0,0,0.47,4.08,0,15,0.46,5.29,0,0,0.46,6.72,0,30,0.46,8.34,0,0,0.46,10.13,0,0,0.46,12.07,0,0,0.46,14.14,0,0,0.46,16.34,0,6,0.47,18.6,0,7,0.48,21.02,0,7,0.5,23.5,0,0,0.54,0.49,0.0,0.0,0.46,26.0,0.0,0.0,0.57,22.54,0.0,0.0,0.53,21.59,0.0,0.0,0.52,20.67,0.0,0.0,0.53,19.66,0.0,0.0,0.49,18.67,0.0,0.0,0.46,17.85,0.0,0.0,0.5,17.12,0.0,0.0,0.54,16.22,0.0,0.0,0.52,15.35,0.0,0.0,0.52,14.49,0.0,0.0,0.51,13.65,0.0,0.0,0.5,12.86,0.0,0.0,0.5,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.11,0.0,0.0,0.46,0.15,0.0,0.0,0.46,0.2,0.0,0.0,0.46,0.27,0.0,0.0,0.46,0.35,0.0,0.0,0.46,0.45,0.0,0.0,0.46,0.56,0.0,0.0,0.46,0.71,0.0,0.0,0.46,0.87,0.0,0.0,0.46,1.07,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,52.75,12.81,0,0,0.51,12.01,0,0,0.5,11.25,0,0,0.5,10.52,0,0,0.49,9.82,0,0,0.49,9.14,0,0,0.49,8.5,0,0,0.48,7.89,0,0,0.48,7.31,0,0,0.48,5.99,0,0,0.47,4.83,0,0,0.47,3.87,15,30,0.46,3.08,15,31,0.46,2.43,0,2,0.46,1.92,3,18,0.46,1.52,0,0,0.46,1.2,0,0,0.46,0.93,0,0,0.46,0.72,30,30,0.46,1.16,0,65,0.46,1.37,0,17,0.46,1.64,0,0,0.46,1.92,0,53,0.47,2.25,0,0,0.47,2.57,2,2,0.46,2.89,12,1,0.46,3.25,0,0,0.45,3.64,1,16,0.45,4.77,0,0,0.45,6.14,0,30,0.44,7.67,0,0,0.44,9.35,0,0,0.43,11.23,0,0,0.43,13.23,0,0,0.43,15.37,0,6,0.43,17.59,0,7,0.42,19.9,0,7,0.42,22.29,2,2,0.41,0.55,0.0,0.0,0.46,24.83,0.0,0.0,0.46,23.6,0.0,0.0,0.69,22.65,0.0,0.0,0.67,21.71,0.0,0.0,0.65,20.78,0.0,0.0,0.64,19.86,0.0,0.0,0.62,18.94,0.0,0.0,0.6,18.03,0.0,0.0,0.59,17.13,0.0,0.0,0.58,16.22,0.0,0.0,0.56,15.33,0.0,0.0,0.54,14.47,0.0,0.0,0.53,13.62,0.0,0.0,0.52,0.05,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.09,0.0,0.0,0.46,0.13,0.0,0.0,0.46,0.17,0.0,0.0,0.46,0.23,0.0,0.0,0.46,0.3,0.0,0.0,0.46,0.39,0.0,0.0,0.46,0.5,0.0,0.0,0.46,0.63,0.0,0.0,0.46,0.78,0.0,0.0,0.46,0.95,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,59.2,18.82,0,0,0.58,17.95,0,0,0.57,17.09,0,0,0.56,16.24,0,0,0.55,15.41,0,0,0.54,14.6,0,0,0.53,13.82,0,0,0.53,13.06,0,0,0.52,12.32,0,0,0.51,10.57,0,0,0.5,8.98,0,0,0.49,7.57,4,30,0.49,6.45,1,32,0.49,5.27,4,6,0.48,4.36,25,10,0.48,3.62,32,32,0.48,3.0,14,14,0.48,2.48,28,15,0.48,2.02,30,60,0.48,0.56,1,64,0.48,0.68,1,16,0.48,0.84,0,0,0.48,0.99,0,53,0.48,1.18,45,45,0.48,1.4,30,31,0.48,1.62,19,20,0.48,1.89,4,3,0.48,2.17,16,16,0.48,2.89,4,4,0.47,3.79,0,30,0.47,4.88,15,15,0.46,6.14,10,10,0.46,7.55,0,0,0.46,9.17,0,0,0.46,10.93,0,6,0.46,12.82,0,7,0.46,14.81,0,7,0.46,16.91,0,2,0.46,1.64,70.0,70.0,0.48,19.09,0.0,0.0,0.46,30.1,0.0,0.0,0.81,29.14,0.0,0.0,0.79,28.18,0.0,0.0,0.76,27.22,0.0,0.0,0.74,26.27,0.0,0.0,0.72,25.33,0.0,0.0,0.7,24.39,0.0,0.0,0.68,23.43,0.0,0.0,0.66,22.4,0.0,0.0,0.62,21.58,0.0,0.0,0.63,20.7,0.0,0.0,0.62,19.71,0.0,0.0,0.59,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.49,0.04,0.0,0.0,0.49,0.05,0.0,0.0,0.48,0.07,0.0,0.0,0.48,0.1,0.0,0.0,0.48,0.13,0.0,0.0,0.48,0.17,0.0,0.0,0.48,0.22,0.0,0.0,0.48,0.29,0.0,0.0,0.48,0.36,0.0,0.0,0.48,0.45,1.0,1.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,61.0,20.28,0,0,0.55,19.53,0,0,0.56,18.64,0,0,0.55,17.8,0,0,0.55,16.94,0,0,0.54,16.08,0,0,0.53,15.26,0,0,0.52,14.45,0,0,0.51,13.67,0,0,0.51,11.82,0,0,0.5,10.14,0,0,0.49,8.6,0,30,0.48,7.24,0,32,0.47,6.06,47,38,0.47,5.05,26,21,0.47,4.2,3,31,0.47,3.35,25,20,0.46,2.83,0,15,0.47,2.3,0,60,0.47,0.38,0,64,0.46,0.47,0,16,0.46,0.59,0,0,0.47,0.71,0,53,0.47,0.86,0,45,0.47,1.02,0,31,0.47,1.22,17,35,0.47,1.43,0,3,0.47,1.66,3,17,0.47,2.36,0,4,0.47,3.17,12,33,0.47,4.11,22,37,0.46,5.35,37,47,0.46,6.55,16,16,0.45,8.04,0,0,0.45,9.69,0,6,0.45,11.48,0,7,0.45,13.4,0,7,0.45,15.42,0,2,0.46,1.86,0.0,70.0,0.47,17.54,0.0,0.0,0.46,31.62,0.0,0.0,0.71,30.66,0.0,0.0,0.7,29.69,0.0,0.0,0.68,28.73,0.0,0.0,0.66,27.77,0.0,0.0,0.65,26.81,0.0,0.0,0.63,25.86,0.0,0.0,0.62,24.91,0.0,0.0,0.6,23.96,0.0,0.0,0.59,23.03,0.0,0.0,0.58,22.1,0.0,0.0,0.56,21.19,0.0,0.0,0.56,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.14,0.0,0.0,0.47,0.18,0.0,0.0,0.46,0.24,0.0,0.0,0.47,0.3,0.0,1.0,0.46,1.5,0.0,0.0,0.47,1.21,0.0,0.0,0.47,19.73,9.0,9.0,0.46,21.99,18.0,18.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
