time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-19 16:00:00,32.1,14.17,0,0,1.08,13.72,0,0,1.15,13.22,0,0,1.1,12.72,0,0,1.05,12.17,0,5,0.89,11.18,0,0,0.83,10.18,0,0,0.75,9.23,0,0,0.76,8.19,0,0,0.61,7.17,0,0,0.5,6.15,0,0,0.34,5.16,0,0,0.33,4.2,0,0,0.34,3.29,0,47,0.34,2.52,0,25,0.36,1.81,0,10,0.36,1.24,52,48,0.35,0.81,17,146,0.35,0.51,3,46,0.35,0.31,17,367,0.34,0.18,0,619,0.34,0.1,6,691,0.34,0.06,0,105,0.34,0.04,0,71,0.35,0.02,0,107,0.35,0.01,0,105,0.35,0.01,0,125,0.37,0.01,0,114,0.39,0.01,0,68,0.42,0.01,0,44,0.44,0.01,0,21,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,100,0.53,0.01,0,0,0.55,0.01,0,5,0.6,0.01,0,10,0.64,0.01,0,15,0.64,0.01,0,16,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,9,0.52,0.01,0,16,0.47,0.01,0,9,0.42,0.01,0,14,0.37,0.02,0,1,0.35,0.05,0,6,0.35,0.11,15,231,0.35,0.22,0,157,0.34,0.4,0,141,0.35,0.68,0,55,0.35,1.06,15,75,0.35,1.5,0,139,0.33,2.07,11,176,0.33,2.77,4,93,0.33,3.56,0,91,0.33,4.46,0,63,0.34,5.36,0,26,0.34,6.26,0,28,0.3,7.17,0,85,,8.23,0,40,0.32,9.26,0,32,0.41,10.17,0,0,,11.17,0,0,,12.11,0,0,,13.16,0,0,,14.16,0,0,,15.1,0,3,,16.15,0,0,,17.15,0,0,,18.15,0,0,,19.09,0,0,,21.64,0,0,,24.08,0,0,
2023-05-24 16:00:00,31.15,13.17,0,0,,12.67,0,0,,12.17,0,0,,11.67,0,0,,11.18,0,5,0.73,10.18,0,0,0.62,9.18,0,0,,8.18,0,0,,7.22,0,0,0.61,6.19,0,0,0.42,5.19,0,0,0.35,4.21,0,0,0.35,3.28,0,0,0.36,2.45,0,47,0.37,1.75,14,39,0.38,1.11,37,43,0.35,0.69,59,102,0.35,0.42,0,149,0.35,0.24,19,73,0.35,0.14,4,361,0.36,0.08,0,619,0.36,0.04,0,684,0.35,0.02,0,105,0.35,0.01,0,71,0.35,0.01,0,107,0.38,0.01,0,105,0.41,0.01,0,125,0.43,0.01,0,114,0.46,0.01,0,68,0.48,0.01,0,44,0.51,0.01,0,21,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,100,0.6,0.01,0,0,0.62,0.01,0,5,0.67,0.01,0,10,0.72,0.01,0,15,0.65,0.01,0,16,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,9,0.52,0.01,0,16,0.46,0.01,0,9,0.41,0.02,0,14,0.39,0.04,0,1,0.37,0.09,30,33,0.37,0.18,0,231,0.36,0.35,1,173,0.36,0.61,18,151,0.36,0.98,23,69,0.37,1.41,7,64,0.35,1.99,0,141,0.35,2.66,3,171,0.33,3.43,1,94,0.32,4.39,3,87,0.36,5.3,0,63,0.36,6.29,0,26,0.4,7.2,0,28,0.32,8.19,0,85,0.32,9.18,0,40,,10.18,0,32,,11.17,0,0,,12.17,0,0,,13.17,0,0,,14.17,0,0,,15.16,0,0,,16.16,0,3,,17.16,0,0,,18.16,0,0,,19.16,0,0,,20.15,0,0,,22.65,0,0,,25.14,0,0,
2023-05-25 16:00:00,30.35,12.41,0,0,1.13,11.91,0,0,1.08,11.41,0,0,1.02,10.91,0,0,0.97,10.41,0,5,0.92,9.46,0,0,0.94,8.46,0,0,0.84,7.42,0,0,0.67,6.47,0,0,0.67,5.39,0,0,0.41,4.4,0,0,0.37,3.45,0,0,0.37,2.61,0,0,0.39,1.86,0,47,0.39,1.24,67,91,0.38,0.78,19,62,0.38,0.48,108,207,0.38,0.28,69,207,0.37,0.17,3,73,0.38,0.1,45,361,0.38,0.06,105,677,0.39,0.04,45,659,0.4,0.02,0,105,0.39,0.01,29,64,0.39,0.01,0,107,0.42,0.01,0,105,0.44,0.01,0,125,0.47,0.01,0,114,0.5,0.01,54,66,0.52,0.01,0,44,0.55,0.01,0,21,0.57,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,100,0.64,0.01,0,0,0.66,0.01,0,5,0.71,0.01,0,10,0.76,0.01,0,15,0.63,0.01,0,16,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,9,0.5,0.01,0,16,0.44,0.01,0,9,0.38,0.03,0,14,0.38,0.08,35,35,0.39,0.16,36,64,0.38,0.32,0,231,0.38,0.57,15,188,0.39,0.93,43,182,0.39,1.39,32,68,0.39,1.93,16,69,0.38,2.62,57,141,0.38,3.37,14,171,0.37,4.23,0,94,0.38,5.13,0,87,0.38,6.03,0,63,0.34,7.0,0,26,0.31,7.97,0,28,,8.98,0,85,,9.92,0,40,,10.91,0,32,,11.91,0,0,,12.91,0,0,,13.9,0,0,,14.94,0,0,,15.94,0,0,,16.94,0,3,,17.93,0,0,,18.93,0,0,,19.93,0,0,,20.93,0,0,,23.42,0,0,,25.92,0,0,
2023-05-29 16:00:00,30.0,12.02,0,0,0.98,11.52,0,0,0.93,11.02,0,0,0.86,10.52,0,0,0.8,10.02,0,5,0.74,9.02,0,0,0.6,8.02,0,0,,7.0,0,0,,6.02,0,0,,5.03,0,0,0.43,4.04,0,0,0.39,3.09,0,0,0.39,2.24,0,0,0.4,1.51,0,47,0.39,0.95,28,119,0.39,0.58,33,92,0.39,0.34,43,235,0.39,0.2,11,218,0.39,0.11,0,73,0.39,0.06,0,361,0.39,0.04,0,677,0.4,0.02,0,659,0.4,0.01,4,105,0.4,0.01,0,64,0.43,0.01,0,107,0.46,0.01,0,105,0.49,0.01,0,125,0.52,0.01,0,114,0.54,0.01,0,66,0.57,0.01,0,44,0.6,0.01,0,21,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,100,0.7,0.01,0,0,0.72,0.01,0,5,0.77,0.01,0,10,0.82,0.01,0,15,0.65,0.01,2,18,0.62,0.01,13,13,0.58,0.01,0,0,0.55,0.01,0,9,0.51,0.01,7,16,0.45,0.02,0,9,0.43,0.04,0,14,0.41,0.09,40,75,0.4,0.18,3,64,0.39,0.36,0,231,0.4,0.64,4,189,0.4,1.02,0,182,0.4,1.52,15,82,0.4,2.13,15,84,0.4,2.84,1,142,0.39,3.65,6,166,0.39,4.52,11,83,0.39,5.45,1,87,0.4,6.4,0,63,0.39,7.43,0,26,0.48,8.45,0,28,0.54,9.44,0,85,0.57,10.51,0,40,0.69,11.38,0,32,0.56,12.43,0,0,0.69,13.5,0,0,0.8,14.37,0,0,0.64,15.42,0,0,0.78,16.42,0,0,0.81,17.42,0,3,0.85,18.49,0,0,0.97,19.43,0,0,0.93,20.36,0,0,0.79,21.41,0,0,0.96,23.91,0,0,1.03,26.42,0,0,1.12
2023-05-30 16:00:00,30.1,12.12,0,0,1.05,11.62,0,0,0.99,11.12,0,0,0.93,10.62,0,0,0.88,10.12,0,5,0.82,9.12,0,0,0.72,8.12,0,0,0.61,7.12,0,0,0.49,6.12,0,0,,5.12,0,0,,4.13,0,0,0.38,3.17,0,0,0.39,2.31,4,4,0.4,1.56,15,60,0.4,0.98,95,134,0.39,0.57,11,95,0.38,0.33,3,238,0.38,0.19,18,222,0.38,0.1,72,128,0.38,0.06,27,378,0.39,0.03,0,677,0.39,0.02,0,659,0.4,0.01,0,105,0.4,0.01,0,64,0.43,0.01,0,107,0.46,0.01,49,84,0.49,0.01,0,125,0.52,0.01,0,114,0.55,0.01,0,66,0.58,0.01,5,39,0.6,0.01,0,21,0.63,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,100,0.7,0.01,0,0,0.73,0.01,0,5,0.78,0.01,0,10,0.83,0.01,0,15,0.67,0.01,0,18,0.63,0.01,0,13,0.6,0.01,0,0,0.56,0.01,0,9,0.53,0.01,0,16,0.46,0.01,0,9,0.4,0.03,31,45,0.4,0.07,9,78,0.39,0.15,64,128,0.39,0.31,47,218,0.39,0.57,47,235,0.39,0.93,50,228,0.39,1.37,1,83,0.37,2.0,2,84,0.38,2.71,23,142,0.38,3.46,4,166,0.35,4.42,29,64,0.39,5.34,4,85,0.39,6.33,0,63,0.43,7.37,0,26,0.51,8.36,0,28,0.55,9.37,0,85,0.61,10.37,0,40,0.65,11.36,0,32,0.68,12.37,0,0,0.74,13.37,0,0,0.77,14.35,0,0,0.79,15.35,0,0,0.83,16.35,0,0,0.86,17.35,0,3,0.9,18.35,0,0,0.93,19.35,0,0,0.96,20.35,0,0,0.99,21.34,0,0,1.01,23.84,0,0,1.08,26.34,0,0,1.15
2023-06-15 16:00:00,34.1,16.13,0,0,1.11,15.63,0,0,1.03,15.13,0,0,0.94,14.63,0,0,0.8,14.13,0,0,,13.13,0,0,,12.13,0,0,,11.14,0,0,0.75,10.14,0,0,0.65,9.14,0,0,0.55,8.14,0,0,0.41,7.14,0,0,,6.15,0,0,0.42,5.16,0,0,0.39,4.19,0,10,0.38,3.26,0,1,0.38,2.43,0,40,0.39,1.69,3,183,0.38,1.1,45,190,0.38,0.65,55,457,0.37,0.37,21,702,0.38,0.19,21,750,0.38,0.1,6,129,0.38,0.05,30,94,0.39,0.02,0,94,0.39,0.01,0,84,0.4,0.01,0,127,0.44,0.01,0,115,0.49,0.01,0,66,0.53,0.01,0,39,0.57,0.01,0,21,0.61,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,100,0.72,0.01,0,0,0.75,0.01,0,5,0.84,0.01,0,10,0.92,0.01,0,15,1.27,0.01,0,18,1.22,0.01,0,13,1.17,0.01,0,0,1.12,0.01,0,9,1.08,0.01,0,16,0.99,0.01,0,20,0.9,0.01,0,47,0.82,0.01,0,98,0.74,0.01,0,129,0.66,0.01,0,202,0.58,0.01,2,230,0.51,0.01,0,178,0.44,0.02,0,145,0.41,0.05,16,112,0.39,0.12,32,143,0.38,0.28,40,174,0.39,0.55,22,89,0.39,0.96,49,84,0.38,1.53,27,73,0.38,2.27,0,26,0.4,3.06,0,28,0.38,3.96,0,85,0.38,4.92,0,28,0.39,5.9,0,32,,6.9,0,0,,8.03,0,0,0.72,9.03,0,0,0.78,10.03,0,0,0.84,11.03,0,0,0.9,12.03,0,1,0.95,13.03,0,0,1.0,14.03,0,0,1.05,15.02,0,0,1.09,16.02,0,0,1.13,18.52,0,0,1.25,21.02,0,0,1.36
2023-06-23 16:00:00,31.75,13.78,0,0,1.88,13.28,0,0,1.79,12.78,0,0,1.71,12.28,0,0,1.63,11.78,0,0,1.55,10.78,0,0,1.39,9.79,0,0,1.33,8.85,0,0,1.45,7.85,0,0,1.29,6.79,0,0,0.9,5.77,0,0,0.59,4.77,0,0,0.48,3.77,0,0,0.36,2.79,0,0,0.39,1.87,10,11,0.39,1.1,0,1,0.4,0.53,92,113,0.39,0.2,110,248,0.38,0.06,39,170,0.38,0.02,5,399,0.4,0.01,0,697,0.44,0.01,0,750,0.52,0.01,0,163,0.6,0.01,0,94,0.68,0.01,0,95,0.75,0.01,0,84,0.82,0.01,0,127,0.89,0.01,0,115,0.95,0.01,0,66,1.01,0.01,0,39,1.07,0.01,0,21,1.13,0.01,0,0,1.19,0.01,0,0,1.25,0.01,0,100,1.3,0.01,0,0,1.35,0.01,0,5,1.48,0.01,0,10,1.6,0.01,0,15,1.76,0.01,0,18,1.68,0.01,0,13,1.6,0.01,0,0,1.53,0.01,0,9,1.46,0.01,0,16,1.32,0.01,0,20,1.18,0.01,0,47,1.05,0.01,0,98,0.92,0.01,0,129,0.8,0.01,0,202,0.68,0.01,0,230,0.57,0.01,3,178,0.45,0.03,0,143,0.41,0.1,58,110,0.39,0.32,37,130,0.39,0.76,169,298,0.39,1.45,37,422,0.39,2.3,1,99,0.38,3.26,2,65,0.4,4.25,0,0,,5.25,0,18,,6.25,0,85,,7.25,0,28,,8.25,0,32,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,1,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,
2023-06-27 16:00:00,33.75,15.79,0,0,3.89,15.29,0,0,3.73,14.79,0,0,3.58,14.29,0,0,3.43,13.79,0,0,3.29,12.79,0,0,3.01,11.79,0,0,2.74,10.79,0,0,2.49,9.79,0,0,2.24,8.79,0,0,2.0,7.79,0,0,1.77,6.80,0,0,1.62,5.80,0,0,1.39,4.77,0,0,0.96,3.77,0,11,0.77,2.78,0,1,0.64,1.79,36,134,0.47,0.93,74,212,0.46,0.36,570,678,0.47,0.10,2,401,0.48,0.02,0,697,0.49,0.01,0,750,0.59,0.01,0,163,0.73,0.01,0,94,0.86,0.01,0,95,0.99,0.01,0,84,1.12,0.01,0,127,1.24,0.01,0,115,1.35,0.01,0,66,1.46,0.01,0,39,1.57,0.01,0,21,1.67,0.01,0,0,1.77,0.01,0,0,1.87,0.01,0,100,1.97,0.01,0,0,2.06,0.01,0,5,2.28,0.01,0,10,2.49,0.01,0,15,3.33,0.01,0,18,3.19,0.01,0,13,3.06,0.01,0,0,2.93,0.01,0,9,2.81,0.01,0,16,2.56,0.01,0,20,2.33,0.01,0,47,2.12,0.01,0,98,1.91,0.01,0,129,1.7,0.01,0,202,1.49,0.01,0,230,1.3,0.01,0,178,1.11,0.01,0,143,0.93,0.01,1,106,0.74,0.01,0,128,0.56,0.04,18,297,0.49,0.19,266,287,0.48,0.63,2,97,0.49,1.34,0,64,0.47,2.27,0,0,0.51,3.27,0,18,0.68,4.27,0,85,0.84,5.25,2,28,,6.25,0,32,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,1,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,
