time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,19.38,6.51,0,0,0.34,6.1,0,0,0.35,5.69,0,0,0.34,5.3,0,0,0.34,4.94,0,0,0.34,4.58,0,0,0.34,4.25,0,0,0.34,3.93,0,0,0.34,3.64,0,0,0.34,3.35,0,0,0.34,3.1,0,0,0.34,2.85,0,0,0.34,2.62,0,0,0.34,2.41,0,0,0.34,2.03,0,0,0.34,1.71,0,0,0.34,1.43,0,0,0.34,1.2,0,0,0.34,1.01,1,1,0.34,0.52,0,0,0.35,0.63,0,0,0.35,0.75,0,0,0.34,0.9,0,0,0.34,1.06,0,0,0.34,1.24,0,0,0.34,1.44,0,0,0.34,1.65,0,0,0.34,1.88,0,0,0.34,2.12,0,0,0.34,2.38,0,0,0.34,2.65,0,0,0.34,2.93,0,0,0.34,3.24,0,0,0.34,3.87,0,0,0.34,4.56,0,0,0.34,5.29,0,0,0.34,6.05,0,0,0.34,6.85,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.86,6.0,0,0,0.34,5.59,0,0,0.34,5.2,0,0,0.34,4.82,0,0,0.34,4.46,0,0,0.34,4.12,0,0,0.34,3.8,0,0,0.34,3.5,0,0,0.34,3.22,0,0,0.34,2.95,0,0,0.34,2.71,0,0,0.34,2.48,0,0,0.34,2.27,0,0,0.34,2.08,0,0,0.34,1.74,0,0,0.34,1.44,0,0,0.34,1.2,0,0,0.34,0.99,0,0,0.34,0.82,0,1,0.34,0.58,16,16,0.35,0.69,0,0,0.34,0.83,0,0,0.34,0.99,0,0,0.34,1.17,0,0,0.34,1.36,0,0,0.34,1.57,0,0,0.34,1.8,0,0,0.34,2.04,0,0,0.34,2.3,0,0,0.34,2.57,0,0,0.34,2.86,0,0,0.34,3.17,0,0,0.34,3.48,0,0,0.34,4.16,0,0,0.34,4.87,0,0,0.34,5.62,0,0,0.34,6.41,0,0,0.34,7.23,0,0,0.34,0.68,0.0,0.0,0.34,0.56,0.0,6.0,0.34,0.48,0.0,0.0,0.35,8.08,0.0,0.0,0.34,8.94,0.0,0.0,0.34,9.83,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.68,5.82,0,0,0.34,5.42,0,0,0.34,5.03,0,0,0.34,4.65,0,0,0.34,4.3,0,0,0.34,3.96,0,0,0.34,3.65,0,0,0.34,3.35,0,0,0.34,3.07,0,0,0.34,2.81,0,0,0.34,2.57,0,0,0.34,2.35,0,0,0.34,2.15,0,0,0.34,1.95,0,0,0.34,1.63,0,0,0.34,1.34,0,0,0.34,1.1,0,0,0.34,0.92,0,0,0.34,0.75,0,1,0.34,0.59,0,16,0.34,0.7,0,0,0.34,0.85,0,0,0.34,1.01,0,0,0.34,1.19,0,0,0.34,1.39,0,0,0.34,1.6,0,0,0.34,1.84,0,0,0.34,2.08,0,0,0.34,2.35,0,0,0.34,2.63,0,0,0.34,2.92,0,0,0.34,3.23,0,0,0.34,3.55,0,0,0.34,4.24,0,0,0.34,4.96,0,0,0.34,5.72,0,0,0.34,6.53,0,0,0.34,7.35,0,0,0.34,0.62,0.0,0.0,0.34,0.51,0.0,6.0,0.34,0.43,15.0,15.0,0.34,8.21,0.0,0.0,0.34,9.08,0.0,0.0,0.34,9.97,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,19.06,6.11,0,0,0.32,5.68,0,0,0.32,5.26,0,0,0.32,4.87,0,0,0.32,4.49,0,0,0.32,4.12,0,0,0.32,3.79,0,0,0.32,3.46,0,0,0.32,3.17,0,0,0.32,2.88,0,0,0.32,2.63,0,0,0.32,2.38,0,0,0.32,2.17,0,0,0.32,1.96,0,0,0.32,1.61,0,0,0.32,1.31,0,0,0.32,1.06,0,0,0.32,0.86,0,0,0.32,0.69,0,6,0.32,0.43,6,22,0.32,0.53,0,0,0.32,0.65,0,0,0.32,0.79,0,0,0.32,0.95,1,1,0.32,1.13,0,0,0.32,1.32,0,0,0.32,1.54,0,0,0.32,1.77,0,0,0.32,2.02,0,0,0.32,2.29,0,0,0.32,2.56,0,0,0.32,2.87,0,0,0.32,3.17,0,0,0.32,3.84,0,0,0.32,4.56,0,0,0.32,5.31,0,0,0.32,6.11,0,0,0.32,6.94,0,0,0.32,0.56,0.0,0.0,0.32,0.45,0.0,6.0,0.32,0.37,0.0,15.0,0.32,7.8,0.0,0.0,0.32,8.68,0.0,0.0,0.32,9.57,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,19.5,6.52,0,0,0.32,6.08,0,0,0.32,5.66,0,0,0.32,5.25,0,0,0.32,4.86,0,0,0.32,4.49,0,0,0.32,4.14,0,0,0.32,3.8,0,0,0.32,3.49,0,0,0.32,3.19,0,0,0.32,2.92,0,0,0.32,2.66,0,0,0.32,2.42,0,0,0.32,2.21,0,0,0.32,1.82,0,0,0.32,1.49,0,0,0.32,1.23,0,0,0.32,1.0,0,0,0.32,0.81,0,6,0.32,0.39,0,22,0.32,0.47,0,0,0.32,0.59,0,0,0.32,0.71,0,0,0.32,0.86,0,1,0.32,1.02,0,0,0.32,1.21,0,0,0.32,1.41,0,0,0.32,1.63,0,0,0.32,1.86,0,0,0.32,2.11,0,0,0.32,2.38,0,0,0.32,2.66,0,0,0.32,2.96,0,0,0.32,3.6,0,0,0.32,4.29,0,0,0.32,5.03,0,0,0.32,5.81,0,0,0.32,6.62,0,0,0.32,0.66,0.0,5.0,0.32,0.53,0.0,6.0,0.32,0.45,0.0,15.0,0.32,7.46,0.0,0.0,0.32,8.32,0.0,0.0,0.32,9.2,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,19.56,6.61,0,0,0.34,6.18,0,0,0.34,5.76,0,0,0.34,5.36,0,0,0.34,4.97,0,0,0.34,4.61,0,0,0.34,4.26,0,0,0.34,3.93,0,0,0.34,3.62,0,0,0.34,3.33,0,0,0.34,3.06,0,0,0.34,2.81,0,0,0.34,2.57,0,0,0.34,2.35,0,0,0.34,1.96,0,0,0.34,1.63,0,0,0.34,1.35,0,0,0.34,1.12,0,0,0.34,0.93,0,6,0.34,0.44,0,22,0.34,0.53,0,0,0.34,0.65,0,0,0.34,0.78,0,0,0.34,0.94,0,1,0.34,1.1,0,0,0.34,1.29,0,0,0.34,1.49,0,0,0.34,1.72,0,0,0.34,1.95,0,0,0.34,2.2,0,0,0.34,2.47,0,0,0.34,2.75,0,0,0.34,3.05,0,0,0.34,3.68,0,0,0.34,4.37,0,0,0.34,5.1,0,0,0.34,5.86,0,0,0.34,6.66,0,0,0.34,0.76,0.0,5.0,0.34,0.63,0.0,6.0,0.34,0.54,0.0,15.0,0.34,7.49,0.0,0.0,0.34,8.35,0.0,0.0,0.34,9.22,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,19.62,6.64,0,0,0.32,6.21,0,0,0.33,5.78,0,0,0.33,5.38,0,0,0.33,4.98,0,0,0.33,4.61,0,0,0.33,4.26,0,0,0.33,3.92,0,0,0.33,3.61,0,0,0.33,3.31,0,0,0.33,3.03,0,0,0.33,2.78,0,0,0.33,2.53,0,0,0.33,2.31,0,0,0.33,1.91,0,0,0.33,1.59,0,0,0.33,1.31,0,0,0.33,1.07,0,0,0.33,0.88,0,6,0.33,0.39,0,22,0.33,0.48,0,0,0.33,0.59,0,0,0.33,0.72,0,0,0.33,0.87,0,1,0.33,1.03,0,0,0.33,1.22,0,0,0.33,1.41,0,0,0.33,1.63,0,0,0.33,1.86,0,0,0.33,2.1,0,0,0.33,2.38,0,0,0.33,2.65,0,0,0.33,2.95,0,0,0.33,3.57,0,0,0.33,4.26,0,0,0.33,4.99,0,0,0.33,5.76,0,0,0.33,6.57,0,0,0.33,0.72,0.0,5.0,0.33,0.59,0.0,6.0,0.33,0.5,0.0,15.0,0.33,7.4,0.0,0.0,0.33,8.25,0.0,0.0,0.33,9.13,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,18.8,5.88,0,0,0.34,5.47,0,0,0.34,5.07,0,0,0.34,4.69,0,0,0.34,4.34,0,0,0.35,3.99,0,0,0.35,3.67,0,0,0.35,3.37,0,0,0.35,3.09,0,0,0.35,2.83,0,0,0.35,2.59,0,0,0.35,2.36,0,0,0.35,2.16,0,0,0.35,1.96,0,0,0.35,1.63,0,0,0.35,1.34,0,0,0.35,1.1,0,0,0.35,0.91,0,0,0.35,0.75,1,7,0.35,0.57,0,22,0.35,0.68,0,0,0.35,0.82,0,0,0.35,0.98,0,0,0.35,1.16,0,1,0.35,1.36,0,0,0.35,1.57,0,0,0.35,1.8,0,0,0.35,2.04,0,0,0.35,2.31,0,0,0.35,2.58,0,0,0.35,2.88,0,0,0.35,3.19,0,0,0.35,3.5,0,0,0.35,4.19,0,0,0.35,4.91,0,0,0.35,5.68,0,0,0.35,6.48,0,0,0.35,7.31,0,0,0.35,0.62,0.0,5.0,0.35,0.5,0.0,6.0,0.35,0.43,0.0,15.0,0.35,8.17,0.0,0.0,0.35,9.04,0.0,0.0,0.35,9.94,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
