time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-17 16:00:00,8.91,4.07,0,0,0.4,3.97,0,0,0.36,3.72,0,0,,3.48,0,0,0.36,3.23,0,0,0.3,2.98,0,0,,2.73,0,0,,2.49,0,0,0.24,2.25,0,0,0.25,2.01,0,0,0.24,1.78,0,0,0.24,1.56,0,0,0.24,1.35,0,201,0.24,1.15,0,72,0.23,0.97,0,0,0.23,0.84,0,37,0.25,0.66,745,745,0.23,0.54,0,2,0.23,0.45,0,0,0.23,0.37,0,0,0.24,0.29,0,0,0.23,0.24,0,0,0.24,0.15,0,0,0.24,0.09,0,50,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,4,0.24,0.06,0,0,0.24,0.09,0,0,0.24,0.13,0,0,0.23,0.19,0,0,0.24,0.25,0,0,0.23,0.34,0,0,0.24,0.44,0,0,0.24,0.55,0,0,0.23,0.68,0,0,0.23,0.86,0,9,0.25,1.02,0,0,0.25,1.17,0,0,0.24,1.35,0,0,0.23,1.55,0,0,0.23,1.97,0,0,0.23,2.42,0,0,0.23,2.89,0,0,0.24,3.37,0,0,0.24,3.85,0,0,0.22,4.34,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.95,4.09,0,0,,3.99,0,0,,3.74,0,0,,3.5,0,0,0.38,3.25,0,0,0.33,3.0,0,0,0.25,2.75,0,0,,2.51,0,0,0.27,2.27,0,0,0.28,2.03,0,0,0.27,1.8,0,0,0.26,1.58,0,0,0.26,1.38,0,201,0.27,1.19,0,72,0.27,1.01,0,0,0.26,0.86,0,37,0.27,0.74,0,745,0.27,0.59,0,15,0.26,0.5,0,30,0.27,0.41,0,0,0.26,0.34,0,0,0.27,0.28,0,60,0.27,0.18,0,345,0.27,0.11,0,80,0.26,0.08,0,0,0.27,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,4,0.26,0.08,0,0,0.27,0.12,0,0,0.27,0.16,0,0,0.26,0.22,0,0,0.26,0.3,0,0,0.27,0.39,0,0,0.27,0.49,0,0,0.27,0.6,0,0,0.26,0.74,0,0,0.27,0.91,0,9,0.28,1.04,0,0,0.27,1.22,0,0,0.27,1.4,0,0,0.27,1.59,0,0,0.26,2.01,0,0,0.27,2.45,0,0,0.27,2.91,0,0,0.27,3.38,0,0,0.26,3.87,0,0,0.27,4.36,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,9.13,4.26,0,0,,4.16,0,0,,3.92,0,0,0.46,3.67,0,0,0.39,3.42,0,0,0.28,3.17,0,0,,2.92,0,0,,2.68,0,0,0.31,2.43,0,0,0.26,2.19,0,0,0.28,1.95,0,0,0.27,1.72,0,0,0.27,1.5,0,201,0.27,1.29,0,72,0.27,1.1,0,0,0.27,0.93,0,67,0.27,0.78,0,745,0.27,0.64,0,15,0.27,0.51,0,45,0.26,0.43,0,0,0.27,0.35,0,0,0.27,0.28,0,90,0.27,0.18,0,345,0.27,0.11,0,80,0.27,0.07,0,0,0.27,0.04,0,0,0.26,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,4,0.26,0.05,0,0,0.26,0.08,0,0,0.27,0.12,0,0,0.27,0.18,0,0,0.27,0.23,0,0,0.27,0.31,0,0,0.27,0.41,0,0,0.27,0.52,0,0,0.27,0.64,0,0,0.27,0.78,0,9,0.27,0.96,0,0,0.28,1.1,0,0,0.27,1.28,0,0,0.27,1.47,0,0,0.27,1.88,0,0,0.27,2.32,0,0,0.27,2.78,0,0,0.27,3.26,0,0,0.27,3.74,0,0,0.26,4.23,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.33,4.46,0,0,,4.36,0,0,,4.12,0,0,0.5,3.87,0,0,0.45,3.62,0,0,0.38,3.37,0,0,,3.12,0,0,,2.87,0,0,,2.63,0,0,0.3,2.38,0,0,0.26,2.14,0,0,0.27,1.9,0,0,0.27,1.67,0,201,0.27,1.45,0,72,0.27,1.24,0,0,0.26,1.06,0,67,0.27,0.86,0,745,0.25,0.74,0,15,0.27,0.59,0,45,0.26,0.5,0,0,0.27,0.41,0,0,0.27,0.33,0,90,0.27,0.21,0,345,0.27,0.13,0,80,0.26,0.08,0,0,0.26,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,4,0.26,0.04,0,0,0.27,0.06,0,0,0.27,0.09,0,0,0.27,0.13,0,0,0.27,0.18,0,0,0.27,0.24,0,0,0.26,0.32,0,0,0.26,0.42,0,0,0.27,0.53,0,0,0.27,0.66,0,9,0.27,0.82,0,0,0.28,0.96,0,0,0.27,1.13,0,0,0.27,1.31,0,0,0.27,1.7,0,0,0.26,2.13,0,0,0.26,2.59,0,0,0.27,3.06,0,0,0.26,3.55,0,0,0.28,4.03,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,9.68,4.81,0,0,,4.71,0,0,,4.46,0,0,,4.21,0,0,,3.97,0,0,0.46,3.72,0,0,0.41,3.47,0,0,0.36,3.22,0,0,,2.97,0,0,,2.72,0,0,,2.48,0,0,0.28,2.23,0,0,0.24,1.99,0,201,0.26,1.76,0,72,0.27,1.54,0,0,0.27,1.33,0,67,0.27,1.14,0,745,0.27,0.96,0,15,0.27,0.8,0,45,0.26,0.67,0,0,0.27,0.54,0,0,0.26,0.45,0,90,0.27,0.3,0,345,0.27,0.19,0,80,0.27,0.13,0,0,0.27,0.08,0,0,0.27,0.05,0,0,0.27,0.03,0,0,0.27,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,4,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,0,0.27,0.12,0,0,0.27,0.17,0,0,0.27,0.23,0,0,0.27,0.3,0,0,0.26,0.4,0,0,0.27,0.5,0,9,0.27,0.62,0,0,0.27,0.76,0,0,0.27,0.93,0,0,0.28,1.07,0,0,0.27,1.44,0,0,0.27,1.84,0,0,0.27,2.28,0,0,0.27,2.74,0,0,0.27,3.21,0,0,0.26,3.7,0,0,0.27,0.02,0.0,0.0,0.28,4.19,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.63,4.76,0,0,0.52,4.66,0,0,0.45,4.41,0,0,,4.16,0,0,,3.91,0,0,,3.67,0,0,0.43,3.42,0,0,0.38,3.17,0,0,0.33,2.92,0,0,,2.67,0,0,,2.43,0,0,0.29,2.18,0,0,0.25,1.94,0,201,0.26,1.71,0,72,0.27,1.49,0,0,0.27,1.29,0,67,0.27,1.13,0,745,0.29,0.93,0,15,0.27,0.78,0,45,0.27,0.65,0,0,0.27,0.52,0,0,0.27,0.44,0,90,0.27,0.29,0,345,0.27,0.19,4,84,0.27,0.12,0,0,0.27,0.08,0,0,0.28,0.05,0,0,0.28,0.03,0,0,0.28,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,4,0.26,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,0,0.27,0.09,0,0,0.27,0.13,0,0,0.27,0.19,0,0,0.28,0.25,0,0,0.27,0.33,0,0,0.27,0.42,0,0,0.27,0.53,0,9,0.27,0.65,0,0,0.27,0.79,0,0,0.27,0.97,0,0,0.28,1.11,0,0,0.27,1.48,0,0,0.27,1.89,0,0,0.27,2.33,0,0,0.27,2.79,0,0,0.27,3.27,0,0,0.28,3.75,0,0,0.27,0.02,0.0,0.0,0.28,4.24,0.0,0.0,0.27,0.01,0.0,0.0,0.27,4.73,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.68,4.81,0,0,0.54,4.71,0,0,0.49,4.46,0,0,,4.21,0,0,,3.96,0,0,,3.72,0,0,0.44,3.47,0,0,0.39,3.22,0,0,0.34,2.97,0,0,0.26,2.72,0,0,,2.48,0,0,0.3,2.23,0,0,0.26,1.99,0,201,0.27,1.76,0,72,0.27,1.53,0,0,0.26,1.32,0,67,0.27,1.16,0,745,0.29,0.95,0,15,0.27,0.79,6,45,0.27,0.65,0,0,0.26,0.52,0,0,0.26,0.44,0,90,0.27,0.29,0,345,0.27,0.18,0,84,0.26,0.12,0,0,0.27,0.08,0,0,0.27,0.04,0,0,0.26,0.03,0,0,0.27,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,4,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.27,0.08,0,0,0.27,0.11,0,0,0.26,0.17,0,0,0.27,0.22,0,0,0.26,0.3,0,0,0.27,0.39,0,0,0.27,0.49,0,9,0.27,0.61,0,0,0.27,0.75,0,0,0.27,0.93,0,0,0.28,1.06,0,0,0.26,1.43,0,0,0.27,1.84,0,0,0.27,2.28,0,0,0.27,2.74,0,0,0.27,3.21,0,0,0.26,3.7,0,0,0.27,0.02,0.0,0.0,0.28,4.19,0.0,0.0,0.26,0.01,0.0,0.0,0.27,4.69,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.61,4.74,0,0,0.58,4.64,0,0,0.55,4.39,0,0,0.45,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.4,0,0,0.41,3.15,0,0,0.36,2.9,0,0,0.32,2.65,0,0,0.26,2.4,0,0,,2.16,0,0,0.27,1.92,0,201,0.27,1.68,0,72,0.26,1.46,0,0,0.26,1.25,0,67,0.26,1.05,0,745,0.26,0.89,0,15,0.27,0.73,1,45,0.26,0.58,0,0,0.25,0.49,0,0,0.26,0.4,0,90,0.26,0.26,0,345,0.27,0.16,0,84,0.26,0.1,0,0,0.26,0.06,0,0,0.26,0.04,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,4,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,0,0.26,0.12,0,0,0.27,0.17,0,0,0.27,0.23,0,0,0.26,0.31,0,0,0.27,0.4,0,0,0.26,0.51,0,9,0.26,0.63,0,0,0.26,0.8,0,0,0.28,0.93,0,0,0.26,1.1,0,0,0.26,1.47,0,0,0.26,1.89,0,0,0.26,2.34,0,0,0.27,2.8,0,0,0.26,3.28,0,0,0.26,3.77,0,0,0.26,0.01,0.0,0.0,0.26,4.26,0.0,0.0,0.23,0.01,0.0,0.0,0.28,4.76,0.0,0.0,0.28,,,,,,,,,,,,,,,,
