time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-07 16:00:00,49.15,11.47,0,0,0.2,10.55,0,0,0.21,9.66,0,0,0.21,8.82,0,0,0.21,8.03,0,0,0.2,7.29,0,0,0.21,6.62,0,0,0.21,5.98,0,0,0.21,5.41,0,0,0.21,4.86,0,0,0.21,4.38,0,0,0.21,4.03,0,0,0.21,3.51,0,0,0.21,2.63,0,0,0.21,1.93,0,0,0.2,1.4,0,0,0.21,1.0,0,0,0.21,0.71,0,0,0.21,0.49,0,0,0.2,0.34,0,0,0.21,0.23,0,0,0.21,0.58,0,0,0.21,0.75,0,0,0.21,0.94,0,0,0.21,1.17,0,1,0.21,1.44,0,0,0.2,1.74,0,0,0.21,2.1,0,0,0.21,2.47,0,0,0.21,2.91,0,0,0.21,3.37,0,0,0.21,3.89,0,0,0.21,4.3,0,0,0.2,5.04,0,1,0.21,6.69,0,0,0.21,8.56,0,0,0.21,10.62,0,0,0.21,12.82,0,0,0.2,15.14,0,0,0.21,17.52,0,0,0.2,19.96,0,0,0.21,22.41,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,48.25,10.61,0,0,0.21,9.71,0,0,0.21,8.86,0,0,0.21,8.05,0,0,0.21,7.3,0,0,0.21,6.61,0,0,0.21,5.97,0,0,0.21,5.38,0,0,0.21,4.84,0,0,0.21,4.35,0,0,0.21,4.0,0,0,0.21,3.48,0,0,0.21,3.09,0,0,0.21,2.28,0,0,0.21,1.65,0,0,0.21,1.18,0,0,0.21,0.83,0,0,0.21,0.58,0,0,0.21,0.4,0,0,0.21,0.28,0,0,0.21,0.19,0,0,0.21,0.7,0,0,0.21,0.88,0,0,0.21,1.11,0,0,0.21,1.37,0,1,0.21,1.67,0,0,0.21,2.01,0,0,0.21,2.39,0,0,0.21,2.82,0,0,0.21,3.27,0,0,0.21,3.79,0,0,0.21,4.22,0,0,0.2,4.93,0,0,0.21,5.56,0,1,0.21,7.3,0,0,0.21,9.25,0,0,0.21,11.38,0,0,0.21,13.63,0,0,0.21,15.98,0,0,0.21,18.4,0,0,0.21,20.84,0,0,0.2,23.32,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,48.5,10.83,0,0,0.21,9.92,0,0,0.21,9.05,0,0,0.21,8.24,0,0,0.21,7.49,0,0,0.21,6.78,0,0,0.21,6.13,0,0,0.21,5.53,0,0,0.21,4.98,0,0,0.21,4.48,0,0,0.21,4.08,2,2,0.21,3.58,0,0,0.21,3.2,0,0,0.21,2.37,0,0,0.21,1.72,0,0,0.21,1.24,0,0,0.21,0.87,0,0,0.21,0.61,0,0,0.21,0.43,0,0,0.21,0.29,0,0,0.21,0.2,0,0,0.21,0.66,0,0,0.21,0.84,0,0,0.21,1.06,0,0,0.21,1.31,0,1,0.21,1.6,0,0,0.21,1.93,0,0,0.21,2.3,0,0,0.21,2.71,0,0,0.21,3.17,0,0,0.21,3.67,0,0,0.21,4.13,0,0,0.2,4.79,0,0,0.21,5.41,0,1,0.21,7.12,0,0,0.21,9.05,0,0,0.21,11.17,0,0,0.21,13.41,0,0,0.21,15.76,0,0,0.21,18.17,0,0,0.21,20.62,0,0,0.21,23.08,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,11.0,0,0,0.22,10.1,0,0,0.22,9.26,0,0,0.22,8.46,0,0,0.22,7.71,0,0,0.22,7.02,0,0,0.22,6.39,0,0,0.22,5.79,0,0,0.22,5.25,0,0,0.22,4.74,0,0,0.22,4.28,5,2,0.22,3.82,0,0,0.22,3.46,0,0,0.22,2.62,0,0,0.22,1.95,0,0,0.22,1.43,0,0,0.22,1.04,0,0,0.22,0.75,0,0,0.22,0.53,0,0,0.22,0.37,0,0,0.22,0.26,0,0,0.22,0.75,1,1,0.22,0.93,0,0,0.22,1.17,0,0,0.22,1.42,0,1,0.22,1.72,0,0,0.22,2.06,0,0,0.22,2.43,0,0,0.22,2.85,0,0,0.22,3.31,0,0,0.22,3.8,0,4,0.22,4.34,0,0,0.22,4.93,0,0,0.22,5.53,0,1,0.22,7.21,0,0,0.22,9.11,0,0,0.22,11.18,0,0,0.22,13.38,0,0,0.22,15.7,0,0,0.22,18.08,0,0,0.22,20.51,0,0,0.22,22.97,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,49.05,11.37,0,0,0.22,10.46,0,0,0.22,9.6,0,0,0.22,8.77,0,0,0.22,8.02,0,0,0.22,7.3,0,0,0.22,6.65,0,0,0.22,6.03,0,0,0.22,5.48,0,0,0.22,4.94,0,0,0.22,4.48,0,2,0.22,4.12,0,0,0.22,3.62,0,0,0.22,2.75,0,0,0.22,2.05,0,0,0.22,1.51,0,0,0.22,1.1,0,0,0.22,0.79,0,0,0.22,0.56,0,0,0.22,0.39,0,0,0.22,0.28,0,0,0.22,0.68,0,1,0.22,0.86,0,0,0.22,1.08,0,0,0.22,1.31,0,1,0.22,1.61,0,0,0.22,1.92,0,0,0.22,2.29,0,0,0.22,2.67,0,0,0.22,3.13,0,0,0.22,3.59,0,4,0.22,4.12,0,0,0.22,4.58,0,0,0.21,5.28,0,1,0.22,6.93,0,0,0.22,8.79,0,0,0.22,10.83,0,0,0.22,13.02,0,0,0.22,15.32,0,0,0.22,17.69,0,0,0.22,20.12,0,0,0.22,22.57,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,47.9,10.31,0,0,0.22,9.47,0,0,0.22,8.65,0,0,0.22,7.9,0,0,0.22,7.2,0,0,0.22,6.55,0,0,0.22,5.94,0,0,0.22,5.4,0,0,0.22,4.87,0,0,0.22,4.42,0,0,0.22,3.95,0,2,0.22,3.58,0,0,0.22,3.2,0,0,0.22,2.41,0,0,0.22,1.8,0,0,0.22,1.32,0,0,0.22,0.96,0,0,0.22,0.7,0,0,0.22,0.5,0,0,0.22,0.35,0,0,0.22,0.24,0,0,0.22,0.9,0,1,0.22,1.13,0,0,0.22,1.38,0,0,0.22,1.68,0,1,0.22,2.0,0,0,0.22,2.38,0,0,0.22,2.78,0,0,0.22,3.23,0,0,0.22,3.71,0,0,0.22,4.25,0,4,0.22,4.84,0,0,0.23,5.42,0,0,0.22,6.05,0,1,0.22,7.8,0,0,0.22,9.75,0,0,0.22,11.86,0,0,0.22,14.1,0,0,0.22,16.43,0,0,0.22,18.82,0,0,0.22,21.26,0,0,0.22,23.72,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,48.8,11.12,0,0,0.22,10.23,0,0,0.22,9.38,0,0,0.22,8.57,0,0,0.22,7.83,0,0,0.22,7.14,0,0,0.22,6.5,0,0,0.22,5.91,0,0,0.22,5.36,0,0,0.22,4.85,0,0,0.22,4.39,0,2,0.22,3.89,0,0,0.22,3.56,0,0,0.22,2.71,0,0,0.22,2.03,0,0,0.22,1.5,0,0,0.22,1.1,0,0,0.22,0.8,0,0,0.22,0.57,0,0,0.22,0.4,0,0,0.22,0.29,0,0,0.22,0.77,0,1,0.22,0.96,0,0,0.22,1.19,0,0,0.22,1.45,0,1,0.22,1.75,0,0,0.22,2.09,0,0,0.22,2.47,0,0,0.22,2.88,0,0,0.22,3.33,0,0,0.22,3.82,0,4,0.22,4.36,0,0,0.22,4.97,0,0,0.22,5.54,0,1,0.22,7.22,0,0,0.22,9.1,0,0,0.22,11.15,0,0,0.22,13.35,0,0,0.22,15.65,0,0,0.22,18.02,0,0,0.22,20.45,0,0,0.22,22.91,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,48.75,11.08,0,0,0.23,10.19,0,0,0.22,9.35,0,0,0.23,8.54,0,0,0.22,7.81,0,0,0.22,7.12,0,0,0.22,6.49,0,0,0.23,5.9,0,0,0.22,5.36,0,0,0.22,4.85,0,0,0.22,4.39,0,2,0.22,3.83,0,0,0.22,3.57,0,0,0.22,2.72,0,0,0.22,2.04,0,0,0.22,1.52,0,0,0.23,1.11,0,0,0.22,0.81,0,0,0.23,0.58,0,0,0.23,0.41,0,0,0.22,0.29,0,0,0.22,0.8,0,1,0.23,0.99,0,0,0.22,1.23,0,0,0.23,1.49,0,1,0.22,1.8,0,0,0.23,2.14,0,0,0.23,2.52,0,0,0.23,2.93,0,0,0.22,3.39,0,0,0.22,3.88,0,4,0.22,4.43,0,0,0.23,5.14,0,0,0.23,5.61,0,1,0.22,7.29,0,0,0.22,9.17,0,0,0.23,11.22,0,0,0.22,13.41,0,0,0.22,15.71,0,0,0.22,18.08,0,0,0.22,20.51,0,0,0.23,22.97,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,48.15,10.5,0,0,0.23,9.63,0,0,0.23,8.8,0,0,0.23,8.04,0,0,0.23,7.32,0,0,0.23,6.67,0,0,0.23,6.05,0,0,0.23,5.51,0,0,0.23,4.97,0,0,0.23,4.51,0,0,0.23,3.93,0,2,0.22,3.66,0,0,0.23,3.28,0,0,0.23,2.48,0,0,0.23,1.85,0,0,0.23,1.36,0,0,0.23,1.0,0,0,0.23,0.72,0,0,0.23,0.51,0,0,0.22,0.36,0,0,0.23,0.25,0,0,0.23,0.88,0,1,0.23,1.1,0,0,0.23,1.34,0,0,0.23,1.63,0,1,0.22,1.95,0,0,0.23,2.32,0,0,0.23,2.71,0,0,0.23,3.16,2,2,0.23,3.63,0,0,0.23,4.16,0,4,0.23,4.85,0,0,0.23,5.32,0,0,0.23,5.95,0,1,0.23,7.68,0,0,0.23,9.61,0,0,0.22,11.71,0,0,0.22,13.95,0,0,0.23,16.28,0,0,0.23,18.67,0,0,0.22,21.11,0,0,0.22,23.58,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,48.7,10.95,0,0,0.22,10.03,0,0,0.22,9.16,0,0,0.22,8.34,0,0,0.22,7.59,0,0,0.22,6.88,0,0,0.22,6.24,0,0,0.22,5.64,0,0,0.22,5.09,0,0,0.22,4.59,0,0,0.22,4.13,0,2,0.22,3.58,0,0,0.21,3.31,0,0,0.22,2.47,0,0,0.22,1.82,0,0,0.22,1.32,0,0,0.22,0.94,0,0,0.22,0.67,0,0,0.22,0.47,0,0,0.22,0.32,0,0,0.22,0.22,0,0,0.22,0.69,0,11,0.22,0.87,0,0,0.22,1.1,0,0,0.22,1.35,0,1,0.22,1.64,0,0,0.22,1.97,0,0,0.22,2.42,120,120,0.22,2.76,0,2,0.22,3.21,0,0,0.22,3.71,0,4,0.22,4.25,0,2,0.22,4.96,0,0,0.22,5.44,0,1,0.22,7.14,0,0,0.22,9.05,0,0,0.22,11.15,0,0,0.22,13.38,0,0,0.22,15.72,0,0,0.22,18.13,0,0,0.22,20.58,0,0,0.22,23.06,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,49.0,11.19,0,0,0.21,10.24,0,0,0.21,9.35,0,0,0.21,8.5,0,0,0.21,7.71,0,0,0.21,6.98,0,0,0.21,6.32,0,0,0.21,5.7,0,1,0.21,5.15,0,0,0.21,4.62,0,0,0.21,4.15,0,2,0.21,3.6,0,0,0.2,3.31,0,0,0.21,2.46,1,1,0.21,1.79,0,0,0.21,1.28,0,0,0.21,0.91,0,0,0.21,0.63,0,0,0.21,0.44,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.59,0,11,0.21,0.76,0,0,0.21,0.96,0,0,0.21,1.2,0,1,0.21,1.48,0,0,0.21,1.78,0,4,0.21,2.15,0,120,0.21,2.53,0,2,0.21,2.98,0,0,0.21,3.45,0,4,0.21,3.98,0,2,0.21,4.63,0,0,0.22,5.15,0,1,0.21,6.84,0,0,0.21,8.74,0,0,0.21,10.84,0,0,0.21,13.08,0,0,0.21,15.44,0,0,0.21,17.86,0,0,0.21,20.32,0,0,0.21,22.79,7,7,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
